benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,42,73,0,496,0.1,81.05308143971268,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Joint,42,74,0,547,0.1,79.42705372616645,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Joint,42,75,0,445,0.1,79.32527385931823,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Joint,42,76,0,92,0.1,78.5666703949229,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Joint,42,77,0,649,0.1,78.33141665922632,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Joint,42,78,0,293,0.1,76.39308376758365,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Joint,42,79,0,394,0.1,77.41581658572295,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Joint,42,80,0,598,0.1,76.37758609196695,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Joint,42,81,0,142,0.1,75.28995454499398,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Joint,42,82,0,495,0.1,72.55208693377038,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Joint,42,83,0,597,0.1,74.58194014967223,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Joint,42,84,1,2463,1.0,22.21181451657092,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Joint,42,85,0,343,0.1,72.56755798307346,0.5,1,6,106,33.40000000000003
Branin-Fav,DNGO-Joint,42,86,0,192,0.1,72.12795894062415,0.5,2,6,107,33.300000000000026
Branin-Fav,DNGO-Joint,42,87,0,91,0.1,71.65325377690073,0.5,3,6,108,33.200000000000024
Branin-Fav,DNGO-Joint,42,88,0,32,0.1,71.91854831833288,0.5,4,6,109,33.10000000000002
Branin-Fav,DNGO-Joint,42,89,0,648,0.1,71.57195170225046,0.5,5,6,110,33.00000000000002
Branin-Fav,DNGO-Joint,42,90,0,393,0.1,68.95569122020689,0.5,6,6,111,32.90000000000002
Branin-Fav,DNGO-Joint,42,91,0,699,0.1,69.7059629377789,0.5,7,6,112,32.80000000000002
Branin-Fav,DNGO-Joint,42,92,0,545,0.1,68.12073909602513,0.5,8,6,113,32.70000000000002
Branin-Fav,DNGO-Joint,42,93,0,494,0.1,69.1565541682309,0.5,9,6,114,32.600000000000016
Branin-Fav,DNGO-Joint,42,94,0,596,0.1,67.65861330307018,0.5,10,6,115,32.500000000000014
Branin-Fav,DNGO-Joint,42,95,0,528,0.1,71.2263753219463,0.5,11,6,116,32.40000000000001
Branin-Fav,DNGO-Joint,42,96,0,40,0.1,67.78565438945475,0.5,12,6,117,32.30000000000001
Branin-Fav,DNGO-Joint,42,97,0,647,0.1,64.82624011122212,0.5,13,6,118,32.20000000000001
Branin-Fav,DNGO-Joint,42,98,0,242,0.1,65.68457897767166,0.5,14,6,119,32.10000000000001
Branin-Fav,DNGO-Joint,42,99,0,81,0.1,65.17741384671803,0.5,15,6,120,32.00000000000001
Branin-Fav,DNGO-Joint,42,100,0,29,0.1,65.18734154028306,0.5,16,6,121,31.900000000000006
Branin-Fav,DNGO-Joint,42,101,0,280,0.1,66.75836291546746,0.5,17,6,122,31.800000000000004
Branin-Fav,DNGO-Joint,42,102,0,443,0.1,64.80688910953513,0.5,18,6,123,31.700000000000003
Branin-Fav,DNGO-Joint,42,103,0,479,0.1,70.77540145216088,0.5,19,6,124,31.6
Branin-Fav,DNGO-Joint,42,104,0,382,0.1,65.1802749944102,0.5,20,6,125,31.5
Branin-Fav,DNGO-Joint,42,105,1,749,1.0,16.61716070375579,0.5,0,7,125,30.5
Branin-Fav,DNGO-Joint,42,106,0,332,0.1,63.59775623011164,0.5,1,7,126,30.4
Branin-Fav,DNGO-Joint,42,107,0,80,0.1,62.865569890495884,0.5,2,7,127,30.299999999999997
Branin-Fav,DNGO-Joint,42,108,0,281,0.1,64.80387014694445,0.5,3,7,128,30.199999999999996
Branin-Fav,DNGO-Joint,42,109,0,129,0.1,65.63377761649531,0.5,4,7,129,30.099999999999994
Branin-Fav,DNGO-Joint,42,110,0,529,0.1,67.84192638251781,0.5,5,7,130,29.999999999999993
Branin-Fav,DNGO-Joint,42,111,0,478,0.1,66.49866277453566,0.5,6,7,131,29.89999999999999
Branin-Fav,DNGO-Joint,42,112,0,627,0.1,69.68023362291646,0.5,7,7,132,29.79999999999999
Branin-Fav,DNGO-Joint,42,113,0,480,0.1,66.13294223514147,0.5,8,7,133,29.69999999999999
Branin-Fav,DNGO-Joint,42,114,0,578,0.1,68.17910631317912,0.5,9,7,134,29.599999999999987
Branin-Fav,DNGO-Joint,42,115,0,428,0.1,66.38817732009628,0.5,10,7,135,29.499999999999986
Branin-Fav,DNGO-Joint,42,116,0,577,0.1,72.67826523843951,0.5,11,7,136,29.399999999999984
Branin-Fav,DNGO-Joint,42,117,0,527,0.1,69.7862832621355,0.5,12,7,137,29.299999999999983
Branin-Fav,DNGO-Joint,42,118,0,477,0.1,69.72809827312254,0.5,13,7,138,29.19999999999998
Branin-Fav,DNGO-Joint,42,119,0,429,0.1,68.64179121774885,0.5,14,7,139,29.09999999999998
Branin-Fav,DNGO-Joint,42,120,0,378,0.1,70.11171270517384,0.5,15,7,140,28.99999999999998
Branin-Fav,DNGO-Joint,42,121,0,626,0.1,70.44418762103655,0.5,16,7,141,28.899999999999977
Branin-Fav,DNGO-Joint,42,122,0,628,0.1,70.3095250050934,0.5,17,7,142,28.799999999999976
Branin-Fav,DNGO-Joint,42,123,0,677,0.1,70.57124674406289,0.5,18,7,143,28.699999999999974
Branin-Fav,DNGO-Joint,42,124,0,427,0.1,68.70240561296076,0.5,19,7,144,28.599999999999973
Branin-Fav,DNGO-Joint,42,125,0,576,0.1,68.34313260201941,0.5,20,7,145,28.49999999999997
Branin-Fav,DNGO-Joint,42,126,1,999,1.0,17.88380914326676,0.5,0,8,145,27.49999999999997
Branin-Fav,DNGO-Joint,42,127,0,676,0.1,69.84039190833892,0.5,1,8,146,27.39999999999997
Branin-Fav,DNGO-Joint,42,128,0,377,0.1,69.10007037457922,0.5,2,8,147,27.29999999999997
Branin-Fav,DNGO-Joint,42,129,0,526,0.1,70.87205614240098,0.5,3,8,148,27.199999999999967
Branin-Fav,DNGO-Joint,42,130,0,476,0.1,69.6931643052181,0.5,4,8,149,27.099999999999966
Branin-Fav,DNGO-Joint,42,131,0,579,0.1,69.38036640981743,0.5,5,8,150,26.999999999999964
Branin-Fav,DNGO-Joint,42,132,0,625,0.1,70.28775482584213,0.5,6,8,151,26.899999999999963
Branin-Fav,DNGO-Joint,42,133,0,426,0.1,68.6613772891827,0.5,7,8,152,26.79999999999996
Branin-Fav,DNGO-Joint,42,134,0,675,0.1,68.63997802282942,0.5,8,8,153,26.69999999999996
Branin-Fav,DNGO-Joint,42,135,0,575,0.1,68.40938786919885,0.5,9,8,154,26.59999999999996
Branin-Fav,DNGO-Joint,42,136,0,678,0.1,69.75781021026177,0.5,10,8,155,26.499999999999957
Branin-Fav,DNGO-Joint,42,137,0,525,0.1,67.38147803250669,0.5,11,8,156,26.399999999999956
Branin-Fav,DNGO-Joint,42,138,0,26,0.1,69.66932257926359,0.5,12,8,157,26.299999999999955
Branin-Fav,DNGO-Joint,42,139,0,726,0.1,67.23117309684596,0.5,13,8,158,26.199999999999953
Branin-Fav,DNGO-Joint,42,140,0,725,0.1,68.30615967813057,0.5,14,8,159,26.09999999999995
Branin-Fav,DNGO-Joint,42,141,0,724,0.1,69.75010653474361,0.5,15,8,160,25.99999999999995
Branin-Fav,DNGO-Joint,42,142,0,327,0.1,65.49790230178796,0.5,16,8,161,25.89999999999995
Branin-Fav,DNGO-Joint,42,143,0,376,0.1,66.5128712679171,0.5,17,8,162,25.799999999999947
Branin-Fav,DNGO-Joint,42,144,0,277,0.1,67.09580143763932,0.5,18,8,163,25.699999999999946
Branin-Fav,DNGO-Joint,42,145,0,674,0.1,66.18687889975416,0.5,19,8,164,25.599999999999945
Branin-Fav,DNGO-Joint,42,146,0,475,0.1,65.4641378171991,0.5,20,8,165,25.499999999999943
Branin-Fav,DNGO-Joint,42,147,1,799,1.0,14.248187311081082,0.5,0,9,165,24.499999999999943
Branin-Fav,DNGO-Joint,42,148,0,326,0.1,66.63052304499321,0.5,1,9,166,24.39999999999994
Branin-Fav,DNGO-Joint,42,149,0,624,0.1,64.6956457378659,0.5,2,9,167,24.29999999999994
Branin-Fav,DNGO-Joint,42,150,0,328,0.1,65.63716080482557,0.5,3,9,168,24.19999999999994
Branin-Fav,DNGO-Joint,42,151,0,278,0.1,65.14538346165125,0.5,4,9,169,24.099999999999937
Branin-Fav,DNGO-Joint,42,152,0,425,0.1,66.11185253914371,0.5,5,9,170,23.999999999999936
Branin-Fav,DNGO-Joint,42,153,0,276,0.1,64.83857438995986,0.5,6,9,171,23.899999999999935
Branin-Fav,DNGO-Joint,42,154,0,227,0.1,65.96897530409738,0.5,7,9,172,23.799999999999933
Branin-Fav,DNGO-Joint,42,155,0,379,0.1,63.618532903361746,0.5,8,9,173,23.699999999999932
Branin-Fav,DNGO-Joint,42,156,0,375,0.1,63.7257067728044,0.5,9,9,174,23.59999999999993
Branin-Fav,DNGO-Joint,42,157,0,574,0.1,65.57309484365976,0.5,10,9,175,23.49999999999993
Branin-Fav,DNGO-Joint,42,158,0,177,0.1,64.60436597134581,0.5,11,9,176,23.399999999999928
Branin-Fav,DNGO-Joint,42,159,0,27,0.1,66.29582549490289,0.5,12,9,177,23.299999999999926
Branin-Fav,DNGO-Joint,42,160,0,524,0.1,63.53883513938404,0.5,13,9,178,23.199999999999925
Branin-Fav,DNGO-Joint,42,161,0,329,0.1,61.99601234203806,0.5,14,9,179,23.099999999999923
Branin-Fav,DNGO-Joint,42,162,0,77,0.1,63.658157240992296,0.5,15,9,180,22.999999999999922
Branin-Fav,DNGO-Joint,42,163,0,226,0.1,62.73076933850371,0.5,16,9,181,22.89999999999992
Branin-Fav,DNGO-Joint,42,164,0,228,0.1,61.7293931805482,0.5,17,9,182,22.79999999999992
Branin-Fav,DNGO-Joint,42,165,0,127,0.1,62.463055679848495,0.5,18,9,183,22.699999999999918
Branin-Fav,DNGO-Joint,42,166,0,727,0.1,63.53581675511377,0.5,19,9,184,22.599999999999916
Branin-Fav,DNGO-Joint,42,167,0,325,0.1,61.466009997507264,0.5,20,9,185,22.499999999999915
Branin-Fav,DNGO-Joint,42,168,1,2499,1.0,16.688891826069625,0.5,0,10,185,21.499999999999915
Branin-Fav,DNGO-Joint,42,169,0,176,0.1,65.3874383199046,0.5,1,10,186,21.399999999999913
Branin-Fav,DNGO-Joint,42,170,0,76,0.1,65.80153707203053,0.5,2,10,187,21.299999999999912
Branin-Fav,DNGO-Joint,42,171,0,279,0.1,63.03678833003262,0.5,3,10,188,21.19999999999991
Branin-Fav,DNGO-Joint,42,172,0,178,0.1,63.10842138337151,0.5,4,10,189,21.09999999999991
Branin-Fav,DNGO-Joint,42,173,0,629,0.1,62.53047343704003,0.5,5,10,190,20.999999999999908
Branin-Fav,DNGO-Joint,42,174,0,474,0.1,64.27896201688442,0.5,6,10,191,20.899999999999906
Branin-Fav,DNGO-Joint,42,175,0,275,0.1,62.11474224248765,0.5,7,10,192,20.799999999999905
Branin-Fav,DNGO-Joint,42,176,0,28,0.1,62.50459906476967,0.5,8,10,193,20.699999999999903
Branin-Fav,DNGO-Joint,42,177,0,775,0.1,61.91575655306116,0.5,9,10,194,20.599999999999902
Branin-Fav,DNGO-Joint,42,178,0,126,0.1,62.70197155220885,0.5,10,10,195,20.4999999999999
Branin-Fav,DNGO-Joint,42,179,0,128,0.1,62.27041259448233,0.5,11,10,196,20.3999999999999
Branin-Fav,DNGO-Joint,42,180,0,25,0.1,62.996892235328986,0.5,12,10,197,20.299999999999898
Branin-Fav,DNGO-Joint,42,181,0,78,0.1,62.92433099996047,0.5,13,10,198,20.199999999999896
Branin-Fav,DNGO-Joint,42,182,0,776,0.1,60.50705893192835,0.5,14,10,199,20.099999999999895
Branin-Fav,DNGO-Joint,42,183,0,728,0.1,60.4712203741107,0.5,15,10,200,19.999999999999893
Branin-Fav,DNGO-Joint,42,184,0,75,0.1,60.49659544842456,0.5,16,10,201,19.899999999999892
Branin-Fav,DNGO-Joint,42,185,0,225,0.1,59.285601555071814,0.5,17,10,202,19.79999999999989
Branin-Fav,DNGO-Joint,42,186,0,175,0.1,59.611424403450194,0.5,18,10,203,19.69999999999989
Branin-Fav,DNGO-Joint,42,187,0,774,0.1,58.37362983240597,0.5,19,10,204,19.599999999999888
Branin-Fav,DNGO-Joint,42,188,0,229,0.1,58.90674602967201,0.5,20,10,205,19.499999999999886
Branin-Fav,DNGO-Joint,42,189,1,549,1.0,19.440771854591834,0.5,0,11,205,18.499999999999886
Branin-Fav,DNGO-Joint,42,190,0,424,0.1,58.85134110813104,0.5,1,11,206,18.399999999999885
Branin-Fav,DNGO-Joint,42,191,0,179,0.1,57.606573845387814,0.5,2,11,207,18.299999999999883
Branin-Fav,DNGO-Joint,42,192,0,125,0.1,58.315534385764394,0.5,3,11,208,18.199999999999882
Branin-Fav,DNGO-Joint,42,193,0,374,0.1,58.47405942149973,0.5,4,11,209,18.09999999999988
Branin-Fav,DNGO-Joint,42,194,0,673,0.1,59.21465907374653,0.5,5,11,210,17.99999999999988
Branin-Fav,DNGO-Joint,42,195,0,623,0.1,55.218811954982705,0.5,6,11,211,17.899999999999878
Branin-Fav,DNGO-Joint,42,196,0,723,0.1,56.03890398569193,0.5,7,11,212,17.799999999999876
Branin-Fav,DNGO-Joint,42,197,0,380,0.1,56.271207056598875,0.5,8,11,213,17.699999999999875
Branin-Fav,DNGO-Joint,42,198,0,777,0.1,56.30176734641635,0.5,9,11,214,17.599999999999874
Branin-Fav,DNGO-Joint,42,199,0,324,0.1,54.89716510897843,0.5,10,11,215,17.499999999999872
Branin-Fav,DNGO-Joint,42,200,0,573,0.1,54.94898692305469,0.5,11,11,216,17.39999999999987
Branin-Fav,DNGO-Joint,42,201,0,679,0.1,55.69414932170204,0.5,12,11,217,17.29999999999987
Branin-Fav,DNGO-Joint,42,202,0,330,0.1,57.71172170425505,0.5,13,11,218,17.199999999999868
Branin-Fav,DNGO-Joint,42,203,0,430,0.1,54.2425838627692,0.5,14,11,219,17.099999999999866
Branin-Fav,DNGO-Joint,42,204,0,523,0.1,54.051652127178706,0.5,15,11,220,16.999999999999865
Branin-Fav,DNGO-Joint,42,205,0,274,0.1,54.16046261852593,0.5,16,11,221,16.899999999999864
Branin-Fav,DNGO-Joint,42,206,0,773,0.1,55.11227006531772,0.5,17,11,222,16.799999999999862
Branin-Fav,DNGO-Joint,42,207,0,825,0.1,53.39239279007655,0.5,18,11,223,16.69999999999986
Branin-Fav,DNGO-Joint,42,208,0,230,0.1,52.44893651781124,0.5,19,11,224,16.59999999999986
Branin-Fav,DNGO-Joint,42,209,0,24,0.1,53.56328074005072,0.5,20,11,225,16.499999999999858
Branin-Fav,DNGO-Joint,42,210,1,349,1.0,23.44482282573869,0.5,0,12,225,15.499999999999858
Branin-Fav,DNGO-Joint,42,211,0,824,0.1,52.2694421762564,0.5,1,12,226,15.399999999999858
Branin-Fav,DNGO-Joint,42,212,0,180,0.1,52.261918871338615,0.5,2,12,227,15.299999999999857
Branin-Fav,DNGO-Joint,42,213,0,130,0.1,50.66146957726332,0.5,3,12,228,15.199999999999855
Branin-Fav,DNGO-Joint,42,214,0,224,0.1,50.63482191312781,0.5,4,12,229,15.099999999999854
Branin-Fav,DNGO-Joint,42,215,0,530,0.1,50.84208241213678,0.5,5,12,230,14.999999999999853
Branin-Fav,DNGO-Joint,42,216,0,826,0.1,51.297176038195374,0.5,6,12,231,14.899999999999851
Branin-Fav,DNGO-Joint,42,217,0,473,0.1,50.5755289386789,0.5,7,12,232,14.79999999999985
Branin-Fav,DNGO-Joint,42,218,0,580,0.1,50.587788406779595,0.5,8,12,233,14.699999999999848
Branin-Fav,DNGO-Joint,42,219,0,74,0.1,50.43089400726574,0.5,9,12,234,14.599999999999847
Branin-Fav,DNGO-Joint,42,220,0,174,0.1,49.1163351892253,0.5,10,12,235,14.499999999999845
Branin-Fav,DNGO-Joint,42,221,0,423,0.1,48.922663274757795,0.5,11,12,236,14.399999999999844
Branin-Fav,DNGO-Joint,42,222,0,823,0.1,48.45517305737312,0.5,12,12,237,14.299999999999843
Branin-Fav,DNGO-Joint,42,223,0,373,0.1,49.492418619956,0.5,13,12,238,14.199999999999841
Branin-Fav,DNGO-Joint,42,224,0,124,0.1,48.56348278059327,0.5,14,12,239,14.09999999999984
Branin-Fav,DNGO-Joint,42,225,0,722,0.1,51.023441137453005,0.5,15,12,240,13.999999999999838
Branin-Fav,DNGO-Joint,42,226,0,672,0.1,46.46088407294446,0.5,16,12,241,13.899999999999837
Branin-Fav,DNGO-Joint,42,227,0,874,0.1,47.46694304579119,0.5,17,12,242,13.799999999999836
Branin-Fav,DNGO-Joint,42,228,0,772,0.1,46.36443787571043,0.5,18,12,243,13.699999999999834
Branin-Fav,DNGO-Joint,42,229,0,323,0.1,47.58870274168417,0.5,19,12,244,13.599999999999833
Branin-Fav,DNGO-Joint,42,230,0,622,0.1,47.75716496678495,0.5,20,12,245,13.499999999999831
Branin-Fav,DNGO-Joint,42,231,1,299,1.0,17.00956272800376,0.5,0,13,245,12.49999999999983
Branin-Fav,DNGO-Joint,42,232,0,572,0.1,91.53405862806534,0.9604343094872475,1,13,246,12.39999999999983
Branin-Fav,DNGO-Joint,42,233,0,827,0.1,89.36256270980859,0.9604343094872475,2,13,247,12.299999999999828
Branin-Fav,DNGO-Joint,42,234,0,778,0.1,85.36040319093647,0.9604343094872475,3,13,248,12.199999999999827
Branin-Fav,DNGO-Joint,42,235,0,331,0.1,92.37704370969887,0.9604343094872475,4,13,249,12.099999999999826
Branin-Fav,DNGO-Joint,42,236,0,873,0.1,86.45034568816828,0.9604343094872475,5,13,250,11.999999999999824
Branin-Fav,DNGO-Joint,42,237,0,875,0.1,84.80466078503756,0.9604343094872475,6,13,251,11.899999999999823
Branin-Fav,DNGO-Joint,42,238,0,381,0.1,95.18762386646873,0.9604343094872475,7,13,252,11.799999999999821
Branin-Fav,DNGO-Joint,42,239,0,876,0.1,86.46141612840073,0.9604343094872475,8,13,253,11.69999999999982
Branin-Fav,DNGO-Joint,42,240,0,273,0.1,82.48451844091979,0.9604343094872475,9,13,254,11.599999999999818
Branin-Fav,DNGO-Joint,42,241,0,431,0.1,87.40110036564951,0.9604343094872475,10,13,255,11.499999999999817
Branin-Fav,DNGO-Joint,42,242,0,822,0.1,83.27231851010464,0.9604343094872475,11,13,256,11.399999999999816
Branin-Fav,DNGO-Joint,42,243,0,729,0.1,82.9209680394646,0.9604343094872475,12,13,257,11.299999999999814
Branin-Fav,DNGO-Joint,42,244,0,231,0.1,89.74262782104022,0.9604343094872475,13,13,258,11.199999999999813
Branin-Fav,DNGO-Joint,42,245,0,522,0.1,83.18387769128337,0.9604343094872475,14,13,259,11.099999999999811
Branin-Fav,DNGO-Joint,42,246,0,131,0.1,81.20718158959173,0.9604343094872475,15,13,260,10.99999999999981
Branin-Fav,DNGO-Joint,42,247,0,925,0.1,81.86512019461787,0.9604343094872475,16,13,261,10.899999999999809
Branin-Fav,DNGO-Joint,42,248,0,181,0.1,85.11367494624353,0.9604343094872475,17,13,262,10.799999999999807
Branin-Fav,DNGO-Joint,42,249,0,630,0.1,81.00029761928273,0.9604343094872475,18,13,263,10.699999999999806
Branin-Fav,DNGO-Joint,42,250,0,872,0.1,80.3712728883405,0.9604343094872475,19,13,264,10.599999999999804
Branin-Fav,DNGO-Joint,42,251,0,223,0.1,77.16946069575509,0.9604343094872475,20,13,265,10.499999999999803
