benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,42,71,0,379,0.1,14.636196510910848,0.9953452668314124,6,6,92,34.80000000000002
FreeSolv,Two-Stage Joint,42,72,0,259,0.1,13.731215315493795,0.9953452668314124,7,6,93,34.700000000000024
FreeSolv,Two-Stage Joint,42,73,0,66,0.1,13.667105181659206,0.9953452668314124,8,6,94,34.60000000000002
FreeSolv,Two-Stage Joint,42,74,0,486,0.1,14.300472677426905,0.9953452668314124,9,6,95,34.50000000000002
FreeSolv,Two-Stage Joint,42,75,0,327,0.1,13.881747268194541,0.9953452668314124,10,6,96,34.40000000000003
FreeSolv,Two-Stage Joint,42,76,0,337,0.1,14.21826899936118,0.9953452668314124,11,6,97,34.300000000000026
FreeSolv,Two-Stage Joint,42,77,0,263,0.1,13.81029746165565,0.9953452668314124,12,6,98,34.200000000000024
FreeSolv,Two-Stage Joint,42,78,0,461,0.1,13.20235856443142,0.9953452668314124,13,6,99,34.10000000000002
FreeSolv,Two-Stage Joint,42,79,0,31,0.1,13.169916777426575,0.9953452668314124,14,6,100,34.00000000000002
FreeSolv,Two-Stage Joint,42,80,0,517,0.1,12.930785027946566,0.9953452668314124,15,6,101,33.90000000000003
FreeSolv,Two-Stage Joint,42,81,0,2,0.1,12.883783504672559,0.9953452668314124,16,6,102,33.800000000000026
FreeSolv,Two-Stage Joint,42,82,0,436,0.1,12.688991325554548,0.9953452668314124,17,6,103,33.700000000000024
FreeSolv,Two-Stage Joint,42,83,0,563,0.1,12.337155365032407,0.9953452668314124,18,6,104,33.60000000000002
FreeSolv,Two-Stage Joint,42,84,0,279,0.1,13.80100637650941,0.9953452668314124,19,6,105,33.50000000000002
FreeSolv,Two-Stage Joint,42,85,0,204,0.1,12.673691874432963,0.9953452668314124,20,6,106,33.40000000000002
FreeSolv,Two-Stage Joint,42,86,1,261,1.0,2.370871403823641,0.9953452668314124,0,7,106,32.40000000000002
FreeSolv,Two-Stage Joint,42,87,0,319,0.1,11.559759438254826,0.9960406093894026,1,7,107,32.30000000000002
FreeSolv,Two-Stage Joint,42,88,0,186,0.1,14.066906925714457,0.9960406093894026,2,7,108,32.20000000000002
FreeSolv,Two-Stage Joint,42,89,0,620,0.1,11.563041174026297,0.9960406093894026,3,7,109,32.100000000000016
FreeSolv,Two-Stage Joint,42,90,0,148,0.1,11.45946737646674,0.9960406093894026,4,7,110,32.000000000000014
FreeSolv,Two-Stage Joint,42,91,0,631,0.1,10.802161528248787,0.9960406093894026,5,7,111,31.900000000000013
FreeSolv,Two-Stage Joint,42,92,0,384,0.1,11.944713012470377,0.9960406093894026,6,7,112,31.80000000000001
FreeSolv,Two-Stage Joint,42,93,0,597,0.1,10.646491881338884,0.9960406093894026,7,7,113,31.70000000000001
FreeSolv,Two-Stage Joint,42,94,0,624,0.1,11.527320267439665,0.9960406093894026,8,7,114,31.60000000000001
FreeSolv,Two-Stage Joint,42,95,0,313,0.1,12.206589014209394,0.9960406093894026,9,7,115,31.500000000000007
FreeSolv,Two-Stage Joint,42,96,0,257,0.1,11.037753292179532,0.9960406093894026,10,7,116,31.400000000000006
FreeSolv,Two-Stage Joint,42,97,0,53,0.1,10.899952095022249,0.9960406093894026,11,7,117,31.300000000000004
FreeSolv,Two-Stage Joint,42,98,0,63,0.1,10.816495526105822,0.9960406093894026,12,7,118,31.200000000000003
FreeSolv,Two-Stage Joint,42,99,0,456,0.1,10.28149660242835,0.9960406093894026,13,7,119,31.1
FreeSolv,Two-Stage Joint,42,100,0,592,0.1,10.893022767593404,0.9960406093894026,14,7,120,31.0
FreeSolv,Two-Stage Joint,42,101,0,147,0.1,10.037515669224858,0.9960406093894026,15,7,121,30.9
FreeSolv,Two-Stage Joint,42,102,0,282,0.1,9.825347772192494,0.9960406093894026,16,7,122,30.799999999999997
FreeSolv,Two-Stage Joint,42,103,0,206,0.1,8.650498130101894,0.9960406093894026,17,7,123,30.699999999999996
FreeSolv,Two-Stage Joint,42,104,0,622,0.1,9.23956074163939,0.9960406093894026,18,7,124,30.599999999999994
FreeSolv,Two-Stage Joint,42,105,0,377,0.1,9.475622802793648,0.9960406093894026,19,7,125,30.499999999999993
FreeSolv,Two-Stage Joint,42,106,0,425,0.1,8.880133245204174,0.9960406093894026,20,7,126,30.39999999999999
FreeSolv,Two-Stage Joint,42,107,1,182,1.0,3.9900318257038383,0.9960406093894026,0,8,126,29.39999999999999
FreeSolv,Two-Stage Joint,42,108,0,413,0.1,8.50787604370617,0.9675555655600442,1,8,127,29.29999999999999
FreeSolv,Two-Stage Joint,42,109,0,30,0.1,8.194820670180626,0.9675555655600442,2,8,128,29.19999999999999
FreeSolv,Two-Stage Joint,42,110,0,193,0.1,8.67619547169811,0.9675555655600442,3,8,129,29.099999999999987
FreeSolv,Two-Stage Joint,42,111,0,77,0.1,8.605784498395272,0.9675555655600442,4,8,130,28.999999999999986
FreeSolv,Two-Stage Joint,42,112,0,141,0.1,8.596332722821037,0.9675555655600442,5,8,131,28.899999999999984
FreeSolv,Two-Stage Joint,42,113,0,499,0.1,8.116372266312561,0.9675555655600442,6,8,132,28.799999999999983
FreeSolv,Two-Stage Joint,42,114,0,140,0.1,8.392495850616719,0.9675555655600442,7,8,133,28.69999999999998
FreeSolv,Two-Stage Joint,42,115,0,365,0.1,7.999019062382535,0.9675555655600442,8,8,134,28.59999999999998
FreeSolv,Two-Stage Joint,42,116,0,472,0.1,7.980157875930259,0.9675555655600442,9,8,135,28.49999999999998
FreeSolv,Two-Stage Joint,42,117,0,84,0.1,7.804553621615092,0.9675555655600442,10,8,136,28.399999999999977
FreeSolv,Two-Stage Joint,42,118,0,351,0.1,7.107860620668316,0.9675555655600442,11,8,137,28.299999999999976
FreeSolv,Two-Stage Joint,42,119,0,383,0.1,7.317302633965129,0.9675555655600442,12,8,138,28.199999999999974
FreeSolv,Two-Stage Joint,42,120,0,361,0.1,7.934014441779074,0.9675555655600442,13,8,139,28.099999999999973
FreeSolv,Two-Stage Joint,42,121,0,280,0.1,8.332490921917554,0.9675555655600442,14,8,140,27.99999999999997
FreeSolv,Two-Stage Joint,42,122,0,126,0.1,8.139480358681896,0.9675555655600442,15,8,141,27.89999999999997
FreeSolv,Two-Stage Joint,42,123,0,214,0.1,7.4664585323784465,0.9675555655600442,16,8,142,27.79999999999997
FreeSolv,Two-Stage Joint,42,124,0,10,0.1,7.113240820530842,0.9675555655600442,17,8,143,27.699999999999967
FreeSolv,Two-Stage Joint,42,125,0,86,0.1,6.853866260292481,0.9675555655600442,18,8,144,27.599999999999966
FreeSolv,Two-Stage Joint,42,126,0,289,0.1,6.788996322348527,0.9675555655600442,19,8,145,27.499999999999964
FreeSolv,Two-Stage Joint,42,127,0,238,0.1,7.23070232700118,0.9675555655600442,20,8,146,27.399999999999963
FreeSolv,Two-Stage Joint,42,128,1,212,1.0,1.7683600912413002,0.9675555655600442,0,9,146,26.399999999999963
FreeSolv,Two-Stage Joint,42,129,0,471,0.1,6.606883644788311,0.9639542614291854,1,9,147,26.29999999999996
FreeSolv,Two-Stage Joint,42,130,0,128,0.1,6.959333192159687,0.9639542614291854,2,9,148,26.19999999999996
FreeSolv,Two-Stage Joint,42,131,0,546,0.1,6.868160854058489,0.9639542614291854,3,9,149,26.09999999999996
FreeSolv,Two-Stage Joint,42,132,0,317,0.1,6.821442584285773,0.9639542614291854,4,9,150,25.999999999999957
FreeSolv,Two-Stage Joint,42,133,0,608,0.1,6.479232840757164,0.9639542614291854,5,9,151,25.899999999999956
FreeSolv,Two-Stage Joint,42,134,0,104,0.1,6.716197327534751,0.9639542614291854,6,9,152,25.799999999999955
FreeSolv,Two-Stage Joint,42,135,0,178,0.1,6.267245019410656,0.9639542614291854,7,9,153,25.699999999999953
FreeSolv,Two-Stage Joint,42,136,0,85,0.1,6.042953281723689,0.9639542614291854,8,9,154,25.59999999999995
FreeSolv,Two-Stage Joint,42,137,0,99,0.1,6.109718507562538,0.9639542614291854,9,9,155,25.49999999999995
FreeSolv,Two-Stage Joint,42,138,0,200,0.1,6.254024244894643,0.9639542614291854,10,9,156,25.39999999999995
FreeSolv,Two-Stage Joint,42,139,0,368,0.1,5.729832603404193,0.9639542614291854,11,9,157,25.299999999999947
FreeSolv,Two-Stage Joint,42,140,0,293,0.1,6.0092677720242555,0.9639542614291854,12,9,158,25.199999999999946
FreeSolv,Two-Stage Joint,42,141,0,532,0.1,6.152858787210625,0.9639542614291854,13,9,159,25.099999999999945
FreeSolv,Two-Stage Joint,42,142,0,386,0.1,5.5874709067736426,0.9639542614291854,14,9,160,24.999999999999943
FreeSolv,Two-Stage Joint,42,143,0,106,0.1,5.493484199615571,0.9639542614291854,15,9,161,24.89999999999994
FreeSolv,Two-Stage Joint,42,144,0,524,0.1,5.642515063475,0.9639542614291854,16,9,162,24.79999999999994
FreeSolv,Two-Stage Joint,42,145,0,272,0.1,5.25866353209319,0.9639542614291854,17,9,163,24.69999999999994
FreeSolv,Two-Stage Joint,42,146,0,618,0.1,5.215661344005667,0.9639542614291854,18,9,164,24.599999999999937
FreeSolv,Two-Stage Joint,42,147,0,340,0.1,5.656669339047871,0.9639542614291854,19,9,165,24.499999999999936
FreeSolv,Two-Stage Joint,42,148,0,110,0.1,5.086107363212345,0.9639542614291854,20,9,166,24.399999999999935
FreeSolv,Two-Stage Joint,42,149,1,45,1.0,2.810796457493688,0.9639542614291854,0,10,166,23.399999999999935
FreeSolv,Two-Stage Joint,42,150,0,398,0.1,5.473404886268334,0.9639542614291854,1,10,167,23.299999999999933
FreeSolv,Two-Stage Joint,42,151,0,292,0.1,5.231277146510394,0.9639542614291854,2,10,168,23.199999999999932
FreeSolv,Two-Stage Joint,42,152,0,283,0.1,4.7392887769630425,0.9639542614291854,3,10,169,23.09999999999993
FreeSolv,Two-Stage Joint,42,153,0,131,0.1,4.695201159091241,0.9639542614291854,4,10,170,22.99999999999993
FreeSolv,Two-Stage Joint,42,154,0,149,0.1,4.369759309225103,0.9639542614291854,5,10,171,22.899999999999928
FreeSolv,Two-Stage Joint,42,155,0,558,0.1,4.838696402036069,0.9639542614291854,6,10,172,22.799999999999926
FreeSolv,Two-Stage Joint,42,156,0,224,0.1,4.710644083793489,0.9639542614291854,7,10,173,22.699999999999925
FreeSolv,Two-Stage Joint,42,157,0,485,0.1,4.549903580717228,0.9639542614291854,8,10,174,22.599999999999923
FreeSolv,Two-Stage Joint,42,158,0,166,0.1,4.290926423589638,0.9639542614291854,9,10,175,22.499999999999922
FreeSolv,Two-Stage Joint,42,159,0,451,0.1,4.365877228229808,0.9639542614291854,10,10,176,22.39999999999992
FreeSolv,Two-Stage Joint,42,160,0,446,0.1,4.201319569769031,0.9639542614291854,11,10,177,22.29999999999992
FreeSolv,Two-Stage Joint,42,161,0,172,0.1,3.8051579509997304,0.9639542614291854,12,10,178,22.199999999999918
FreeSolv,Two-Stage Joint,42,162,0,509,0.1,4.52109323430334,0.9639542614291854,13,10,179,22.099999999999916
FreeSolv,Two-Stage Joint,42,163,0,268,0.1,4.476293410788147,0.9639542614291854,14,10,180,21.999999999999915
FreeSolv,Two-Stage Joint,42,164,0,37,0.1,4.546815208865937,0.9639542614291854,15,10,181,21.899999999999913
FreeSolv,Two-Stage Joint,42,165,0,183,0.1,4.057798313333959,0.9639542614291854,16,10,182,21.799999999999912
FreeSolv,Two-Stage Joint,42,166,0,336,0.1,3.8988077188898456,0.9639542614291854,17,10,183,21.69999999999991
FreeSolv,Two-Stage Joint,42,167,0,119,0.1,3.959593444773425,0.9639542614291854,18,10,184,21.59999999999991
FreeSolv,Two-Stage Joint,42,168,0,445,0.1,3.865625238233808,0.9639542614291854,19,10,185,21.499999999999908
FreeSolv,Two-Stage Joint,42,169,0,118,0.1,3.836271534585745,0.9639542614291854,20,10,186,21.399999999999906
FreeSolv,Two-Stage Joint,42,170,1,39,1.0,1.367225770221701,0.9639542614291854,0,11,186,20.399999999999906
FreeSolv,Two-Stage Joint,42,171,0,64,0.1,3.7589692899001985,0.9680125753967422,1,11,187,20.299999999999905
FreeSolv,Two-Stage Joint,42,172,0,371,0.1,3.818235477583384,0.9680125753967422,2,11,188,20.199999999999903
FreeSolv,Two-Stage Joint,42,173,0,560,0.1,4.00275275525515,0.9680125753967422,3,11,189,20.099999999999902
FreeSolv,Two-Stage Joint,42,174,0,165,0.1,3.768675887602008,0.9680125753967422,4,11,190,19.9999999999999
FreeSolv,Two-Stage Joint,42,175,0,463,0.1,3.6056165101081947,0.9680125753967422,5,11,191,19.8999999999999
FreeSolv,Two-Stage Joint,42,176,0,54,0.1,4.250045335792432,0.9680125753967422,6,11,192,19.799999999999898
FreeSolv,Two-Stage Joint,42,177,0,100,0.1,3.7092553749369093,0.9680125753967422,7,11,193,19.699999999999896
FreeSolv,Two-Stage Joint,42,178,0,603,0.1,3.4691044474681023,0.9680125753967422,8,11,194,19.599999999999895
FreeSolv,Two-Stage Joint,42,179,0,300,0.1,3.619277354272218,0.9680125753967422,9,11,195,19.499999999999893
FreeSolv,Two-Stage Joint,42,180,0,432,0.1,3.4138713029194427,0.9680125753967422,10,11,196,19.399999999999892
FreeSolv,Two-Stage Joint,42,181,0,330,0.1,3.176477207225544,0.9680125753967422,11,11,197,19.29999999999989
FreeSolv,Two-Stage Joint,42,182,0,548,0.1,3.160800297817279,0.9680125753967422,12,11,198,19.19999999999989
FreeSolv,Two-Stage Joint,42,183,0,473,0.1,2.868095134098381,0.9680125753967422,13,11,199,19.099999999999888
FreeSolv,Two-Stage Joint,42,184,0,406,0.1,3.5128464913714716,0.9680125753967422,14,11,200,18.999999999999886
FreeSolv,Two-Stage Joint,42,185,0,475,0.1,3.0517227302784753,0.9680125753967422,15,11,201,18.899999999999885
FreeSolv,Two-Stage Joint,42,186,0,25,0.1,2.9526599036760945,0.9680125753967422,16,11,202,18.799999999999883
FreeSolv,Two-Stage Joint,42,187,0,320,0.1,2.956462318844082,0.9680125753967422,17,11,203,18.699999999999882
FreeSolv,Two-Stage Joint,42,188,0,174,0.1,3.050491042989083,0.9680125753967422,18,11,204,18.59999999999988
FreeSolv,Two-Stage Joint,42,189,0,161,0.1,3.256399008572171,0.9680125753967422,19,11,205,18.49999999999988
FreeSolv,Two-Stage Joint,42,190,0,528,0.1,2.8763687615731093,0.9680125753967422,20,11,206,18.399999999999878
FreeSolv,Two-Stage Joint,42,191,1,49,1.0,1.3326981655183754,0.9680125753967422,0,12,206,17.399999999999878
FreeSolv,Two-Stage Joint,42,192,0,399,0.1,2.860901869240099,0.9692742617647331,1,12,207,17.299999999999876
FreeSolv,Two-Stage Joint,42,193,0,440,0.1,2.9828900015050097,0.9692742617647331,2,12,208,17.199999999999875
FreeSolv,Two-Stage Joint,42,194,0,405,0.1,2.93113457019975,0.9692742617647331,3,12,209,17.099999999999874
FreeSolv,Two-Stage Joint,42,195,0,314,0.1,2.500826846588829,0.9692742617647331,4,12,210,16.999999999999872
FreeSolv,Two-Stage Joint,42,196,0,338,0.1,2.4532780223789623,0.9692742617647331,5,12,211,16.89999999999987
FreeSolv,Two-Stage Joint,42,197,0,588,0.1,2.589842769798009,0.9692742617647331,6,12,212,16.79999999999987
FreeSolv,Two-Stage Joint,42,198,0,613,0.1,2.6223052788780197,0.9692742617647331,7,12,213,16.699999999999868
FreeSolv,Two-Stage Joint,42,199,0,632,0.1,2.6249494206808204,0.9692742617647331,8,12,214,16.599999999999866
FreeSolv,Two-Stage Joint,42,200,0,530,0.1,2.8418669205897515,0.9692742617647331,9,12,215,16.499999999999865
FreeSolv,Two-Stage Joint,42,201,0,591,0.1,2.5142563441897963,0.9692742617647331,10,12,216,16.399999999999864
FreeSolv,Two-Stage Joint,42,202,0,315,0.1,2.761702773748264,0.9692742617647331,11,12,217,16.299999999999862
FreeSolv,Two-Stage Joint,42,203,0,341,0.1,2.5364137108715834,0.9692742617647331,12,12,218,16.19999999999986
FreeSolv,Two-Stage Joint,42,204,0,615,0.1,2.4717320023970393,0.9692742617647331,13,12,219,16.09999999999986
FreeSolv,Two-Stage Joint,42,205,0,113,0.1,2.7825394881917624,0.9692742617647331,14,12,220,15.99999999999986
FreeSolv,Two-Stage Joint,42,206,0,325,0.1,2.5451931188905124,0.9692742617647331,15,12,221,15.899999999999858
FreeSolv,Two-Stage Joint,42,207,0,16,0.1,1.908459263889789,0.9692742617647331,16,12,222,15.799999999999857
FreeSolv,Two-Stage Joint,42,208,0,359,0.1,2.2742095738578763,0.9692742617647331,17,12,223,15.699999999999855
FreeSolv,Two-Stage Joint,42,209,0,452,0.1,2.112326721738997,0.9692742617647331,18,12,224,15.599999999999854
FreeSolv,Two-Stage Joint,42,210,0,152,0.1,2.2900916467330723,0.9692742617647331,19,12,225,15.499999999999853
FreeSolv,Two-Stage Joint,42,211,0,500,0.1,2.5910851286650405,0.9692742617647331,20,12,226,15.399999999999851
FreeSolv,Two-Stage Joint,42,212,1,360,1.0,1.4308431357947378,0.9692742617647331,0,13,226,14.39999999999985
FreeSolv,Two-Stage Joint,42,213,1,162,1.0,4.208153037861958,0.9548336982636156,0,14,226,13.39999999999985
FreeSolv,Two-Stage Joint,42,214,0,335,0.1,3.034479676361295,0.9548336982636156,1,14,227,13.29999999999985
FreeSolv,Two-Stage Joint,42,215,0,187,0.1,2.647424351421071,0.9548336982636156,2,14,228,13.199999999999848
FreeSolv,Two-Stage Joint,42,216,0,496,0.1,2.7982924921712904,0.9548336982636156,3,14,229,13.099999999999847
FreeSolv,Two-Stage Joint,42,217,0,357,0.1,2.646160163518945,0.9548336982636156,4,14,230,12.999999999999845
FreeSolv,Two-Stage Joint,42,218,0,534,0.1,2.6052917494182206,0.9548336982636156,5,14,231,12.899999999999844
FreeSolv,Two-Stage Joint,42,219,0,366,0.1,3.1764030165948496,0.9548336982636156,6,14,232,12.799999999999843
FreeSolv,Two-Stage Joint,42,220,0,175,0.1,2.3970151118640626,0.9548336982636156,7,14,233,12.699999999999841
FreeSolv,Two-Stage Joint,42,221,0,459,0.1,2.513427368903808,0.9548336982636156,8,14,234,12.59999999999984
FreeSolv,Two-Stage Joint,42,222,0,223,0.1,2.505901910556326,0.9548336982636156,9,14,235,12.499999999999838
FreeSolv,Two-Stage Joint,42,223,0,43,0.1,2.8113191387236736,0.9548336982636156,10,14,236,12.399999999999837
FreeSolv,Two-Stage Joint,42,224,0,285,0.1,2.4321225750578046,0.9548336982636156,11,14,237,12.299999999999836
FreeSolv,Two-Stage Joint,42,225,0,464,0.1,2.4327242375112457,0.9548336982636156,12,14,238,12.199999999999834
FreeSolv,Two-Stage Joint,42,226,0,253,0.1,2.1548212914935285,0.9548336982636156,13,14,239,12.099999999999833
FreeSolv,Two-Stage Joint,42,227,0,352,0.1,2.2983725693909864,0.9548336982636156,14,14,240,11.999999999999831
FreeSolv,Two-Stage Joint,42,228,0,14,0.1,2.5559592126709294,0.9548336982636156,15,14,241,11.89999999999983
FreeSolv,Two-Stage Joint,42,229,0,135,0.1,2.256980234564688,0.9548336982636156,16,14,242,11.799999999999828
FreeSolv,Two-Stage Joint,42,230,0,487,0.1,2.190093971486116,0.9548336982636156,17,14,243,11.699999999999827
FreeSolv,Two-Stage Joint,42,231,0,59,0.1,2.7628644201440404,0.9548336982636156,18,14,244,11.599999999999826
FreeSolv,Two-Stage Joint,42,232,0,216,0.1,1.8716211567477818,0.9548336982636156,19,14,245,11.499999999999824
FreeSolv,Two-Stage Joint,42,233,0,156,0.1,2.210600095842931,0.9548336982636156,20,14,246,11.399999999999823
FreeSolv,Two-Stage Joint,42,234,1,457,1.0,1.8193672286340132,0.9548336982636156,0,15,246,10.399999999999821
