benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,42,21.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,21.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,22.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,23.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,23.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,24.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,25.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,26.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,27.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,28.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,28.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,28.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,28.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,28.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,29.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,29.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,29.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,30.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,30.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,30.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,31.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,31.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,32.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,32.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,33.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,34.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,35.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,36.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,37.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,37.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,37.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,38.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,39.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,40.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,40.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,41.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,42.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,42.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,43.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,44.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,45.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,46.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,47.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,48.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,42,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,4.5,5.43660450892975
Park-Fav,Adapter,adaptive,43,4.6,5.43660450892975
Park-Fav,Adapter,adaptive,43,4.7,5.43660450892975
Park-Fav,Adapter,adaptive,43,4.8,5.43660450892975
Park-Fav,Adapter,adaptive,43,4.9,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.0,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.1,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.2,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.3,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.4,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.5,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.6,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.7,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.8,5.43660450892975
Park-Fav,Adapter,adaptive,43,5.9,5.43660450892975
Park-Fav,Adapter,adaptive,43,6.0,5.43660450892975
Park-Fav,Adapter,adaptive,43,6.1,5.43660450892975
Park-Fav,Adapter,adaptive,43,6.2,5.43660450892975
Park-Fav,Adapter,adaptive,43,6.3,5.43660450892975
Park-Fav,Adapter,adaptive,43,6.4,5.43660450892975
Park-Fav,Adapter,adaptive,43,6.5,5.43660450892975
Park-Fav,Adapter,adaptive,43,7.5,5.43660450892975
Park-Fav,Adapter,adaptive,43,8.5,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,8.6,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,8.7,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,8.8,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,8.9,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.0,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.1,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.2,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.3,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.4,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.5,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.6,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.7,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.8,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,9.9,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,10.0,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,10.1,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,10.2,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,10.3,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,10.4,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,10.5,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,43,11.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,11.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,11.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,11.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,11.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,12.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,12.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,12.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,12.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,12.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,12.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,14.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,15.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,16.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,16.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,16.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,16.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,17.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,17.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,18.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,18.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,18.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,19.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,19.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,20.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,21.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,22.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,23.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,23.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,24.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,25.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,26.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,27.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,28.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,29.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,29.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,29.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,29.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,29.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,30.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,30.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,30.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,30.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,31.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,32.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,32.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,33.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,34.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,35.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,36.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,37.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,38.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,39.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,40.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,40.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,41.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,42.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,43.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,44.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,44.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,45.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,46.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,47.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,47.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,48.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,43,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,4.5,8.74107623660737
Park-Fav,Adapter,adaptive,44,4.6,8.74107623660737
Park-Fav,Adapter,adaptive,44,4.7,8.74107623660737
Park-Fav,Adapter,adaptive,44,4.8,8.74107623660737
Park-Fav,Adapter,adaptive,44,4.9,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.0,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.1,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.2,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.3,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.4,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.5,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.6,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.7,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.8,8.74107623660737
Park-Fav,Adapter,adaptive,44,5.9,8.74107623660737
Park-Fav,Adapter,adaptive,44,6.0,8.74107623660737
Park-Fav,Adapter,adaptive,44,6.1,8.74107623660737
Park-Fav,Adapter,adaptive,44,6.2,8.74107623660737
Park-Fav,Adapter,adaptive,44,6.3,8.74107623660737
Park-Fav,Adapter,adaptive,44,6.4,8.74107623660737
Park-Fav,Adapter,adaptive,44,6.5,8.74107623660737
Park-Fav,Adapter,adaptive,44,7.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,7.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,7.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,7.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,7.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,8.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,9.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,9.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,9.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,9.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,9.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,9.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,10.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,10.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,10.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,10.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,10.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,11.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,12.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,13.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,17.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,17.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,17.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,18.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,18.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,19.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,20.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,20.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,21.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,22.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,22.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,23.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,24.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,25.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,25.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,26.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,27.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,27.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,27.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,28.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,29.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,29.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,30.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,30.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,31.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,32.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,33.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,33.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,34.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,35.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,35.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,36.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,37.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,38.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,39.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,40.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,41.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,41.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,42.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,43.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,44.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,45.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,46.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,47.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,47.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,48.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,44,50.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,4.5,1.6816640788637525
Park-Fav,Adapter,adaptive,45,4.6,1.6816640788637525
Park-Fav,Adapter,adaptive,45,4.7,1.6816640788637525
Park-Fav,Adapter,adaptive,45,4.8,1.6816640788637525
Park-Fav,Adapter,adaptive,45,4.9,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.0,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.1,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.2,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.3,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.4,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.5,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.6,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.7,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.8,1.6816640788637525
Park-Fav,Adapter,adaptive,45,5.9,1.6816640788637525
Park-Fav,Adapter,adaptive,45,6.0,1.6816640788637525
Park-Fav,Adapter,adaptive,45,6.1,1.6816640788637525
Park-Fav,Adapter,adaptive,45,6.2,1.6816640788637525
Park-Fav,Adapter,adaptive,45,6.3,1.6816640788637525
Park-Fav,Adapter,adaptive,45,6.4,1.6816640788637525
Park-Fav,Adapter,adaptive,45,6.5,1.6816640788637525
Park-Fav,Adapter,adaptive,45,7.5,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,7.6,2.5800579021124985e-07
