benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,42,20,0,301,0.1,10.283471802685348,0.5,13,3,44,42.6
FreeSolv,DNGO-Gradient,42,21,0,6,0.1,10.250643506637166,0.5,14,3,45,42.50000000000001
FreeSolv,DNGO-Gradient,42,22,0,425,0.1,10.774015873113646,0.5,15,3,46,42.400000000000006
FreeSolv,DNGO-Gradient,42,23,0,502,0.1,9.717955815626349,0.5,16,3,47,42.300000000000004
FreeSolv,DNGO-Gradient,42,24,0,564,0.1,10.12994028732174,0.5,17,3,48,42.20000000000001
FreeSolv,DNGO-Gradient,42,25,0,572,0.1,9.904906720468922,0.5,18,3,49,42.10000000000001
FreeSolv,DNGO-Gradient,42,26,0,540,0.1,10.117579032461247,0.5,19,3,50,42.00000000000001
FreeSolv,DNGO-Gradient,42,27,0,497,0.1,9.726657049169678,0.5,20,3,51,41.900000000000006
FreeSolv,DNGO-Gradient,42,28,1,447,1.0,4.647559523867692,0.5,0,4,51,40.900000000000006
FreeSolv,DNGO-Gradient,42,29,0,80,0.1,10.12194608741026,0.5,1,4,52,40.800000000000004
FreeSolv,DNGO-Gradient,42,30,0,139,0.1,10.104889998334116,0.5,2,4,53,40.70000000000001
FreeSolv,DNGO-Gradient,42,31,0,577,0.1,9.667266168611754,0.5,3,4,54,40.60000000000001
FreeSolv,DNGO-Gradient,42,32,0,581,0.1,9.909287996183105,0.5,4,4,55,40.50000000000001
FreeSolv,DNGO-Gradient,42,33,0,19,0.1,10.169539032311114,0.5,5,4,56,40.40000000000001
FreeSolv,DNGO-Gradient,42,34,0,83,0.1,10.559358393697694,0.5,6,4,57,40.30000000000001
FreeSolv,DNGO-Gradient,42,35,0,96,0.1,10.01660804511349,0.5,7,4,58,40.20000000000001
FreeSolv,DNGO-Gradient,42,36,0,422,0.1,9.644617874208715,0.5,8,4,59,40.10000000000001
FreeSolv,DNGO-Gradient,42,37,0,8,0.1,9.887755411230161,0.5,9,4,60,40.00000000000001
FreeSolv,DNGO-Gradient,42,38,0,599,0.1,9.949109097240488,0.5,10,4,61,39.90000000000001
FreeSolv,DNGO-Gradient,42,39,0,505,0.1,9.784187323227004,0.5,11,4,62,39.80000000000001
FreeSolv,DNGO-Gradient,42,40,0,584,0.1,9.481176817444114,0.5,12,4,63,39.70000000000001
FreeSolv,DNGO-Gradient,42,41,0,136,0.1,9.660544661369203,0.5,13,4,64,39.600000000000016
FreeSolv,DNGO-Gradient,42,42,0,255,0.1,9.482776945582234,0.5,14,4,65,39.500000000000014
FreeSolv,DNGO-Gradient,42,43,0,589,0.1,9.21702326368598,0.5,15,4,66,39.40000000000001
FreeSolv,DNGO-Gradient,42,44,0,233,0.1,8.9989354370526,0.5,16,4,67,39.30000000000001
FreeSolv,DNGO-Gradient,42,45,0,286,0.1,9.431969638688534,0.5,17,4,68,39.20000000000001
FreeSolv,DNGO-Gradient,42,46,0,633,0.1,8.960802045340225,0.5,18,4,69,39.100000000000016
FreeSolv,DNGO-Gradient,42,47,0,192,0.1,8.547389015003654,0.5,19,4,70,39.000000000000014
FreeSolv,DNGO-Gradient,42,48,0,533,0.1,8.776757082569683,0.5,20,4,71,38.90000000000001
FreeSolv,DNGO-Gradient,42,49,1,542,1.0,5.393029503472273,0.5,0,5,71,37.90000000000002
FreeSolv,DNGO-Gradient,42,50,0,75,0.1,18.391195746380124,0.9993057415231078,1,5,72,37.80000000000002
FreeSolv,DNGO-Gradient,42,51,0,380,0.1,17.88575577888021,0.9993057415231078,2,5,73,37.70000000000002
FreeSolv,DNGO-Gradient,42,52,0,232,0.1,16.679176394776455,0.9993057415231078,3,5,74,37.600000000000016
FreeSolv,DNGO-Gradient,42,53,0,410,0.1,16.322590347898252,0.9993057415231078,4,5,75,37.500000000000014
FreeSolv,DNGO-Gradient,42,54,0,299,0.1,16.309891329724685,0.9993057415231078,5,5,76,37.40000000000001
FreeSolv,DNGO-Gradient,42,55,0,328,0.1,16.28656797566686,0.9993057415231078,6,5,77,37.30000000000002
FreeSolv,DNGO-Gradient,42,56,0,284,0.1,18.13437005073549,0.9993057415231078,7,5,78,37.20000000000002
FreeSolv,DNGO-Gradient,42,57,0,122,0.1,16.74136334073979,0.9993057415231078,8,5,79,37.100000000000016
FreeSolv,DNGO-Gradient,42,58,0,258,0.1,16.428086652316555,0.9993057415231078,9,5,80,37.00000000000002
FreeSolv,DNGO-Gradient,42,59,0,105,0.1,16.408305628641365,0.9993057415231078,10,5,81,36.90000000000002
FreeSolv,DNGO-Gradient,42,60,0,191,0.1,15.914436966398636,0.9993057415231078,11,5,82,36.80000000000002
FreeSolv,DNGO-Gradient,42,61,0,30,0.1,16.33340085718515,0.9993057415231078,12,5,83,36.70000000000002
FreeSolv,DNGO-Gradient,42,62,0,159,0.1,15.63197743120621,0.9993057415231078,13,5,84,36.600000000000016
FreeSolv,DNGO-Gradient,42,63,0,66,0.1,15.452582013278699,0.9993057415231078,14,5,85,36.50000000000002
FreeSolv,DNGO-Gradient,42,64,0,626,0.1,15.362275758577018,0.9993057415231078,15,5,86,36.40000000000002
FreeSolv,DNGO-Gradient,42,65,0,327,0.1,15.433394767183609,0.9993057415231078,16,5,87,36.30000000000002
FreeSolv,DNGO-Gradient,42,66,0,276,0.1,15.062066444192501,0.9993057415231078,17,5,88,36.200000000000024
FreeSolv,DNGO-Gradient,42,67,0,337,0.1,15.503412549746049,0.9993057415231078,18,5,89,36.10000000000002
FreeSolv,DNGO-Gradient,42,68,0,339,0.1,15.511960950099226,0.9993057415231078,19,5,90,36.00000000000002
FreeSolv,DNGO-Gradient,42,69,0,486,0.1,14.677828456979773,0.9993057415231078,20,5,91,35.90000000000002
FreeSolv,DNGO-Gradient,42,70,1,363,1.0,3.4067881665121877,0.9993057415231078,0,6,91,34.90000000000002
FreeSolv,DNGO-Gradient,42,71,0,461,0.1,15.133568021955101,0.9993057415231078,1,6,92,34.80000000000002
FreeSolv,DNGO-Gradient,42,72,0,638,0.1,13.78417218677462,0.9993057415231078,2,6,93,34.700000000000024
FreeSolv,DNGO-Gradient,42,73,0,31,0.1,14.218345642439889,0.9993057415231078,3,6,94,34.60000000000002
FreeSolv,DNGO-Gradient,42,74,0,436,0.1,14.104422120851586,0.9993057415231078,4,6,95,34.50000000000002
FreeSolv,DNGO-Gradient,42,75,0,2,0.1,13.97585947170557,0.9993057415231078,5,6,96,34.40000000000003
FreeSolv,DNGO-Gradient,42,76,0,263,0.1,13.092531995113532,0.9993057415231078,6,6,97,34.300000000000026
FreeSolv,DNGO-Gradient,42,77,0,279,0.1,13.831716050253943,0.9993057415231078,7,6,98,34.200000000000024
FreeSolv,DNGO-Gradient,42,78,0,250,0.1,13.457932747572578,0.9993057415231078,8,6,99,34.10000000000002
FreeSolv,DNGO-Gradient,42,79,0,148,0.1,12.568216144648707,0.9993057415231078,9,6,100,34.00000000000002
FreeSolv,DNGO-Gradient,42,80,0,204,0.1,11.909151026421588,0.9993057415231078,10,6,101,33.90000000000003
FreeSolv,DNGO-Gradient,42,81,0,379,0.1,12.230416436120576,0.9993057415231078,11,6,102,33.800000000000026
FreeSolv,DNGO-Gradient,42,82,0,384,0.1,11.767178957282747,0.9993057415231078,12,6,103,33.700000000000024
FreeSolv,DNGO-Gradient,42,83,0,620,0.1,12.078741241216996,0.9993057415231078,13,6,104,33.60000000000002
FreeSolv,DNGO-Gradient,42,84,0,517,0.1,11.639213160860727,0.9993057415231078,14,6,105,33.50000000000002
FreeSolv,DNGO-Gradient,42,85,0,369,0.1,12.34406817768559,0.9993057415231078,15,6,106,33.40000000000002
FreeSolv,DNGO-Gradient,42,86,0,313,0.1,11.408157324941119,0.9993057415231078,16,6,107,33.30000000000002
FreeSolv,DNGO-Gradient,42,87,0,563,0.1,11.367700009406793,0.9993057415231078,17,6,108,33.20000000000002
FreeSolv,DNGO-Gradient,42,88,0,186,0.1,12.566764335846766,0.9993057415231078,18,6,109,33.100000000000016
FreeSolv,DNGO-Gradient,42,89,0,319,0.1,10.709183818206261,0.9993057415231078,19,6,110,33.000000000000014
FreeSolv,DNGO-Gradient,42,90,0,53,0.1,10.7488483506457,0.9993057415231078,20,6,111,32.90000000000001
FreeSolv,DNGO-Gradient,42,91,1,261,1.0,2.9041007027409913,0.9993057415231078,0,7,111,31.900000000000013
FreeSolv,DNGO-Gradient,42,92,0,63,0.1,9.873592982442712,0.9993913025139701,1,7,112,31.80000000000001
FreeSolv,DNGO-Gradient,42,93,0,104,0.1,10.77127665650643,0.9993913025139701,2,7,113,31.70000000000001
FreeSolv,DNGO-Gradient,42,94,0,86,0.1,9.767009461113483,0.9993913025139701,3,7,114,31.60000000000001
FreeSolv,DNGO-Gradient,42,95,0,597,0.1,9.681002315910211,0.9993913025139701,4,7,115,31.500000000000007
FreeSolv,DNGO-Gradient,42,96,0,456,0.1,10.006687574041853,0.9993913025139701,5,7,116,31.400000000000006
FreeSolv,DNGO-Gradient,42,97,0,259,0.1,10.122765432951924,0.9993913025139701,6,7,117,31.300000000000004
FreeSolv,DNGO-Gradient,42,98,0,413,0.1,10.316279330106758,0.9993913025139701,7,7,118,31.200000000000003
FreeSolv,DNGO-Gradient,42,99,0,624,0.1,9.376429753453195,0.9993913025139701,8,7,119,31.1
FreeSolv,DNGO-Gradient,42,100,0,147,0.1,9.094883181630077,0.9993913025139701,9,7,120,31.0
FreeSolv,DNGO-Gradient,42,101,0,140,0.1,8.525866343411735,0.9993913025139701,10,7,121,30.9
FreeSolv,DNGO-Gradient,42,102,0,84,0.1,9.080169698809861,0.9993913025139701,11,7,122,30.799999999999997
FreeSolv,DNGO-Gradient,42,103,0,472,0.1,8.0170383640124,0.9993913025139701,12,7,123,30.699999999999996
FreeSolv,DNGO-Gradient,42,104,0,365,0.1,8.257191685163104,0.9993913025139701,13,7,124,30.599999999999994
FreeSolv,DNGO-Gradient,42,105,0,377,0.1,9.361287222961211,0.9993913025139701,14,7,125,30.499999999999993
FreeSolv,DNGO-Gradient,42,106,0,106,0.1,7.698329135628796,0.9993913025139701,15,7,126,30.39999999999999
FreeSolv,DNGO-Gradient,42,107,0,351,0.1,8.41895649065471,0.9993913025139701,16,7,127,30.29999999999999
FreeSolv,DNGO-Gradient,42,108,0,361,0.1,7.987232752008406,0.9993913025139701,17,7,128,30.19999999999999
FreeSolv,DNGO-Gradient,42,109,0,592,0.1,7.98764930741462,0.9993913025139701,18,7,129,30.099999999999987
FreeSolv,DNGO-Gradient,42,110,0,214,0.1,7.4678842781797,0.9993913025139701,19,7,130,29.999999999999986
FreeSolv,DNGO-Gradient,42,111,0,257,0.1,7.983472813290489,0.9993913025139701,20,7,131,29.899999999999984
FreeSolv,DNGO-Gradient,42,112,1,182,1.0,3.0706583526274827,0.9993913025139701,0,8,131,28.899999999999984
FreeSolv,DNGO-Gradient,42,113,0,289,0.1,7.675067183122146,0.9745532510363978,1,8,132,28.799999999999983
FreeSolv,DNGO-Gradient,42,114,0,128,0.1,8.118607888649032,0.9745532510363978,2,8,133,28.69999999999998
FreeSolv,DNGO-Gradient,42,115,0,178,0.1,7.613019884409501,0.9745532510363978,3,8,134,28.59999999999998
FreeSolv,DNGO-Gradient,42,116,0,622,0.1,7.444086026688483,0.9745532510363978,4,8,135,28.49999999999998
FreeSolv,DNGO-Gradient,42,117,0,282,0.1,6.891470197794118,0.9745532510363978,5,8,136,28.399999999999977
FreeSolv,DNGO-Gradient,42,118,0,499,0.1,7.108412669191095,0.9745532510363978,6,8,137,28.299999999999976
FreeSolv,DNGO-Gradient,42,119,0,193,0.1,7.581525803990122,0.9745532510363978,7,8,138,28.199999999999974
FreeSolv,DNGO-Gradient,42,120,0,77,0.1,7.113688693335486,0.9745532510363978,8,8,139,28.099999999999973
FreeSolv,DNGO-Gradient,42,121,0,386,0.1,7.35734552318216,0.9745532510363978,9,8,140,27.99999999999997
FreeSolv,DNGO-Gradient,42,122,0,471,0.1,6.920107042807128,0.9745532510363978,10,8,141,27.89999999999997
FreeSolv,DNGO-Gradient,42,123,0,532,0.1,7.114363451985049,0.9745532510363978,11,8,142,27.79999999999997
FreeSolv,DNGO-Gradient,42,124,0,126,0.1,6.412706099018754,0.9745532510363978,12,8,143,27.699999999999967
FreeSolv,DNGO-Gradient,42,125,0,608,0.1,6.681271152939244,0.9745532510363978,13,8,144,27.599999999999966
FreeSolv,DNGO-Gradient,42,126,0,383,0.1,6.9395414419324295,0.9745532510363978,14,8,145,27.499999999999964
FreeSolv,DNGO-Gradient,42,127,0,293,0.1,6.4869070189933495,0.9745532510363978,15,8,146,27.399999999999963
FreeSolv,DNGO-Gradient,42,128,0,85,0.1,6.381377023959686,0.9745532510363978,16,8,147,27.29999999999996
FreeSolv,DNGO-Gradient,42,129,0,119,0.1,6.159714126580732,0.9745532510363978,17,8,148,27.19999999999996
FreeSolv,DNGO-Gradient,42,130,0,141,0.1,6.889188456115887,0.9745532510363978,18,8,149,27.09999999999996
FreeSolv,DNGO-Gradient,42,131,0,546,0.1,6.4490778153798205,0.9745532510363978,19,8,150,26.999999999999957
FreeSolv,DNGO-Gradient,42,132,0,99,0.1,6.486522993594438,0.9745532510363978,20,8,151,26.899999999999956
FreeSolv,DNGO-Gradient,42,133,1,313,1.0,1.6937701994677465,0.9745532510363978,0,9,151,25.899999999999956
FreeSolv,DNGO-Gradient,42,134,0,272,0.1,6.010918652901069,0.9743455666614814,1,9,152,25.799999999999955
FreeSolv,DNGO-Gradient,42,135,0,524,0.1,6.015206171402017,0.9743455666614814,2,9,153,25.699999999999953
FreeSolv,DNGO-Gradient,42,136,0,149,0.1,5.459276878517536,0.9743455666614814,3,9,154,25.59999999999995
FreeSolv,DNGO-Gradient,42,137,0,238,0.1,6.561243112787311,0.9743455666614814,4,9,155,25.49999999999995
FreeSolv,DNGO-Gradient,42,138,0,200,0.1,5.855625176295677,0.9743455666614814,5,9,156,25.39999999999995
FreeSolv,DNGO-Gradient,42,139,0,110,0.1,5.726856709711449,0.9743455666614814,6,9,157,25.299999999999947
FreeSolv,DNGO-Gradient,42,140,0,463,0.1,6.291880299934552,0.9743455666614814,7,9,158,25.199999999999946
FreeSolv,DNGO-Gradient,42,141,0,437,0.1,5.308508360016957,0.9743455666614814,8,9,159,25.099999999999945
FreeSolv,DNGO-Gradient,42,142,0,631,0.1,5.709671723299971,0.9743455666614814,9,9,160,24.999999999999943
FreeSolv,DNGO-Gradient,42,143,0,317,0.1,5.581301917121678,0.9743455666614814,10,9,161,24.89999999999994
FreeSolv,DNGO-Gradient,42,144,0,224,0.1,5.3066280441031415,0.9743455666614814,11,9,162,24.79999999999994
FreeSolv,DNGO-Gradient,42,145,0,10,0.1,4.926167599897481,0.9743455666614814,12,9,163,24.69999999999994
FreeSolv,DNGO-Gradient,42,146,0,451,0.1,4.8572199642409215,0.9743455666614814,13,9,164,24.599999999999937
FreeSolv,DNGO-Gradient,42,147,0,558,0.1,4.921685619960265,0.9743455666614814,14,9,165,24.499999999999936
FreeSolv,DNGO-Gradient,42,148,0,100,0.1,5.1373264384198825,0.9743455666614814,15,9,166,24.399999999999935
FreeSolv,DNGO-Gradient,42,149,0,485,0.1,5.985713833320892,0.9743455666614814,16,9,167,24.299999999999933
FreeSolv,DNGO-Gradient,42,150,0,618,0.1,5.949463537471372,0.9743455666614814,17,9,168,24.199999999999932
FreeSolv,DNGO-Gradient,42,151,0,292,0.1,5.551440247841206,0.9743455666614814,18,9,169,24.09999999999993
FreeSolv,DNGO-Gradient,42,152,0,206,0.1,5.1424929294169495,0.9743455666614814,19,9,170,23.99999999999993
FreeSolv,DNGO-Gradient,42,153,0,283,0.1,4.58792682352543,0.9743455666614814,20,9,171,23.899999999999928
FreeSolv,DNGO-Gradient,42,154,1,212,1.0,2.125895571147252,0.9743455666614814,0,10,171,22.899999999999928
FreeSolv,DNGO-Gradient,42,155,0,368,0.1,4.562347642851597,0.9689013580457226,1,10,172,22.799999999999926
FreeSolv,DNGO-Gradient,42,156,0,118,0.1,4.261496157818438,0.9689013580457226,2,10,173,22.699999999999925
FreeSolv,DNGO-Gradient,42,157,0,405,0.1,4.921996504889812,0.9689013580457226,3,10,174,22.599999999999923
FreeSolv,DNGO-Gradient,42,158,0,432,0.1,4.457029641014398,0.9689013580457226,4,10,175,22.499999999999922
FreeSolv,DNGO-Gradient,42,159,0,172,0.1,4.812133279138176,0.9689013580457226,5,10,176,22.39999999999992
FreeSolv,DNGO-Gradient,42,160,0,161,0.1,4.1357686754686105,0.9689013580457226,6,10,177,22.29999999999992
FreeSolv,DNGO-Gradient,42,161,0,64,0.1,4.766967135440958,0.9689013580457226,7,10,178,22.199999999999918
FreeSolv,DNGO-Gradient,42,162,0,509,0.1,4.321214811702177,0.9689013580457226,8,10,179,22.099999999999916
FreeSolv,DNGO-Gradient,42,163,0,166,0.1,4.456488353654041,0.9689013580457226,9,10,180,21.999999999999915
FreeSolv,DNGO-Gradient,42,164,0,54,0.1,4.155167235227207,0.9689013580457226,10,10,181,21.899999999999913
FreeSolv,DNGO-Gradient,42,165,0,330,0.1,3.8841859833222396,0.9689013580457226,11,10,182,21.799999999999912
FreeSolv,DNGO-Gradient,42,166,0,398,0.1,4.065393059116748,0.9689013580457226,12,10,183,21.69999999999991
FreeSolv,DNGO-Gradient,42,167,0,268,0.1,4.3204565728753295,0.9689013580457226,13,10,184,21.59999999999991
FreeSolv,DNGO-Gradient,42,168,0,500,0.1,4.324526661527183,0.9689013580457226,14,10,185,21.499999999999908
FreeSolv,DNGO-Gradient,42,169,0,560,0.1,3.800098714495379,0.9689013580457226,15,10,186,21.399999999999906
FreeSolv,DNGO-Gradient,42,170,0,59,0.1,4.124812025703553,0.9689013580457226,16,10,187,21.299999999999905
FreeSolv,DNGO-Gradient,42,171,0,25,0.1,3.9671343922602924,0.9689013580457226,17,10,188,21.199999999999903
FreeSolv,DNGO-Gradient,42,172,0,131,0.1,4.330049242596985,0.9689013580457226,18,10,189,21.099999999999902
FreeSolv,DNGO-Gradient,42,173,0,445,0.1,3.942791479635173,0.9689013580457226,19,10,190,20.9999999999999
FreeSolv,DNGO-Gradient,42,174,0,336,0.1,3.6687922593680145,0.9689013580457226,20,10,191,20.8999999999999
FreeSolv,DNGO-Gradient,42,175,1,39,1.0,1.4637541664464984,0.9689013580457226,0,11,191,19.8999999999999
FreeSolv,DNGO-Gradient,42,176,0,144,0.1,4.4034834854688985,0.9717792410174712,1,11,192,19.799999999999898
FreeSolv,DNGO-Gradient,42,177,0,406,0.1,3.5920226446155166,0.9717792410174712,2,11,193,19.699999999999896
FreeSolv,DNGO-Gradient,42,178,0,446,0.1,3.735163043890611,0.9717792410174712,3,11,194,19.599999999999895
FreeSolv,DNGO-Gradient,42,179,0,338,0.1,3.616029730542022,0.9717792410174712,4,11,195,19.499999999999893
FreeSolv,DNGO-Gradient,42,180,0,280,0.1,3.4042256011005847,0.9717792410174712,5,11,196,19.399999999999892
FreeSolv,DNGO-Gradient,42,181,0,528,0.1,3.292680890554063,0.9717792410174712,6,11,197,19.29999999999989
FreeSolv,DNGO-Gradient,42,182,0,37,0.1,3.471240085728439,0.9717792410174712,7,11,198,19.19999999999989
FreeSolv,DNGO-Gradient,42,183,0,183,0.1,3.590461014081261,0.9717792410174712,8,11,199,19.099999999999888
FreeSolv,DNGO-Gradient,42,184,0,591,0.1,3.903945463310246,0.9717792410174712,9,11,200,18.999999999999886
FreeSolv,DNGO-Gradient,42,185,0,371,0.1,3.153133027474756,0.9717792410174712,10,11,201,18.899999999999885
FreeSolv,DNGO-Gradient,42,186,0,300,0.1,3.5737966124126643,0.9717792410174712,11,11,202,18.799999999999883
FreeSolv,DNGO-Gradient,42,187,0,603,0.1,3.1199555769110754,0.9717792410174712,12,11,203,18.699999999999882
FreeSolv,DNGO-Gradient,42,188,0,473,0.1,3.1856074421661904,0.9717792410174712,13,11,204,18.59999999999988
FreeSolv,DNGO-Gradient,42,189,0,530,0.1,3.422931091549227,0.9717792410174712,14,11,205,18.49999999999988
FreeSolv,DNGO-Gradient,42,190,0,315,0.1,3.5993204032488944,0.9717792410174712,15,11,206,18.399999999999878
FreeSolv,DNGO-Gradient,42,191,0,165,0.1,3.0381349214623063,0.9717792410174712,16,11,207,18.299999999999876
FreeSolv,DNGO-Gradient,42,192,0,152,0.1,3.260691512462069,0.9717792410174712,17,11,208,18.199999999999875
FreeSolv,DNGO-Gradient,42,193,0,440,0.1,2.948131011998952,0.9717792410174712,18,11,209,18.099999999999874
FreeSolv,DNGO-Gradient,42,194,0,496,0.1,3.4737977234520123,0.9717792410174712,19,11,210,17.999999999999872
FreeSolv,DNGO-Gradient,42,195,0,548,0.1,2.685760328265445,0.9717792410174712,20,11,211,17.89999999999987
FreeSolv,DNGO-Gradient,42,196,1,360,1.0,1.541766060889776,0.9717792410174712,0,12,211,16.89999999999987
FreeSolv,DNGO-Gradient,42,197,1,596,1.0,4.612969350632525,0.9588579307857156,0,13,211,15.89999999999987
FreeSolv,DNGO-Gradient,42,198,0,399,0.1,3.712907462906865,0.9588579307857156,1,13,212,15.799999999999871
FreeSolv,DNGO-Gradient,42,199,0,459,0.1,4.12120920907763,0.9588579307857156,2,13,213,15.69999999999987
FreeSolv,DNGO-Gradient,42,200,0,187,0.1,3.9545030183817795,0.9588579307857156,3,13,214,15.599999999999868
FreeSolv,DNGO-Gradient,42,201,0,320,0.1,3.8862222733539356,0.9588579307857156,4,13,215,15.499999999999867
FreeSolv,DNGO-Gradient,42,202,0,325,0.1,3.4144286606791763,0.9588579307857156,5,13,216,15.399999999999865
FreeSolv,DNGO-Gradient,42,203,0,341,0.1,4.048289557781504,0.9588579307857156,6,13,217,15.299999999999864
FreeSolv,DNGO-Gradient,42,204,0,615,0.1,3.5449832390182223,0.9588579307857156,7,13,218,15.199999999999863
FreeSolv,DNGO-Gradient,42,205,0,335,0.1,3.4754896013881167,0.9588579307857156,8,13,219,15.099999999999861
FreeSolv,DNGO-Gradient,42,206,0,113,0.1,3.3662744159648503,0.9588579307857156,9,13,220,14.99999999999986
FreeSolv,DNGO-Gradient,42,207,0,588,0.1,3.0990824788558045,0.9588579307857156,10,13,221,14.899999999999858
FreeSolv,DNGO-Gradient,42,208,0,16,0.1,3.376780225541394,0.9588579307857156,11,13,222,14.799999999999857
FreeSolv,DNGO-Gradient,42,209,0,475,0.1,3.816404340147336,0.9588579307857156,12,13,223,14.699999999999855
FreeSolv,DNGO-Gradient,42,210,0,534,0.1,2.7718285824203335,0.9588579307857156,13,13,224,14.599999999999854
FreeSolv,DNGO-Gradient,42,211,0,613,0.1,3.3700861109234586,0.9588579307857156,14,13,225,14.499999999999853
FreeSolv,DNGO-Gradient,42,212,0,285,0.1,3.1224725110410776,0.9588579307857156,15,13,226,14.399999999999851
FreeSolv,DNGO-Gradient,42,213,0,452,0.1,3.0444803354919148,0.9588579307857156,16,13,227,14.29999999999985
FreeSolv,DNGO-Gradient,42,214,1,441,1.0,3.687708226254421,0.9588579307857156,0,14,227,13.299999999999848
FreeSolv,DNGO-Gradient,42,215,0,314,0.1,2.9268008283960802,0.9591143804936596,1,14,228,13.199999999999848
FreeSolv,DNGO-Gradient,42,216,0,43,0.1,3.3102567146277253,0.9591143804936596,2,14,229,13.099999999999847
FreeSolv,DNGO-Gradient,42,217,1,49,1.0,2.9190317016493315,0.9591143804936596,0,15,229,12.099999999999845
FreeSolv,DNGO-Gradient,42,218,0,253,0.1,2.77318800010399,0.961941350008487,1,15,230,11.999999999999845
FreeSolv,DNGO-Gradient,42,219,0,443,0.1,3.5784258294086233,0.961941350008487,2,15,231,11.899999999999844
FreeSolv,DNGO-Gradient,42,220,0,135,0.1,3.1946055994190172,0.961941350008487,3,15,232,11.799999999999843
FreeSolv,DNGO-Gradient,42,221,0,487,0.1,3.0823903975218756,0.961941350008487,4,15,233,11.699999999999841
FreeSolv,DNGO-Gradient,42,222,0,174,0.1,3.2911308095186453,0.961941350008487,5,15,234,11.59999999999984
FreeSolv,DNGO-Gradient,42,223,0,175,0.1,3.042468805992047,0.961941350008487,6,15,235,11.499999999999838
FreeSolv,DNGO-Gradient,42,224,0,578,0.1,3.154981246546145,0.961941350008487,7,15,236,11.399999999999837
FreeSolv,DNGO-Gradient,42,225,0,14,0.1,2.538262918160096,0.961941350008487,8,15,237,11.299999999999836
FreeSolv,DNGO-Gradient,42,226,0,219,0.1,3.02677513155046,0.961941350008487,9,15,238,11.199999999999834
FreeSolv,DNGO-Gradient,42,227,0,352,0.1,3.4573001481808188,0.961941350008487,10,15,239,11.099999999999833
FreeSolv,DNGO-Gradient,42,228,0,506,0.1,2.743353973886445,0.961941350008487,11,15,240,10.999999999999831
FreeSolv,DNGO-Gradient,42,229,0,167,0.1,2.574599437600531,0.961941350008487,12,15,241,10.89999999999983
FreeSolv,DNGO-Gradient,42,230,0,484,0.1,2.366662586873436,0.961941350008487,13,15,242,10.799999999999828
FreeSolv,DNGO-Gradient,42,231,0,273,0.1,3.5557723892858815,0.961941350008487,14,15,243,10.699999999999827
FreeSolv,DNGO-Gradient,42,232,0,216,0.1,2.525588788267924,0.961941350008487,15,15,244,10.599999999999826
FreeSolv,DNGO-Gradient,42,233,0,481,0.1,2.3770378149492863,0.961941350008487,16,15,245,10.499999999999824
FreeSolv,DNGO-Gradient,42,234,0,231,0.1,2.504766051734085,0.961941350008487,17,15,246,10.399999999999823
FreeSolv,DNGO-Gradient,42,235,0,344,0.1,2.4768487760788704,0.961941350008487,18,15,247,10.299999999999821
