benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,42,38,0,348,0.1,82.2795385426885,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,42,39,0,449,0.1,81.52062247479891,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,42,40,0,93,0.1,76.82199623191181,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,42,41,0,296,0.1,76.47607526379878,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,42,42,1,0,1.0,42.42389308467601,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,42,43,0,245,0.1,102.39662175777883,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,42,44,0,347,0.1,102.57972012809977,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,42,45,0,42,0.1,99.35987568942281,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,42,46,0,295,0.1,101.22421043339978,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,42,47,0,398,0.1,100.86621163208054,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,42,48,0,499,0.1,101.58712355771297,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,42,49,0,397,0.1,96.64274261515236,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,42,50,0,194,0.1,96.04423241717303,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,42,51,0,448,0.1,98.21038586051583,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,42,52,0,346,0.1,96.30132735889177,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,42,53,0,396,0.1,93.50068128955779,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,42,54,0,345,0.1,93.76048038297826,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,42,55,0,447,0.1,94.215075834342,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,42,56,0,244,0.1,94.39584726809964,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,42,57,0,498,0.1,91.4076649503197,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,42,58,0,549,0.1,91.85770129916222,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,42,59,0,395,0.1,94.8149058164313,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,42,60,0,294,0.1,91.7711393770921,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,42,61,0,446,0.1,87.87111492795478,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,42,62,0,344,0.1,88.5105438732867,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,42,63,1,799,1.0,52.18814613313087,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,42,64,0,243,0.1,88.89424537741135,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,42,65,0,293,0.1,88.39677824173692,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,42,66,0,394,0.1,85.29521999577543,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,42,67,0,143,0.1,83.32202435295005,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,42,68,0,193,0.1,82.2046202504109,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,42,69,0,343,0.1,83.04939914493484,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,42,70,0,497,0.1,82.08007265227803,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,42,71,0,548,0.1,82.18537633249383,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,42,72,0,445,0.1,79.58295980942073,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,42,73,0,496,0.1,81.12062101008263,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,42,74,0,599,0.1,82.18276674999119,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,42,75,0,547,0.1,80.67060607369423,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,42,76,0,92,0.1,78.55998592992182,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,42,77,0,33,0.1,81.05751470123069,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,42,78,0,382,0.1,76.48603234659856,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,42,79,0,393,0.1,78.03649372013918,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,42,80,0,495,0.1,75.66318659369462,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,42,81,0,292,0.1,76.98610791539511,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,42,82,0,598,0.1,74.41757328713813,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,42,83,0,597,0.1,75.69086251308323,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,42,84,1,2462,1.0,26.013709233023295,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,42,85,0,242,0.1,73.7119094099252,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,42,86,0,192,0.1,73.0675958378456,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,42,87,0,142,0.1,71.53823958427985,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,42,88,0,649,0.1,73.71160465196411,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,42,89,0,1900,0.1,70.53382191267791,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,42,90,0,648,0.1,70.97959368964666,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,42,91,0,699,0.1,69.85036578989852,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,42,92,0,91,0.1,68.86336271340664,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,42,93,0,36,0.1,68.90172493274892,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,42,94,0,545,0.1,66.71186909642796,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,42,95,0,479,0.1,68.66484450353205,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,42,96,0,494,0.1,68.68167122784996,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,42,97,0,342,0.1,66.09475319562014,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,42,98,0,443,0.1,67.86855823065883,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,42,99,0,141,0.1,65.00358831533028,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,42,100,0,596,0.1,65.148469543715,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,42,101,0,191,0.1,63.452637650416165,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,42,102,0,647,0.1,62.984559175726545,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,42,103,0,480,0.1,63.51384506511669,0.5,19,6,124,31.6
Branin-Fav,Sequential,42,104,0,392,0.1,65.3401463783765,0.5,20,6,125,31.5
Branin-Fav,Sequential,42,105,1,849,1.0,23.993123451784836,0.5,0,7,125,30.5
Branin-Fav,Sequential,42,106,0,291,0.1,62.16388323414583,0.5,1,7,126,30.4
Branin-Fav,Sequential,42,107,0,241,0.1,59.67216850359589,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,42,108,0,442,0.1,61.063823428165804,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,42,109,0,332,0.1,58.22287848145498,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,42,110,0,698,0.1,60.51992961549578,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,42,111,0,530,0.1,61.650660485082476,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,42,112,0,727,0.1,64.16250731558902,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,42,113,0,493,0.1,60.74214632912646,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,42,114,0,341,0.1,58.89968720926697,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,42,115,0,749,0.1,58.89671490552853,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,42,116,0,628,0.1,66.15293078629254,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,42,117,0,579,0.1,62.01982933709358,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,42,118,0,578,0.1,63.09999893322079,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,42,119,0,529,0.1,60.87353322305736,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,42,120,0,430,0.1,62.16057184538349,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,42,121,0,677,0.1,64.57478070993454,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,42,122,0,629,0.1,63.77541415959804,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,42,123,0,678,0.1,65.47289816046957,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,42,124,0,481,0.1,61.02798834323053,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,42,125,0,531,0.1,59.94135017516485,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,42,126,1,1049,1.0,22.310642520272655,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,42,127,0,728,0.1,61.919408991819886,0.5,1,8,146,27.39999999999997
Branin-Fav,Sequential,42,128,0,580,0.1,59.31605501492379,0.5,2,8,147,27.29999999999997
Branin-Fav,Sequential,42,129,0,627,0.1,62.23375838796679,0.5,3,8,148,27.199999999999967
Branin-Fav,Sequential,42,130,0,577,0.1,60.76228172788019,0.5,4,8,149,27.099999999999966
Branin-Fav,Sequential,42,131,0,630,0.1,60.49119281706618,0.5,5,8,150,26.999999999999964
Branin-Fav,Sequential,42,132,0,676,0.1,62.79306950017693,0.5,6,8,151,26.899999999999963
Branin-Fav,Sequential,42,133,0,528,0.1,60.67841950620809,0.5,7,8,152,26.79999999999996
Branin-Fav,Sequential,42,134,0,726,0.1,61.464432444367006,0.5,8,8,153,26.69999999999996
Branin-Fav,Sequential,42,135,0,626,0.1,61.67666928038166,0.5,9,8,154,26.59999999999996
Branin-Fav,Sequential,42,136,0,777,0.1,62.13229790419868,0.5,10,8,155,26.499999999999957
Branin-Fav,Sequential,42,137,0,679,0.1,59.59776031232194,0.5,11,8,156,26.399999999999956
Branin-Fav,Sequential,42,138,0,776,0.1,61.99837960582558,0.5,12,8,157,26.299999999999955
Branin-Fav,Sequential,42,139,0,725,0.1,62.611194258144565,0.5,13,8,158,26.199999999999953
Branin-Fav,Sequential,42,140,0,775,0.1,61.7103053298629,0.5,14,8,159,26.09999999999995
Branin-Fav,Sequential,42,141,0,825,0.1,61.12833443380703,0.5,15,8,160,25.99999999999995
Branin-Fav,Sequential,42,142,0,527,0.1,58.41703530130268,0.5,16,8,161,25.89999999999995
Branin-Fav,Sequential,42,143,0,576,0.1,59.367438419577546,0.5,17,8,162,25.799999999999947
Branin-Fav,Sequential,42,144,0,675,0.1,62.00643663399879,0.5,18,8,163,25.699999999999946
Branin-Fav,Sequential,42,145,0,824,0.1,60.15930073246924,0.5,19,8,164,25.599999999999945
Branin-Fav,Sequential,42,146,0,625,0.1,59.32710160994991,0.5,20,8,165,25.499999999999943
Branin-Fav,Sequential,42,147,1,749,1.0,17.301061071413457,0.5,0,9,165,24.499999999999943
Branin-Fav,Sequential,42,148,0,774,0.1,59.16518161637123,0.5,1,9,166,24.39999999999994
Branin-Fav,Sequential,42,149,0,826,0.1,58.73624716438983,0.5,2,9,167,24.29999999999994
Branin-Fav,Sequential,42,150,0,827,0.1,58.404801617863576,0.5,3,9,168,24.19999999999994
Branin-Fav,Sequential,42,151,0,724,0.1,61.33045927476229,0.5,4,9,169,24.099999999999937
Branin-Fav,Sequential,42,152,0,526,0.1,58.68941557999386,0.5,5,9,170,23.999999999999936
Branin-Fav,Sequential,42,153,0,729,0.1,58.596861956663886,0.5,6,9,171,23.899999999999935
Branin-Fav,Sequential,42,154,0,575,0.1,58.46523507401667,0.5,7,9,172,23.799999999999933
Branin-Fav,Sequential,42,155,0,778,0.1,56.32092566183549,0.5,8,9,173,23.699999999999932
Branin-Fav,Sequential,42,156,0,674,0.1,56.57058886155669,0.5,9,9,174,23.59999999999993
Branin-Fav,Sequential,42,157,0,874,0.1,56.29973962223051,0.5,10,9,175,23.49999999999993
Branin-Fav,Sequential,42,158,0,477,0.1,57.14001814080182,0.5,11,9,176,23.399999999999928
Branin-Fav,Sequential,42,159,0,875,0.1,56.43690707654561,0.5,12,9,177,23.299999999999926
Branin-Fav,Sequential,42,160,0,773,0.1,57.708232293550964,0.5,13,9,178,23.199999999999925
Branin-Fav,Sequential,42,161,0,823,0.1,55.01879525362876,0.5,14,9,179,23.099999999999923
Branin-Fav,Sequential,42,162,0,624,0.1,56.50302121700657,0.5,15,9,180,22.999999999999922
Branin-Fav,Sequential,42,163,0,723,0.1,55.51746548996624,0.5,16,9,181,22.89999999999992
Branin-Fav,Sequential,42,164,0,680,0.1,55.428194770090585,0.5,17,9,182,22.79999999999992
Branin-Fav,Sequential,42,165,0,873,0.1,55.80718904679836,0.5,18,9,183,22.699999999999918
Branin-Fav,Sequential,42,166,0,876,0.1,55.64141607382204,0.5,19,9,184,22.599999999999916
Branin-Fav,Sequential,42,167,0,581,0.1,53.108434099617284,0.5,20,9,185,22.499999999999915
Branin-Fav,Sequential,42,168,1,699,1.0,15.430405236276787,0.5,0,10,185,21.499999999999915
Branin-Fav,Sequential,42,169,0,478,0.1,53.60777363657343,0.5,1,10,186,21.399999999999913
Branin-Fav,Sequential,42,170,0,476,0.1,54.9203697775854,0.5,2,10,187,21.299999999999912
Branin-Fav,Sequential,42,171,0,673,0.1,52.63801679376403,0.5,3,10,188,21.19999999999991
Branin-Fav,Sequential,42,172,0,525,0.1,52.300177998926756,0.5,4,10,189,21.09999999999991
Branin-Fav,Sequential,42,173,0,730,0.1,53.4704950241271,0.5,5,10,190,20.999999999999908
Branin-Fav,Sequential,42,174,0,574,0.1,53.738248971420056,0.5,6,10,191,20.899999999999906
Branin-Fav,Sequential,42,175,0,623,0.1,51.96631669162677,0.5,7,10,192,20.799999999999905
Branin-Fav,Sequential,42,176,0,779,0.1,52.366369787867896,0.5,8,10,193,20.699999999999903
Branin-Fav,Sequential,42,177,0,923,0.1,52.3481313283539,0.5,9,10,194,20.599999999999902
Branin-Fav,Sequential,42,178,0,427,0.1,51.518458570990525,0.5,10,10,195,20.4999999999999
Branin-Fav,Sequential,42,179,0,426,0.1,54.153933321053266,0.5,11,10,196,20.3999999999999
Branin-Fav,Sequential,42,180,0,27,0.1,52.57681401771425,0.5,12,10,197,20.299999999999898
Branin-Fav,Sequential,42,181,0,28,0.1,55.797352967132205,0.5,13,10,198,20.199999999999896
Branin-Fav,Sequential,42,182,0,377,0.1,55.35544441400536,0.5,14,10,199,20.099999999999895
Branin-Fav,Sequential,42,183,0,428,0.1,53.01997171337504,0.5,15,10,200,19.999999999999893
Branin-Fav,Sequential,42,184,0,29,0.1,52.80269225472826,0.5,16,10,201,19.899999999999892
Branin-Fav,Sequential,42,185,0,475,0.1,54.09835219739851,0.5,17,10,202,19.79999999999989
Branin-Fav,Sequential,42,186,0,26,0.1,54.63137104585902,0.5,18,10,203,19.69999999999989
Branin-Fav,Sequential,42,187,0,378,0.1,52.48685416985184,0.5,19,10,204,19.599999999999888
Branin-Fav,Sequential,42,188,0,376,0.1,54.66124453758477,0.5,20,10,205,19.499999999999886
Branin-Fav,Sequential,42,189,1,899,1.0,15.241272247718399,0.5,0,11,205,18.499999999999886
Branin-Fav,Sequential,42,190,0,429,0.1,52.72383372000343,0.5,1,11,206,18.399999999999885
Branin-Fav,Sequential,42,191,0,328,0.1,54.3717315844955,0.5,2,11,207,18.299999999999883
Branin-Fav,Sequential,42,192,0,327,0.1,54.374170292910065,0.5,3,11,208,18.199999999999882
Branin-Fav,Sequential,42,193,0,277,0.1,54.536740333452855,0.5,4,11,209,18.09999999999988
Branin-Fav,Sequential,42,194,0,77,0.1,53.36672094656678,0.5,5,11,210,17.99999999999988
Branin-Fav,Sequential,42,195,0,278,0.1,54.55281943366799,0.5,6,11,211,17.899999999999878
Branin-Fav,Sequential,42,196,0,326,0.1,54.150267145053874,0.5,7,11,212,17.799999999999876
Branin-Fav,Sequential,42,197,0,425,0.1,53.923856290636,0.5,8,11,213,17.699999999999875
Branin-Fav,Sequential,42,198,0,76,0.1,56.210862837364616,0.5,9,11,214,17.599999999999874
Branin-Fav,Sequential,42,199,0,276,0.1,55.438786178665644,0.5,10,11,215,17.499999999999872
Branin-Fav,Sequential,42,200,0,78,0.1,56.87907178473349,0.5,11,11,216,17.39999999999987
Branin-Fav,Sequential,42,201,0,30,0.1,52.64526705775371,0.5,12,11,217,17.29999999999987
Branin-Fav,Sequential,42,202,0,379,0.1,54.05304932105307,0.5,13,11,218,17.199999999999868
Branin-Fav,Sequential,42,203,0,329,0.1,51.820360876033725,0.5,14,11,219,17.099999999999866
Branin-Fav,Sequential,42,204,0,227,0.1,55.68532478779255,0.5,15,11,220,16.999999999999865
Branin-Fav,Sequential,42,205,0,127,0.1,55.016594901584575,0.5,16,11,221,16.899999999999864
Branin-Fav,Sequential,42,206,0,25,0.1,55.60070989619083,0.5,17,11,222,16.799999999999862
Branin-Fav,Sequential,42,207,0,177,0.1,55.251163060148706,0.5,18,11,223,16.69999999999986
Branin-Fav,Sequential,42,208,0,375,0.1,54.49732043024462,0.5,19,11,224,16.59999999999986
Branin-Fav,Sequential,42,209,0,128,0.1,54.67610879431467,0.5,20,11,225,16.499999999999858
Branin-Fav,Sequential,42,210,1,949,1.0,14.212643326705466,0.5,0,12,225,15.499999999999858
Branin-Fav,Sequential,42,211,0,178,0.1,54.5916589569767,0.5,1,12,226,15.399999999999858
Branin-Fav,Sequential,42,212,0,228,0.1,53.81478139584655,0.5,2,12,227,15.299999999999857
Branin-Fav,Sequential,42,213,0,129,0.1,53.575256373906306,0.5,3,12,228,15.199999999999855
Branin-Fav,Sequential,42,214,0,126,0.1,54.00028957057151,0.5,4,12,229,15.099999999999854
Branin-Fav,Sequential,42,215,0,226,0.1,53.30609427869995,0.5,5,12,230,14.999999999999853
Branin-Fav,Sequential,42,216,0,31,0.1,52.655196611082914,0.5,6,12,231,14.899999999999851
Branin-Fav,Sequential,42,217,0,176,0.1,52.59354254866932,0.5,7,12,232,14.79999999999985
Branin-Fav,Sequential,42,218,0,75,0.1,52.301717441553514,0.5,8,12,233,14.699999999999848
Branin-Fav,Sequential,42,219,0,325,0.1,51.72592671996093,0.5,9,12,234,14.599999999999847
Branin-Fav,Sequential,42,220,0,279,0.1,51.72435505138586,0.5,10,12,235,14.499999999999845
Branin-Fav,Sequential,42,221,0,229,0.1,51.96012717938546,0.5,11,12,236,14.399999999999844
Branin-Fav,Sequential,42,222,0,179,0.1,50.7444542924299,0.5,12,12,237,14.299999999999843
Branin-Fav,Sequential,42,223,0,474,0.1,52.910239293163464,0.5,13,12,238,14.199999999999841
Branin-Fav,Sequential,42,224,0,125,0.1,52.931444983766966,0.5,14,12,239,14.09999999999984
Branin-Fav,Sequential,42,225,0,524,0.1,51.41690899824885,0.5,15,12,240,13.999999999999838
Branin-Fav,Sequential,42,226,0,275,0.1,51.64434852785103,0.5,16,12,241,13.899999999999837
Branin-Fav,Sequential,42,227,0,225,0.1,51.26938062339402,0.5,17,12,242,13.799999999999836
Branin-Fav,Sequential,42,228,0,24,0.1,50.95365898086779,0.5,18,12,243,13.699999999999834
Branin-Fav,Sequential,42,229,0,424,0.1,51.665736520039495,0.5,19,12,244,13.599999999999833
Branin-Fav,Sequential,42,230,0,374,0.1,50.301854379301204,0.5,20,12,245,13.499999999999831
Branin-Fav,Sequential,42,231,1,999,1.0,11.56622930019413,0.5,0,13,245,12.49999999999983
Branin-Fav,Sequential,42,232,0,573,0.1,49.97629009193124,0.5,1,13,246,12.39999999999983
Branin-Fav,Sequential,42,233,0,175,0.1,49.93355297884234,0.5,2,13,247,12.299999999999828
Branin-Fav,Sequential,42,234,0,324,0.1,47.166576164386,0.5,3,13,248,12.199999999999827
Branin-Fav,Sequential,42,235,0,80,0.1,50.17424976507991,0.5,4,13,249,12.099999999999826
Branin-Fav,Sequential,42,236,0,523,0.1,47.41443764635655,0.5,5,13,250,11.999999999999824
Branin-Fav,Sequential,42,237,0,274,0.1,46.74030918982451,0.5,6,13,251,11.899999999999823
Branin-Fav,Sequential,42,238,0,380,0.1,51.126773549633384,0.5,7,13,252,11.799999999999821
Branin-Fav,Sequential,42,239,0,74,0.1,45.91426527710592,0.5,8,13,253,11.69999999999982
Branin-Fav,Sequential,42,240,0,224,0.1,46.39714643125932,0.5,9,13,254,11.599999999999818
Branin-Fav,Sequential,42,241,0,130,0.1,46.504961689226015,0.5,10,13,255,11.499999999999817
Branin-Fav,Sequential,42,242,0,330,0.1,46.382271717949536,0.5,11,13,256,11.399999999999816
Branin-Fav,Sequential,42,243,0,180,0.1,44.53693686734095,0.5,12,13,257,11.299999999999814
Branin-Fav,Sequential,42,244,0,280,0.1,48.18635478934333,0.5,13,13,258,11.199999999999813
Branin-Fav,Sequential,42,245,0,473,0.1,45.92859624036096,0.5,14,13,259,11.099999999999811
Branin-Fav,Sequential,42,246,0,772,0.1,46.0069431263098,0.5,15,13,260,10.99999999999981
Branin-Fav,Sequential,42,247,0,230,0.1,45.42592923648659,0.5,16,13,261,10.899999999999809
Branin-Fav,Sequential,42,248,0,423,0.1,46.63622283869316,0.5,17,13,262,10.799999999999807
Branin-Fav,Sequential,42,249,0,124,0.1,44.309838886870814,0.5,18,13,263,10.699999999999806
Branin-Fav,Sequential,42,250,0,174,0.1,43.931215354792016,0.5,19,13,264,10.599999999999804
Branin-Fav,Sequential,42,251,0,722,0.1,46.25343532221502,0.5,20,13,265,10.499999999999803
Branin-Fav,Sequential,42,252,1,649,1.0,10.294333617764789,0.5,0,14,265,9.499999999999801
Branin-Fav,Sequential,42,253,0,373,0.1,84.64411882056993,0.9981668521817242,1,14,266,9.399999999999801
Branin-Fav,Sequential,42,254,0,672,0.1,83.99948421278013,0.9981668521817242,2,14,267,9.2999999999998
Branin-Fav,Sequential,42,255,0,323,0.1,83.65891702093408,0.9981668521817242,3,14,268,9.199999999999799
Branin-Fav,Sequential,42,256,0,924,0.1,81.72327149279177,0.9981668521817242,4,14,269,9.099999999999797
Branin-Fav,Sequential,42,257,0,81,0.1,90.30489375289584,0.9981668521817242,5,14,270,8.999999999999796
Branin-Fav,Sequential,42,258,0,622,0.1,82.51890576025104,0.9981668521817242,6,14,271,8.899999999999794
Branin-Fav,Sequential,42,259,0,381,0.1,87.09557181364585,0.9981668521817242,7,14,272,8.799999999999793
Branin-Fav,Sequential,42,260,0,572,0.1,85.8334535058203,0.9981668521817242,8,14,273,8.699999999999791
Branin-Fav,Sequential,42,261,0,822,0.1,83.1484798555767,0.9981668521817242,9,14,274,8.59999999999979
Branin-Fav,Sequential,42,262,0,281,0.1,83.36922163764162,0.9981668521817242,10,14,275,8.499999999999789
Branin-Fav,Sequential,42,263,0,131,0.1,82.26964949122713,0.9981668521817242,11,14,276,8.399999999999787
Branin-Fav,Sequential,42,264,0,522,0.1,80.2626032271595,0.9981668521817242,12,14,277,8.299999999999786
Branin-Fav,Sequential,42,265,0,23,0.1,82.59068812634254,0.9981668521817242,13,14,278,8.199999999999784
Branin-Fav,Sequential,42,266,0,181,0.1,79.16636176778213,0.9981668521817242,14,14,279,8.099999999999783
Branin-Fav,Sequential,42,267,0,872,0.1,80.7572161487405,0.9981668521817242,15,14,280,7.9999999999997815
Branin-Fav,Sequential,42,268,0,331,0.1,77.60432815034474,0.9981668521817242,16,14,281,7.89999999999978
Branin-Fav,Sequential,42,269,0,231,0.1,79.59164400500035,0.9981668521817242,17,14,282,7.799999999999779
Branin-Fav,Sequential,42,270,0,32,0.1,83.332034011508,0.9981668521817242,18,14,283,7.699999999999777
Branin-Fav,Sequential,42,271,0,922,0.1,78.48415247921646,0.9981668521817242,19,14,284,7.599999999999776
