benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,42,34,0,199,0.1,77.44932522784407,0.5,13,3,58,41.20000000000001
Branin-Fav,Progressive,42,35,0,143,0.1,75.01842678214418,0.5,14,3,59,41.10000000000001
Branin-Fav,Progressive,42,36,0,198,0.1,73.32960528215378,0.5,15,3,60,41.00000000000001
Branin-Fav,Progressive,42,37,0,197,0.1,77.82152833556798,0.5,16,3,61,40.90000000000001
Branin-Fav,Progressive,42,38,0,196,0.1,75.76336698858415,0.5,17,3,62,40.80000000000001
Branin-Fav,Progressive,42,39,0,195,0.1,70.96965603422835,0.5,18,3,63,40.70000000000001
Branin-Fav,Progressive,42,40,0,142,0.1,71.71823811021612,0.5,19,3,64,40.600000000000016
Branin-Fav,Progressive,42,41,0,194,0.1,66.24614373361716,0.5,20,3,65,40.500000000000014
Branin-Fav,Progressive,42,42,1,0,1.0,37.449825427410225,0.5,0,4,65,39.500000000000014
Branin-Fav,Progressive,42,43,0,89,0.1,92.5176964537896,0.5,1,4,66,39.40000000000001
Branin-Fav,Progressive,42,44,0,141,0.1,91.21032640095201,0.5,2,4,67,39.30000000000001
Branin-Fav,Progressive,42,45,0,193,0.1,88.16966406978982,0.5,3,4,68,39.20000000000001
Branin-Fav,Progressive,42,46,0,249,0.1,94.14782326766684,0.5,4,4,69,39.100000000000016
Branin-Fav,Progressive,42,47,0,248,0.1,94.25905894039172,0.5,5,4,70,39.000000000000014
Branin-Fav,Progressive,42,48,0,247,0.1,89.84216324601692,0.5,6,4,71,38.90000000000001
Branin-Fav,Progressive,42,49,0,299,0.1,90.09461717317127,0.5,7,4,72,38.80000000000002
Branin-Fav,Progressive,42,50,0,246,0.1,83.19659010225914,0.5,8,4,73,38.70000000000002
Branin-Fav,Progressive,42,51,0,298,0.1,82.14617761374835,0.5,9,4,74,38.600000000000016
Branin-Fav,Progressive,42,52,0,297,0.1,89.46202636713558,0.5,10,4,75,38.500000000000014
Branin-Fav,Progressive,42,53,0,245,0.1,91.23001000704055,0.5,11,4,76,38.40000000000001
Branin-Fav,Progressive,42,54,0,192,0.1,83.07020770500743,0.5,12,4,77,38.30000000000002
Branin-Fav,Progressive,42,55,0,349,0.1,86.34802805389371,0.5,13,4,78,38.20000000000002
Branin-Fav,Progressive,42,56,0,244,0.1,79.52608516538922,0.5,14,4,79,38.100000000000016
Branin-Fav,Progressive,42,57,0,140,0.1,83.23190854949662,0.5,15,4,80,38.00000000000002
Branin-Fav,Progressive,42,58,0,296,0.1,79.32398533635686,0.5,16,4,81,37.90000000000002
Branin-Fav,Progressive,42,59,0,243,0.1,78.34588586524885,0.5,17,4,82,37.80000000000002
Branin-Fav,Progressive,42,60,0,348,0.1,85.105814536297,0.5,18,4,83,37.70000000000002
Branin-Fav,Progressive,42,61,0,347,0.1,80.42189961635825,0.5,19,4,84,37.600000000000016
Branin-Fav,Progressive,42,62,0,399,0.1,79.57160462668426,0.5,20,4,85,37.50000000000002
Branin-Fav,Progressive,42,63,1,2499,1.0,42.7264619366298,0.5,0,5,85,36.50000000000002
Branin-Fav,Progressive,42,64,0,295,0.1,81.89254591320456,0.5,1,5,86,36.40000000000002
Branin-Fav,Progressive,42,65,0,191,0.1,77.90973796082153,0.5,2,5,87,36.30000000000002
Branin-Fav,Progressive,42,66,0,346,0.1,78.9341392937886,0.5,3,5,88,36.200000000000024
Branin-Fav,Progressive,42,67,0,398,0.1,81.01580970889444,0.5,4,5,89,36.10000000000002
Branin-Fav,Progressive,42,68,0,294,0.1,73.95396487835876,0.5,5,5,90,36.00000000000002
Branin-Fav,Progressive,42,69,0,88,0.1,77.60932719060052,0.5,6,5,91,35.90000000000002
Branin-Fav,Progressive,42,70,0,242,0.1,72.83729422169834,0.5,7,5,92,35.80000000000002
Branin-Fav,Progressive,42,71,1,149,1.0,78.67888394676588,0.5,0,6,92,34.800000000000026
Branin-Fav,Progressive,42,72,0,345,0.1,79.61274352268772,0.5,1,6,93,34.700000000000024
Branin-Fav,Progressive,42,73,0,293,0.1,71.9742184816008,0.5,2,6,94,34.60000000000002
Branin-Fav,Progressive,42,74,0,449,0.1,85.36267219620157,0.5,3,6,95,34.50000000000002
Branin-Fav,Progressive,42,75,0,397,0.1,80.88867014060021,0.5,4,6,96,34.40000000000003
Branin-Fav,Progressive,42,76,0,396,0.1,69.82851500280107,0.5,5,6,97,34.300000000000026
Branin-Fav,Progressive,42,77,0,499,0.1,86.97909996818802,0.5,6,6,98,34.200000000000024
Branin-Fav,Progressive,42,78,0,2000,0.1,73.32962512512269,0.5,7,6,99,34.10000000000002
Branin-Fav,Progressive,42,79,0,344,0.1,72.41724960039902,0.5,8,6,100,34.00000000000002
Branin-Fav,Progressive,42,80,0,241,0.1,68.14907410550042,0.5,9,6,101,33.90000000000003
Branin-Fav,Progressive,42,81,0,448,0.1,75.2789226841975,0.5,10,6,102,33.800000000000026
Branin-Fav,Progressive,42,82,0,447,0.1,74.44037020895558,0.5,11,6,103,33.700000000000024
Branin-Fav,Progressive,42,83,0,395,0.1,68.8987100356582,0.5,12,6,104,33.60000000000002
Branin-Fav,Progressive,42,84,0,498,0.1,67.84345504865409,0.5,13,6,105,33.50000000000002
Branin-Fav,Progressive,42,85,0,446,0.1,66.95177647953352,0.5,14,6,106,33.40000000000002
Branin-Fav,Progressive,42,86,0,394,0.1,69.54479789003706,0.5,15,6,107,33.30000000000002
Branin-Fav,Progressive,42,87,0,343,0.1,66.02987871067789,0.5,16,6,108,33.20000000000002
Branin-Fav,Progressive,42,88,0,549,0.1,68.855259388264,0.5,17,6,109,33.100000000000016
Branin-Fav,Progressive,42,89,0,190,0.1,67.26579057743407,0.5,18,6,110,33.000000000000014
Branin-Fav,Progressive,42,90,0,497,0.1,68.62140711254311,0.5,19,6,111,32.90000000000001
Branin-Fav,Progressive,42,91,0,292,0.1,66.51869649968005,0.5,20,6,112,32.80000000000001
Branin-Fav,Progressive,42,92,1,499,1.0,26.884933347605127,0.5,0,7,112,31.80000000000001
Branin-Fav,Progressive,42,93,0,139,0.1,59.03459136266386,0.5,1,7,113,31.70000000000001
Branin-Fav,Progressive,42,94,0,445,0.1,64.29003002500826,0.5,2,7,114,31.60000000000001
Branin-Fav,Progressive,42,95,0,548,0.1,65.16855186605746,0.5,3,7,115,31.500000000000007
Branin-Fav,Progressive,42,96,0,393,0.1,66.45114172750505,0.5,4,7,116,31.400000000000006
Branin-Fav,Progressive,42,97,0,496,0.1,70.67172075028012,0.5,5,7,117,31.300000000000004
Branin-Fav,Progressive,42,98,0,547,0.1,64.33694332640002,0.5,6,7,118,31.200000000000003
Branin-Fav,Progressive,42,99,0,342,0.1,58.86751696888897,0.5,7,7,119,31.1
Branin-Fav,Progressive,42,100,0,599,0.1,66.13505965317023,0.5,8,7,120,31.0
Branin-Fav,Progressive,42,101,0,291,0.1,56.13426189105912,0.5,9,7,121,30.9
Branin-Fav,Progressive,42,102,0,495,0.1,62.11046036536395,0.5,10,7,122,30.799999999999997
Branin-Fav,Progressive,42,103,0,598,0.1,65.72903416626691,0.5,11,7,123,30.699999999999996
Branin-Fav,Progressive,42,104,0,443,0.1,58.314845209941154,0.5,12,7,124,30.599999999999994
Branin-Fav,Progressive,42,105,0,2100,0.1,59.73617347525509,0.5,13,7,125,30.499999999999993
Branin-Fav,Progressive,42,106,0,240,0.1,55.40405896803994,0.5,14,7,126,30.39999999999999
Branin-Fav,Progressive,42,107,0,494,0.1,61.55485051644618,0.5,15,7,127,30.29999999999999
Branin-Fav,Progressive,42,108,0,392,0.1,55.928422702083125,0.5,16,7,128,30.19999999999999
Branin-Fav,Progressive,42,109,0,341,0.1,57.24361053521758,0.5,17,7,129,30.099999999999987
Branin-Fav,Progressive,42,110,0,597,0.1,58.04294480809386,0.5,18,7,130,29.999999999999986
Branin-Fav,Progressive,42,111,0,649,0.1,58.17857174126394,0.5,19,7,131,29.899999999999984
Branin-Fav,Progressive,42,112,0,545,0.1,58.83993531243604,0.5,20,7,132,29.799999999999983
Branin-Fav,Progressive,42,113,1,349,1.0,22.503971201033735,0.5,0,8,132,28.799999999999983
Branin-Fav,Progressive,42,114,0,189,0.1,87.51882751011772,0.7958286914380351,1,8,133,28.69999999999998
Branin-Fav,Progressive,42,115,0,648,0.1,87.98634405444145,0.7958286914380351,2,8,134,28.59999999999998
Branin-Fav,Progressive,42,116,0,290,0.1,83.30498463246835,0.7958286914380351,3,8,135,28.49999999999998
Branin-Fav,Progressive,42,117,0,596,0.1,87.31363927432537,0.7958286914380351,4,8,136,28.399999999999977
Branin-Fav,Progressive,42,118,0,699,0.1,93.98450436288151,0.7958286914380351,5,8,137,28.299999999999976
Branin-Fav,Progressive,42,119,0,647,0.1,90.69898870888076,0.7958286914380351,6,8,138,28.199999999999974
Branin-Fav,Progressive,42,120,0,493,0.1,92.00918220947486,0.7958286914380351,7,8,139,28.099999999999973
Branin-Fav,Progressive,42,121,0,544,0.1,92.65302488989421,0.7958286914380351,8,8,140,27.99999999999997
Branin-Fav,Progressive,42,122,0,442,0.1,85.17584960933199,0.7958286914380351,9,8,141,27.89999999999997
Branin-Fav,Progressive,42,123,0,391,0.1,85.47493699461332,0.7958286914380351,10,8,142,27.79999999999997
Branin-Fav,Progressive,42,124,0,595,0.1,82.675018272376,0.7958286914380351,11,8,143,27.699999999999967
Branin-Fav,Progressive,42,125,0,492,0.1,80.17419365312531,0.7958286914380351,12,8,144,27.599999999999966
Branin-Fav,Progressive,42,126,0,698,0.1,83.51519077305004,0.7958286914380351,13,8,145,27.499999999999964
Branin-Fav,Progressive,42,127,0,441,0.1,83.96127547538157,0.7958286914380351,14,8,146,27.399999999999963
Branin-Fav,Progressive,42,128,0,543,0.1,81.3067662291365,0.7958286914380351,15,8,147,27.29999999999996
Branin-Fav,Progressive,42,129,0,749,0.1,87.03321605024054,0.7958286914380351,16,8,148,27.19999999999996
Branin-Fav,Progressive,42,130,0,340,0.1,76.9855213085968,0.7958286914380351,17,8,149,27.09999999999996
Branin-Fav,Progressive,42,131,0,646,0.1,71.50037120634634,0.7958286914380351,18,8,150,26.999999999999957
Branin-Fav,Progressive,42,132,0,239,0.1,76.95865948827267,0.7958286914380351,19,8,151,26.899999999999956
Branin-Fav,Progressive,42,133,0,594,0.1,76.13366287228529,0.7958286914380351,20,8,152,26.799999999999955
Branin-Fav,Progressive,42,134,1,449,1.0,18.255454963361252,0.7958286914380351,0,9,152,25.799999999999955
Branin-Fav,Progressive,42,135,0,390,0.1,78.44699922530152,0.8152965798028154,1,9,153,25.699999999999953
Branin-Fav,Progressive,42,136,0,697,0.1,80.35020548841361,0.8152965798028154,2,9,154,25.59999999999995
Branin-Fav,Progressive,42,137,0,1750,0.1,75.29049421197134,0.8152965798028154,3,9,155,25.49999999999995
Branin-Fav,Progressive,42,138,0,748,0.1,83.49038187938491,0.8152965798028154,4,9,156,25.39999999999995
Branin-Fav,Progressive,42,139,0,28,0.1,89.9940157254463,0.8152965798028154,5,9,157,25.299999999999947
Branin-Fav,Progressive,42,140,0,542,0.1,74.84595470437591,0.8152965798028154,6,9,158,25.199999999999946
Branin-Fav,Progressive,42,141,0,289,0.1,80.73546421227718,0.8152965798028154,7,9,159,25.099999999999945
Branin-Fav,Progressive,42,142,0,138,0.1,70.63583107563845,0.8152965798028154,8,9,160,24.999999999999943
Branin-Fav,Progressive,42,143,0,645,0.1,74.11350219167458,0.8152965798028154,9,9,161,24.89999999999994
Branin-Fav,Progressive,42,144,0,25,0.1,81.77551043614778,0.8152965798028154,10,9,162,24.79999999999994
Branin-Fav,Progressive,42,145,0,491,0.1,74.89030364179104,0.8152965798028154,11,9,163,24.69999999999994
Branin-Fav,Progressive,42,146,0,87,0.1,69.72945893386873,0.8152965798028154,12,9,164,24.599999999999937
Branin-Fav,Progressive,42,147,0,696,0.1,69.55432266198264,0.8152965798028154,13,9,165,24.499999999999936
Branin-Fav,Progressive,42,148,0,27,0.1,75.98784720286046,0.8152965798028154,14,9,166,24.399999999999935
Branin-Fav,Progressive,42,149,0,188,0.1,70.18715679948572,0.8152965798028154,15,9,167,24.299999999999933
Branin-Fav,Progressive,42,150,0,339,0.1,68.09856513667658,0.8152965798028154,16,9,168,24.199999999999932
Branin-Fav,Progressive,42,151,0,238,0.1,69.78606442947978,0.8152965798028154,17,9,169,24.09999999999993
Branin-Fav,Progressive,42,152,0,440,0.1,68.77458251884718,0.8152965798028154,18,9,170,23.99999999999993
Branin-Fav,Progressive,42,153,0,389,0.1,67.16098712455721,0.8152965798028154,19,9,171,23.899999999999928
Branin-Fav,Progressive,42,154,0,29,0.1,81.08251711802797,0.8152965798028154,20,9,172,23.799999999999926
Branin-Fav,Progressive,42,155,1,699,1.0,19.4987833100794,0.8152965798028154,0,10,172,22.799999999999926
Branin-Fav,Progressive,42,156,0,26,0.1,36.30332515174969,0.4300426465235937,1,10,173,22.699999999999925
Branin-Fav,Progressive,42,157,0,593,0.1,36.81152996708152,0.4300426465235937,2,10,174,22.599999999999923
Branin-Fav,Progressive,42,158,0,24,0.1,40.27805949142008,0.4300426465235937,3,10,175,22.499999999999922
Branin-Fav,Progressive,42,159,0,137,0.1,35.84638000533152,0.4300426465235937,4,10,176,22.39999999999992
Branin-Fav,Progressive,42,160,0,30,0.1,43.28291049280758,0.4300426465235937,5,10,177,22.29999999999992
Branin-Fav,Progressive,42,161,0,288,0.1,34.47826465234217,0.4300426465235937,6,10,178,22.199999999999918
Branin-Fav,Progressive,42,162,0,31,0.1,41.898112183601526,0.4300426465235937,7,10,179,22.099999999999916
Branin-Fav,Progressive,42,163,0,86,0.1,34.67190532909545,0.4300426465235937,8,10,180,21.999999999999915
Branin-Fav,Progressive,42,164,0,35,0.1,34.545691768206815,0.4300426465235937,9,10,181,21.899999999999913
Branin-Fav,Progressive,42,165,0,23,0.1,37.058399982726655,0.4300426465235937,10,10,182,21.799999999999912
Branin-Fav,Progressive,42,166,0,34,0.1,35.14515984484601,0.4300426465235937,11,10,183,21.69999999999991
Branin-Fav,Progressive,42,167,0,10,0.1,37.24204331836767,0.4300426465235937,12,10,184,21.59999999999991
Branin-Fav,Progressive,42,168,0,187,0.1,35.447032808719015,0.4300426465235937,13,10,185,21.499999999999908
Branin-Fav,Progressive,42,169,0,799,0.1,41.69168235456747,0.4300426465235937,14,10,186,21.399999999999906
Branin-Fav,Progressive,42,170,0,32,0.1,43.187393268066685,0.4300426465235937,15,10,187,21.299999999999905
Branin-Fav,Progressive,42,171,0,136,0.1,35.23234932428003,0.4300426465235937,16,10,188,21.199999999999903
Branin-Fav,Progressive,42,172,0,33,0.1,34.324296033687,0.4300426465235937,17,10,189,21.099999999999902
Branin-Fav,Progressive,42,173,0,85,0.1,33.08997265414079,0.4300426465235937,18,10,190,20.9999999999999
Branin-Fav,Progressive,42,174,0,84,0.1,35.13370752885072,0.4300426465235937,19,10,191,20.8999999999999
Branin-Fav,Progressive,42,175,0,237,0.1,35.09160160640374,0.4300426465235937,20,10,192,20.799999999999898
Branin-Fav,Progressive,42,176,1,399,1.0,17.727480243672588,0.4300426465235937,0,11,192,19.799999999999898
Branin-Fav,Progressive,42,177,0,644,0.1,27.66045254098027,0.3739875720949875,1,11,193,19.699999999999896
Branin-Fav,Progressive,42,178,0,80,0.1,31.559147616159983,0.3739875720949875,2,11,194,19.599999999999895
Branin-Fav,Progressive,42,179,0,81,0.1,34.453126627906364,0.3739875720949875,3,11,195,19.499999999999893
Branin-Fav,Progressive,42,180,0,82,0.1,31.48560636275181,0.3739875720949875,4,11,196,19.399999999999892
Branin-Fav,Progressive,42,181,0,130,0.1,35.92594249432041,0.3739875720949875,5,11,197,19.29999999999989
Branin-Fav,Progressive,42,182,0,131,0.1,36.67316083456827,0.3739875720949875,6,11,198,19.19999999999989
Branin-Fav,Progressive,42,183,0,849,0.1,30.809668340296582,0.3739875720949875,7,11,199,19.099999999999888
Branin-Fav,Progressive,42,184,0,83,0.1,29.55422358288229,0.3739875720949875,8,11,200,18.999999999999886
Branin-Fav,Progressive,42,185,0,132,0.1,29.289492254841786,0.3739875720949875,9,11,201,18.899999999999885
Branin-Fav,Progressive,42,186,0,78,0.1,34.501173809458315,0.3739875720949875,10,11,202,18.799999999999883
Branin-Fav,Progressive,42,187,0,381,0.1,34.73636022505142,0.3739875720949875,11,11,203,18.699999999999882
Branin-Fav,Progressive,42,188,0,430,0.1,32.15735207529085,0.3739875720949875,12,11,204,18.59999999999988
Branin-Fav,Progressive,42,189,0,129,0.1,36.47703072614159,0.3739875720949875,13,11,205,18.49999999999988
Branin-Fav,Progressive,42,190,0,133,0.1,29.91020806834266,0.3739875720949875,14,11,206,18.399999999999878
Branin-Fav,Progressive,42,191,0,135,0.1,29.324378156489807,0.3739875720949875,15,11,207,18.299999999999876
Branin-Fav,Progressive,42,192,0,181,0.1,34.114212922555446,0.3739875720949875,16,11,208,18.199999999999875
Branin-Fav,Progressive,42,193,0,134,0.1,30.23498840376628,0.3739875720949875,17,11,209,18.099999999999874
Branin-Fav,Progressive,42,194,0,186,0.1,28.770425628549873,0.3739875720949875,18,11,210,17.999999999999872
Branin-Fav,Progressive,42,195,0,77,0.1,30.61972068158815,0.3739875720949875,19,11,211,17.89999999999987
Branin-Fav,Progressive,42,196,0,280,0.1,32.91128297362018,0.3739875720949875,20,11,212,17.79999999999987
Branin-Fav,Progressive,42,197,1,649,1.0,20.314794355154792,0.3739875720949875,0,12,212,16.79999999999987
Branin-Fav,Progressive,42,198,0,179,0.1,39.23859256423733,0.42018220904413134,1,12,213,16.699999999999868
Branin-Fav,Progressive,42,199,0,180,0.1,34.40619249216324,0.42018220904413134,2,12,214,16.599999999999866
Branin-Fav,Progressive,42,200,0,380,0.1,43.02645354150685,0.42018220904413134,3,12,215,16.499999999999865
Branin-Fav,Progressive,42,201,0,128,0.1,34.360664509915736,0.42018220904413134,4,12,216,16.399999999999864
Branin-Fav,Progressive,42,202,0,338,0.1,31.86758843187946,0.42018220904413134,5,12,217,16.299999999999862
Branin-Fav,Progressive,42,203,0,185,0.1,31.294430462604705,0.42018220904413134,6,12,218,16.19999999999986
Branin-Fav,Progressive,42,204,0,230,0.1,34.072028020631286,0.42018220904413134,7,12,219,16.09999999999986
Branin-Fav,Progressive,42,205,0,231,0.1,37.327164270453416,0.42018220904413134,8,12,220,15.99999999999986
Branin-Fav,Progressive,42,206,0,281,0.1,34.250703997184466,0.42018220904413134,9,12,221,15.899999999999858
Branin-Fav,Progressive,42,207,0,182,0.1,37.780743201864496,0.42018220904413134,10,12,222,15.799999999999857
Branin-Fav,Progressive,42,208,0,229,0.1,41.426688531900865,0.42018220904413134,11,12,223,15.699999999999855
Branin-Fav,Progressive,42,209,0,279,0.1,36.91397863116832,0.42018220904413134,12,12,224,15.599999999999854
Branin-Fav,Progressive,42,210,0,178,0.1,35.00046648953687,0.42018220904413134,13,12,225,15.499999999999853
Branin-Fav,Progressive,42,211,0,379,0.1,39.941793073869164,0.42018220904413134,14,12,226,15.399999999999851
Branin-Fav,Progressive,42,212,0,329,0.1,40.62143033310267,0.42018220904413134,15,12,227,15.29999999999985
Branin-Fav,Progressive,42,213,0,428,0.1,44.48743360389081,0.42018220904413134,16,12,228,15.199999999999848
Branin-Fav,Progressive,42,214,0,232,0.1,38.939298443298576,0.42018220904413134,17,12,229,15.099999999999847
Branin-Fav,Progressive,42,215,0,330,0.1,38.325138960888815,0.42018220904413134,18,12,230,14.999999999999845
Branin-Fav,Progressive,42,216,0,378,0.1,34.26008700885227,0.42018220904413134,19,12,231,14.899999999999844
Branin-Fav,Progressive,42,217,0,480,0.1,41.620896471364425,0.42018220904413134,20,12,232,14.799999999999843
Branin-Fav,Progressive,42,218,1,549,1.0,16.319785663792942,0.42018220904413134,0,13,232,13.79999999999984
Branin-Fav,Progressive,42,219,0,429,0.1,43.16925022630853,0.43029440784313894,1,13,233,13.699999999999841
Branin-Fav,Progressive,42,220,0,479,0.1,43.60592229468178,0.43029440784313894,2,13,234,13.59999999999984
Branin-Fav,Progressive,42,221,0,529,0.1,40.14736080679054,0.43029440784313894,3,13,235,13.499999999999838
Branin-Fav,Progressive,42,222,0,478,0.1,39.74114235650653,0.43029440784313894,4,13,236,13.399999999999837
Branin-Fav,Progressive,42,223,0,331,0.1,39.31598509476332,0.43029440784313894,5,13,237,13.299999999999836
Branin-Fav,Progressive,42,224,0,528,0.1,44.02432470433325,0.43029440784313894,6,13,238,13.199999999999834
Branin-Fav,Progressive,42,225,0,477,0.1,40.067288402392734,0.43029440784313894,7,13,239,13.099999999999833
Branin-Fav,Progressive,42,226,0,578,0.1,42.91776764599808,0.43029440784313894,8,13,240,12.999999999999831
Branin-Fav,Progressive,42,227,0,579,0.1,46.229701230201975,0.43029440784313894,9,13,241,12.89999999999983
Branin-Fav,Progressive,42,228,0,628,0.1,47.21987845991851,0.43029440784313894,10,13,242,12.799999999999828
Branin-Fav,Progressive,42,229,0,328,0.1,40.990788650641626,0.43029440784313894,11,13,243,12.699999999999827
Branin-Fav,Progressive,42,230,0,427,0.1,43.32816161768024,0.43029440784313894,12,13,244,12.599999999999826
Branin-Fav,Progressive,42,231,0,377,0.1,48.094680468275314,0.43029440784313894,13,13,245,12.499999999999824
Branin-Fav,Progressive,42,232,0,527,0.1,47.65236366755849,0.43029440784313894,14,13,246,12.399999999999823
Branin-Fav,Progressive,42,233,0,577,0.1,47.78282669502866,0.43029440784313894,15,13,247,12.299999999999821
Branin-Fav,Progressive,42,234,0,530,0.1,46.88352322711592,0.43029440784313894,16,13,248,12.19999999999982
Branin-Fav,Progressive,42,235,0,526,0.1,40.45565306836416,0.43029440784313894,17,13,249,12.099999999999818
Branin-Fav,Progressive,42,236,0,431,0.1,45.56908386868984,0.43029440784313894,18,13,250,11.999999999999817
Branin-Fav,Progressive,42,237,0,580,0.1,49.13217888848768,0.43029440784313894,19,13,251,11.899999999999816
Branin-Fav,Progressive,42,238,0,382,0.1,38.840064018864226,0.43029440784313894,20,13,252,11.799999999999814
Branin-Fav,Progressive,42,239,1,799,1.0,25.383501771110744,0.43029440784313894,0,14,252,10.799999999999812
Branin-Fav,Progressive,42,240,1,599,1.0,17.73199007876173,0.10594217209403452,0,15,252,9.799999999999812
Branin-Fav,Progressive,42,241,1,749,1.0,17.731814839230253,0.12171123983641052,0,16,252,8.799999999999812
Branin-Fav,Progressive,42,242,1,849,1.0,16.024456611489107,0.1,0,17,252,7.799999999999812
Branin-Fav,Progressive,42,243,1,899,1.0,17.714759674753623,0.1674746742867238,0,18,252,6.799999999999812
Branin-Fav,Progressive,42,244,0,576,0.1,16.556177514825176,0.1674746742867238,1,18,253,6.699999999999813
Branin-Fav,Progressive,42,245,0,481,0.1,16.964042931977957,0.1674746742867238,2,18,254,6.599999999999811
Branin-Fav,Progressive,42,246,0,627,0.1,16.02147583275041,0.1674746742867238,3,18,255,6.49999999999981
Branin-Fav,Progressive,42,247,0,629,0.1,16.680114926653495,0.1674746742867238,4,18,256,6.3999999999998085
Branin-Fav,Progressive,42,248,0,531,0.1,15.526174216106101,0.1674746742867238,5,18,257,6.299999999999807
Branin-Fav,Progressive,42,249,0,278,0.1,16.43456827740718,0.1674746742867238,6,18,258,6.199999999999806
Branin-Fav,Progressive,42,250,0,678,0.1,17.165826825876746,0.1674746742867238,7,18,259,6.099999999999804
Branin-Fav,Progressive,42,251,0,677,0.1,17.099427935841447,0.1674746742867238,8,18,260,5.999999999999803
Branin-Fav,Progressive,42,252,0,630,0.1,17.37966351851151,0.1674746742867238,9,18,261,5.899999999999801
Branin-Fav,Progressive,42,253,0,626,0.1,16.655258742548025,0.1674746742867238,10,18,262,5.7999999999998
Branin-Fav,Progressive,42,254,0,676,0.1,16.347818518408147,0.1674746742867238,11,18,263,5.699999999999799
Branin-Fav,Progressive,42,255,0,476,0.1,16.595600126496635,0.1674746742867238,12,18,264,5.599999999999797
Branin-Fav,Progressive,42,256,0,228,0.1,16.19089802347971,0.1674746742867238,13,18,265,5.499999999999796
Branin-Fav,Progressive,42,257,0,727,0.1,16.57053322451968,0.1674746742867238,14,18,266,5.399999999999794
Branin-Fav,Progressive,42,258,0,426,0.1,16.824985450767965,0.1674746742867238,15,18,267,5.299999999999793
