benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,42,173,0,539,0.1,39.492218520144554,0.5,5,10,190,20.999999999999908
Branin-Fav,Soft Parameter Sharing,42,174,0,695,0.1,37.86171926014164,0.5,6,10,191,20.899999999999906
Branin-Fav,Soft Parameter Sharing,42,175,0,237,0.1,39.90831448405868,0.5,7,10,192,20.799999999999905
Branin-Fav,Soft Parameter Sharing,42,176,0,642,0.1,36.77043210512588,0.5,8,10,193,20.699999999999903
Branin-Fav,Soft Parameter Sharing,42,177,0,34,0.1,39.16332728877423,0.5,9,10,194,20.599999999999902
Branin-Fav,Soft Parameter Sharing,42,178,0,488,0.1,38.623523216831245,0.5,10,10,195,20.4999999999999
Branin-Fav,Soft Parameter Sharing,42,179,0,287,0.1,37.41964053583581,0.5,11,10,196,20.3999999999999
Branin-Fav,Soft Parameter Sharing,42,180,0,849,0.1,40.40678332950147,0.5,12,10,197,20.299999999999898
Branin-Fav,Soft Parameter Sharing,42,181,0,827,0.1,42.275937938517046,0.5,13,10,198,20.199999999999896
Branin-Fav,Soft Parameter Sharing,42,182,0,590,0.1,35.69113703178236,0.5,14,10,199,20.099999999999895
Branin-Fav,Soft Parameter Sharing,42,183,0,694,0.1,35.30072434022215,0.5,15,10,200,19.999999999999893
Branin-Fav,Soft Parameter Sharing,42,184,0,782,0.1,48.614679018216016,0.5,16,10,201,19.899999999999892
Branin-Fav,Soft Parameter Sharing,42,185,0,337,0.1,34.81909084296861,0.5,17,10,202,19.79999999999989
Branin-Fav,Soft Parameter Sharing,42,186,0,387,0.1,35.56071741260462,0.5,18,10,203,19.69999999999989
Branin-Fav,Soft Parameter Sharing,42,187,0,732,0.1,48.21773257699602,0.5,19,10,204,19.599999999999888
Branin-Fav,Soft Parameter Sharing,42,188,0,437,0.1,36.21136556853871,0.5,20,10,205,19.499999999999886
Branin-Fav,Soft Parameter Sharing,42,189,1,849,1.0,14.529718219209325,0.5,0,11,205,18.499999999999886
Branin-Fav,Soft Parameter Sharing,42,190,0,33,0.1,68.76363860398149,0.9988997128680219,1,11,206,18.399999999999885
Branin-Fav,Soft Parameter Sharing,42,191,0,136,0.1,69.06535765390362,0.9988997128680219,2,11,207,18.299999999999883
Branin-Fav,Soft Parameter Sharing,42,192,0,798,0.1,66.83064883448266,0.9988997128680219,3,11,208,18.199999999999882
Branin-Fav,Soft Parameter Sharing,42,193,0,828,0.1,64.61438213968513,0.9988997128680219,4,11,209,18.09999999999988
Branin-Fav,Soft Parameter Sharing,42,194,0,538,0.1,67.93295809812466,0.9988997128680219,5,11,210,17.99999999999988
Branin-Fav,Soft Parameter Sharing,42,195,0,85,0.1,64.7097444895337,0.9988997128680219,6,11,211,17.899999999999878
Branin-Fav,Soft Parameter Sharing,42,196,0,746,0.1,65.2600236117521,0.9988997128680219,7,11,212,17.799999999999876
Branin-Fav,Soft Parameter Sharing,42,197,0,693,0.1,65.00433346362033,0.9988997128680219,8,11,213,17.699999999999875
Branin-Fav,Soft Parameter Sharing,42,198,0,825,0.1,76.13248269819216,0.9988997128680219,9,11,214,17.599999999999874
Branin-Fav,Soft Parameter Sharing,42,199,0,797,0.1,67.36293406472203,0.9988997128680219,10,11,215,17.499999999999872
Branin-Fav,Soft Parameter Sharing,42,200,0,826,0.1,72.55491141958052,0.9988997128680219,11,11,216,17.39999999999987
Branin-Fav,Soft Parameter Sharing,42,201,0,824,0.1,78.4155296976029,0.9988997128680219,12,11,217,17.29999999999987
Branin-Fav,Soft Parameter Sharing,42,202,0,589,0.1,65.51668134450402,0.9988997128680219,13,11,218,17.199999999999868
Branin-Fav,Soft Parameter Sharing,42,203,0,779,0.1,73.62885643480902,0.9988997128680219,14,11,219,17.099999999999866
Branin-Fav,Soft Parameter Sharing,42,204,0,725,0.1,68.49676751733266,0.9988997128680219,15,11,220,16.999999999999865
Branin-Fav,Soft Parameter Sharing,42,205,0,641,0.1,65.80645625565828,0.9988997128680219,16,11,221,16.899999999999864
Branin-Fav,Soft Parameter Sharing,42,206,0,487,0.1,67.29110105231985,0.9988997128680219,17,11,222,16.799999999999862
Branin-Fav,Soft Parameter Sharing,42,207,0,829,0.1,82.07450579485429,0.9988997128680219,18,11,223,16.69999999999986
Branin-Fav,Soft Parameter Sharing,42,208,0,386,0.1,64.44365222056352,0.9988997128680219,19,11,224,16.59999999999986
Branin-Fav,Soft Parameter Sharing,42,209,0,875,0.1,73.15951842870025,0.9988997128680219,20,11,225,16.499999999999858
Branin-Fav,Soft Parameter Sharing,42,210,1,499,1.0,14.286103569782183,0.9988997128680219,0,12,225,15.499999999999858
Branin-Fav,Soft Parameter Sharing,42,211,0,873,0.1,67.96109854255522,0.9704144890755221,1,12,226,15.399999999999858
Branin-Fav,Soft Parameter Sharing,42,212,0,922,0.1,68.39199341385084,0.9704144890755221,2,12,227,15.299999999999857
Branin-Fav,Soft Parameter Sharing,42,213,0,774,0.1,73.32567799257005,0.9704144890755221,3,12,228,15.199999999999855
Branin-Fav,Soft Parameter Sharing,42,214,0,778,0.1,70.38721596028616,0.9704144890755221,4,12,229,15.099999999999854
Branin-Fav,Soft Parameter Sharing,42,215,0,781,0.1,61.93526936821652,0.9704144890755221,5,12,230,14.999999999999853
Branin-Fav,Soft Parameter Sharing,42,216,0,830,0.1,66.32930111018553,0.9704144890755221,6,12,231,14.899999999999851
Branin-Fav,Soft Parameter Sharing,42,217,0,874,0.1,63.62525911895881,0.9704144890755221,7,12,232,14.79999999999985
Branin-Fav,Soft Parameter Sharing,42,218,0,775,0.1,69.71157633160193,0.9704144890755221,8,12,233,14.699999999999848
Branin-Fav,Soft Parameter Sharing,42,219,0,730,0.1,77.05432877373187,0.9704144890755221,9,12,234,14.599999999999847
Branin-Fav,Soft Parameter Sharing,42,220,0,777,0.1,71.96430761915114,0.9704144890755221,10,12,235,14.499999999999845
Branin-Fav,Soft Parameter Sharing,42,221,0,876,0.1,70.18748377676204,0.9704144890755221,11,12,236,14.399999999999844
Branin-Fav,Soft Parameter Sharing,42,222,0,776,0.1,73.13670236340171,0.9704144890755221,12,12,237,14.299999999999843
Branin-Fav,Soft Parameter Sharing,42,223,0,726,0.1,83.22783676466784,0.9704144890755221,13,12,238,14.199999999999841
Branin-Fav,Soft Parameter Sharing,42,224,0,923,0.1,77.27420087304267,0.9704144890755221,14,12,239,14.09999999999984
Branin-Fav,Soft Parameter Sharing,42,225,0,924,0.1,78.29460184857301,0.9704144890755221,15,12,240,13.999999999999838
Branin-Fav,Soft Parameter Sharing,42,226,0,925,0.1,72.82004268829972,0.9704144890755221,16,12,241,13.899999999999837
Branin-Fav,Soft Parameter Sharing,42,227,0,823,0.1,76.65880193140424,0.9704144890755221,17,12,242,13.799999999999836
Branin-Fav,Soft Parameter Sharing,42,228,0,877,0.1,74.36933762358187,0.9704144890755221,18,12,243,13.699999999999834
Branin-Fav,Soft Parameter Sharing,42,229,0,727,0.1,69.54426622827202,0.9704144890755221,19,12,244,13.599999999999833
Branin-Fav,Soft Parameter Sharing,42,230,0,926,0.1,72.49151583774972,0.9704144890755221,20,12,245,13.499999999999831
Branin-Fav,Soft Parameter Sharing,42,231,1,49,1.0,15.418751242116095,0.9704144890755221,0,13,245,12.49999999999983
Branin-Fav,Soft Parameter Sharing,42,232,0,728,0.1,27.594303929340626,0.3226922152035969,1,13,246,12.39999999999983
Branin-Fav,Soft Parameter Sharing,42,233,0,974,0.1,25.276457305839973,0.3226922152035969,2,13,247,12.299999999999828
Branin-Fav,Soft Parameter Sharing,42,234,0,729,0.1,21.56391515884489,0.3226922152035969,3,13,248,12.199999999999827
Branin-Fav,Soft Parameter Sharing,42,235,0,773,0.1,22.215734658705088,0.3226922152035969,4,13,249,12.099999999999826
