benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,42,46,0,136,0.1,9.23527874721637,0.5,17,4,69,39.100000000000016
FreeSolv,Knowledge Distillation,42,47,0,589,0.1,9.000661385237589,0.5,18,4,70,39.000000000000014
FreeSolv,Knowledge Distillation,42,48,0,192,0.1,9.282395360706166,0.5,19,4,71,38.90000000000001
FreeSolv,Knowledge Distillation,42,49,0,633,0.1,8.799732528550773,0.5,20,4,72,38.80000000000002
FreeSolv,Knowledge Distillation,42,50,1,392,1.0,3.8254530360862087,0.5,0,5,72,37.80000000000002
FreeSolv,Knowledge Distillation,42,51,0,393,0.1,17.476845140846468,0.9753713686124053,1,5,73,37.70000000000002
FreeSolv,Knowledge Distillation,42,52,0,533,0.1,16.856369602340003,0.9753713686124053,2,5,74,37.600000000000016
FreeSolv,Knowledge Distillation,42,53,0,299,0.1,16.406590417287333,0.9753713686124053,3,5,75,37.500000000000014
FreeSolv,Knowledge Distillation,42,54,0,286,0.1,16.122104567301022,0.9753713686124053,4,5,76,37.40000000000001
FreeSolv,Knowledge Distillation,42,55,0,232,0.1,16.560720287967357,0.9753713686124053,5,5,77,37.30000000000002
FreeSolv,Knowledge Distillation,42,56,0,410,0.1,16.303017297941313,0.9753713686124053,6,5,78,37.20000000000002
FreeSolv,Knowledge Distillation,42,57,0,380,0.1,15.633476858689571,0.9753713686124053,7,5,79,37.100000000000016
FreeSolv,Knowledge Distillation,42,58,0,75,0.1,16.3795574904126,0.9753713686124053,8,5,80,37.00000000000002
FreeSolv,Knowledge Distillation,42,59,0,105,0.1,15.404941910129578,0.9753713686124053,9,5,81,36.90000000000002
FreeSolv,Knowledge Distillation,42,60,0,369,0.1,15.393689747957948,0.9753713686124053,10,5,82,36.80000000000002
FreeSolv,Knowledge Distillation,42,61,0,384,0.1,15.889320193301035,0.9753713686124053,11,5,83,36.70000000000002
FreeSolv,Knowledge Distillation,42,62,0,327,0.1,14.917885900435675,0.9753713686124053,12,5,84,36.600000000000016
FreeSolv,Knowledge Distillation,42,63,0,8,0.1,15.232205112645426,0.9753713686124053,13,5,85,36.50000000000002
FreeSolv,Knowledge Distillation,42,64,0,159,0.1,14.578594123592936,0.9753713686124053,14,5,86,36.40000000000002
FreeSolv,Knowledge Distillation,42,65,0,337,0.1,14.214903187051396,0.9753713686124053,15,5,87,36.30000000000002
FreeSolv,Knowledge Distillation,42,66,0,339,0.1,15.52697656503432,0.9753713686124053,16,5,88,36.200000000000024
FreeSolv,Knowledge Distillation,42,67,0,191,0.1,14.199300582473947,0.9753713686124053,17,5,89,36.10000000000002
FreeSolv,Knowledge Distillation,42,68,0,276,0.1,14.2850369687573,0.9753713686124053,18,5,90,36.00000000000002
FreeSolv,Knowledge Distillation,42,69,0,626,0.1,13.636726079261695,0.9753713686124053,19,5,91,35.90000000000002
FreeSolv,Knowledge Distillation,42,70,0,250,0.1,13.650579632059078,0.9753713686124053,20,5,92,35.80000000000002
FreeSolv,Knowledge Distillation,42,71,1,120,1.0,3.009102407624017,0.9753713686124053,0,6,92,34.800000000000026
FreeSolv,Knowledge Distillation,42,72,0,461,0.1,12.559562159086376,0.9335271463402415,1,6,93,34.700000000000024
FreeSolv,Knowledge Distillation,42,73,0,486,0.1,13.15744302359457,0.9335271463402415,2,6,94,34.60000000000002
FreeSolv,Knowledge Distillation,42,74,0,2,0.1,12.463006627379883,0.9335271463402415,3,6,95,34.50000000000002
FreeSolv,Knowledge Distillation,42,75,0,425,0.1,12.83567052143477,0.9335271463402415,4,6,96,34.40000000000003
FreeSolv,Knowledge Distillation,42,76,0,31,0.1,12.459330111599431,0.9335271463402415,5,6,97,34.300000000000026
FreeSolv,Knowledge Distillation,42,77,0,436,0.1,12.837468617652265,0.9335271463402415,6,6,98,34.200000000000024
FreeSolv,Knowledge Distillation,42,78,0,66,0.1,11.843918184857927,0.9335271463402415,7,6,99,34.10000000000002
FreeSolv,Knowledge Distillation,42,79,0,638,0.1,11.759013855600285,0.9335271463402415,8,6,100,34.00000000000002
FreeSolv,Knowledge Distillation,42,80,0,263,0.1,11.858208820801273,0.9335271463402415,9,6,101,33.90000000000003
FreeSolv,Knowledge Distillation,42,81,0,148,0.1,11.988685033664352,0.9335271463402415,10,6,102,33.800000000000026
FreeSolv,Knowledge Distillation,42,82,0,204,0.1,11.670331404182825,0.9335271463402415,11,6,103,33.700000000000024
FreeSolv,Knowledge Distillation,42,83,0,379,0.1,11.138427304641919,0.9335271463402415,12,6,104,33.60000000000002
FreeSolv,Knowledge Distillation,42,84,0,284,0.1,12.150512432325899,0.9335271463402415,13,6,105,33.50000000000002
FreeSolv,Knowledge Distillation,42,85,0,456,0.1,10.567285788439621,0.9335271463402415,14,6,106,33.40000000000002
FreeSolv,Knowledge Distillation,42,86,0,517,0.1,11.79525482863044,0.9335271463402415,15,6,107,33.30000000000002
FreeSolv,Knowledge Distillation,42,87,0,563,0.1,10.675551321297727,0.9335271463402415,16,6,108,33.20000000000002
FreeSolv,Knowledge Distillation,42,88,0,279,0.1,10.901681100239415,0.9335271463402415,17,6,109,33.100000000000016
FreeSolv,Knowledge Distillation,42,89,0,620,0.1,10.733584164882416,0.9335271463402415,18,6,110,33.000000000000014
FreeSolv,Knowledge Distillation,42,90,0,259,0.1,9.903891147292876,0.9335271463402415,19,6,111,32.90000000000001
FreeSolv,Knowledge Distillation,42,91,0,257,0.1,9.115871101240025,0.9335271463402415,20,6,112,32.80000000000001
FreeSolv,Knowledge Distillation,42,92,1,182,1.0,3.031673276281416,0.9335271463402415,0,7,112,31.80000000000001
FreeSolv,Knowledge Distillation,42,93,0,319,0.1,9.297571797593259,0.9187764649199196,1,7,113,31.70000000000001
FreeSolv,Knowledge Distillation,42,94,0,53,0.1,9.226173153525426,0.9187764649199196,2,7,114,31.60000000000001
FreeSolv,Knowledge Distillation,42,95,0,313,0.1,10.130726479554388,0.9187764649199196,3,7,115,31.500000000000007
FreeSolv,Knowledge Distillation,42,96,0,86,0.1,9.149383627197746,0.9187764649199196,4,7,116,31.400000000000006
FreeSolv,Knowledge Distillation,42,97,0,30,0.1,9.170253396582577,0.9187764649199196,5,7,117,31.300000000000004
FreeSolv,Knowledge Distillation,42,98,0,592,0.1,9.331367934768094,0.9187764649199196,6,7,118,31.200000000000003
FreeSolv,Knowledge Distillation,42,99,0,597,0.1,8.828247376347331,0.9187764649199196,7,7,119,31.1
FreeSolv,Knowledge Distillation,42,100,0,147,0.1,8.559917741534907,0.9187764649199196,8,7,120,31.0
FreeSolv,Knowledge Distillation,42,101,0,624,0.1,8.178026182594559,0.9187764649199196,9,7,121,30.9
FreeSolv,Knowledge Distillation,42,102,0,631,0.1,8.859663767068756,0.9187764649199196,10,7,122,30.799999999999997
FreeSolv,Knowledge Distillation,42,103,0,104,0.1,7.46742914527401,0.9187764649199196,11,7,123,30.699999999999996
FreeSolv,Knowledge Distillation,42,104,0,413,0.1,8.165804077245578,0.9187764649199196,12,7,124,30.599999999999994
FreeSolv,Knowledge Distillation,42,105,0,63,0.1,7.891625437125358,0.9187764649199196,13,7,125,30.499999999999993
FreeSolv,Knowledge Distillation,42,106,0,365,0.1,7.660881618095868,0.9187764649199196,14,7,126,30.39999999999999
FreeSolv,Knowledge Distillation,42,107,0,84,0.1,7.828805286274306,0.9187764649199196,15,7,127,30.29999999999999
FreeSolv,Knowledge Distillation,42,108,0,437,0.1,7.810997526123821,0.9187764649199196,16,7,128,30.19999999999999
FreeSolv,Knowledge Distillation,42,109,0,377,0.1,7.5628752591811885,0.9187764649199196,17,7,129,30.099999999999987
FreeSolv,Knowledge Distillation,42,110,0,351,0.1,7.180133954433179,0.9187764649199196,18,7,130,29.999999999999986
FreeSolv,Knowledge Distillation,42,111,0,282,0.1,7.322944802720411,0.9187764649199196,19,7,131,29.899999999999984
FreeSolv,Knowledge Distillation,42,112,0,472,0.1,7.413787313522091,0.9187764649199196,20,7,132,29.799999999999983
FreeSolv,Knowledge Distillation,42,113,1,457,1.0,2.4289751512188316,0.9187764649199196,0,8,132,28.799999999999983
FreeSolv,Knowledge Distillation,42,114,0,128,0.1,7.527615902013674,0.9213061935669177,1,8,133,28.69999999999998
FreeSolv,Knowledge Distillation,42,115,0,289,0.1,7.10359258357207,0.9213061935669177,2,8,134,28.59999999999998
FreeSolv,Knowledge Distillation,42,116,0,140,0.1,7.311854182729149,0.9213061935669177,3,8,135,28.49999999999998
FreeSolv,Knowledge Distillation,42,117,0,608,0.1,6.843714556224774,0.9213061935669177,4,8,136,28.399999999999977
FreeSolv,Knowledge Distillation,42,118,0,524,0.1,6.815606093973053,0.9213061935669177,5,8,137,28.299999999999976
FreeSolv,Knowledge Distillation,42,119,0,292,0.1,7.033703050351701,0.9213061935669177,6,8,138,28.199999999999974
FreeSolv,Knowledge Distillation,42,120,0,383,0.1,6.655390760600712,0.9213061935669177,7,8,139,28.099999999999973
FreeSolv,Knowledge Distillation,42,121,0,10,0.1,6.687488401647115,0.9213061935669177,8,8,140,27.99999999999997
FreeSolv,Knowledge Distillation,42,122,0,126,0.1,7.294333674681377,0.9213061935669177,9,8,141,27.89999999999997
FreeSolv,Knowledge Distillation,42,123,0,214,0.1,6.785533191682174,0.9213061935669177,10,8,142,27.79999999999997
FreeSolv,Knowledge Distillation,42,124,0,37,0.1,6.887301902921801,0.9213061935669177,11,8,143,27.699999999999967
FreeSolv,Knowledge Distillation,42,125,0,622,0.1,6.351930189196346,0.9213061935669177,12,8,144,27.599999999999966
FreeSolv,Knowledge Distillation,42,126,0,471,0.1,6.241186506206957,0.9213061935669177,13,8,145,27.499999999999964
FreeSolv,Knowledge Distillation,42,127,0,499,0.1,6.445321713687693,0.9213061935669177,14,8,146,27.399999999999963
FreeSolv,Knowledge Distillation,42,128,0,85,0.1,6.4464190440991676,0.9213061935669177,15,8,147,27.29999999999996
FreeSolv,Knowledge Distillation,42,129,0,178,0.1,6.264038206793168,0.9213061935669177,16,8,148,27.19999999999996
FreeSolv,Knowledge Distillation,42,130,0,141,0.1,6.1365301820959415,0.9213061935669177,17,8,149,27.09999999999996
FreeSolv,Knowledge Distillation,42,131,0,546,0.1,6.165713371981108,0.9213061935669177,18,8,150,26.999999999999957
FreeSolv,Knowledge Distillation,42,132,0,77,0.1,5.915879129431416,0.9213061935669177,19,8,151,26.899999999999956
FreeSolv,Knowledge Distillation,42,133,0,368,0.1,5.734948439895634,0.9213061935669177,20,8,152,26.799999999999955
FreeSolv,Knowledge Distillation,42,134,1,261,1.0,2.4224380506922607,0.9213061935669177,0,9,152,25.799999999999955
FreeSolv,Knowledge Distillation,42,135,0,224,0.1,5.776861815389458,0.932138031324877,1,9,153,25.699999999999953
FreeSolv,Knowledge Distillation,42,136,0,509,0.1,5.655389895047749,0.932138031324877,2,9,154,25.59999999999995
FreeSolv,Knowledge Distillation,42,137,0,361,0.1,5.938132664352796,0.932138031324877,3,9,155,25.49999999999995
FreeSolv,Knowledge Distillation,42,138,0,268,0.1,5.889302522121446,0.932138031324877,4,9,156,25.39999999999995
FreeSolv,Knowledge Distillation,42,139,0,99,0.1,5.579138602695203,0.932138031324877,5,9,157,25.299999999999947
FreeSolv,Knowledge Distillation,42,140,0,272,0.1,5.720999016413911,0.932138031324877,6,9,158,25.199999999999946
FreeSolv,Knowledge Distillation,42,141,0,174,0.1,6.036014543785448,0.932138031324877,7,9,159,25.099999999999945
FreeSolv,Knowledge Distillation,42,142,0,200,0.1,5.4955837234268285,0.932138031324877,8,9,160,24.999999999999943
FreeSolv,Knowledge Distillation,42,143,0,106,0.1,5.757085010487915,0.932138031324877,9,9,161,24.89999999999994
FreeSolv,Knowledge Distillation,42,144,0,317,0.1,5.6973698099706604,0.932138031324877,10,9,162,24.79999999999994
FreeSolv,Knowledge Distillation,42,145,0,238,0.1,4.971763205234034,0.932138031324877,11,9,163,24.69999999999994
FreeSolv,Knowledge Distillation,42,146,0,110,0.1,5.020899700685703,0.932138031324877,12,9,164,24.599999999999937
FreeSolv,Knowledge Distillation,42,147,0,532,0.1,5.0106324802292574,0.932138031324877,13,9,165,24.499999999999936
FreeSolv,Knowledge Distillation,42,148,0,100,0.1,4.804646144953631,0.932138031324877,14,9,166,24.399999999999935
FreeSolv,Knowledge Distillation,42,149,0,432,0.1,4.5770179168008305,0.932138031324877,15,9,167,24.299999999999933
FreeSolv,Knowledge Distillation,42,150,0,398,0.1,5.283349399379611,0.932138031324877,16,9,168,24.199999999999932
FreeSolv,Knowledge Distillation,42,151,0,451,0.1,4.571571688028764,0.932138031324877,17,9,169,24.09999999999993
FreeSolv,Knowledge Distillation,42,152,0,293,0.1,4.465184809608941,0.932138031324877,18,9,170,23.99999999999993
FreeSolv,Knowledge Distillation,42,153,0,131,0.1,4.326823894213965,0.932138031324877,19,9,171,23.899999999999928
FreeSolv,Knowledge Distillation,42,154,0,91,0.1,4.575230214739131,0.932138031324877,20,9,172,23.799999999999926
FreeSolv,Knowledge Distillation,42,155,1,160,1.0,1.364885562452337,0.932138031324877,0,10,172,22.799999999999926
FreeSolv,Knowledge Distillation,42,156,0,64,0.1,4.246062984012862,0.9356641400782887,1,10,173,22.699999999999925
FreeSolv,Knowledge Distillation,42,157,0,496,0.1,3.9836670232429316,0.9356641400782887,2,10,174,22.599999999999923
FreeSolv,Knowledge Distillation,42,158,0,615,0.1,4.2017996245296185,0.9356641400782887,3,10,175,22.499999999999922
FreeSolv,Knowledge Distillation,42,159,0,119,0.1,4.313236511555452,0.9356641400782887,4,10,176,22.39999999999992
FreeSolv,Knowledge Distillation,42,160,0,118,0.1,4.528958481816763,0.9356641400782887,5,10,177,22.29999999999992
FreeSolv,Knowledge Distillation,42,161,0,446,0.1,4.158081616535601,0.9356641400782887,6,10,178,22.199999999999918
FreeSolv,Knowledge Distillation,42,162,0,161,0.1,3.8971652578956477,0.9356641400782887,7,10,179,22.099999999999916
FreeSolv,Knowledge Distillation,42,163,0,405,0.1,4.7694554995754705,0.9356641400782887,8,10,180,21.999999999999915
FreeSolv,Knowledge Distillation,42,164,0,149,0.1,4.016168963074401,0.9356641400782887,9,10,181,21.899999999999913
FreeSolv,Knowledge Distillation,42,165,0,386,0.1,4.103687258224385,0.9356641400782887,10,10,182,21.799999999999912
FreeSolv,Knowledge Distillation,42,166,0,166,0.1,3.861279192725309,0.9356641400782887,11,10,183,21.69999999999991
FreeSolv,Knowledge Distillation,42,167,0,165,0.1,3.953856600989483,0.9356641400782887,12,10,184,21.59999999999991
FreeSolv,Knowledge Distillation,42,168,0,500,0.1,4.05496969319242,0.9356641400782887,13,10,185,21.499999999999908
FreeSolv,Knowledge Distillation,42,169,0,558,0.1,4.114644549522908,0.9356641400782887,14,10,186,21.399999999999906
FreeSolv,Knowledge Distillation,42,170,0,280,0.1,4.341575540472852,0.9356641400782887,15,10,187,21.299999999999905
FreeSolv,Knowledge Distillation,42,171,0,463,0.1,3.8881150357490193,0.9356641400782887,16,10,188,21.199999999999903
FreeSolv,Knowledge Distillation,42,172,0,172,0.1,3.7258793630373086,0.9356641400782887,17,10,189,21.099999999999902
FreeSolv,Knowledge Distillation,42,173,0,560,0.1,3.868141669991986,0.9356641400782887,18,10,190,20.9999999999999
FreeSolv,Knowledge Distillation,42,174,0,330,0.1,3.742165059954273,0.9356641400782887,19,10,191,20.8999999999999
FreeSolv,Knowledge Distillation,42,175,0,618,0.1,3.70833504382223,0.9356641400782887,20,10,192,20.799999999999898
FreeSolv,Knowledge Distillation,42,176,1,39,1.0,1.3702136647978875,0.9356641400782887,0,11,192,19.799999999999898
FreeSolv,Knowledge Distillation,42,177,0,338,0.1,3.8422538237062343,0.9423931128443255,1,11,193,19.699999999999896
FreeSolv,Knowledge Distillation,42,178,0,183,0.1,3.5397405468283494,0.9423931128443255,2,11,194,19.599999999999895
FreeSolv,Knowledge Distillation,42,179,0,336,0.1,3.4470374492068427,0.9423931128443255,3,11,195,19.499999999999893
FreeSolv,Knowledge Distillation,42,180,0,406,0.1,3.3863999227316874,0.9423931128443255,4,11,196,19.399999999999892
FreeSolv,Knowledge Distillation,42,181,0,528,0.1,3.5111655223518135,0.9423931128443255,5,11,197,19.29999999999989
FreeSolv,Knowledge Distillation,42,182,0,445,0.1,3.489831930364992,0.9423931128443255,6,11,198,19.19999999999989
FreeSolv,Knowledge Distillation,42,183,0,371,0.1,3.1800693586957856,0.9423931128443255,7,11,199,19.099999999999888
FreeSolv,Knowledge Distillation,42,184,0,591,0.1,3.8458193457879357,0.9423931128443255,8,11,200,18.999999999999886
FreeSolv,Knowledge Distillation,42,185,0,578,0.1,3.3316287753133245,0.9423931128443255,9,11,201,18.899999999999885
FreeSolv,Knowledge Distillation,42,186,0,548,0.1,3.2948849112647283,0.9423931128443255,10,11,202,18.799999999999883
FreeSolv,Knowledge Distillation,42,187,0,152,0.1,3.4646943391545952,0.9423931128443255,11,11,203,18.699999999999882
FreeSolv,Knowledge Distillation,42,188,0,603,0.1,2.868516624105637,0.9423931128443255,12,11,204,18.59999999999988
FreeSolv,Knowledge Distillation,42,189,0,530,0.1,3.045223152882922,0.9423931128443255,13,11,205,18.49999999999988
FreeSolv,Knowledge Distillation,42,190,0,315,0.1,3.6054233864160503,0.9423931128443255,14,11,206,18.399999999999878
FreeSolv,Knowledge Distillation,42,191,0,54,0.1,2.8845803452350713,0.9423931128443255,15,11,207,18.299999999999876
FreeSolv,Knowledge Distillation,42,192,0,187,0.1,3.0785817314214903,0.9423931128443255,16,11,208,18.199999999999875
FreeSolv,Knowledge Distillation,42,193,0,440,0.1,3.509865795358773,0.9423931128443255,17,11,209,18.099999999999874
FreeSolv,Knowledge Distillation,42,194,0,473,0.1,3.049518163123447,0.9423931128443255,18,11,210,17.999999999999872
FreeSolv,Knowledge Distillation,42,195,0,443,0.1,2.917575480201752,0.9423931128443255,19,11,211,17.89999999999987
FreeSolv,Knowledge Distillation,42,196,0,300,0.1,2.719143587359684,0.9423931128443255,20,11,212,17.79999999999987
FreeSolv,Knowledge Distillation,42,197,1,596,1.0,1.4731896123125017,0.9423931128443255,0,12,212,16.79999999999987
FreeSolv,Knowledge Distillation,42,198,0,156,0.1,3.3641498150840308,0.9423931128443255,1,12,213,16.699999999999868
FreeSolv,Knowledge Distillation,42,199,0,452,0.1,2.9166815984445504,0.9423931128443255,2,12,214,16.599999999999866
FreeSolv,Knowledge Distillation,42,200,0,534,0.1,3.0523470988761447,0.9423931128443255,3,12,215,16.499999999999865
FreeSolv,Knowledge Distillation,42,201,0,335,0.1,2.9702528962490624,0.9423931128443255,4,12,216,16.399999999999864
FreeSolv,Knowledge Distillation,42,202,0,325,0.1,3.1170548572190864,0.9423931128443255,5,12,217,16.299999999999862
FreeSolv,Knowledge Distillation,42,203,0,341,0.1,3.3791413056755086,0.9423931128443255,6,12,218,16.19999999999986
FreeSolv,Knowledge Distillation,42,204,0,320,0.1,2.9467819895535117,0.9423931128443255,7,12,219,16.09999999999986
FreeSolv,Knowledge Distillation,42,205,0,113,0.1,2.9632760051455374,0.9423931128443255,8,12,220,15.99999999999986
FreeSolv,Knowledge Distillation,42,206,0,475,0.1,2.687290363422509,0.9423931128443255,9,12,221,15.899999999999858
FreeSolv,Knowledge Distillation,42,207,0,43,0.1,2.561829884982507,0.9423931128443255,10,12,222,15.799999999999857
FreeSolv,Knowledge Distillation,42,208,0,485,0.1,2.5535696287463487,0.9423931128443255,11,12,223,15.699999999999855
FreeSolv,Knowledge Distillation,42,209,0,283,0.1,2.555674171393624,0.9423931128443255,12,12,224,15.599999999999854
FreeSolv,Knowledge Distillation,42,210,0,253,0.1,2.36682055903018,0.9423931128443255,13,12,225,15.499999999999853
FreeSolv,Knowledge Distillation,42,211,0,59,0.1,2.7411004964112817,0.9423931128443255,14,12,226,15.399999999999851
FreeSolv,Knowledge Distillation,42,212,0,285,0.1,2.6247707051339773,0.9423931128443255,15,12,227,15.29999999999985
FreeSolv,Knowledge Distillation,42,213,0,14,0.1,2.289962894215653,0.9423931128443255,16,12,228,15.199999999999848
FreeSolv,Knowledge Distillation,42,214,0,194,0.1,2.423965891663964,0.9423931128443255,17,12,229,15.099999999999847
FreeSolv,Knowledge Distillation,42,215,0,135,0.1,2.48278022900514,0.9423931128443255,18,12,230,14.999999999999845
FreeSolv,Knowledge Distillation,42,216,0,60,0.1,2.9277722231594563,0.9423931128443255,19,12,231,14.899999999999844
FreeSolv,Knowledge Distillation,42,217,0,613,0.1,2.3714626074939265,0.9423931128443255,20,12,232,14.799999999999843
FreeSolv,Knowledge Distillation,42,218,1,501,1.0,1.2120390939662693,0.9423931128443255,0,13,232,13.79999999999984
FreeSolv,Knowledge Distillation,42,219,0,94,0.1,2.350426819041454,0.9453615303384727,1,13,233,13.699999999999841
FreeSolv,Knowledge Distillation,42,220,0,399,0.1,2.2742082975117683,0.9453615303384727,2,13,234,13.59999999999984
FreeSolv,Knowledge Distillation,42,221,0,487,0.1,2.300857639840963,0.9453615303384727,3,13,235,13.499999999999838
FreeSolv,Knowledge Distillation,42,222,0,180,0.1,2.0079196833500004,0.9453615303384727,4,13,236,13.399999999999837
FreeSolv,Knowledge Distillation,42,223,0,506,0.1,2.0239045262233146,0.9453615303384727,5,13,237,13.299999999999836
FreeSolv,Knowledge Distillation,42,224,0,588,0.1,2.1131671998214463,0.9453615303384727,6,13,238,13.199999999999834
FreeSolv,Knowledge Distillation,42,225,0,219,0.1,2.4060672536305163,0.9453615303384727,7,13,239,13.099999999999833
FreeSolv,Knowledge Distillation,42,226,0,167,0.1,1.955705098036286,0.9453615303384727,8,13,240,12.999999999999831
FreeSolv,Knowledge Distillation,42,227,0,352,0.1,2.1050818873609325,0.9453615303384727,9,13,241,12.89999999999983
FreeSolv,Knowledge Distillation,42,228,0,115,0.1,1.797335879803438,0.9453615303384727,10,13,242,12.799999999999828
FreeSolv,Knowledge Distillation,42,229,0,359,0.1,2.4304544369697205,0.9453615303384727,11,13,243,12.699999999999827
FreeSolv,Knowledge Distillation,42,230,0,484,0.1,1.727027055515273,0.9453615303384727,12,13,244,12.599999999999826
FreeSolv,Knowledge Distillation,42,231,0,175,0.1,1.909083179726271,0.9453615303384727,13,13,245,12.499999999999824
FreeSolv,Knowledge Distillation,42,232,0,16,0.1,1.9402296881919803,0.9453615303384727,14,13,246,12.399999999999823
FreeSolv,Knowledge Distillation,42,233,0,357,0.1,1.7299512894010811,0.9453615303384727,15,13,247,12.299999999999821
FreeSolv,Knowledge Distillation,42,234,0,25,0.1,1.8945482058755265,0.9453615303384727,16,13,248,12.19999999999982
FreeSolv,Knowledge Distillation,42,235,0,604,0.1,1.854580975977871,0.9453615303384727,17,13,249,12.099999999999818
