benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,42,40,0,584,0.1,8.999804603244726,0.5,17,4,63,39.70000000000001
FreeSolv,Sequential,42,41,0,255,0.1,9.01967885026683,0.5,18,4,64,39.600000000000016
FreeSolv,Sequential,42,42,0,589,0.1,9.126170476715638,0.5,19,4,65,39.500000000000014
FreeSolv,Sequential,42,43,0,505,0.1,8.97047177988569,0.5,20,4,66,39.40000000000001
FreeSolv,Sequential,42,44,1,182,1.0,2.9450906307179294,0.5,0,5,66,38.40000000000001
FreeSolv,Sequential,42,45,0,581,0.1,14.84176027861086,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,Sequential,42,46,0,136,0.1,14.65188688272907,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,Sequential,42,47,0,206,0.1,14.79661207248153,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,Sequential,42,48,0,540,0.1,14.440586684232075,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,Sequential,42,49,0,286,0.1,13.865404326586752,0.8485223492336236,5,5,71,37.90000000000001
FreeSolv,Sequential,42,50,0,159,0.1,14.072419512104348,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,Sequential,42,51,0,380,0.1,13.808182530547194,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,Sequential,42,52,0,533,0.1,13.530196178687403,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,Sequential,42,53,0,192,0.1,14.308363678936868,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,Sequential,42,54,0,633,0.1,12.993703734869692,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,Sequential,42,55,0,232,0.1,13.46570059552921,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,Sequential,42,56,0,299,0.1,13.471148086196715,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,Sequential,42,57,0,410,0.1,12.767278431673944,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,Sequential,42,58,0,105,0.1,13.159622624030858,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,Sequential,42,59,0,327,0.1,13.026519553832031,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,Sequential,42,60,0,369,0.1,13.29471690973545,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,Sequential,42,61,0,191,0.1,12.86046441733735,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,Sequential,42,62,0,486,0.1,12.763607131817968,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,Sequential,42,63,0,75,0.1,12.794621907740341,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,Sequential,42,64,0,122,0.1,12.202007127597945,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,Sequential,42,65,1,596,1.0,3.3965360480268845,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,Sequential,42,66,0,339,0.1,11.930726948283178,0.8485223492336236,1,6,87,35.30000000000002
FreeSolv,Sequential,42,67,0,337,0.1,11.503468084234704,0.8485223492336236,2,6,88,35.200000000000024
FreeSolv,Sequential,42,68,0,276,0.1,11.91558935015895,0.8485223492336236,3,6,89,35.10000000000002
FreeSolv,Sequential,42,69,0,626,0.1,11.33504034618197,0.8485223492336236,4,6,90,35.00000000000002
FreeSolv,Sequential,42,70,0,31,0.1,11.121125403619715,0.8485223492336236,5,6,91,34.90000000000002
FreeSolv,Sequential,42,71,0,379,0.1,11.21238152621796,0.8485223492336236,6,6,92,34.80000000000002
FreeSolv,Sequential,42,72,0,258,0.1,11.473588074220235,0.8485223492336236,7,6,93,34.700000000000024
FreeSolv,Sequential,42,73,0,66,0.1,11.277993238709838,0.8485223492336236,8,6,94,34.60000000000002
FreeSolv,Sequential,42,74,0,436,0.1,11.172394786304695,0.8485223492336236,9,6,95,34.50000000000002
FreeSolv,Sequential,42,75,0,2,0.1,10.770442743548143,0.8485223492336236,10,6,96,34.40000000000003
FreeSolv,Sequential,42,76,0,148,0.1,10.50610048901405,0.8485223492336236,11,6,97,34.300000000000026
FreeSolv,Sequential,42,77,0,263,0.1,10.901184848815978,0.8485223492336236,12,6,98,34.200000000000024
FreeSolv,Sequential,42,78,0,461,0.1,10.260932694852993,0.8485223492336236,13,6,99,34.10000000000002
FreeSolv,Sequential,42,79,0,204,0.1,9.919248679755976,0.8485223492336236,14,6,100,34.00000000000002
FreeSolv,Sequential,42,80,0,250,0.1,9.729016756128301,0.8485223492336236,15,6,101,33.90000000000003
FreeSolv,Sequential,42,81,0,284,0.1,10.092727849695972,0.8485223492336236,16,6,102,33.800000000000026
FreeSolv,Sequential,42,82,0,384,0.1,9.527692109329243,0.8485223492336236,17,6,103,33.700000000000024
FreeSolv,Sequential,42,83,0,319,0.1,9.32939212022903,0.8485223492336236,18,6,104,33.60000000000002
FreeSolv,Sequential,42,84,0,279,0.1,9.992818473388187,0.8485223492336236,19,6,105,33.50000000000002
FreeSolv,Sequential,42,85,0,638,0.1,8.551164876956475,0.8485223492336236,20,6,106,33.40000000000002
FreeSolv,Sequential,42,86,1,447,1.0,2.725207010317605,0.8485223492336236,0,7,106,32.40000000000002
FreeSolv,Sequential,42,87,0,186,0.1,11.734280401108334,0.9710278472897184,1,7,107,32.30000000000002
FreeSolv,Sequential,42,88,0,620,0.1,10.416709396427844,0.9710278472897184,2,7,108,32.20000000000002
FreeSolv,Sequential,42,89,0,563,0.1,10.543605659642598,0.9710278472897184,3,7,109,32.100000000000016
FreeSolv,Sequential,42,90,0,259,0.1,9.927300260510288,0.9710278472897184,4,7,110,32.000000000000014
FreeSolv,Sequential,42,91,0,456,0.1,9.660963369547645,0.9710278472897184,5,7,111,31.900000000000013
FreeSolv,Sequential,42,92,0,63,0.1,10.113579099076091,0.9710278472897184,6,7,112,31.80000000000001
FreeSolv,Sequential,42,93,0,517,0.1,9.91948149762359,0.9710278472897184,7,7,113,31.70000000000001
FreeSolv,Sequential,42,94,0,624,0.1,9.512625017697305,0.9710278472897184,8,7,114,31.60000000000001
FreeSolv,Sequential,42,95,0,30,0.1,9.521401575163585,0.9710278472897184,9,7,115,31.500000000000007
FreeSolv,Sequential,42,96,0,257,0.1,9.388649466292561,0.9710278472897184,10,7,116,31.400000000000006
FreeSolv,Sequential,42,97,0,53,0.1,9.448222874883355,0.9710278472897184,11,7,117,31.300000000000004
FreeSolv,Sequential,42,98,0,592,0.1,9.831600398834683,0.9710278472897184,12,7,118,31.200000000000003
FreeSolv,Sequential,42,99,0,597,0.1,9.040446270758702,0.9710278472897184,13,7,119,31.1
FreeSolv,Sequential,42,100,0,147,0.1,8.848633518607656,0.9710278472897184,14,7,120,31.0
FreeSolv,Sequential,42,101,0,214,0.1,8.461808767300878,0.9710278472897184,15,7,121,30.9
FreeSolv,Sequential,42,102,0,631,0.1,9.348965881265448,0.9710278472897184,16,7,122,30.799999999999997
FreeSolv,Sequential,42,103,0,193,0.1,9.522013008392799,0.9710278472897184,17,7,123,30.699999999999996
FreeSolv,Sequential,42,104,0,413,0.1,8.373939798816592,0.9710278472897184,18,7,124,30.599999999999994
FreeSolv,Sequential,42,105,0,472,0.1,8.45262336153524,0.9710278472897184,19,7,125,30.499999999999993
FreeSolv,Sequential,42,106,0,365,0.1,7.810390757046872,0.9710278472897184,20,7,126,30.39999999999999
FreeSolv,Sequential,42,107,1,160,1.0,2.537768206000882,0.9710278472897184,0,8,126,29.39999999999999
FreeSolv,Sequential,42,108,0,437,0.1,8.01054710847241,0.9718741979095001,1,8,127,29.29999999999999
FreeSolv,Sequential,42,109,0,86,0.1,8.452889706679638,0.9718741979095001,2,8,128,29.19999999999999
FreeSolv,Sequential,42,110,0,84,0.1,7.935008117367781,0.9718741979095001,3,8,129,29.099999999999987
FreeSolv,Sequential,42,111,0,282,0.1,8.235335534581973,0.9718741979095001,4,8,130,28.999999999999986
FreeSolv,Sequential,42,112,0,289,0.1,7.830986977691354,0.9718741979095001,5,8,131,28.899999999999984
FreeSolv,Sequential,42,113,0,104,0.1,7.666612138666201,0.9718741979095001,6,8,132,28.799999999999983
FreeSolv,Sequential,42,114,0,128,0.1,7.515723825863976,0.9718741979095001,7,8,133,28.69999999999998
FreeSolv,Sequential,42,115,0,357,0.1,7.844890626046322,0.9718741979095001,8,8,134,28.59999999999998
FreeSolv,Sequential,42,116,0,140,0.1,7.6222929465787645,0.9718741979095001,9,8,135,28.49999999999998
FreeSolv,Sequential,42,117,0,351,0.1,7.411706836898424,0.9718741979095001,10,8,136,28.399999999999977
FreeSolv,Sequential,42,118,0,499,0.1,7.473451183219717,0.9718741979095001,11,8,137,28.299999999999976
FreeSolv,Sequential,42,119,0,377,0.1,7.5471609418003345,0.9718741979095001,12,8,138,28.199999999999974
FreeSolv,Sequential,42,120,0,361,0.1,7.041344338544785,0.9718741979095001,13,8,139,28.099999999999973
FreeSolv,Sequential,42,121,0,10,0.1,6.874456706061774,0.9718741979095001,14,8,140,27.99999999999997
FreeSolv,Sequential,42,122,0,126,0.1,7.26454073368391,0.9718741979095001,15,8,141,27.89999999999997
FreeSolv,Sequential,42,123,0,485,0.1,6.927642581776411,0.9718741979095001,16,8,142,27.79999999999997
FreeSolv,Sequential,42,124,0,471,0.1,6.929266016886273,0.9718741979095001,17,8,143,27.699999999999967
FreeSolv,Sequential,42,125,0,85,0.1,6.352304826559654,0.9718741979095001,18,8,144,27.599999999999966
FreeSolv,Sequential,42,126,0,106,0.1,6.8290755019950184,0.9718741979095001,19,8,145,27.499999999999964
FreeSolv,Sequential,42,127,0,383,0.1,6.547186675449435,0.9718741979095001,20,8,146,27.399999999999963
FreeSolv,Sequential,42,128,1,261,1.0,1.614366701375371,0.9718741979095001,0,9,146,26.399999999999963
FreeSolv,Sequential,42,129,0,622,0.1,6.891909282659215,0.9760724034623215,1,9,147,26.29999999999996
FreeSolv,Sequential,42,130,0,608,0.1,6.4567722255390345,0.9760724034623215,2,9,148,26.19999999999996
FreeSolv,Sequential,42,131,0,546,0.1,6.44629092100074,0.9760724034623215,3,9,149,26.09999999999996
FreeSolv,Sequential,42,132,0,272,0.1,6.057624583935517,0.9760724034623215,4,9,150,25.999999999999957
FreeSolv,Sequential,42,133,0,141,0.1,5.950349262351612,0.9760724034623215,5,9,151,25.899999999999956
FreeSolv,Sequential,42,134,0,524,0.1,6.167488703679019,0.9760724034623215,6,9,152,25.799999999999955
FreeSolv,Sequential,42,135,0,224,0.1,5.884963673598503,0.9760724034623215,7,9,153,25.699999999999953
FreeSolv,Sequential,42,136,0,292,0.1,6.269140059689048,0.9760724034623215,8,9,154,25.59999999999995
FreeSolv,Sequential,42,137,0,77,0.1,5.971629453656916,0.9760724034623215,9,9,155,25.49999999999995
FreeSolv,Sequential,42,138,0,178,0.1,6.1257722269529475,0.9760724034623215,10,9,156,25.39999999999995
FreeSolv,Sequential,42,139,0,99,0.1,5.637339516786231,0.9760724034623215,11,9,157,25.299999999999947
FreeSolv,Sequential,42,140,0,110,0.1,5.799328864336029,0.9760724034623215,12,9,158,25.199999999999946
FreeSolv,Sequential,42,141,0,368,0.1,5.51440004715341,0.9760724034623215,13,9,159,25.099999999999945
FreeSolv,Sequential,42,142,0,200,0.1,5.778910926819807,0.9760724034623215,14,9,160,24.999999999999943
FreeSolv,Sequential,42,143,0,532,0.1,5.596467592112084,0.9760724034623215,15,9,161,24.89999999999994
FreeSolv,Sequential,42,144,0,317,0.1,5.743000206894139,0.9760724034623215,16,9,162,24.79999999999994
FreeSolv,Sequential,42,145,0,238,0.1,5.323516765861303,0.9760724034623215,17,9,163,24.69999999999994
FreeSolv,Sequential,42,146,0,451,0.1,4.857193092188852,0.9760724034623215,18,9,164,24.599999999999937
FreeSolv,Sequential,42,147,0,509,0.1,5.332348318088599,0.9760724034623215,19,9,165,24.499999999999936
FreeSolv,Sequential,42,148,0,149,0.1,4.847862111035872,0.9760724034623215,20,9,166,24.399999999999935
FreeSolv,Sequential,42,149,1,360,1.0,2.5448525978820227,0.9760724034623215,0,10,166,23.399999999999935
FreeSolv,Sequential,42,150,0,618,0.1,6.971382010670795,0.953862490810624,1,10,167,23.299999999999933
FreeSolv,Sequential,42,151,0,100,0.1,5.655179289495627,0.953862490810624,2,10,168,23.199999999999932
FreeSolv,Sequential,42,152,0,293,0.1,5.887478742302705,0.953862490810624,3,10,169,23.09999999999993
FreeSolv,Sequential,42,153,0,131,0.1,5.536769238125119,0.953862490810624,4,10,170,22.99999999999993
FreeSolv,Sequential,42,154,0,91,0.1,5.829305340357436,0.953862490810624,5,10,171,22.899999999999928
FreeSolv,Sequential,42,155,1,193,1.0,6.707961475609251,0.953862490810624,0,11,171,21.899999999999928
FreeSolv,Sequential,42,156,0,64,0.1,5.28718761145563,0.9554098397602724,1,11,172,21.799999999999926
FreeSolv,Sequential,42,157,0,119,0.1,5.022611712346683,0.9554098397602724,2,11,173,21.699999999999925
FreeSolv,Sequential,42,158,0,432,0.1,5.375157787933602,0.9554098397602724,3,11,174,21.599999999999923
FreeSolv,Sequential,42,159,0,166,0.1,5.473676164500407,0.9554098397602724,4,11,175,21.499999999999922
FreeSolv,Sequential,42,160,0,118,0.1,5.513525193245768,0.9554098397602724,5,11,176,21.39999999999992
FreeSolv,Sequential,42,161,0,398,0.1,5.156360262400281,0.9554098397602724,6,11,177,21.29999999999992
FreeSolv,Sequential,42,162,0,615,0.1,5.622586270389177,0.9554098397602724,7,11,178,21.199999999999918
FreeSolv,Sequential,42,163,0,268,0.1,5.263982050899095,0.9554098397602724,8,11,179,21.099999999999916
FreeSolv,Sequential,42,164,1,457,1.0,8.158836915687992,0.9554098397602724,0,12,179,20.099999999999916
FreeSolv,Sequential,42,165,0,330,0.1,4.911453832204793,0.9562576070967379,1,12,180,19.999999999999915
FreeSolv,Sequential,42,166,0,315,0.1,5.0471982075445565,0.9562576070967379,2,12,181,19.899999999999913
FreeSolv,Sequential,42,167,0,161,0.1,4.919082800598725,0.9562576070967379,3,12,182,19.799999999999912
FreeSolv,Sequential,42,168,0,500,0.1,4.776632522195418,0.9562576070967379,4,12,183,19.69999999999991
FreeSolv,Sequential,42,169,0,558,0.1,5.011624550581331,0.9562576070967379,5,12,184,19.59999999999991
FreeSolv,Sequential,42,170,0,37,0.1,5.180360689666271,0.9562576070967379,6,12,185,19.499999999999908
FreeSolv,Sequential,42,171,0,591,0.1,4.634560681243516,0.9562576070967379,7,12,186,19.399999999999906
FreeSolv,Sequential,42,172,0,172,0.1,4.75173087432254,0.9562576070967379,8,12,187,19.299999999999905
FreeSolv,Sequential,42,173,0,496,0.1,4.870967656928422,0.9562576070967379,9,12,188,19.199999999999903
FreeSolv,Sequential,42,174,0,336,0.1,4.523575848414974,0.9562576070967379,10,12,189,19.099999999999902
FreeSolv,Sequential,42,175,0,463,0.1,4.484606262173557,0.9562576070967379,11,12,190,18.9999999999999
FreeSolv,Sequential,42,176,0,446,0.1,4.578493515578199,0.9562576070967379,12,12,191,18.8999999999999
FreeSolv,Sequential,42,177,0,338,0.1,4.519876835180449,0.9562576070967379,13,12,192,18.799999999999898
FreeSolv,Sequential,42,178,0,386,0.1,4.235817597294842,0.9562576070967379,14,12,193,18.699999999999896
FreeSolv,Sequential,42,179,0,560,0.1,4.250947599225723,0.9562576070967379,15,12,194,18.599999999999895
FreeSolv,Sequential,42,180,0,406,0.1,4.305162823595586,0.9562576070967379,16,12,195,18.499999999999893
FreeSolv,Sequential,42,181,0,528,0.1,4.315757629073377,0.9562576070967379,17,12,196,18.399999999999892
FreeSolv,Sequential,42,182,0,445,0.1,4.3658955683587894,0.9562576070967379,18,12,197,18.29999999999989
FreeSolv,Sequential,42,183,0,165,0.1,4.180596848322617,0.9562576070967379,19,12,198,18.19999999999989
FreeSolv,Sequential,42,184,0,578,0.1,4.3247126829400235,0.9562576070967379,20,12,199,18.099999999999888
FreeSolv,Sequential,42,185,1,39,1.0,1.6414554769134648,0.9562576070967379,0,13,199,17.099999999999888
FreeSolv,Sequential,42,186,0,183,0.1,4.628118707123419,0.9604994813431055,1,13,200,16.999999999999886
FreeSolv,Sequential,42,187,0,152,0.1,4.521727744009733,0.9604994813431055,2,13,201,16.899999999999885
FreeSolv,Sequential,42,188,0,174,0.1,4.113761312605999,0.9604994813431055,3,13,202,16.799999999999883
FreeSolv,Sequential,42,189,0,603,0.1,3.9300694514685897,0.9604994813431055,4,13,203,16.699999999999882
FreeSolv,Sequential,42,190,0,325,0.1,4.10337063018948,0.9604994813431055,5,13,204,16.59999999999988
FreeSolv,Sequential,42,191,0,523,0.1,4.138657047512063,0.9604994813431055,6,13,205,16.49999999999988
FreeSolv,Sequential,42,192,0,54,0.1,4.0517442897987,0.9604994813431055,7,13,206,16.399999999999878
FreeSolv,Sequential,42,193,0,440,0.1,4.123213547950712,0.9604994813431055,8,13,207,16.299999999999876
FreeSolv,Sequential,42,194,0,300,0.1,4.112779710585251,0.9604994813431055,9,13,208,16.199999999999875
FreeSolv,Sequential,42,195,0,530,0.1,3.905399254143448,0.9604994813431055,10,13,209,16.099999999999874
FreeSolv,Sequential,42,196,0,548,0.1,3.9979888037377758,0.9604994813431055,11,13,210,15.999999999999874
FreeSolv,Sequential,42,197,0,283,0.1,3.930921936575882,0.9604994813431055,12,13,211,15.899999999999872
FreeSolv,Sequential,42,198,0,25,0.1,3.6095499351397202,0.9604994813431055,13,13,212,15.799999999999871
FreeSolv,Sequential,42,199,0,371,0.1,3.337004932349843,0.9604994813431055,14,13,213,15.69999999999987
FreeSolv,Sequential,42,200,0,187,0.1,3.6587347327510447,0.9604994813431055,15,13,214,15.599999999999868
FreeSolv,Sequential,42,201,0,473,0.1,3.7869975615743066,0.9604994813431055,16,13,215,15.499999999999867
FreeSolv,Sequential,42,202,0,534,0.1,3.351160610910723,0.9604994813431055,17,13,216,15.399999999999865
FreeSolv,Sequential,42,203,0,341,0.1,3.8784164416536626,0.9604994813431055,18,13,217,15.299999999999864
FreeSolv,Sequential,42,204,0,320,0.1,3.5231606929004324,0.9604994813431055,19,13,218,15.199999999999863
FreeSolv,Sequential,42,205,0,113,0.1,3.4490509876854474,0.9604994813431055,20,13,219,15.099999999999861
FreeSolv,Sequential,42,206,1,550,1.0,1.6405304025357137,0.9604994813431055,0,14,219,14.09999999999986
FreeSolv,Sequential,42,207,0,399,0.1,3.0687377762485366,0.9622208630390771,1,14,220,13.99999999999986
FreeSolv,Sequential,42,208,0,359,0.1,3.132850644196161,0.9622208630390771,2,14,221,13.899999999999858
FreeSolv,Sequential,42,209,0,475,0.1,3.525073861111031,0.9622208630390771,3,14,222,13.799999999999857
FreeSolv,Sequential,42,210,0,43,0.1,3.116657655983606,0.9622208630390771,4,14,223,13.699999999999855
FreeSolv,Sequential,42,211,0,335,0.1,3.294559483052156,0.9622208630390771,5,14,224,13.599999999999854
FreeSolv,Sequential,42,212,0,285,0.1,3.2274012498373863,0.9622208630390771,6,14,225,13.499999999999853
FreeSolv,Sequential,42,213,0,452,0.1,3.1276369256695933,0.9622208630390771,7,14,226,13.399999999999851
FreeSolv,Sequential,42,214,0,253,0.1,3.0505758581180564,0.9622208630390771,8,14,227,13.29999999999985
FreeSolv,Sequential,42,215,0,135,0.1,2.882547204375435,0.9622208630390771,9,14,228,13.199999999999848
FreeSolv,Sequential,42,216,0,613,0.1,2.6777340616759946,0.9622208630390771,10,14,229,13.099999999999847
FreeSolv,Sequential,42,217,0,280,0.1,2.916975439717796,0.9622208630390771,11,14,230,12.999999999999845
FreeSolv,Sequential,42,218,0,194,0.1,2.6740328928825075,0.9622208630390771,12,14,231,12.899999999999844
FreeSolv,Sequential,42,219,0,443,0.1,3.779498693942308,0.9622208630390771,13,14,232,12.799999999999843
FreeSolv,Sequential,42,220,0,222,0.1,2.87833274158809,0.9622208630390771,14,14,233,12.699999999999841
FreeSolv,Sequential,42,221,0,588,0.1,2.716694045553574,0.9622208630390771,15,14,234,12.59999999999984
FreeSolv,Sequential,42,222,0,405,0.1,2.661878368968137,0.9622208630390771,16,14,235,12.499999999999838
FreeSolv,Sequential,42,223,0,506,0.1,2.5628807981820065,0.9622208630390771,17,14,236,12.399999999999837
FreeSolv,Sequential,42,224,0,60,0.1,3.6703298283599,0.9622208630390771,18,14,237,12.299999999999836
FreeSolv,Sequential,42,225,0,219,0.1,2.9486333015401205,0.9622208630390771,19,14,238,12.199999999999834
FreeSolv,Sequential,42,226,0,487,0.1,2.7831638182283682,0.9622208630390771,20,14,239,12.099999999999833
FreeSolv,Sequential,42,227,1,492,1.0,1.4430972588719844,0.9622208630390771,0,15,239,11.099999999999831
FreeSolv,Sequential,42,228,0,180,0.1,2.507191906341242,0.9644225330562586,1,15,240,10.999999999999831
FreeSolv,Sequential,42,229,0,167,0.1,3.036573503962699,0.9644225330562586,2,15,241,10.89999999999983
FreeSolv,Sequential,42,230,0,115,0.1,2.614166764400231,0.9644225330562586,3,15,242,10.799999999999828
FreeSolv,Sequential,42,231,0,94,0.1,2.6597119273335683,0.9644225330562586,4,15,243,10.699999999999827
FreeSolv,Sequential,42,232,0,59,0.1,2.8797566184791465,0.9644225330562586,5,15,244,10.599999999999826
FreeSolv,Sequential,42,233,0,156,0.1,3.606286550071484,0.9644225330562586,6,15,245,10.499999999999824
FreeSolv,Sequential,42,234,0,16,0.1,2.361689140267479,0.9644225330562586,7,15,246,10.399999999999823
FreeSolv,Sequential,42,235,0,604,0.1,2.5284317462546224,0.9644225330562586,8,15,247,10.299999999999821
FreeSolv,Sequential,42,236,0,14,0.1,2.135538807131093,0.9644225330562586,9,15,248,10.19999999999982
FreeSolv,Sequential,42,237,0,484,0.1,2.5787985259718007,0.9644225330562586,10,15,249,10.099999999999818
FreeSolv,Sequential,42,238,0,314,0.1,2.36352940883049,0.9644225330562586,11,15,250,9.999999999999817
FreeSolv,Sequential,42,239,0,311,0.1,2.769888753711474,0.9644225330562586,12,15,251,9.899999999999816
FreeSolv,Sequential,42,240,0,304,0.1,2.2892728616844376,0.9644225330562586,13,15,252,9.799999999999814
FreeSolv,Sequential,42,241,0,175,0.1,2.088759302216737,0.9644225330562586,14,15,253,9.699999999999813
FreeSolv,Sequential,42,242,0,231,0.1,1.7615048243839937,0.9644225330562586,15,15,254,9.599999999999811
FreeSolv,Sequential,42,243,0,216,0.1,1.5988454263237002,0.9644225330562586,16,15,255,9.49999999999981
FreeSolv,Sequential,42,244,0,26,0.1,1.9322307153967306,0.9644225330562586,17,15,256,9.399999999999809
FreeSolv,Sequential,42,245,0,223,0.1,2.1302151375502345,0.9644225330562586,18,15,257,9.299999999999807
FreeSolv,Sequential,42,246,0,67,0.1,1.608519228001959,0.9644225330562586,19,15,258,9.199999999999806
FreeSolv,Sequential,42,247,0,168,0.1,1.963858436994581,0.9644225330562586,20,15,259,9.099999999999804
FreeSolv,Sequential,42,248,1,258,1.0,1.8524140028770624,0.9644225330562586,0,16,259,8.099999999999802
FreeSolv,Sequential,42,249,0,508,0.1,1.8145260113761603,0.9650626737156519,1,16,260,7.999999999999803
FreeSolv,Sequential,42,250,1,49,1.0,1.6134170225332725,0.9650626737156519,0,17,260,6.999999999999801
FreeSolv,Sequential,42,251,0,464,0.1,1.4962513711884153,0.9661524761900652,1,17,261,6.899999999999801
FreeSolv,Sequential,42,252,0,273,0.1,1.868969467037549,0.9661524761900652,2,17,262,6.7999999999998
FreeSolv,Sequential,42,253,0,271,0.1,1.770892376785112,0.9661524761900652,3,17,263,6.699999999999799
FreeSolv,Sequential,42,254,0,345,0.1,1.6520116239241103,0.9661524761900652,4,17,264,6.599999999999797
FreeSolv,Sequential,42,255,1,122,1.0,1.744512329354315,0.9661524761900652,0,18,264,5.599999999999795
FreeSolv,Sequential,42,256,0,352,0.1,1.770667579402458,0.9669597428887609,1,18,265,5.499999999999796
