benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,42,30,0,398,0.1,85.862141135028,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Gradient,42,31,0,499,0.1,86.78345190815563,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Gradient,42,32,0,146,0.1,83.43238786093625,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Gradient,42,33,0,297,0.1,83.46551056606759,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Gradient,42,34,0,196,0.1,82.73861121139727,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Gradient,42,35,0,448,0.1,83.12921471101171,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Gradient,42,36,0,347,0.1,82.27253633154571,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Gradient,42,37,0,246,0.1,81.52571415553606,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Gradient,42,38,0,95,0.1,81.1364027142029,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Gradient,42,39,0,43,0.1,81.17432262891826,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Gradient,42,40,0,32,0.1,78.52055497635457,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Gradient,42,41,0,296,0.1,78.60389702526633,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Gradient,42,42,1,0,1.0,45.873881321179034,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Gradient,42,43,0,479,0.1,105.60515443131644,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Gradient,42,44,0,527,0.1,104.24423789981437,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Gradient,42,45,0,145,0.1,103.45037248572872,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Gradient,42,46,0,380,0.1,115.05785185167683,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Gradient,42,47,0,338,0.1,109.76487749261567,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Gradient,42,48,0,397,0.1,103.28614485468177,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Gradient,42,49,0,477,0.1,105.84120430175966,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Gradient,42,50,0,42,0.1,107.54900351112994,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Gradient,42,51,0,549,0.1,103.60729432413504,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Gradient,42,52,0,577,0.1,101.16329228014347,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Gradient,42,53,0,346,0.1,98.60053383227212,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Gradient,42,54,0,528,0.1,96.02167125272818,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Gradient,42,55,0,28,0.1,103.4202878788241,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Gradient,42,56,0,245,0.1,95.17219694986822,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Gradient,42,57,0,476,0.1,98.84775924401457,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Gradient,42,58,0,599,0.1,103.89421081229423,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Gradient,42,59,0,396,0.1,96.13399864497616,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Gradient,42,60,0,526,0.1,94.39269240456814,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Gradient,42,61,0,295,0.1,93.24395460720598,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Gradient,42,62,0,576,0.1,93.67468869414073,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Gradient,42,63,1,999,1.0,29.797831809899108,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Gradient,42,64,0,339,0.1,96.47328366384532,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Gradient,42,65,0,578,0.1,94.12507506004718,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Gradient,42,66,0,433,0.1,99.06931545850736,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Gradient,42,67,0,385,0.1,93.33047948202231,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Gradient,42,68,0,41,0.1,93.80090829304457,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Gradient,42,69,0,240,0.1,90.56436277889063,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Gradient,42,70,0,724,0.1,92.27036909532923,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Gradient,42,71,0,676,0.1,89.44357087031712,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Gradient,42,72,0,626,0.1,90.07906470907564,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Gradient,42,73,0,387,0.1,88.96890834446104,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Gradient,42,74,0,625,0.1,88.60398674103332,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Gradient,42,75,0,775,0.1,88.36022457362837,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Gradient,42,76,0,774,0.1,92.77656548154006,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Gradient,42,77,0,677,0.1,86.55141025851196,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Gradient,42,78,0,675,0.1,85.45198044652597,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Gradient,42,79,0,195,0.1,83.83030024502641,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Gradient,42,80,0,94,0.1,82.90494838581242,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Gradient,42,81,0,627,0.1,81.5099967508812,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Gradient,42,82,0,725,0.1,86.84582571005123,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Gradient,42,83,0,726,0.1,80.21998722647268,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Gradient,42,84,1,2499,1.0,25.228828842379862,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Gradient,42,85,0,674,0.1,89.45447376227574,0.5,1,6,106,33.40000000000003
Branin-Fav,DNGO-Gradient,42,86,0,773,0.1,88.76194861407836,0.5,2,6,107,33.300000000000026
Branin-Fav,DNGO-Gradient,42,87,0,575,0.1,80.65297475644934,0.5,3,6,108,33.200000000000024
Branin-Fav,DNGO-Gradient,42,88,0,26,0.1,83.61137551238446,0.5,4,6,109,33.10000000000002
Branin-Fav,DNGO-Gradient,42,89,0,723,0.1,83.67547198252588,0.5,5,6,110,33.00000000000002
Branin-Fav,DNGO-Gradient,42,90,0,772,0.1,85.98603143179943,0.5,6,6,111,32.90000000000002
Branin-Fav,DNGO-Gradient,42,91,0,624,0.1,84.03492081272888,0.5,7,6,112,32.80000000000002
Branin-Fav,DNGO-Gradient,42,92,0,93,0.1,82.3075663062756,0.5,8,6,113,32.70000000000002
Branin-Fav,DNGO-Gradient,42,93,0,673,0.1,79.62854711463838,0.5,9,6,114,32.600000000000016
Branin-Fav,DNGO-Gradient,42,94,0,823,0.1,82.98277753873508,0.5,10,6,115,32.500000000000014
Branin-Fav,DNGO-Gradient,42,95,0,525,0.1,82.84596170085291,0.5,11,6,116,32.40000000000001
Branin-Fav,DNGO-Gradient,42,96,0,824,0.1,79.65545538403963,0.5,12,6,117,32.30000000000001
Branin-Fav,DNGO-Gradient,42,97,0,822,0.1,80.7469412582027,0.5,13,6,118,32.20000000000001
Branin-Fav,DNGO-Gradient,42,98,0,144,0.1,79.35806304613895,0.5,14,6,119,32.10000000000001
Branin-Fav,DNGO-Gradient,42,99,0,38,0.1,79.8496423808292,0.5,15,6,120,32.00000000000001
Branin-Fav,DNGO-Gradient,42,100,0,776,0.1,76.94853153233964,0.5,16,6,121,31.900000000000006
Branin-Fav,DNGO-Gradient,42,101,0,478,0.1,77.08349622439364,0.5,17,6,122,31.800000000000004
Branin-Fav,DNGO-Gradient,42,102,0,825,0.1,77.74282083766724,0.5,18,6,123,31.700000000000003
Branin-Fav,DNGO-Gradient,42,103,0,35,0.1,79.83955026674211,0.5,19,6,124,31.6
Branin-Fav,DNGO-Gradient,42,104,0,623,0.1,76.50920048294769,0.5,20,6,125,31.5
Branin-Fav,DNGO-Gradient,42,105,1,449,1.0,30.435197411119034,0.5,0,7,125,30.5
Branin-Fav,DNGO-Gradient,42,106,0,628,0.1,75.04787485272271,0.5,1,7,126,30.4
Branin-Fav,DNGO-Gradient,42,107,0,873,0.1,72.46069121538878,0.5,2,7,127,30.299999999999997
Branin-Fav,DNGO-Gradient,42,108,0,427,0.1,78.05932582607464,0.5,3,7,128,30.199999999999996
Branin-Fav,DNGO-Gradient,42,109,0,30,0.1,79.52737057135,0.5,4,7,129,30.099999999999994
Branin-Fav,DNGO-Gradient,42,110,0,574,0.1,76.67488252714311,0.5,5,7,130,29.999999999999993
Branin-Fav,DNGO-Gradient,42,111,0,579,0.1,74.91188691254894,0.5,6,7,131,29.89999999999999
Branin-Fav,DNGO-Gradient,42,112,0,524,0.1,77.57248976880986,0.5,7,7,132,29.79999999999999
Branin-Fav,DNGO-Gradient,42,113,0,475,0.1,72.64647246780687,0.5,8,7,133,29.69999999999999
Branin-Fav,DNGO-Gradient,42,114,0,1750,0.1,74.42615331089537,0.5,9,7,134,29.599999999999987
Branin-Fav,DNGO-Gradient,42,115,0,426,0.1,72.47192780611041,0.5,10,7,135,29.499999999999986
Branin-Fav,DNGO-Gradient,42,116,0,722,0.1,72.60166994168222,0.5,11,7,136,29.399999999999984
Branin-Fav,DNGO-Gradient,42,117,0,573,0.1,73.365142856778,0.5,12,7,137,29.299999999999983
Branin-Fav,DNGO-Gradient,42,118,0,194,0.1,71.27893999590833,0.5,13,7,138,29.19999999999998
Branin-Fav,DNGO-Gradient,42,119,0,474,0.1,74.49195601155722,0.5,14,7,139,29.09999999999998
Branin-Fav,DNGO-Gradient,42,120,0,425,0.1,73.9725581223508,0.5,15,7,140,28.99999999999998
Branin-Fav,DNGO-Gradient,42,121,0,523,0.1,72.66340047412677,0.5,16,7,141,28.899999999999977
Branin-Fav,DNGO-Gradient,42,122,0,428,0.1,71.89510970707673,0.5,17,7,142,28.799999999999976
Branin-Fav,DNGO-Gradient,42,123,0,672,0.1,70.38908652425,0.5,18,7,143,28.699999999999974
Branin-Fav,DNGO-Gradient,42,124,0,622,0.1,75.46376649633945,0.5,19,7,144,28.599999999999973
Branin-Fav,DNGO-Gradient,42,125,0,376,0.1,72.71940763907732,0.5,20,7,145,28.49999999999997
Branin-Fav,DNGO-Gradient,42,126,1,599,1.0,19.820715007719368,0.5,0,8,145,27.49999999999997
Branin-Fav,DNGO-Gradient,42,127,0,377,0.1,75.51871813473699,0.5,1,8,146,27.39999999999997
Branin-Fav,DNGO-Gradient,42,128,0,143,0.1,68.66641903266645,0.5,2,8,147,27.29999999999997
Branin-Fav,DNGO-Gradient,42,129,0,375,0.1,69.63678984790465,0.5,3,8,148,27.199999999999967
Branin-Fav,DNGO-Gradient,42,130,0,424,0.1,70.18864321110851,0.5,4,8,149,27.099999999999966
Branin-Fav,DNGO-Gradient,42,131,0,727,0.1,67.48287320065494,0.5,5,8,150,26.999999999999964
Branin-Fav,DNGO-Gradient,42,132,0,378,0.1,69.59060750572662,0.5,6,8,151,26.899999999999963
Branin-Fav,DNGO-Gradient,42,133,0,326,0.1,71.65906966077794,0.5,7,8,152,26.79999999999996
Branin-Fav,DNGO-Gradient,42,134,0,771,0.1,66.80635012928342,0.5,8,8,153,26.69999999999996
Branin-Fav,DNGO-Gradient,42,135,0,473,0.1,67.60865828081454,0.5,9,8,154,26.59999999999996
Branin-Fav,DNGO-Gradient,42,136,0,25,0.1,69.56562678885827,0.5,10,8,155,26.499999999999957
Branin-Fav,DNGO-Gradient,42,137,0,572,0.1,69.16618543299238,0.5,11,8,156,26.399999999999956
Branin-Fav,DNGO-Gradient,42,138,0,24,0.1,68.00362619442457,0.5,12,8,157,26.299999999999955
Branin-Fav,DNGO-Gradient,42,139,0,325,0.1,65.76034198246262,0.5,13,8,158,26.199999999999953
Branin-Fav,DNGO-Gradient,42,140,0,821,0.1,66.62677801474143,0.5,14,8,159,26.09999999999995
Branin-Fav,DNGO-Gradient,42,141,0,327,0.1,69.92174899720433,0.5,15,8,160,25.99999999999995
Branin-Fav,DNGO-Gradient,42,142,0,374,0.1,68.86086488333622,0.5,16,8,161,25.89999999999995
Branin-Fav,DNGO-Gradient,42,143,0,275,0.1,66.7977219130301,0.5,17,8,162,25.799999999999947
Branin-Fav,DNGO-Gradient,42,144,0,276,0.1,65.98560589454195,0.5,18,8,163,25.699999999999946
Branin-Fav,DNGO-Gradient,42,145,0,33,0.1,69.40577162914155,0.5,19,8,164,25.599999999999945
Branin-Fav,DNGO-Gradient,42,146,0,277,0.1,64.65961335479518,0.5,20,8,165,25.499999999999943
Branin-Fav,DNGO-Gradient,42,147,1,549,1.0,18.42397697426454,0.5,0,9,165,24.499999999999943
Branin-Fav,DNGO-Gradient,42,148,0,328,0.1,88.68727316692826,0.6730662326918749,1,9,166,24.39999999999994
Branin-Fav,DNGO-Gradient,42,149,0,429,0.1,91.91642769874983,0.6730662326918749,2,9,167,24.29999999999994
Branin-Fav,DNGO-Gradient,42,150,0,226,0.1,87.09469311946388,0.6730662326918749,3,9,168,24.19999999999994
Branin-Fav,DNGO-Gradient,42,151,0,423,0.1,87.46874721088201,0.6730662326918749,4,9,169,24.099999999999937
Branin-Fav,DNGO-Gradient,42,152,0,522,0.1,85.24668996838453,0.6730662326918749,5,9,170,23.999999999999936
Branin-Fav,DNGO-Gradient,42,153,0,278,0.1,86.84714474752884,0.6730662326918749,6,9,171,23.899999999999935
Branin-Fav,DNGO-Gradient,42,154,0,324,0.1,84.72761861217367,0.6730662326918749,7,9,172,23.799999999999933
Branin-Fav,DNGO-Gradient,42,155,0,379,0.1,86.2691504532019,0.6730662326918749,8,9,173,23.699999999999932
Branin-Fav,DNGO-Gradient,42,156,0,373,0.1,84.2595410959546,0.6730662326918749,9,9,174,23.59999999999993
Branin-Fav,DNGO-Gradient,42,157,0,227,0.1,83.00187227991614,0.6730662326918749,10,9,175,23.49999999999993
Branin-Fav,DNGO-Gradient,42,158,0,225,0.1,83.64748728972864,0.6730662326918749,11,9,176,23.399999999999928
Branin-Fav,DNGO-Gradient,42,159,0,176,0.1,84.8479996450732,0.6730662326918749,12,9,177,23.299999999999926
Branin-Fav,DNGO-Gradient,42,160,0,721,0.1,84.06900833697827,0.6730662326918749,13,9,178,23.199999999999925
Branin-Fav,DNGO-Gradient,42,161,0,329,0.1,86.21047816699313,0.6730662326918749,14,9,179,23.099999999999923
Branin-Fav,DNGO-Gradient,42,162,0,126,0.1,89.34124273423721,0.6730662326918749,15,9,180,22.999999999999922
Branin-Fav,DNGO-Gradient,42,163,0,671,0.1,85.93584755431246,0.6730662326918749,16,9,181,22.89999999999992
Branin-Fav,DNGO-Gradient,42,164,0,472,0.1,80.58633250317335,0.6730662326918749,17,9,182,22.79999999999992
Branin-Fav,DNGO-Gradient,42,165,0,274,0.1,83.21711836136119,0.6730662326918749,18,9,183,22.699999999999918
Branin-Fav,DNGO-Gradient,42,166,0,244,0.1,81.23719936240549,0.6730662326918749,19,9,184,22.599999999999916
Branin-Fav,DNGO-Gradient,42,167,0,621,0.1,78.6321733008101,0.6730662326918749,20,9,185,22.499999999999915
Branin-Fav,DNGO-Gradient,42,168,1,499,1.0,17.128851299201745,0.6730662326918749,0,10,185,21.499999999999915
Branin-Fav,DNGO-Gradient,42,169,0,27,0.1,61.38696741333932,0.5088814636465028,1,10,186,21.399999999999913
Branin-Fav,DNGO-Gradient,42,170,0,430,0.1,63.40052193847388,0.5088814636465028,2,10,187,21.299999999999912
Branin-Fav,DNGO-Gradient,42,171,0,330,0.1,65.24537057162124,0.5088814636465028,3,10,188,21.19999999999991
Branin-Fav,DNGO-Gradient,42,172,0,280,0.1,63.71257170200054,0.5088814636465028,4,10,189,21.09999999999991
Branin-Fav,DNGO-Gradient,42,173,0,77,0.1,62.05715489723649,0.5088814636465028,5,10,190,20.999999999999908
Branin-Fav,DNGO-Gradient,42,174,0,529,0.1,61.555562808630214,0.5088814636465028,6,10,191,20.899999999999906
Branin-Fav,DNGO-Gradient,42,175,0,281,0.1,66.8107484206425,0.5088814636465028,7,10,192,20.799999999999905
Branin-Fav,DNGO-Gradient,42,176,0,177,0.1,59.6339222483157,0.5088814636465028,8,10,193,20.699999999999903
Branin-Fav,DNGO-Gradient,42,177,0,29,0.1,60.85377586494429,0.5088814636465028,9,10,194,20.599999999999902
Branin-Fav,DNGO-Gradient,42,178,0,279,0.1,59.221121702267936,0.5088814636465028,10,10,195,20.4999999999999
Branin-Fav,DNGO-Gradient,42,179,0,228,0.1,59.81895525839756,0.5088814636465028,11,10,196,20.3999999999999
Branin-Fav,DNGO-Gradient,42,180,0,78,0.1,63.15029876737409,0.5088814636465028,12,10,197,20.299999999999898
Branin-Fav,DNGO-Gradient,42,181,0,92,0.1,59.04986698211023,0.5088814636465028,13,10,198,20.199999999999896
Branin-Fav,DNGO-Gradient,42,182,0,178,0.1,59.12665224027123,0.5088814636465028,14,10,199,20.099999999999895
Branin-Fav,DNGO-Gradient,42,183,0,175,0.1,60.615157406188835,0.5088814636465028,15,10,200,19.999999999999893
Branin-Fav,DNGO-Gradient,42,184,0,76,0.1,58.42614911138868,0.5088814636465028,16,10,201,19.899999999999892
Branin-Fav,DNGO-Gradient,42,185,0,127,0.1,59.423817554675054,0.5088814636465028,17,10,202,19.79999999999989
Branin-Fav,DNGO-Gradient,42,186,0,229,0.1,56.959026577767595,0.5088814636465028,18,10,203,19.69999999999989
Branin-Fav,DNGO-Gradient,42,187,0,179,0.1,58.29722758696477,0.5088814636465028,19,10,204,19.599999999999888
Branin-Fav,DNGO-Gradient,42,188,0,128,0.1,58.81538130932732,0.5088814636465028,20,10,205,19.499999999999886
Branin-Fav,DNGO-Gradient,42,189,1,649,1.0,15.8357472355606,0.5088814636465028,0,11,205,18.499999999999886
Branin-Fav,DNGO-Gradient,42,190,0,125,0.1,57.57412206464912,0.5088814636465028,1,11,206,18.399999999999885
Branin-Fav,DNGO-Gradient,42,191,0,571,0.1,56.55163719343257,0.5088814636465028,2,11,207,18.299999999999883
Branin-Fav,DNGO-Gradient,42,192,0,129,0.1,59.09061328157237,0.5088814636465028,3,11,208,18.199999999999882
Branin-Fav,DNGO-Gradient,42,193,0,75,0.1,57.77510578019349,0.5088814636465028,4,11,209,18.09999999999988
Branin-Fav,DNGO-Gradient,42,194,0,193,0.1,56.104630256501444,0.5088814636465028,5,11,210,17.99999999999988
Branin-Fav,DNGO-Gradient,42,195,0,80,0.1,60.62226578608259,0.5088814636465028,6,11,211,17.899999999999878
Branin-Fav,DNGO-Gradient,42,196,0,872,0.1,55.69080427984396,0.5088814636465028,7,11,212,17.799999999999876
Branin-Fav,DNGO-Gradient,42,197,0,224,0.1,59.622263634614775,0.5088814636465028,8,11,213,17.699999999999875
Branin-Fav,DNGO-Gradient,42,198,0,230,0.1,55.91389679150511,0.5088814636465028,9,11,214,17.599999999999874
Branin-Fav,DNGO-Gradient,42,199,0,498,0.1,57.24580370934807,0.5088814636465028,10,11,215,17.499999999999872
Branin-Fav,DNGO-Gradient,42,200,0,871,0.1,55.4744126181815,0.5088814636465028,11,11,216,17.39999999999987
Branin-Fav,DNGO-Gradient,42,201,0,81,0.1,58.86177703417028,0.5088814636465028,12,11,217,17.29999999999987
Branin-Fav,DNGO-Gradient,42,202,0,180,0.1,55.18158337880008,0.5088814636465028,13,11,218,17.199999999999868
Branin-Fav,DNGO-Gradient,42,203,0,480,0.1,54.516882313533806,0.5088814636465028,14,11,219,17.099999999999866
Branin-Fav,DNGO-Gradient,42,204,0,174,0.1,54.54376332345846,0.5088814636465028,15,11,220,16.999999999999865
Branin-Fav,DNGO-Gradient,42,205,0,447,0.1,55.76106043053734,0.5088814636465028,16,11,221,16.899999999999864
Branin-Fav,DNGO-Gradient,42,206,0,130,0.1,54.38807203459813,0.5088814636465028,17,11,222,16.799999999999862
Branin-Fav,DNGO-Gradient,42,207,0,131,0.1,52.63199596094112,0.5088814636465028,18,11,223,16.69999999999986
Branin-Fav,DNGO-Gradient,42,208,0,142,0.1,53.1832991361452,0.5088814636465028,19,11,224,16.59999999999986
Branin-Fav,DNGO-Gradient,42,209,0,231,0.1,55.68942230105707,0.5088814636465028,20,11,225,16.499999999999858
Branin-Fav,DNGO-Gradient,42,210,1,399,1.0,16.042875093697997,0.5088814636465028,0,12,225,15.499999999999858
Branin-Fav,DNGO-Gradient,42,211,0,345,0.1,77.82307735570491,0.7424858469372938,1,12,226,15.399999999999858
Branin-Fav,DNGO-Gradient,42,212,0,331,0.1,77.92111968154063,0.7424858469372938,2,12,227,15.299999999999857
Branin-Fav,DNGO-Gradient,42,213,0,381,0.1,77.68385105092474,0.7424858469372938,3,12,228,15.199999999999855
Branin-Fav,DNGO-Gradient,42,214,0,323,0.1,76.37194443655758,0.7424858469372938,4,12,229,15.099999999999854
Branin-Fav,DNGO-Gradient,42,215,0,548,0.1,73.74033730275389,0.7424858469372938,5,12,230,14.999999999999853
Branin-Fav,DNGO-Gradient,42,216,0,874,0.1,76.37584445210378,0.7424858469372938,6,12,231,14.899999999999851
Branin-Fav,DNGO-Gradient,42,217,0,422,0.1,77.4232991085838,0.7424858469372938,7,12,232,14.79999999999985
Branin-Fav,DNGO-Gradient,42,218,0,181,0.1,76.64946842930644,0.7424858469372938,8,12,233,14.699999999999848
Branin-Fav,DNGO-Gradient,42,219,0,431,0.1,75.56588597185872,0.7424858469372938,9,12,234,14.599999999999847
Branin-Fav,DNGO-Gradient,42,220,0,82,0.1,75.07789129841628,0.7424858469372938,10,12,235,14.499999999999845
Branin-Fav,DNGO-Gradient,42,221,0,124,0.1,74.0887473300354,0.7424858469372938,11,12,236,14.399999999999844
Branin-Fav,DNGO-Gradient,42,222,0,74,0.1,75.85921473684085,0.7424858469372938,12,12,237,14.299999999999843
Branin-Fav,DNGO-Gradient,42,223,0,91,0.1,73.36257656482836,0.7424858469372938,13,12,238,14.199999999999841
Branin-Fav,DNGO-Gradient,42,224,0,34,0.1,82.61572971106933,0.7424858469372938,14,12,239,14.09999999999984
Branin-Fav,DNGO-Gradient,42,225,0,294,0.1,74.00056464119001,0.7424858469372938,15,12,240,13.999999999999838
Branin-Fav,DNGO-Gradient,42,226,0,243,0.1,72.10344117635108,0.7424858469372938,16,12,241,13.899999999999837
Branin-Fav,DNGO-Gradient,42,227,0,344,0.1,71.34899956920808,0.7424858469372938,17,12,242,13.799999999999836
Branin-Fav,DNGO-Gradient,42,228,0,678,0.1,71.23870245947512,0.7424858469372938,18,12,243,13.699999999999834
Branin-Fav,DNGO-Gradient,42,229,0,192,0.1,72.05483729143403,0.7424858469372938,19,12,244,13.599999999999833
Branin-Fav,DNGO-Gradient,42,230,0,820,0.1,70.84838142855072,0.7424858469372938,20,12,245,13.499999999999831
Branin-Fav,DNGO-Gradient,42,231,1,349,1.0,13.518411617271546,0.7424858469372938,0,13,245,12.49999999999983
Branin-Fav,DNGO-Gradient,42,232,0,530,0.1,82.74199472122996,0.7975445142615429,1,13,246,12.39999999999983
Branin-Fav,DNGO-Gradient,42,233,0,232,0.1,79.14940228211066,0.7975445142615429,2,13,247,12.299999999999828
Branin-Fav,DNGO-Gradient,42,234,0,395,0.1,77.692253229301,0.7975445142615429,3,13,248,12.199999999999827
Branin-Fav,DNGO-Gradient,42,235,0,921,0.1,77.25083296351262,0.7975445142615429,4,13,249,12.099999999999826
Branin-Fav,DNGO-Gradient,42,236,0,497,0.1,76.57232556842018,0.7975445142615429,5,13,250,11.999999999999824
Branin-Fav,DNGO-Gradient,42,237,0,446,0.1,74.02567139313149,0.7975445142615429,6,13,251,11.899999999999823
Branin-Fav,DNGO-Gradient,42,238,0,282,0.1,76.58869305845417,0.7975445142615429,7,13,252,11.799999999999821
Branin-Fav,DNGO-Gradient,42,239,0,293,0.1,73.59158005321181,0.7975445142615429,8,13,253,11.69999999999982
Branin-Fav,DNGO-Gradient,42,240,0,629,0.1,73.67286951595186,0.7975445142615429,9,13,254,11.599999999999818
