benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,42,25,0,146,0.1,90.29742716452591,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,42,26,0,197,0.1,89.7889546561638,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,42,27,0,298,0.1,87.0845189251142,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,42,28,0,349,0.1,86.93262484406421,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,42,29,0,145,0.1,86.1673071507627,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,42,30,0,196,0.1,85.67633929929494,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,42,31,0,247,0.1,84.17686683519754,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,42,32,0,94,0.1,83.75328799654757,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,42,33,0,297,0.1,80.65101079151411,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,42,34,0,246,0.1,81.85534495070237,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,42,35,0,195,0.1,80.70634237265546,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,42,36,0,348,0.1,81.22897144590681,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,42,37,0,399,0.1,85.66349859471231,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,42,38,0,347,0.1,81.4312678429407,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,42,39,0,449,0.1,82.05110404460544,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,42,40,0,144,0.1,78.08640349459769,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,42,41,0,245,0.1,77.31167334035347,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,42,42,1,0,1.0,38.37343027168241,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,42,43,0,194,0.1,102.97974101878759,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,42,44,0,296,0.1,102.86392810120162,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,42,45,0,93,0.1,100.3062925924839,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,42,46,0,295,0.1,101.51153250093694,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,42,47,0,398,0.1,100.68691873814633,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,42,48,0,499,0.1,101.28609773457893,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,42,49,0,397,0.1,96.68872283116636,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,42,50,0,346,0.1,96.14646853650358,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,42,51,0,448,0.1,98.2364218029478,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,42,52,0,447,0.1,96.38910403539023,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,42,53,0,244,0.1,93.9672939160823,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,42,54,0,396,0.1,94.08479054507788,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,42,55,0,31,0.1,96.90007697990616,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,42,56,0,294,0.1,94.63001313270163,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,42,57,0,345,0.1,92.0555957106431,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,42,58,0,395,0.1,92.01863261027093,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,42,59,0,344,0.1,95.23052562890477,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,42,60,0,293,0.1,91.37912236298321,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,42,61,0,498,0.1,88.89343467288472,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,42,62,0,243,0.1,88.09210451269391,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,42,63,1,899,1.0,35.01338053891325,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,42,64,0,193,0.1,89.18201001934844,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,42,65,0,143,0.1,89.19122941456317,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,42,66,0,446,0.1,85.73510187253333,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,42,67,0,549,0.1,84.18371495071392,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,42,68,0,42,0.1,84.17177945432343,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,42,69,0,343,0.1,82.88681775003754,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,42,70,0,599,0.1,82.2531651053097,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,42,71,0,497,0.1,82.70488075603903,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,42,72,0,92,0.1,79.71591843839246,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,42,73,0,394,0.1,81.91189680386105,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,42,74,0,548,0.1,82.37574521561417,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,42,75,0,598,0.1,80.94029461323409,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,42,76,0,496,0.1,79.09626491049944,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,42,77,0,33,0.1,79.70370917261666,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,42,78,0,382,0.1,77.07896304468335,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,42,79,0,445,0.1,79.34241833400989,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,42,80,0,393,0.1,76.43721217794166,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,42,81,0,292,0.1,77.11848521972082,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,42,82,0,547,0.1,75.55679392230101,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,42,83,0,495,0.1,77.11938789579916,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,42,84,1,2499,1.0,28.40984639077586,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,42,85,0,242,0.1,77.40385168722642,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,42,86,0,192,0.1,76.21606384959188,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,42,87,0,142,0.1,74.68308330166572,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,42,88,0,649,0.1,76.6932971779605,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,42,89,0,1900,0.1,74.14663846948879,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,42,90,0,597,0.1,74.4404969778748,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,42,91,0,648,0.1,73.0598805104822,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,42,92,0,91,0.1,72.05421365049015,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,42,93,0,36,0.1,72.23424532193637,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,42,94,0,545,0.1,69.70409367182309,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,42,95,0,479,0.1,71.92045504806518,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,42,96,0,494,0.1,71.4112519152139,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,42,97,0,699,0.1,69.20304105496975,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,42,98,0,443,0.1,70.92468090600823,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,42,99,0,141,0.1,68.20196660495131,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,42,100,0,596,0.1,67.97112383781436,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,42,101,0,342,0.1,66.6241818390197,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,42,102,0,191,0.1,66.12038528951793,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,42,103,0,480,0.1,66.64418326475877,0.5,19,6,124,31.6
Branin-Fav,Curriculum,42,104,0,392,0.1,67.98586445674724,0.5,20,6,125,31.5
Branin-Fav,Curriculum,42,105,1,649,1.0,30.288158213537592,0.5,0,7,125,30.5
Branin-Fav,Curriculum,42,106,0,291,0.1,64.90561291463767,0.5,1,7,126,30.4
Branin-Fav,Curriculum,42,107,0,241,0.1,62.7393720230445,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,42,108,0,435,0.1,64.16467949570884,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,42,109,0,32,0.1,61.116789153809044,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,42,110,0,647,0.1,63.23552000292851,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,42,111,0,529,0.1,63.32124914351288,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,42,112,0,727,0.1,68.17491213740816,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,42,113,0,442,0.1,63.21518849543361,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,42,114,0,341,0.1,61.22684484414643,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,42,115,0,698,0.1,62.377474247656636,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,42,116,0,628,0.1,69.44048328619466,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,42,117,0,579,0.1,64.57447364886656,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,42,118,0,578,0.1,65.67565797865421,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,42,119,0,530,0.1,63.658230928592836,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,42,120,0,580,0.1,62.85248774612487,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,42,121,0,677,0.1,66.59513546926036,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,42,122,0,629,0.1,65.4103548709094,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,42,123,0,678,0.1,66.23521244063059,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,42,124,0,430,0.1,63.41927813729264,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,42,125,0,481,0.1,61.98219300923736,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,42,126,1,949,1.0,21.686949250284368,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,42,127,0,627,0.1,64.12331007856551,0.5,1,8,146,27.39999999999997
Branin-Fav,Curriculum,42,128,0,679,0.1,62.416529109490284,0.5,2,8,147,27.29999999999997
Branin-Fav,Curriculum,42,129,0,577,0.1,65.0582972674352,0.5,3,8,148,27.199999999999967
Branin-Fav,Curriculum,42,130,0,528,0.1,64.38868766163786,0.5,4,8,149,27.099999999999966
Branin-Fav,Curriculum,42,131,0,630,0.1,62.991621266915594,0.5,5,8,150,26.999999999999964
Branin-Fav,Curriculum,42,132,0,676,0.1,65.87187588957678,0.5,6,8,151,26.899999999999963
Branin-Fav,Curriculum,42,133,0,478,0.1,63.49126595551667,0.5,7,8,152,26.79999999999996
Branin-Fav,Curriculum,42,134,0,626,0.1,64.34414503073658,0.5,8,8,153,26.69999999999996
Branin-Fav,Curriculum,42,135,0,726,0.1,65.19304126229581,0.5,9,8,154,26.59999999999996
Branin-Fav,Curriculum,42,136,0,777,0.1,64.52384382131712,0.5,10,8,155,26.499999999999957
Branin-Fav,Curriculum,42,137,0,527,0.1,62.87977335709105,0.5,11,8,156,26.399999999999956
Branin-Fav,Curriculum,42,138,0,728,0.1,65.48392910405536,0.5,12,8,157,26.299999999999955
Branin-Fav,Curriculum,42,139,0,576,0.1,65.8984586964237,0.5,13,8,158,26.199999999999953
Branin-Fav,Curriculum,42,140,0,775,0.1,65.72307965132336,0.5,14,8,159,26.09999999999995
Branin-Fav,Curriculum,42,141,0,725,0.1,65.24625724711257,0.5,15,8,160,25.99999999999995
Branin-Fav,Curriculum,42,142,0,776,0.1,61.768850436935594,0.5,16,8,161,25.89999999999995
Branin-Fav,Curriculum,42,143,0,477,0.1,62.40622950612445,0.5,17,8,162,25.799999999999947
Branin-Fav,Curriculum,42,144,0,675,0.1,65.18607550129988,0.5,18,8,163,25.699999999999946
Branin-Fav,Curriculum,42,145,0,825,0.1,63.4386968071234,0.5,19,8,164,25.599999999999945
Branin-Fav,Curriculum,42,146,0,625,0.1,62.42710395883044,0.5,20,8,165,25.499999999999943
Branin-Fav,Curriculum,42,147,1,799,1.0,17.11632468860795,0.5,0,9,165,24.499999999999943
Branin-Fav,Curriculum,42,148,0,774,0.1,62.61529722439879,0.5,1,9,166,24.39999999999994
Branin-Fav,Curriculum,42,149,0,826,0.1,61.281797407817265,0.5,2,9,167,24.29999999999994
Branin-Fav,Curriculum,42,150,0,827,0.1,60.79229533396037,0.5,3,9,168,24.19999999999994
Branin-Fav,Curriculum,42,151,0,724,0.1,64.45116647461622,0.5,4,9,169,24.099999999999937
Branin-Fav,Curriculum,42,152,0,526,0.1,63.0017906889144,0.5,5,9,170,23.999999999999936
Branin-Fav,Curriculum,42,153,0,729,0.1,60.50438502082914,0.5,6,9,171,23.899999999999935
Branin-Fav,Curriculum,42,154,0,575,0.1,61.862554615811206,0.5,7,9,172,23.799999999999933
Branin-Fav,Curriculum,42,155,0,428,0.1,58.71326114217389,0.5,8,9,173,23.699999999999932
Branin-Fav,Curriculum,42,156,0,674,0.1,60.23243772397912,0.5,9,9,174,23.59999999999993
Branin-Fav,Curriculum,42,157,0,824,0.1,60.3474480237808,0.5,10,9,175,23.49999999999993
Branin-Fav,Curriculum,42,158,0,476,0.1,60.872518633167346,0.5,11,9,176,23.399999999999928
Branin-Fav,Curriculum,42,159,0,427,0.1,59.82549985047175,0.5,12,9,177,23.299999999999926
Branin-Fav,Curriculum,42,160,0,624,0.1,61.889794815487015,0.5,13,9,178,23.199999999999925
Branin-Fav,Curriculum,42,161,0,874,0.1,58.797582276019256,0.5,14,9,179,23.099999999999923
Branin-Fav,Curriculum,42,162,0,525,0.1,61.142218438255306,0.5,15,9,180,22.999999999999922
Branin-Fav,Curriculum,42,163,0,773,0.1,59.4533288355758,0.5,16,9,181,22.89999999999992
Branin-Fav,Curriculum,42,164,0,778,0.1,59.02844603204908,0.5,17,9,182,22.79999999999992
Branin-Fav,Curriculum,42,165,0,723,0.1,59.971273324144825,0.5,18,9,183,22.699999999999918
Branin-Fav,Curriculum,42,166,0,875,0.1,59.12508238256807,0.5,19,9,184,22.599999999999916
Branin-Fav,Curriculum,42,167,0,680,0.1,57.04308201636748,0.5,20,9,185,22.499999999999915
Branin-Fav,Curriculum,42,168,1,849,1.0,17.945952429581798,0.5,0,10,185,21.499999999999915
Branin-Fav,Curriculum,42,169,0,426,0.1,57.79176053735062,0.5,1,10,186,21.399999999999913
Branin-Fav,Curriculum,42,170,0,475,0.1,59.361056843851806,0.5,2,10,187,21.299999999999912
Branin-Fav,Curriculum,42,171,0,574,0.1,56.83277893030841,0.5,3,10,188,21.19999999999991
Branin-Fav,Curriculum,42,172,0,673,0.1,55.9791505030535,0.5,4,10,189,21.09999999999991
Branin-Fav,Curriculum,42,173,0,581,0.1,56.490540157699925,0.5,5,10,190,20.999999999999908
Branin-Fav,Curriculum,42,174,0,524,0.1,57.461238401045144,0.5,6,10,191,20.899999999999906
Branin-Fav,Curriculum,42,175,0,429,0.1,56.47026531140498,0.5,7,10,192,20.799999999999905
Branin-Fav,Curriculum,42,176,0,531,0.1,55.42489652938029,0.5,8,10,193,20.699999999999903
Branin-Fav,Curriculum,42,177,0,823,0.1,57.00390243353244,0.5,9,10,194,20.599999999999902
Branin-Fav,Curriculum,42,178,0,873,0.1,55.722685756582116,0.5,10,10,195,20.4999999999999
Branin-Fav,Curriculum,42,179,0,377,0.1,57.66062653801665,0.5,11,10,196,20.3999999999999
Branin-Fav,Curriculum,42,180,0,26,0.1,56.366858210719265,0.5,12,10,197,20.299999999999898
Branin-Fav,Curriculum,42,181,0,27,0.1,59.05842454534434,0.5,13,10,198,20.199999999999896
Branin-Fav,Curriculum,42,182,0,376,0.1,58.40674943476441,0.5,14,10,199,20.099999999999895
Branin-Fav,Curriculum,42,183,0,378,0.1,55.467835004035685,0.5,15,10,200,19.999999999999893
Branin-Fav,Curriculum,42,184,0,28,0.1,55.70340808543224,0.5,16,10,201,19.899999999999892
Branin-Fav,Curriculum,42,185,0,425,0.1,57.45539384296455,0.5,17,10,202,19.79999999999989
Branin-Fav,Curriculum,42,186,0,327,0.1,57.66837892331855,0.5,18,10,203,19.69999999999989
Branin-Fav,Curriculum,42,187,0,328,0.1,55.29001242538674,0.5,19,10,204,19.599999999999888
Branin-Fav,Curriculum,42,188,0,277,0.1,57.66139948374279,0.5,20,10,205,19.499999999999886
Branin-Fav,Curriculum,42,189,1,699,1.0,17.50822134811083,0.5,0,11,205,18.499999999999886
Branin-Fav,Curriculum,42,190,0,379,0.1,55.459244632908344,0.5,1,11,206,18.399999999999885
Branin-Fav,Curriculum,42,191,0,326,0.1,56.89866250214444,0.5,2,11,207,18.299999999999883
Branin-Fav,Curriculum,42,192,0,375,0.1,57.15937839781484,0.5,3,11,208,18.199999999999882
Branin-Fav,Curriculum,42,193,0,278,0.1,57.45968020217004,0.5,4,11,209,18.09999999999988
Branin-Fav,Curriculum,42,194,0,77,0.1,56.05937411776717,0.5,5,11,210,17.99999999999988
Branin-Fav,Curriculum,42,195,0,227,0.1,57.61961082803894,0.5,6,11,211,17.899999999999878
Branin-Fav,Curriculum,42,196,0,276,0.1,56.68621118455787,0.5,7,11,212,17.799999999999876
Branin-Fav,Curriculum,42,197,0,474,0.1,56.233611093645564,0.5,8,11,213,17.699999999999875
Branin-Fav,Curriculum,42,198,0,76,0.1,59.49729757877277,0.5,9,11,214,17.599999999999874
Branin-Fav,Curriculum,42,199,0,226,0.1,58.095846731211346,0.5,10,11,215,17.499999999999872
Branin-Fav,Curriculum,42,200,0,127,0.1,59.49641733769046,0.5,11,11,216,17.39999999999987
Branin-Fav,Curriculum,42,201,0,29,0.1,55.17100843514806,0.5,12,11,217,17.29999999999987
Branin-Fav,Curriculum,42,202,0,329,0.1,56.579942028104476,0.5,13,11,218,17.199999999999868
Branin-Fav,Curriculum,42,203,0,325,0.1,54.164799226460126,0.5,14,11,219,17.099999999999866
Branin-Fav,Curriculum,42,204,0,177,0.1,58.216182725119104,0.5,15,11,220,16.999999999999865
Branin-Fav,Curriculum,42,205,0,25,0.1,58.22687502026803,0.5,16,11,221,16.899999999999864
Branin-Fav,Curriculum,42,206,0,126,0.1,56.87679813416763,0.5,17,11,222,16.799999999999862
Branin-Fav,Curriculum,42,207,0,228,0.1,57.20840006368665,0.5,18,11,223,16.69999999999986
Branin-Fav,Curriculum,42,208,0,178,0.1,56.80560695488065,0.5,19,11,224,16.59999999999986
Branin-Fav,Curriculum,42,209,0,78,0.1,57.549077014054625,0.5,20,11,225,16.499999999999858
Branin-Fav,Curriculum,42,210,1,749,1.0,14.647230375888194,0.5,0,12,225,15.499999999999858
Branin-Fav,Curriculum,42,211,0,128,0.1,57.39907750980163,0.5,1,12,226,15.399999999999858
Branin-Fav,Curriculum,42,212,0,176,0.1,55.3547728518843,0.5,2,12,227,15.299999999999857
Branin-Fav,Curriculum,42,213,0,129,0.1,55.39117890484961,0.5,3,12,228,15.199999999999855
Branin-Fav,Curriculum,42,214,0,275,0.1,55.09525789634964,0.5,4,12,229,15.099999999999854
Branin-Fav,Curriculum,42,215,0,279,0.1,54.93035045176242,0.5,5,12,230,14.999999999999853
Branin-Fav,Curriculum,42,216,0,30,0.1,54.77099465587472,0.5,6,12,231,14.899999999999851
Branin-Fav,Curriculum,42,217,0,75,0.1,54.37090035991419,0.5,7,12,232,14.79999999999985
Branin-Fav,Curriculum,42,218,0,125,0.1,53.81094901117301,0.5,8,12,233,14.699999999999848
Branin-Fav,Curriculum,42,219,0,225,0.1,53.3770789632017,0.5,9,12,234,14.599999999999847
Branin-Fav,Curriculum,42,220,0,229,0.1,53.66015650334507,0.5,10,12,235,14.499999999999845
Branin-Fav,Curriculum,42,221,0,179,0.1,53.749797608385585,0.5,11,12,236,14.399999999999844
Branin-Fav,Curriculum,42,222,0,424,0.1,51.94069105928237,0.5,12,12,237,14.299999999999843
Branin-Fav,Curriculum,42,223,0,374,0.1,54.83489022851682,0.5,13,12,238,14.199999999999841
Branin-Fav,Curriculum,42,224,0,175,0.1,54.63241123304567,0.5,14,12,239,14.09999999999984
Branin-Fav,Curriculum,42,225,0,380,0.1,52.56752349629263,0.5,15,12,240,13.999999999999838
Branin-Fav,Curriculum,42,226,0,324,0.1,52.08340038311759,0.5,16,12,241,13.899999999999837
Branin-Fav,Curriculum,42,227,0,623,0.1,50.908546457936346,0.5,17,12,242,13.799999999999836
Branin-Fav,Curriculum,42,228,0,24,0.1,53.3014782374356,0.5,18,12,243,13.699999999999834
Branin-Fav,Curriculum,42,229,0,274,0.1,52.429274004012946,0.5,19,12,244,13.599999999999833
Branin-Fav,Curriculum,42,230,0,573,0.1,52.67089204207002,0.5,20,12,245,13.499999999999831
Branin-Fav,Curriculum,42,231,1,999,1.0,13.586185386203308,0.5,0,13,245,12.49999999999983
Branin-Fav,Curriculum,42,232,0,523,0.1,51.910077452323534,0.5,1,13,246,12.39999999999983
Branin-Fav,Curriculum,42,233,0,74,0.1,50.26249473519292,0.5,2,13,247,12.299999999999828
Branin-Fav,Curriculum,42,234,0,224,0.1,48.005501532469324,0.5,3,13,248,12.199999999999827
Branin-Fav,Curriculum,42,235,0,80,0.1,51.49130003321355,0.5,4,13,249,12.099999999999826
Branin-Fav,Curriculum,42,236,0,473,0.1,49.07140416594988,0.5,5,13,250,11.999999999999824
Branin-Fav,Curriculum,42,237,0,130,0.1,47.2952133587769,0.5,6,13,251,11.899999999999823
Branin-Fav,Curriculum,42,238,0,330,0.1,52.83031663775225,0.5,7,13,252,11.799999999999821
Branin-Fav,Curriculum,42,239,0,180,0.1,47.1364770159931,0.5,8,13,253,11.69999999999982
Branin-Fav,Curriculum,42,240,0,174,0.1,47.53684186547074,0.5,9,13,254,11.599999999999818
Branin-Fav,Curriculum,42,241,0,280,0.1,47.747435760293484,0.5,10,13,255,11.499999999999817
Branin-Fav,Curriculum,42,242,0,230,0.1,47.71375822093091,0.5,11,13,256,11.399999999999816
Branin-Fav,Curriculum,42,243,0,124,0.1,45.36225273337649,0.5,12,13,257,11.299999999999814
Branin-Fav,Curriculum,42,244,0,722,0.1,49.411554526064215,0.5,13,13,258,11.199999999999813
Branin-Fav,Curriculum,42,245,0,423,0.1,46.95713082318823,0.5,14,13,259,11.099999999999811
Branin-Fav,Curriculum,42,246,0,772,0.1,47.39527521218998,0.5,15,13,260,10.99999999999981
Branin-Fav,Curriculum,42,247,0,373,0.1,45.464781777073945,0.5,16,13,261,10.899999999999809
Branin-Fav,Curriculum,42,248,0,622,0.1,47.896329137518556,0.5,17,13,262,10.799999999999807
Branin-Fav,Curriculum,42,249,0,822,0.1,45.04336052769035,0.5,18,13,263,10.699999999999806
Branin-Fav,Curriculum,42,250,0,23,0.1,44.56486431690121,0.5,19,13,264,10.599999999999804
Branin-Fav,Curriculum,42,251,0,672,0.1,46.986511643272856,0.5,20,13,265,10.499999999999803
Branin-Fav,Curriculum,42,252,1,1049,1.0,11.553212524371672,0.5,0,14,265,9.499999999999801
Branin-Fav,Curriculum,42,253,0,81,0.1,43.03342275305983,0.5,1,14,266,9.399999999999801
Branin-Fav,Curriculum,42,254,0,876,0.1,42.80473006075557,0.5,2,14,267,9.2999999999998
Branin-Fav,Curriculum,42,255,0,323,0.1,43.069988438098775,0.5,3,14,268,9.199999999999799
Branin-Fav,Curriculum,42,256,0,924,0.1,43.10232168637062,0.5,4,14,269,9.099999999999797
Branin-Fav,Curriculum,42,257,0,131,0.1,45.666292884861654,0.5,5,14,270,8.999999999999796
Branin-Fav,Curriculum,42,258,0,572,0.1,42.255724930210015,0.5,6,14,271,8.899999999999794
Branin-Fav,Curriculum,42,259,0,381,0.1,45.67999882775468,0.5,7,14,272,8.799999999999793
Branin-Fav,Curriculum,42,260,0,522,0.1,44.08074041984305,0.5,8,14,273,8.699999999999791
Branin-Fav,Curriculum,42,261,0,181,0.1,42.40578506225907,0.5,9,14,274,8.59999999999979
Branin-Fav,Curriculum,42,262,0,281,0.1,43.297442837882414,0.5,10,14,275,8.499999999999789
Branin-Fav,Curriculum,42,263,0,872,0.1,42.47486563472805,0.5,11,14,276,8.399999999999787
Branin-Fav,Curriculum,42,264,0,231,0.1,41.284937500379506,0.5,12,14,277,8.299999999999786
Branin-Fav,Curriculum,42,265,0,73,0.1,39.848015075833,0.5,13,14,278,8.199999999999784
Branin-Fav,Curriculum,42,266,0,331,0.1,40.294125958521555,0.5,14,14,279,8.099999999999783
Branin-Fav,Curriculum,42,267,0,923,0.1,42.022975955427015,0.5,15,14,280,7.9999999999997815
