benchmark,model,strategy,seed,budget,regret
FreeSolv,Sparse MFGP,adaptive,42,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,26.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,27.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,27.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,28.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,29.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,29.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,29.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,30.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,30.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,31.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,31.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,31.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,32.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,32.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,32.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,33.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,34.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,35.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,36.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,36.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,42,39.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,40.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,41.0,0.0
FreeSolv,Sparse MFGP,adaptive,42,41.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,42.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,43.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,44.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,45.1,0.0
FreeSolv,Sparse MFGP,adaptive,42,45.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,46.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,47.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,48.2,0.0
FreeSolv,Sparse MFGP,adaptive,42,48.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,42,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,42,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,42,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,42,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,42,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,42,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,4.5,8.47
FreeSolv,Sparse MFGP,adaptive,43,5.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,5.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,5.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,5.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,5.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,6.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,6.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,6.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,6.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,7.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,9.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,16.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,16.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,16.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,16.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,20.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,20.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,22.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,22.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,23.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,25.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,27.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,28.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,28.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,28.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,29.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,29.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,29.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,30.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,30.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,31.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,32.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,33.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,34.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,35.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,36.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,37.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,38.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,39.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,40.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,41.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,41.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,42.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,42.9,0.0
FreeSolv,Sparse MFGP,adaptive,43,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,45.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,46.0,0.0
FreeSolv,Sparse MFGP,adaptive,43,46.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,47.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,48.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.1,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.2,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,43,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,4.5,8.65
FreeSolv,Sparse MFGP,adaptive,44,5.5,8.65
FreeSolv,Sparse MFGP,adaptive,44,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,6.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,7.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,8.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,12.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,20.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,21.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,22.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,23.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,23.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,24.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,24.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,25.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,25.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,26.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,26.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,26.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,26.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,27.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,27.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,27.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,28.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,29.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,30.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,31.9,0.0
FreeSolv,Sparse MFGP,adaptive,44,32.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,33.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,34.0,0.0
FreeSolv,Sparse MFGP,adaptive,44,34.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,35.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,36.1,0.0
FreeSolv,Sparse MFGP,adaptive,44,36.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,37.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,38.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,39.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,40.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,41.2,0.0
FreeSolv,Sparse MFGP,adaptive,44,41.3,0.0
FreeSolv,Sparse MFGP,adaptive,44,41.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,42.4,0.0
FreeSolv,Sparse MFGP,adaptive,44,42.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,43.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,44.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,45.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,46.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,47.5,0.0
FreeSolv,Sparse MFGP,adaptive,44,47.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,48.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,44,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,44,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,44,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,4.5,6.58
FreeSolv,Sparse MFGP,adaptive,45,5.5,6.58
FreeSolv,Sparse MFGP,adaptive,45,6.5,0.30000000000000027
FreeSolv,Sparse MFGP,adaptive,45,7.5,0.27
FreeSolv,Sparse MFGP,adaptive,45,7.6,0.27
FreeSolv,Sparse MFGP,adaptive,45,7.7,0.27
FreeSolv,Sparse MFGP,adaptive,45,7.8,0.27
FreeSolv,Sparse MFGP,adaptive,45,7.9,0.27
FreeSolv,Sparse MFGP,adaptive,45,8.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,9.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,17.2,0.0
