benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),42,91,0,91,0.1,67.94704818535074,0.5,7,6,112,32.80000000000002
Branin-Fav,Domain Adaptation (MMD),42,92,0,141,0.1,65.72599515962169,0.5,8,6,113,32.70000000000002
Branin-Fav,Domain Adaptation (MMD),42,93,0,443,0.1,66.91311361672507,0.5,9,6,114,32.600000000000016
Branin-Fav,Domain Adaptation (MMD),42,94,0,545,0.1,65.71410432057452,0.5,10,6,115,32.500000000000014
Branin-Fav,Domain Adaptation (MMD),42,95,0,432,0.1,69.18114228826892,0.5,11,6,116,32.40000000000001
Branin-Fav,Domain Adaptation (MMD),42,96,0,596,0.1,65.58667191923797,0.5,12,6,117,32.30000000000001
Branin-Fav,Domain Adaptation (MMD),42,97,0,392,0.1,64.20317596037141,0.5,13,6,118,32.20000000000001
Branin-Fav,Domain Adaptation (MMD),42,98,0,699,0.1,64.30326888669343,0.5,14,6,119,32.10000000000001
Branin-Fav,Domain Adaptation (MMD),42,99,0,39,0.1,64.23616215190836,0.5,15,6,120,32.00000000000001
Branin-Fav,Domain Adaptation (MMD),42,100,0,647,0.1,62.683760148129316,0.5,16,6,121,31.900000000000006
Branin-Fav,Domain Adaptation (MMD),42,101,0,191,0.1,62.852436598216755,0.5,17,6,122,31.800000000000004
Branin-Fav,Domain Adaptation (MMD),42,102,0,544,0.1,60.74772583810238,0.5,18,6,123,31.700000000000003
Branin-Fav,Domain Adaptation (MMD),42,103,0,241,0.1,60.36632299925293,0.5,19,6,124,31.6
Branin-Fav,Domain Adaptation (MMD),42,104,0,493,0.1,62.09335888053322,0.5,20,6,125,31.5
Branin-Fav,Domain Adaptation (MMD),42,105,1,799,1.0,21.28588563625059,0.5,0,7,125,30.5
Branin-Fav,Domain Adaptation (MMD),42,106,0,442,0.1,60.04312509053037,0.5,1,7,126,30.4
Branin-Fav,Domain Adaptation (MMD),42,107,0,90,0.1,57.1720446813727,0.5,2,7,127,30.299999999999997
Branin-Fav,Domain Adaptation (MMD),42,108,0,341,0.1,59.274191238871076,0.5,3,7,128,30.199999999999996
Branin-Fav,Domain Adaptation (MMD),42,109,0,291,0.1,57.64564798120021,0.5,4,7,129,30.099999999999994
Branin-Fav,Domain Adaptation (MMD),42,110,0,698,0.1,58.05734843393098,0.5,5,7,130,29.999999999999993
Branin-Fav,Domain Adaptation (MMD),42,111,0,595,0.1,56.02991732337891,0.5,6,7,131,29.89999999999999
Branin-Fav,Domain Adaptation (MMD),42,112,0,2350,0.1,56.83379879025331,0.5,7,7,132,29.79999999999999
Branin-Fav,Domain Adaptation (MMD),42,113,0,391,0.1,56.71093853608701,0.5,8,7,133,29.69999999999999
Branin-Fav,Domain Adaptation (MMD),42,114,0,1950,0.1,57.67273297011575,0.5,9,7,134,29.599999999999987
Branin-Fav,Domain Adaptation (MMD),42,115,0,646,0.1,55.53136129752314,0.5,10,7,135,29.499999999999986
Branin-Fav,Domain Adaptation (MMD),42,116,0,531,0.1,56.605300419730625,0.5,11,7,136,29.399999999999984
Branin-Fav,Domain Adaptation (MMD),42,117,0,441,0.1,54.867188794635574,0.5,12,7,137,29.299999999999983
Branin-Fav,Domain Adaptation (MMD),42,118,0,481,0.1,52.904386893874026,0.5,13,7,138,29.19999999999998
Branin-Fav,Domain Adaptation (MMD),42,119,0,140,0.1,52.48981597745908,0.5,14,7,139,29.09999999999998
Branin-Fav,Domain Adaptation (MMD),42,120,0,30,0.1,56.304424400545635,0.5,15,7,140,28.99999999999998
Branin-Fav,Domain Adaptation (MMD),42,121,0,29,0.1,58.69189620677223,0.5,16,7,141,28.899999999999977
Branin-Fav,Domain Adaptation (MMD),42,122,0,480,0.1,57.032294797080816,0.5,17,7,142,28.799999999999976
Branin-Fav,Domain Adaptation (MMD),42,123,0,479,0.1,60.9431419755267,0.5,18,7,143,28.699999999999974
Branin-Fav,Domain Adaptation (MMD),42,124,0,330,0.1,58.727328670135165,0.5,19,7,144,28.599999999999973
Branin-Fav,Domain Adaptation (MMD),42,125,0,31,0.1,57.75953175987434,0.5,20,7,145,28.49999999999997
Branin-Fav,Domain Adaptation (MMD),42,126,1,999,1.0,19.634188248576425,0.5,0,8,145,27.49999999999997
Branin-Fav,Domain Adaptation (MMD),42,127,0,529,0.1,59.30234807186391,0.5,1,8,146,27.39999999999997
Branin-Fav,Domain Adaptation (MMD),42,128,0,430,0.1,58.27594566113271,0.5,2,8,147,27.29999999999997
Branin-Fav,Domain Adaptation (MMD),42,129,0,578,0.1,65.00631420441573,0.5,3,8,148,27.199999999999967
Branin-Fav,Domain Adaptation (MMD),42,130,0,528,0.1,60.835289442369174,0.5,4,8,149,27.099999999999966
Branin-Fav,Domain Adaptation (MMD),42,131,0,530,0.1,61.77955367493764,0.5,5,8,150,26.999999999999964
Branin-Fav,Domain Adaptation (MMD),42,132,0,478,0.1,65.22472800165102,0.5,6,8,151,26.899999999999963
Branin-Fav,Domain Adaptation (MMD),42,133,0,527,0.1,64.59727436125785,0.5,7,8,152,26.79999999999996
Branin-Fav,Domain Adaptation (MMD),42,134,0,577,0.1,64.09343865228529,0.5,8,8,153,26.69999999999996
Branin-Fav,Domain Adaptation (MMD),42,135,0,626,0.1,66.17527807106917,0.5,9,8,154,26.59999999999996
Branin-Fav,Domain Adaptation (MMD),42,136,0,678,0.1,64.58942815469257,0.5,10,8,155,26.499999999999957
Branin-Fav,Domain Adaptation (MMD),42,137,0,477,0.1,63.40218845946919,0.5,11,8,156,26.399999999999956
Branin-Fav,Domain Adaptation (MMD),42,138,0,628,0.1,66.28975869218905,0.5,12,8,157,26.299999999999955
Branin-Fav,Domain Adaptation (MMD),42,139,0,627,0.1,66.01912053860269,0.5,13,8,158,26.199999999999953
Branin-Fav,Domain Adaptation (MMD),42,140,0,726,0.1,65.88493387880827,0.5,14,8,159,26.09999999999995
Branin-Fav,Domain Adaptation (MMD),42,141,0,676,0.1,67.13908011173245,0.5,15,8,160,25.99999999999995
Branin-Fav,Domain Adaptation (MMD),42,142,0,677,0.1,62.79555029167442,0.5,16,8,161,25.89999999999995
Branin-Fav,Domain Adaptation (MMD),42,143,0,576,0.1,63.16836988656672,0.5,17,8,162,25.799999999999947
Branin-Fav,Domain Adaptation (MMD),42,144,0,727,0.1,66.41546503515544,0.5,18,8,163,25.699999999999946
Branin-Fav,Domain Adaptation (MMD),42,145,0,725,0.1,65.88538437120114,0.5,19,8,164,25.599999999999945
Branin-Fav,Domain Adaptation (MMD),42,146,0,428,0.1,62.547096198771555,0.5,20,8,165,25.499999999999943
Branin-Fav,Domain Adaptation (MMD),42,147,1,2465,1.0,19.61434506269595,0.5,0,9,165,24.499999999999943
Branin-Fav,Domain Adaptation (MMD),42,148,0,427,0.1,62.888355702527164,0.5,1,9,166,24.39999999999994
Branin-Fav,Domain Adaptation (MMD),42,149,0,526,0.1,62.52129200299317,0.5,2,9,167,24.29999999999994
Branin-Fav,Domain Adaptation (MMD),42,150,0,579,0.1,62.96151394660588,0.5,3,9,168,24.19999999999994
Branin-Fav,Domain Adaptation (MMD),42,151,0,675,0.1,67.66769899849453,0.5,4,9,169,24.099999999999937
Branin-Fav,Domain Adaptation (MMD),42,152,0,476,0.1,64.23245639702522,0.5,5,9,170,23.999999999999936
Branin-Fav,Domain Adaptation (MMD),42,153,0,429,0.1,62.657497136429804,0.5,6,9,171,23.899999999999935
Branin-Fav,Domain Adaptation (MMD),42,154,0,625,0.1,64.90056503925626,0.5,7,9,172,23.799999999999933
Branin-Fav,Domain Adaptation (MMD),42,155,0,629,0.1,62.06975603416493,0.5,8,9,173,23.699999999999932
Branin-Fav,Domain Adaptation (MMD),42,156,0,377,0.1,62.25442843714211,0.5,9,9,174,23.59999999999993
Branin-Fav,Domain Adaptation (MMD),42,157,0,575,0.1,62.8832986759284,0.5,10,9,175,23.49999999999993
Branin-Fav,Domain Adaptation (MMD),42,158,0,426,0.1,63.181978339231556,0.5,11,9,176,23.399999999999928
Branin-Fav,Domain Adaptation (MMD),42,159,0,525,0.1,63.01797652704625,0.5,12,9,177,23.299999999999926
Branin-Fav,Domain Adaptation (MMD),42,160,0,724,0.1,65.54248794099405,0.5,13,9,178,23.199999999999925
Branin-Fav,Domain Adaptation (MMD),42,161,0,775,0.1,61.748961439083615,0.5,14,9,179,23.099999999999923
Branin-Fav,Domain Adaptation (MMD),42,162,0,674,0.1,61.89179025048933,0.5,15,9,180,22.999999999999922
Branin-Fav,Domain Adaptation (MMD),42,163,0,728,0.1,61.86009931124513,0.5,16,9,181,22.89999999999992
Branin-Fav,Domain Adaptation (MMD),42,164,0,679,0.1,59.56870115688515,0.5,17,9,182,22.79999999999992
Branin-Fav,Domain Adaptation (MMD),42,165,0,624,0.1,62.113522931048756,0.5,18,9,183,22.699999999999918
Branin-Fav,Domain Adaptation (MMD),42,166,0,776,0.1,62.49694159628385,0.5,19,9,184,22.599999999999916
Branin-Fav,Domain Adaptation (MMD),42,167,0,475,0.1,58.26732843484455,0.5,20,9,185,22.499999999999915
Branin-Fav,Domain Adaptation (MMD),42,168,1,699,1.0,19.56699950772753,0.5,0,10,185,21.499999999999915
Branin-Fav,Domain Adaptation (MMD),42,169,0,376,0.1,58.800297276893474,0.5,1,10,186,21.399999999999913
Branin-Fav,Domain Adaptation (MMD),42,170,0,327,0.1,60.23658210415802,0.5,2,10,187,21.299999999999912
Branin-Fav,Domain Adaptation (MMD),42,171,0,378,0.1,57.97036721553256,0.5,3,10,188,21.19999999999991
Branin-Fav,Domain Adaptation (MMD),42,172,0,328,0.1,59.0423043982515,0.5,4,10,189,21.09999999999991
Branin-Fav,Domain Adaptation (MMD),42,173,0,580,0.1,58.576013866604285,0.5,5,10,190,20.999999999999908
Branin-Fav,Domain Adaptation (MMD),42,174,0,574,0.1,60.80141764886122,0.5,6,10,191,20.899999999999906
Branin-Fav,Domain Adaptation (MMD),42,175,0,379,0.1,58.449934174221575,0.5,7,10,192,20.799999999999905
Branin-Fav,Domain Adaptation (MMD),42,176,0,26,0.1,57.25283802695273,0.5,8,10,193,20.699999999999903
Branin-Fav,Domain Adaptation (MMD),42,177,0,774,0.1,59.82005807325633,0.5,9,10,194,20.599999999999902
Branin-Fav,Domain Adaptation (MMD),42,178,0,25,0.1,59.66356054900531,0.5,10,10,195,20.4999999999999
Branin-Fav,Domain Adaptation (MMD),42,179,0,425,0.1,58.96179498452903,0.5,11,10,196,20.3999999999999
Branin-Fav,Domain Adaptation (MMD),42,180,0,27,0.1,60.07886599240946,0.5,12,10,197,20.299999999999898
Branin-Fav,Domain Adaptation (MMD),42,181,0,326,0.1,58.96042938011847,0.5,13,10,198,20.199999999999896
Branin-Fav,Domain Adaptation (MMD),42,182,0,524,0.1,59.67185366450419,0.5,14,10,199,20.099999999999895
Branin-Fav,Domain Adaptation (MMD),42,183,0,777,0.1,57.59261927578875,0.5,15,10,200,19.999999999999893
Branin-Fav,Domain Adaptation (MMD),42,184,0,28,0.1,59.59049996446465,0.5,16,10,201,19.899999999999892
Branin-Fav,Domain Adaptation (MMD),42,185,0,375,0.1,58.01488742341751,0.5,17,10,202,19.79999999999989
Branin-Fav,Domain Adaptation (MMD),42,186,0,77,0.1,59.24661200329016,0.5,18,10,203,19.69999999999989
Branin-Fav,Domain Adaptation (MMD),42,187,0,824,0.1,57.05882727187594,0.5,19,10,204,19.599999999999888
Branin-Fav,Domain Adaptation (MMD),42,188,0,773,0.1,57.63310920866887,0.5,20,10,205,19.499999999999886
Branin-Fav,Domain Adaptation (MMD),42,189,1,649,1.0,17.792360697325364,0.5,0,11,205,18.499999999999886
Branin-Fav,Domain Adaptation (MMD),42,190,0,277,0.1,55.6790646257361,0.5,1,11,206,18.399999999999885
Branin-Fav,Domain Adaptation (MMD),42,191,0,278,0.1,58.5727429074986,0.5,2,11,207,18.299999999999883
Branin-Fav,Domain Adaptation (MMD),42,192,0,276,0.1,57.41399243108441,0.5,3,11,208,18.199999999999882
Branin-Fav,Domain Adaptation (MMD),42,193,0,227,0.1,56.81842170705727,0.5,4,11,209,18.09999999999988
Branin-Fav,Domain Adaptation (MMD),42,194,0,76,0.1,56.17533590373286,0.5,5,11,210,17.99999999999988
Branin-Fav,Domain Adaptation (MMD),42,195,0,226,0.1,56.62614349959997,0.5,6,11,211,17.899999999999878
Branin-Fav,Domain Adaptation (MMD),42,196,0,474,0.1,56.62743385867953,0.5,7,11,212,17.799999999999876
Branin-Fav,Domain Adaptation (MMD),42,197,0,177,0.1,55.91129890567697,0.5,8,11,213,17.699999999999875
Branin-Fav,Domain Adaptation (MMD),42,198,0,126,0.1,57.03556439938302,0.5,9,11,214,17.599999999999874
Branin-Fav,Domain Adaptation (MMD),42,199,0,325,0.1,57.10161218732866,0.5,10,11,215,17.499999999999872
Branin-Fav,Domain Adaptation (MMD),42,200,0,176,0.1,57.056538287180075,0.5,11,11,216,17.39999999999987
Branin-Fav,Domain Adaptation (MMD),42,201,0,127,0.1,54.65978256120804,0.5,12,11,217,17.29999999999987
Branin-Fav,Domain Adaptation (MMD),42,202,0,329,0.1,56.047831406169855,0.5,13,11,218,17.199999999999868
Branin-Fav,Domain Adaptation (MMD),42,203,0,228,0.1,54.804248345249285,0.5,14,11,219,17.099999999999866
Branin-Fav,Domain Adaptation (MMD),42,204,0,275,0.1,56.019567719543964,0.5,15,11,220,16.999999999999865
Branin-Fav,Domain Adaptation (MMD),42,205,0,75,0.1,56.702768843768474,0.5,16,11,221,16.899999999999864
Branin-Fav,Domain Adaptation (MMD),42,206,0,78,0.1,55.76458271290222,0.5,17,11,222,16.799999999999862
Branin-Fav,Domain Adaptation (MMD),42,207,0,424,0.1,54.19215845079174,0.5,18,11,223,16.69999999999986
Branin-Fav,Domain Adaptation (MMD),42,208,0,178,0.1,56.08504433846393,0.5,19,11,224,16.59999999999986
Branin-Fav,Domain Adaptation (MMD),42,209,0,128,0.1,55.91901871806401,0.5,20,11,225,16.499999999999858
Branin-Fav,Domain Adaptation (MMD),42,210,1,899,1.0,15.266840172513255,0.5,0,12,225,15.499999999999858
Branin-Fav,Domain Adaptation (MMD),42,211,0,125,0.1,54.75600389992744,0.5,1,12,226,15.399999999999858
Branin-Fav,Domain Adaptation (MMD),42,212,0,673,0.1,54.181831334218,0.5,2,12,227,15.299999999999857
Branin-Fav,Domain Adaptation (MMD),42,213,0,129,0.1,54.18723950145799,0.5,3,12,228,15.199999999999855
Branin-Fav,Domain Adaptation (MMD),42,214,0,225,0.1,54.03101728796298,0.5,4,12,229,15.099999999999854
Branin-Fav,Domain Adaptation (MMD),42,215,0,279,0.1,53.746173046002966,0.5,5,12,230,14.999999999999853
Branin-Fav,Domain Adaptation (MMD),42,216,0,229,0.1,53.19320262498884,0.5,6,12,231,14.899999999999851
Branin-Fav,Domain Adaptation (MMD),42,217,0,374,0.1,53.73989298320201,0.5,7,12,232,14.79999999999985
Branin-Fav,Domain Adaptation (MMD),42,218,0,175,0.1,53.18908473159986,0.5,8,12,233,14.699999999999848
Branin-Fav,Domain Adaptation (MMD),42,219,0,723,0.1,52.54205617507396,0.5,9,12,234,14.599999999999847
Branin-Fav,Domain Adaptation (MMD),42,220,0,179,0.1,52.53618687639477,0.5,10,12,235,14.499999999999845
Branin-Fav,Domain Adaptation (MMD),42,221,0,380,0.1,51.33147783740995,0.5,11,12,236,14.399999999999844
Branin-Fav,Domain Adaptation (MMD),42,222,0,24,0.1,51.463670676547935,0.5,12,12,237,14.299999999999843
Branin-Fav,Domain Adaptation (MMD),42,223,0,324,0.1,52.484409000420854,0.5,13,12,238,14.199999999999841
Branin-Fav,Domain Adaptation (MMD),42,224,0,74,0.1,49.44573561531566,0.5,14,12,239,14.09999999999984
Branin-Fav,Domain Adaptation (MMD),42,225,0,280,0.1,51.406423060604965,0.5,15,12,240,13.999999999999838
Branin-Fav,Domain Adaptation (MMD),42,226,0,623,0.1,50.62375784249366,0.5,16,12,241,13.899999999999837
Branin-Fav,Domain Adaptation (MMD),42,227,0,825,0.1,50.12290873318476,0.5,17,12,242,13.799999999999836
Branin-Fav,Domain Adaptation (MMD),42,228,0,80,0.1,49.84118580842196,0.5,18,12,243,13.699999999999834
Branin-Fav,Domain Adaptation (MMD),42,229,0,274,0.1,50.68923772197906,0.5,19,12,244,13.599999999999833
Branin-Fav,Domain Adaptation (MMD),42,230,0,573,0.1,51.84840782613129,0.5,20,12,245,13.499999999999831
Branin-Fav,Domain Adaptation (MMD),42,231,1,599,1.0,16.445205966441883,0.5,0,13,245,12.49999999999983
Branin-Fav,Domain Adaptation (MMD),42,232,0,523,0.1,103.1007291325942,0.9952057151403174,1,13,246,12.39999999999983
Branin-Fav,Domain Adaptation (MMD),42,233,0,224,0.1,97.37252199220532,0.9952057151403174,2,13,247,12.299999999999828
Branin-Fav,Domain Adaptation (MMD),42,234,0,124,0.1,92.31377089559446,0.9952057151403174,3,13,248,12.199999999999827
Branin-Fav,Domain Adaptation (MMD),42,235,0,130,0.1,96.17034326536258,0.9952057151403174,4,13,249,12.099999999999826
