benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,42,62,0,258,0.1,8.058422387586125,0.5,15,5,84,36.600000000000016
FreeSolv,DNGO-Joint,42,63,0,159,0.1,7.846874240700126,0.5,16,5,85,36.50000000000002
FreeSolv,DNGO-Joint,42,64,0,193,0.1,9.528174059258193,0.5,17,5,86,36.40000000000002
FreeSolv,DNGO-Joint,42,65,0,75,0.1,7.296372332553411,0.5,18,5,87,36.30000000000002
FreeSolv,DNGO-Joint,42,66,0,339,0.1,7.832347937947189,0.5,19,5,88,36.200000000000024
FreeSolv,DNGO-Joint,42,67,0,66,0.1,6.984859875923089,0.5,20,5,89,36.10000000000002
FreeSolv,DNGO-Joint,42,68,1,210,1.0,2.7489778380397265,0.5,0,6,89,35.10000000000002
FreeSolv,DNGO-Joint,42,69,0,486,0.1,7.77514621350575,0.5,1,6,90,35.00000000000002
FreeSolv,DNGO-Joint,42,70,0,250,0.1,7.661869805033033,0.5,2,6,91,34.90000000000002
FreeSolv,DNGO-Joint,42,71,0,31,0.1,7.262252838173344,0.5,3,6,92,34.80000000000002
FreeSolv,DNGO-Joint,42,72,0,186,0.1,7.337572077465095,0.5,4,6,93,34.700000000000024
FreeSolv,DNGO-Joint,42,73,0,140,0.1,7.69776592297233,0.5,5,6,94,34.60000000000002
FreeSolv,DNGO-Joint,42,74,0,436,0.1,7.442433055772006,0.5,6,6,95,34.50000000000002
FreeSolv,DNGO-Joint,42,75,0,2,0.1,7.1910711991840754,0.5,7,6,96,34.40000000000003
FreeSolv,DNGO-Joint,42,76,0,148,0.1,7.22545504090948,0.5,8,6,97,34.300000000000026
FreeSolv,DNGO-Joint,42,77,0,263,0.1,7.327047300107397,0.5,9,6,98,34.200000000000024
FreeSolv,DNGO-Joint,42,78,0,626,0.1,7.056323917038672,0.5,10,6,99,34.10000000000002
FreeSolv,DNGO-Joint,42,79,0,204,0.1,6.71711525899054,0.5,11,6,100,34.00000000000002
FreeSolv,DNGO-Joint,42,80,0,461,0.1,6.63522859113908,0.5,12,6,101,33.90000000000003
FreeSolv,DNGO-Joint,42,81,0,319,0.1,6.550740757817534,0.5,13,6,102,33.800000000000026
FreeSolv,DNGO-Joint,42,82,0,631,0.1,6.3040209025483795,0.5,14,6,103,33.700000000000024
FreeSolv,DNGO-Joint,42,83,0,384,0.1,6.128479802160724,0.5,15,6,104,33.60000000000002
FreeSolv,DNGO-Joint,42,84,0,380,0.1,6.2099833321238584,0.5,16,6,105,33.50000000000002
FreeSolv,DNGO-Joint,42,85,0,104,0.1,6.108823563307506,0.5,17,6,106,33.40000000000002
FreeSolv,DNGO-Joint,42,86,0,313,0.1,6.661679073797543,0.5,18,6,107,33.30000000000002
FreeSolv,DNGO-Joint,42,87,0,279,0.1,5.750614607817086,0.5,19,6,108,33.20000000000002
FreeSolv,DNGO-Joint,42,88,0,620,0.1,5.365934510491501,0.5,20,6,109,33.100000000000016
FreeSolv,DNGO-Joint,42,89,1,261,1.0,2.544826089267258,0.5,0,7,109,32.100000000000016
FreeSolv,DNGO-Joint,42,90,0,624,0.1,10.9878584657827,0.9984632191451346,1,7,110,32.000000000000014
FreeSolv,DNGO-Joint,42,91,0,86,0.1,10.11847077038961,0.9984632191451346,2,7,111,31.900000000000013
FreeSolv,DNGO-Joint,42,92,0,379,0.1,10.057811575494172,0.9984632191451346,3,7,112,31.80000000000001
FreeSolv,DNGO-Joint,42,93,0,638,0.1,10.390262784739525,0.9984632191451346,4,7,113,31.70000000000001
FreeSolv,DNGO-Joint,42,94,0,563,0.1,9.914180087548319,0.9984632191451346,5,7,114,31.60000000000001
FreeSolv,DNGO-Joint,42,95,0,517,0.1,10.043548627973442,0.9984632191451346,6,7,115,31.500000000000007
FreeSolv,DNGO-Joint,42,96,0,206,0.1,9.264577053712733,0.9984632191451346,7,7,116,31.400000000000006
FreeSolv,DNGO-Joint,42,97,0,53,0.1,9.510498101634019,0.9984632191451346,8,7,117,31.300000000000004
FreeSolv,DNGO-Joint,42,98,0,147,0.1,10.240292925775375,0.9984632191451346,9,7,118,31.200000000000003
FreeSolv,DNGO-Joint,42,99,0,63,0.1,9.455900110588296,0.9984632191451346,10,7,119,31.1
FreeSolv,DNGO-Joint,42,100,0,383,0.1,8.863299654472003,0.9984632191451346,11,7,120,31.0
FreeSolv,DNGO-Joint,42,101,0,597,0.1,9.175558941506257,0.9984632191451346,12,7,121,30.9
FreeSolv,DNGO-Joint,42,102,0,272,0.1,9.179744499086551,0.9984632191451346,13,7,122,30.799999999999997
FreeSolv,DNGO-Joint,42,103,0,257,0.1,8.620514117959134,0.9984632191451346,14,7,123,30.699999999999996
FreeSolv,DNGO-Joint,42,104,0,259,0.1,9.080503004158333,0.9984632191451346,15,7,124,30.599999999999994
FreeSolv,DNGO-Joint,42,105,0,592,0.1,8.59882263590383,0.9984632191451346,16,7,125,30.499999999999993
FreeSolv,DNGO-Joint,42,106,0,365,0.1,8.394009334256657,0.9984632191451346,17,7,126,30.39999999999999
FreeSolv,DNGO-Joint,42,107,0,84,0.1,8.70599640886469,0.9984632191451346,18,7,127,30.29999999999999
FreeSolv,DNGO-Joint,42,108,0,437,0.1,8.44583553706097,0.9984632191451346,19,7,128,30.19999999999999
FreeSolv,DNGO-Joint,42,109,0,282,0.1,8.196336600482162,0.9984632191451346,20,7,129,30.099999999999987
FreeSolv,DNGO-Joint,42,110,1,392,1.0,3.5022742315142548,0.9984632191451346,0,8,129,29.099999999999987
FreeSolv,DNGO-Joint,42,111,0,214,0.1,8.37931718223869,0.9811587121751117,1,8,130,28.999999999999986
FreeSolv,DNGO-Joint,42,112,0,413,0.1,9.143510162102984,0.9811587121751117,2,8,131,28.899999999999984
FreeSolv,DNGO-Joint,42,113,0,292,0.1,8.817638323735183,0.9811587121751117,3,8,132,28.799999999999983
FreeSolv,DNGO-Joint,42,114,0,472,0.1,8.373546746444744,0.9811587121751117,4,8,133,28.69999999999998
FreeSolv,DNGO-Joint,42,115,0,289,0.1,7.940299418538325,0.9811587121751117,5,8,134,28.59999999999998
FreeSolv,DNGO-Joint,42,116,0,499,0.1,7.9854773014937335,0.9811587121751117,6,8,135,28.49999999999998
FreeSolv,DNGO-Joint,42,117,0,128,0.1,7.742811691706861,0.9811587121751117,7,8,136,28.399999999999977
FreeSolv,DNGO-Joint,42,118,0,85,0.1,7.805530747233767,0.9811587121751117,8,8,137,28.299999999999976
FreeSolv,DNGO-Joint,42,119,0,377,0.1,7.940420892413704,0.9811587121751117,9,8,138,28.199999999999974
FreeSolv,DNGO-Joint,42,120,0,361,0.1,8.050837080427007,0.9811587121751117,10,8,139,28.099999999999973
FreeSolv,DNGO-Joint,42,121,0,351,0.1,7.760222715508814,0.9811587121751117,11,8,140,27.99999999999997
FreeSolv,DNGO-Joint,42,122,0,608,0.1,7.822122723023255,0.9811587121751117,12,8,141,27.89999999999997
FreeSolv,DNGO-Joint,42,123,0,485,0.1,7.939037257492252,0.9811587121751117,13,8,142,27.79999999999997
FreeSolv,DNGO-Joint,42,124,0,37,0.1,7.94854465496079,0.9811587121751117,14,8,143,27.699999999999967
FreeSolv,DNGO-Joint,42,125,0,471,0.1,7.1274401319168765,0.9811587121751117,15,8,144,27.599999999999966
FreeSolv,DNGO-Joint,42,126,0,77,0.1,7.233583805126094,0.9811587121751117,16,8,145,27.499999999999964
FreeSolv,DNGO-Joint,42,127,0,524,0.1,7.535980396797668,0.9811587121751117,17,8,146,27.399999999999963
FreeSolv,DNGO-Joint,42,128,0,456,0.1,7.148462211289724,0.9811587121751117,18,8,147,27.29999999999996
FreeSolv,DNGO-Joint,42,129,0,118,0.1,6.972220583552484,0.9811587121751117,19,8,148,27.19999999999996
FreeSolv,DNGO-Joint,42,130,0,141,0.1,6.891215670821538,0.9811587121751117,20,8,149,27.09999999999996
FreeSolv,DNGO-Joint,42,131,1,442,1.0,1.6373039334761654,0.9811587121751117,0,9,149,26.09999999999996
FreeSolv,DNGO-Joint,42,132,0,368,0.1,6.8929651774040375,0.9431884808198309,1,9,150,25.999999999999957
FreeSolv,DNGO-Joint,42,133,0,432,0.1,6.570478117643284,0.9431884808198309,2,9,151,25.899999999999956
FreeSolv,DNGO-Joint,42,134,0,200,0.1,6.530585168603329,0.9431884808198309,3,9,152,25.799999999999955
FreeSolv,DNGO-Joint,42,135,0,10,0.1,7.02733471716094,0.9431884808198309,4,9,153,25.699999999999953
FreeSolv,DNGO-Joint,42,136,0,178,0.1,6.322573520733486,0.9431884808198309,5,9,154,25.59999999999995
FreeSolv,DNGO-Joint,42,137,0,622,0.1,6.60971313739188,0.9431884808198309,6,9,155,25.49999999999995
FreeSolv,DNGO-Joint,42,138,0,509,0.1,6.509225204499347,0.9431884808198309,7,9,156,25.39999999999995
FreeSolv,DNGO-Joint,42,139,0,99,0.1,6.120141018470664,0.9431884808198309,8,9,157,25.299999999999947
FreeSolv,DNGO-Joint,42,140,0,591,0.1,6.625688822883872,0.9431884808198309,9,9,158,25.199999999999946
FreeSolv,DNGO-Joint,42,141,0,405,0.1,6.231078587426479,0.9431884808198309,10,9,159,25.099999999999945
FreeSolv,DNGO-Joint,42,142,0,126,0.1,6.166804898538836,0.9431884808198309,11,9,160,24.999999999999943
FreeSolv,DNGO-Joint,42,143,0,398,0.1,6.212946117548391,0.9431884808198309,12,9,161,24.89999999999994
FreeSolv,DNGO-Joint,42,144,0,546,0.1,5.963255936014087,0.9431884808198309,13,9,162,24.79999999999994
FreeSolv,DNGO-Joint,42,145,0,238,0.1,5.698628258509706,0.9431884808198309,14,9,163,24.69999999999994
FreeSolv,DNGO-Joint,42,146,0,532,0.1,6.211837963916592,0.9431884808198309,15,9,164,24.599999999999937
FreeSolv,DNGO-Joint,42,147,0,156,0.1,5.741560407383327,0.9431884808198309,16,9,165,24.499999999999936
FreeSolv,DNGO-Joint,42,148,0,110,0.1,6.251436197159308,0.9431884808198309,17,9,166,24.399999999999935
FreeSolv,DNGO-Joint,42,149,0,446,0.1,5.306855867274631,0.9431884808198309,18,9,167,24.299999999999933
FreeSolv,DNGO-Joint,42,150,0,106,0.1,5.278437969892865,0.9431884808198309,19,9,168,24.199999999999932
FreeSolv,DNGO-Joint,42,151,0,224,0.1,5.821254889691201,0.9431884808198309,20,9,169,24.09999999999993
FreeSolv,DNGO-Joint,42,152,1,182,1.0,3.7930392362069116,0.9431884808198309,0,10,169,23.09999999999993
FreeSolv,DNGO-Joint,42,153,0,338,0.1,4.999187325427553,0.9114704011638401,1,10,170,22.99999999999993
FreeSolv,DNGO-Joint,42,154,0,317,0.1,4.801393036151264,0.9114704011638401,2,10,171,22.899999999999928
FreeSolv,DNGO-Joint,42,155,0,320,0.1,4.863883729448287,0.9114704011638401,3,10,172,22.799999999999926
FreeSolv,DNGO-Joint,42,156,0,166,0.1,4.919216956117377,0.9114704011638401,4,10,173,22.699999999999925
FreeSolv,DNGO-Joint,42,157,0,451,0.1,4.606018154029823,0.9114704011638401,5,10,174,22.599999999999923
FreeSolv,DNGO-Joint,42,158,0,152,0.1,4.96825363863447,0.9114704011638401,6,10,175,22.499999999999922
FreeSolv,DNGO-Joint,42,159,0,172,0.1,5.151645600791928,0.9114704011638401,7,10,176,22.39999999999992
FreeSolv,DNGO-Joint,42,160,0,149,0.1,4.4172564272059684,0.9114704011638401,8,10,177,22.29999999999992
FreeSolv,DNGO-Joint,42,161,0,187,0.1,4.824319474722662,0.9114704011638401,9,10,178,22.199999999999918
FreeSolv,DNGO-Joint,42,162,0,131,0.1,4.412807496131344,0.9114704011638401,10,10,179,22.099999999999916
FreeSolv,DNGO-Joint,42,163,0,54,0.1,4.2921311399539706,0.9114704011638401,11,10,180,21.999999999999915
FreeSolv,DNGO-Joint,42,164,0,386,0.1,4.245785944733778,0.9114704011638401,12,10,181,21.899999999999913
FreeSolv,DNGO-Joint,42,165,0,315,0.1,4.537225631905008,0.9114704011638401,13,10,182,21.799999999999912
FreeSolv,DNGO-Joint,42,166,0,100,0.1,4.60552820857368,0.9114704011638401,14,10,183,21.69999999999991
FreeSolv,DNGO-Joint,42,167,0,119,0.1,4.309927861630534,0.9114704011638401,15,10,184,21.59999999999991
FreeSolv,DNGO-Joint,42,168,0,500,0.1,4.68733237805633,0.9114704011638401,16,10,185,21.499999999999908
FreeSolv,DNGO-Joint,42,169,0,332,0.1,4.5423382237395264,0.9114704011638401,17,10,186,21.399999999999906
FreeSolv,DNGO-Joint,42,170,0,558,0.1,4.324491823094272,0.9114704011638401,18,10,187,21.299999999999905
FreeSolv,DNGO-Joint,42,171,0,530,0.1,4.270508641759675,0.9114704011638401,19,10,188,21.199999999999903
FreeSolv,DNGO-Joint,42,172,0,60,0.1,4.387641923116528,0.9114704011638401,20,10,189,21.099999999999902
FreeSolv,DNGO-Joint,42,173,1,457,1.0,1.9733830908500063,0.9114704011638401,0,11,189,20.099999999999902
FreeSolv,DNGO-Joint,42,174,0,330,0.1,3.9143150561287063,0.9117665403021049,1,11,190,19.9999999999999
FreeSolv,DNGO-Joint,42,175,0,161,0.1,4.288207566091217,0.9117665403021049,2,11,191,19.8999999999999
FreeSolv,DNGO-Joint,42,176,0,183,0.1,4.4449560520828335,0.9117665403021049,3,11,192,19.799999999999898
FreeSolv,DNGO-Joint,42,177,0,440,0.1,4.006538904881454,0.9117665403021049,4,11,193,19.699999999999896
FreeSolv,DNGO-Joint,42,178,0,534,0.1,3.7924492324192407,0.9117665403021049,5,11,194,19.599999999999895
FreeSolv,DNGO-Joint,42,179,0,406,0.1,3.7832254866372295,0.9117665403021049,6,11,195,19.499999999999893
FreeSolv,DNGO-Joint,42,180,0,335,0.1,3.7565429535397454,0.9117665403021049,7,11,196,19.399999999999892
FreeSolv,DNGO-Joint,42,181,0,174,0.1,4.12299597685595,0.9117665403021049,8,11,197,19.29999999999989
FreeSolv,DNGO-Joint,42,182,0,496,0.1,3.879309406403322,0.9117665403021049,9,11,198,19.19999999999989
FreeSolv,DNGO-Joint,42,183,0,268,0.1,3.7057204431712445,0.9117665403021049,10,11,199,19.099999999999888
FreeSolv,DNGO-Joint,42,184,0,578,0.1,4.182745859221037,0.9117665403021049,11,11,200,18.999999999999886
FreeSolv,DNGO-Joint,42,185,0,194,0.1,3.66672076899515,0.9117665403021049,12,11,201,18.899999999999885
FreeSolv,DNGO-Joint,42,186,0,548,0.1,3.6681903781733927,0.9117665403021049,13,11,202,18.799999999999883
FreeSolv,DNGO-Joint,42,187,0,300,0.1,3.8624351410184645,0.9117665403021049,14,11,203,18.699999999999882
FreeSolv,DNGO-Joint,42,188,0,293,0.1,3.9805306266745424,0.9117665403021049,15,11,204,18.59999999999988
FreeSolv,DNGO-Joint,42,189,0,231,0.1,4.203259689254082,0.9117665403021049,16,11,205,18.49999999999988
FreeSolv,DNGO-Joint,42,190,0,325,0.1,4.093114664546337,0.9117665403021049,17,11,206,18.399999999999878
FreeSolv,DNGO-Joint,42,191,0,341,0.1,3.4088626010879124,0.9117665403021049,18,11,207,18.299999999999876
FreeSolv,DNGO-Joint,42,192,0,43,0.1,3.6291151405139055,0.9117665403021049,19,11,208,18.199999999999875
FreeSolv,DNGO-Joint,42,193,0,473,0.1,3.776869085750213,0.9117665403021049,20,11,209,18.099999999999874
FreeSolv,DNGO-Joint,42,194,1,39,1.0,1.4326317211281638,0.9117665403021049,0,12,209,17.099999999999874
FreeSolv,DNGO-Joint,42,195,0,443,0.1,4.150272542245193,0.9238339152446668,1,12,210,16.999999999999872
FreeSolv,DNGO-Joint,42,196,0,528,0.1,3.9510020029070216,0.9238339152446668,2,12,211,16.89999999999987
FreeSolv,DNGO-Joint,42,197,0,603,0.1,3.6302787190299433,0.9238339152446668,3,12,212,16.79999999999987
FreeSolv,DNGO-Joint,42,198,0,445,0.1,4.224244575332647,0.9238339152446668,4,12,213,16.699999999999868
FreeSolv,DNGO-Joint,42,199,0,91,0.1,3.211693322427794,0.9238339152446668,5,12,214,16.599999999999866
FreeSolv,DNGO-Joint,42,200,0,253,0.1,3.0831391057533546,0.9238339152446668,6,12,215,16.499999999999865
FreeSolv,DNGO-Joint,42,201,0,113,0.1,3.1532483099939292,0.9238339152446668,7,12,216,16.399999999999864
FreeSolv,DNGO-Joint,42,202,0,30,0.1,2.7574309913298283,0.9238339152446668,8,12,217,16.299999999999862
FreeSolv,DNGO-Joint,42,203,0,135,0.1,3.357460205820478,0.9238339152446668,9,12,218,16.19999999999986
FreeSolv,DNGO-Joint,42,204,0,452,0.1,2.70305750147408,0.9238339152446668,10,12,219,16.09999999999986
FreeSolv,DNGO-Joint,42,205,0,64,0.1,3.292554895827595,0.9238339152446668,11,12,220,15.99999999999986
FreeSolv,DNGO-Joint,42,206,0,475,0.1,3.0000082626222784,0.9238339152446668,12,12,221,15.899999999999858
FreeSolv,DNGO-Joint,42,207,0,336,0.1,3.218338412154856,0.9238339152446668,13,12,222,15.799999999999857
FreeSolv,DNGO-Joint,42,208,0,165,0.1,3.0093065083372874,0.9238339152446668,14,12,223,15.699999999999855
FreeSolv,DNGO-Joint,42,209,0,560,0.1,2.9366486946139445,0.9238339152446668,15,12,224,15.599999999999854
FreeSolv,DNGO-Joint,42,210,0,371,0.1,2.7069719457573886,0.9238339152446668,16,12,225,15.499999999999853
FreeSolv,DNGO-Joint,42,211,0,285,0.1,2.9859371248350164,0.9238339152446668,17,12,226,15.399999999999851
FreeSolv,DNGO-Joint,42,212,0,399,0.1,2.6995490916438794,0.9238339152446668,18,12,227,15.29999999999985
FreeSolv,DNGO-Joint,42,213,0,180,0.1,2.5592232223886477,0.9238339152446668,19,12,228,15.199999999999848
FreeSolv,DNGO-Joint,42,214,0,115,0.1,2.9454629308921754,0.9238339152446668,20,12,229,15.099999999999847
FreeSolv,DNGO-Joint,42,215,1,49,1.0,1.51469427130303,0.9238339152446668,0,13,229,14.099999999999845
FreeSolv,DNGO-Joint,42,216,0,329,0.1,3.7007479708197524,0.9276520113139516,1,13,230,13.999999999999845
FreeSolv,DNGO-Joint,42,217,0,219,0.1,2.8528612704856826,0.9276520113139516,2,13,231,13.899999999999844
FreeSolv,DNGO-Joint,42,218,0,94,0.1,2.6136338464021,0.9276520113139516,3,13,232,13.799999999999843
FreeSolv,DNGO-Joint,42,219,0,283,0.1,2.5687882409672333,0.9276520113139516,4,13,233,13.699999999999841
FreeSolv,DNGO-Joint,42,220,0,167,0.1,2.3964046422596197,0.9276520113139516,5,13,234,13.59999999999984
FreeSolv,DNGO-Joint,42,221,0,175,0.1,2.5560310339658603,0.9276520113139516,6,13,235,13.499999999999838
FreeSolv,DNGO-Joint,42,222,0,618,0.1,2.2722452340790813,0.9276520113139516,7,13,236,13.399999999999837
FreeSolv,DNGO-Joint,42,223,0,613,0.1,2.156295822173627,0.9276520113139516,8,13,237,13.299999999999836
FreeSolv,DNGO-Joint,42,224,0,352,0.1,2.904668829998626,0.9276520113139516,9,13,238,13.199999999999834
FreeSolv,DNGO-Joint,42,225,0,588,0.1,2.2497173352438606,0.9276520113139516,10,13,239,13.099999999999833
FreeSolv,DNGO-Joint,42,226,0,487,0.1,2.004351354120889,0.9276520113139516,11,13,240,12.999999999999831
FreeSolv,DNGO-Joint,42,227,0,373,0.1,2.1614068707816636,0.9276520113139516,12,13,241,12.89999999999983
FreeSolv,DNGO-Joint,42,228,0,506,0.1,2.244656856066096,0.9276520113139516,13,13,242,12.799999999999828
FreeSolv,DNGO-Joint,42,229,0,359,0.1,3.9366522334043332,0.9276520113139516,14,13,243,12.699999999999827
FreeSolv,DNGO-Joint,42,230,1,212,1.0,1.9472847154950106,0.9276520113139516,0,14,243,11.699999999999825
FreeSolv,DNGO-Joint,42,231,0,615,0.1,2.759719924495031,0.9216368039697291,1,14,244,11.599999999999826
FreeSolv,DNGO-Joint,42,232,0,216,0.1,2.164866222900286,0.9216368039697291,2,14,245,11.499999999999824
FreeSolv,DNGO-Joint,42,233,0,280,0.1,2.052929188757289,0.9216368039697291,3,14,246,11.399999999999823
FreeSolv,DNGO-Joint,42,234,0,16,0.1,1.959110880937566,0.9216368039697291,4,14,247,11.299999999999821
FreeSolv,DNGO-Joint,42,235,0,604,0.1,1.9645994336195043,0.9216368039697291,5,14,248,11.19999999999982
FreeSolv,DNGO-Joint,42,236,0,14,0.1,2.007920278480672,0.9216368039697291,6,14,249,11.099999999999818
FreeSolv,DNGO-Joint,42,237,0,314,0.1,1.7775238070706452,0.9216368039697291,7,14,250,10.999999999999817
FreeSolv,DNGO-Joint,42,238,0,344,0.1,1.530144782691865,0.9216368039697291,8,14,251,10.899999999999816
FreeSolv,DNGO-Joint,42,239,0,271,0.1,1.885290089754335,0.9216368039697291,9,14,252,10.799999999999814
FreeSolv,DNGO-Joint,42,240,0,304,0.1,1.6542815164280178,0.9216368039697291,10,14,253,10.699999999999813
FreeSolv,DNGO-Joint,42,241,0,59,0.1,1.8007240420620159,0.9216368039697291,11,14,254,10.599999999999811
FreeSolv,DNGO-Joint,42,242,0,498,0.1,1.9666125637415983,0.9216368039697291,12,14,255,10.49999999999981
