benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,42,68,0,276,0.1,14.189848649568683,0.9811587121751117,1,6,89,35.10000000000002
FreeSolv,Soft Parameter Sharing,42,69,0,191,0.1,13.51178268437463,0.9811587121751117,2,6,90,35.00000000000002
FreeSolv,Soft Parameter Sharing,42,70,0,105,0.1,13.374246541919865,0.9811587121751117,3,6,91,34.90000000000002
FreeSolv,Soft Parameter Sharing,42,71,0,379,0.1,13.087198605544458,0.9811587121751117,4,6,92,34.80000000000002
FreeSolv,Soft Parameter Sharing,42,72,0,410,0.1,12.857771258120502,0.9811587121751117,5,6,93,34.700000000000024
FreeSolv,Soft Parameter Sharing,42,73,0,384,0.1,13.307509939748803,0.9811587121751117,6,6,94,34.60000000000002
FreeSolv,Soft Parameter Sharing,42,74,0,327,0.1,12.636288425950372,0.9811587121751117,7,6,95,34.50000000000002
FreeSolv,Soft Parameter Sharing,42,75,0,339,0.1,13.78712115033591,0.9811587121751117,8,6,96,34.40000000000003
FreeSolv,Soft Parameter Sharing,42,76,0,486,0.1,12.516542318761271,0.9811587121751117,9,6,97,34.300000000000026
FreeSolv,Soft Parameter Sharing,42,77,0,66,0.1,12.879681185989009,0.9811587121751117,10,6,98,34.200000000000024
FreeSolv,Soft Parameter Sharing,42,78,0,337,0.1,12.508650943836393,0.9811587121751117,11,6,99,34.10000000000002
FreeSolv,Soft Parameter Sharing,42,79,0,369,0.1,12.20524856704658,0.9811587121751117,12,6,100,34.00000000000002
FreeSolv,Soft Parameter Sharing,42,80,0,2,0.1,12.133868877297145,0.9811587121751117,13,6,101,33.90000000000003
FreeSolv,Soft Parameter Sharing,42,81,0,31,0.1,12.022641407354355,0.9811587121751117,14,6,102,33.800000000000026
FreeSolv,Soft Parameter Sharing,42,82,0,30,0.1,11.564217496696877,0.9811587121751117,15,6,103,33.700000000000024
FreeSolv,Soft Parameter Sharing,42,83,0,461,0.1,11.698762862712835,0.9811587121751117,16,6,104,33.60000000000002
FreeSolv,Soft Parameter Sharing,42,84,0,259,0.1,11.640722971312275,0.9811587121751117,17,6,105,33.50000000000002
FreeSolv,Soft Parameter Sharing,42,85,0,436,0.1,11.523306243693318,0.9811587121751117,18,6,106,33.40000000000002
FreeSolv,Soft Parameter Sharing,42,86,0,279,0.1,11.588005351423924,0.9811587121751117,19,6,107,33.30000000000002
FreeSolv,Soft Parameter Sharing,42,87,0,263,0.1,10.77203790338599,0.9811587121751117,20,6,108,33.20000000000002
FreeSolv,Soft Parameter Sharing,42,88,1,182,1.0,2.3926777276878752,0.9811587121751117,0,7,108,32.20000000000002
FreeSolv,Soft Parameter Sharing,42,89,0,620,0.1,10.504993430039148,0.9397149707042738,1,7,109,32.100000000000016
FreeSolv,Soft Parameter Sharing,42,90,0,204,0.1,10.754519080129343,0.9397149707042738,2,7,110,32.000000000000014
FreeSolv,Soft Parameter Sharing,42,91,0,148,0.1,10.11458795428791,0.9397149707042738,3,7,111,31.900000000000013
FreeSolv,Soft Parameter Sharing,42,92,0,313,0.1,11.554384011487732,0.9397149707042738,4,7,112,31.80000000000001
FreeSolv,Soft Parameter Sharing,42,93,0,517,0.1,9.776663196745577,0.9397149707042738,5,7,113,31.70000000000001
FreeSolv,Soft Parameter Sharing,42,94,0,592,0.1,10.580485761194755,0.9397149707042738,6,7,114,31.60000000000001
FreeSolv,Soft Parameter Sharing,42,95,0,319,0.1,9.143198908333792,0.9397149707042738,7,7,115,31.500000000000007
FreeSolv,Soft Parameter Sharing,42,96,0,257,0.1,8.781752758926276,0.9397149707042738,8,7,116,31.400000000000006
FreeSolv,Soft Parameter Sharing,42,97,0,563,0.1,9.276554885675216,0.9397149707042738,9,7,117,31.300000000000004
FreeSolv,Soft Parameter Sharing,42,98,0,282,0.1,9.877442123106988,0.9397149707042738,10,7,118,31.200000000000003
FreeSolv,Soft Parameter Sharing,42,99,0,624,0.1,8.930270485073862,0.9397149707042738,11,7,119,31.1
FreeSolv,Soft Parameter Sharing,42,100,0,413,0.1,9.002612107199887,0.9397149707042738,12,7,120,31.0
FreeSolv,Soft Parameter Sharing,42,101,0,618,0.1,8.76811911461771,0.9397149707042738,13,7,121,30.9
FreeSolv,Soft Parameter Sharing,42,102,0,63,0.1,8.377911651761824,0.9397149707042738,14,7,122,30.799999999999997
FreeSolv,Soft Parameter Sharing,42,103,0,597,0.1,8.19652325464924,0.9397149707042738,15,7,123,30.699999999999996
FreeSolv,Soft Parameter Sharing,42,104,0,53,0.1,8.195419620121816,0.9397149707042738,16,7,124,30.599999999999994
FreeSolv,Soft Parameter Sharing,42,105,0,147,0.1,8.209134638370218,0.9397149707042738,17,7,125,30.499999999999993
FreeSolv,Soft Parameter Sharing,42,106,0,106,0.1,7.744980785568264,0.9397149707042738,18,7,126,30.39999999999999
FreeSolv,Soft Parameter Sharing,42,107,0,10,0.1,8.472271409844659,0.9397149707042738,19,7,127,30.29999999999999
FreeSolv,Soft Parameter Sharing,42,108,0,472,0.1,7.5298036871412455,0.9397149707042738,20,7,128,30.19999999999999
FreeSolv,Soft Parameter Sharing,42,109,1,574,1.0,2.7529430304620455,0.9397149707042738,0,8,128,29.19999999999999
FreeSolv,Soft Parameter Sharing,42,110,0,622,0.1,7.6676540155142945,0.9397149707042738,1,8,129,29.099999999999987
FreeSolv,Soft Parameter Sharing,42,111,0,84,0.1,7.615961282480623,0.9397149707042738,2,8,130,28.999999999999986
FreeSolv,Soft Parameter Sharing,42,112,0,456,0.1,7.126839191317322,0.9397149707042738,3,8,131,28.899999999999984
FreeSolv,Soft Parameter Sharing,42,113,0,377,0.1,8.140660409773892,0.9397149707042738,4,8,132,28.799999999999983
FreeSolv,Soft Parameter Sharing,42,114,0,365,0.1,7.229396647169229,0.9397149707042738,5,8,133,28.69999999999998
FreeSolv,Soft Parameter Sharing,42,115,0,283,0.1,7.140324308231654,0.9397149707042738,6,8,134,28.59999999999998
FreeSolv,Soft Parameter Sharing,42,116,0,77,0.1,7.2203885972011514,0.9397149707042738,7,8,135,28.49999999999998
FreeSolv,Soft Parameter Sharing,42,117,0,351,0.1,7.301196109166926,0.9397149707042738,8,8,136,28.399999999999977
FreeSolv,Soft Parameter Sharing,42,118,0,214,0.1,6.403489033790062,0.9397149707042738,9,8,137,28.299999999999976
FreeSolv,Soft Parameter Sharing,42,119,0,141,0.1,6.645965033704402,0.9397149707042738,10,8,138,28.199999999999974
FreeSolv,Soft Parameter Sharing,42,120,0,368,0.1,6.808062519999611,0.9397149707042738,11,8,139,28.099999999999973
FreeSolv,Soft Parameter Sharing,42,121,0,386,0.1,7.015639544634254,0.9397149707042738,12,8,140,27.99999999999997
FreeSolv,Soft Parameter Sharing,42,122,0,126,0.1,6.992633041179022,0.9397149707042738,13,8,141,27.89999999999997
FreeSolv,Soft Parameter Sharing,42,123,0,238,0.1,6.525433124926099,0.9397149707042738,14,8,142,27.79999999999997
FreeSolv,Soft Parameter Sharing,42,124,0,128,0.1,6.697793240534791,0.9397149707042738,15,8,143,27.699999999999967
FreeSolv,Soft Parameter Sharing,42,125,0,608,0.1,6.344267145553789,0.9397149707042738,16,8,144,27.599999999999966
FreeSolv,Soft Parameter Sharing,42,126,0,280,0.1,6.477884946837533,0.9397149707042738,17,8,145,27.499999999999964
FreeSolv,Soft Parameter Sharing,42,127,0,631,0.1,6.54869642034603,0.9397149707042738,18,8,146,27.399999999999963
FreeSolv,Soft Parameter Sharing,42,128,0,471,0.1,6.392449107911792,0.9397149707042738,19,8,147,27.29999999999996
FreeSolv,Soft Parameter Sharing,42,129,0,223,0.1,6.489528743798224,0.9397149707042738,20,8,148,27.19999999999996
FreeSolv,Soft Parameter Sharing,42,130,1,580,1.0,2.913779309476115,0.9397149707042738,0,9,148,26.19999999999996
FreeSolv,Soft Parameter Sharing,42,131,0,499,0.1,6.522628835276831,0.9054584513289575,1,9,149,26.09999999999996
FreeSolv,Soft Parameter Sharing,42,132,0,546,0.1,6.690749916826056,0.9054584513289575,2,9,150,25.999999999999957
FreeSolv,Soft Parameter Sharing,42,133,0,317,0.1,5.820356114341841,0.9054584513289575,3,9,151,25.899999999999956
FreeSolv,Soft Parameter Sharing,42,134,0,289,0.1,5.691559250503768,0.9054584513289575,4,9,152,25.799999999999955
FreeSolv,Soft Parameter Sharing,42,135,0,85,0.1,5.812132144455513,0.9054584513289575,5,9,153,25.699999999999953
FreeSolv,Soft Parameter Sharing,42,136,0,560,0.1,5.531369467361531,0.9054584513289575,6,9,154,25.59999999999995
FreeSolv,Soft Parameter Sharing,42,137,0,383,0.1,5.951316435791712,0.9054584513289575,7,9,155,25.49999999999995
FreeSolv,Soft Parameter Sharing,42,138,0,200,0.1,5.3917527364270885,0.9054584513289575,8,9,156,25.39999999999995
FreeSolv,Soft Parameter Sharing,42,139,0,361,0.1,5.598760047849126,0.9054584513289575,9,9,157,25.299999999999947
FreeSolv,Soft Parameter Sharing,42,140,0,485,0.1,5.803111746983031,0.9054584513289575,10,9,158,25.199999999999946
FreeSolv,Soft Parameter Sharing,42,141,0,532,0.1,5.72876818322072,0.9054584513289575,11,9,159,25.099999999999945
FreeSolv,Soft Parameter Sharing,42,142,0,140,0.1,4.85410153128238,0.9054584513289575,12,9,160,24.999999999999943
FreeSolv,Soft Parameter Sharing,42,143,0,398,0.1,5.101692604419778,0.9054584513289575,13,9,161,24.89999999999994
FreeSolv,Soft Parameter Sharing,42,144,0,524,0.1,5.019133775758157,0.9054584513289575,14,9,162,24.79999999999994
FreeSolv,Soft Parameter Sharing,42,145,0,86,0.1,5.243214424082736,0.9054584513289575,15,9,163,24.69999999999994
FreeSolv,Soft Parameter Sharing,42,146,0,99,0.1,4.92479587159745,0.9054584513289575,16,9,164,24.599999999999937
FreeSolv,Soft Parameter Sharing,42,147,0,104,0.1,5.382261076751242,0.9054584513289575,17,9,165,24.499999999999936
FreeSolv,Soft Parameter Sharing,42,148,0,272,0.1,4.820414115848497,0.9054584513289575,18,9,166,24.399999999999935
FreeSolv,Soft Parameter Sharing,42,149,0,166,0.1,4.362741783726978,0.9054584513289575,19,9,167,24.299999999999933
FreeSolv,Soft Parameter Sharing,42,150,0,293,0.1,4.649244215011254,0.9054584513289575,20,9,168,24.199999999999932
FreeSolv,Soft Parameter Sharing,42,151,1,39,1.0,1.1424439157255315,0.9054584513289575,0,10,168,23.199999999999932
FreeSolv,Soft Parameter Sharing,42,152,0,446,0.1,5.3473650280261795,0.9205338282721389,1,10,169,23.09999999999993
FreeSolv,Soft Parameter Sharing,42,153,0,558,0.1,4.307439861653062,0.9205338282721389,2,10,170,22.99999999999993
FreeSolv,Soft Parameter Sharing,42,154,0,110,0.1,4.892087271289295,0.9205338282721389,3,10,171,22.899999999999928
FreeSolv,Soft Parameter Sharing,42,155,0,149,0.1,4.807747968234364,0.9205338282721389,4,10,172,22.799999999999926
FreeSolv,Soft Parameter Sharing,42,156,0,292,0.1,4.269265671072348,0.9205338282721389,5,10,173,22.699999999999925
FreeSolv,Soft Parameter Sharing,42,157,0,224,0.1,4.128142325036648,0.9205338282721389,6,10,174,22.599999999999923
FreeSolv,Soft Parameter Sharing,42,158,0,451,0.1,4.606788139350396,0.9205338282721389,7,10,175,22.499999999999922
FreeSolv,Soft Parameter Sharing,42,159,0,183,0.1,4.427173590696432,0.9205338282721389,8,10,176,22.39999999999992
FreeSolv,Soft Parameter Sharing,42,160,0,178,0.1,4.007958155074714,0.9205338282721389,9,10,177,22.29999999999992
FreeSolv,Soft Parameter Sharing,42,161,0,268,0.1,3.8642374626692266,0.9205338282721389,10,10,178,22.199999999999918
FreeSolv,Soft Parameter Sharing,42,162,0,54,0.1,4.484348457487618,0.9205338282721389,11,10,179,22.099999999999916
FreeSolv,Soft Parameter Sharing,42,163,0,119,0.1,3.8545196009757485,0.9205338282721389,12,10,180,21.999999999999915
FreeSolv,Soft Parameter Sharing,42,164,0,340,0.1,3.640755329064489,0.9205338282721389,13,10,181,21.899999999999913
FreeSolv,Soft Parameter Sharing,42,165,0,509,0.1,3.6782914838316483,0.9205338282721389,14,10,182,21.799999999999912
FreeSolv,Soft Parameter Sharing,42,166,0,445,0.1,3.9427504324365383,0.9205338282721389,15,10,183,21.69999999999991
FreeSolv,Soft Parameter Sharing,42,167,0,165,0.1,3.507310348885507,0.9205338282721389,16,10,184,21.59999999999991
FreeSolv,Soft Parameter Sharing,42,168,0,603,0.1,3.7460331065447487,0.9205338282721389,17,10,185,21.499999999999908
FreeSolv,Soft Parameter Sharing,42,169,0,100,0.1,3.7521572672085735,0.9205338282721389,18,10,186,21.399999999999906
FreeSolv,Soft Parameter Sharing,42,170,0,371,0.1,3.525248535747532,0.9205338282721389,19,10,187,21.299999999999905
FreeSolv,Soft Parameter Sharing,42,171,0,25,0.1,3.571088050263041,0.9205338282721389,20,10,188,21.199999999999903
FreeSolv,Soft Parameter Sharing,42,172,1,596,1.0,1.4977247885860028,0.9205338282721389,0,11,188,20.199999999999903
FreeSolv,Soft Parameter Sharing,42,173,0,172,0.1,3.2625343017614425,0.9205338282721389,1,11,189,20.099999999999902
FreeSolv,Soft Parameter Sharing,42,174,0,432,0.1,3.1897575595057135,0.9205338282721389,2,11,190,19.9999999999999
FreeSolv,Soft Parameter Sharing,42,175,0,300,0.1,3.4627804272629734,0.9205338282721389,3,11,191,19.8999999999999
FreeSolv,Soft Parameter Sharing,42,176,0,64,0.1,3.186278842086814,0.9205338282721389,4,11,192,19.799999999999898
FreeSolv,Soft Parameter Sharing,42,177,0,336,0.1,2.92229963462719,0.9205338282721389,5,11,193,19.699999999999896
FreeSolv,Soft Parameter Sharing,42,178,0,37,0.1,3.7113213825210614,0.9205338282721389,6,11,194,19.599999999999895
FreeSolv,Soft Parameter Sharing,42,179,0,399,0.1,3.0483620754593126,0.9205338282721389,7,11,195,19.499999999999893
FreeSolv,Soft Parameter Sharing,42,180,0,131,0.1,2.9472462084668902,0.9205338282721389,8,11,196,19.399999999999892
FreeSolv,Soft Parameter Sharing,42,181,0,473,0.1,2.74985477830579,0.9205338282721389,9,11,197,19.29999999999989
FreeSolv,Soft Parameter Sharing,42,182,0,548,0.1,2.9703845415319785,0.9205338282721389,10,11,198,19.19999999999989
FreeSolv,Soft Parameter Sharing,42,183,0,475,0.1,2.687663877305925,0.9205338282721389,11,11,199,19.099999999999888
FreeSolv,Soft Parameter Sharing,42,184,0,330,0.1,2.782596899320354,0.9205338282721389,12,11,200,18.999999999999886
FreeSolv,Soft Parameter Sharing,42,185,0,357,0.1,2.6086908107676563,0.9205338282721389,13,11,201,18.899999999999885
FreeSolv,Soft Parameter Sharing,42,186,0,161,0.1,2.9686023928073744,0.9205338282721389,14,11,202,18.799999999999883
FreeSolv,Soft Parameter Sharing,42,187,0,59,0.1,2.742674608007816,0.9205338282721389,15,11,203,18.699999999999882
FreeSolv,Soft Parameter Sharing,42,188,0,588,0.1,2.451062602346151,0.9205338282721389,16,11,204,18.59999999999988
FreeSolv,Soft Parameter Sharing,42,189,0,118,0.1,2.719241907534571,0.9205338282721389,17,11,205,18.49999999999988
FreeSolv,Soft Parameter Sharing,42,190,0,338,0.1,2.627543512664441,0.9205338282721389,18,11,206,18.399999999999878
FreeSolv,Soft Parameter Sharing,42,191,0,613,0.1,2.4967696723153003,0.9205338282721389,19,11,207,18.299999999999876
FreeSolv,Soft Parameter Sharing,42,192,0,406,0.1,2.535469545808783,0.9205338282721389,20,11,208,18.199999999999875
FreeSolv,Soft Parameter Sharing,42,193,1,457,1.0,1.0531630662506026,0.9205338282721389,0,12,208,17.199999999999875
FreeSolv,Soft Parameter Sharing,42,194,0,314,0.1,2.3249341410137694,0.9206092337208958,1,12,209,17.099999999999874
FreeSolv,Soft Parameter Sharing,42,195,0,528,0.1,2.251462097426741,0.9206092337208958,2,12,210,16.999999999999872
FreeSolv,Soft Parameter Sharing,42,196,0,320,0.1,2.2873175439531654,0.9206092337208958,3,12,211,16.89999999999987
FreeSolv,Soft Parameter Sharing,42,197,0,440,0.1,2.4417553851422906,0.9206092337208958,4,12,212,16.79999999999987
FreeSolv,Soft Parameter Sharing,42,198,0,130,0.1,2.145670338826818,0.9206092337208958,5,12,213,16.699999999999868
FreeSolv,Soft Parameter Sharing,42,199,0,481,0.1,2.3006118700718465,0.9206092337208958,6,12,214,16.599999999999866
FreeSolv,Soft Parameter Sharing,42,200,0,325,0.1,2.231010537516832,0.9206092337208958,7,12,215,16.499999999999865
FreeSolv,Soft Parameter Sharing,42,201,0,530,0.1,2.3676101831129466,0.9206092337208958,8,12,216,16.399999999999864
FreeSolv,Soft Parameter Sharing,42,202,0,26,0.1,2.338267949983459,0.9206092337208958,9,12,217,16.299999999999862
FreeSolv,Soft Parameter Sharing,42,203,0,16,0.1,1.8827302561338501,0.9206092337208958,10,12,218,16.19999999999986
FreeSolv,Soft Parameter Sharing,42,204,0,366,0.1,1.9975602867786442,0.9206092337208958,11,12,219,16.09999999999986
FreeSolv,Soft Parameter Sharing,42,205,0,201,0.1,2.2007634983527744,0.9206092337208958,12,12,220,15.99999999999986
FreeSolv,Soft Parameter Sharing,42,206,0,152,0.1,2.2572485961097355,0.9206092337208958,13,12,221,15.899999999999858
FreeSolv,Soft Parameter Sharing,42,207,0,591,0.1,2.085570456173891,0.9206092337208958,14,12,222,15.799999999999857
FreeSolv,Soft Parameter Sharing,42,208,0,341,0.1,1.8796966499285386,0.9206092337208958,15,12,223,15.699999999999855
FreeSolv,Soft Parameter Sharing,42,209,0,174,0.1,1.7850568727495015,0.9206092337208958,16,12,224,15.599999999999854
FreeSolv,Soft Parameter Sharing,42,210,0,315,0.1,1.7968363847482631,0.9206092337208958,17,12,225,15.499999999999853
FreeSolv,Soft Parameter Sharing,42,211,0,500,0.1,2.1641696187697486,0.9206092337208958,18,12,226,15.399999999999851
FreeSolv,Soft Parameter Sharing,42,212,0,187,0.1,1.929992721475127,0.9206092337208958,19,12,227,15.29999999999985
FreeSolv,Soft Parameter Sharing,42,213,0,113,0.1,2.0303510334495445,0.9206092337208958,20,12,228,15.199999999999848
FreeSolv,Soft Parameter Sharing,42,214,1,492,1.0,0.9007916212415698,0.9206092337208958,0,13,228,14.199999999999847
FreeSolv,Soft Parameter Sharing,42,215,0,428,0.1,1.8298143881753355,0.9289439327605634,1,13,229,14.099999999999847
FreeSolv,Soft Parameter Sharing,42,216,0,452,0.1,1.9662949196651196,0.9289439327605634,2,13,230,13.999999999999845
FreeSolv,Soft Parameter Sharing,42,217,0,615,0.1,2.1299978452823964,0.9289439327605634,3,13,231,13.899999999999844
FreeSolv,Soft Parameter Sharing,42,218,0,464,0.1,1.8320758603672544,0.9289439327605634,4,13,232,13.799999999999843
FreeSolv,Soft Parameter Sharing,42,219,0,335,0.1,1.8452733789694513,0.9289439327605634,5,13,233,13.699999999999841
FreeSolv,Soft Parameter Sharing,42,220,0,534,0.1,1.3226265835488806,0.9289439327605634,6,13,234,13.59999999999984
FreeSolv,Soft Parameter Sharing,42,221,0,496,0.1,1.7533798497175848,0.9289439327605634,7,13,235,13.499999999999838
FreeSolv,Soft Parameter Sharing,42,222,0,493,0.1,2.1961572586906923,0.9289439327605634,8,13,236,13.399999999999837
FreeSolv,Soft Parameter Sharing,42,223,0,405,0.1,1.9651784189799226,0.9289439327605634,9,13,237,13.299999999999836
FreeSolv,Soft Parameter Sharing,42,224,0,401,0.1,1.551358979938508,0.9289439327605634,10,13,238,13.199999999999834
FreeSolv,Soft Parameter Sharing,42,225,0,135,0.1,1.4865431907507503,0.9289439327605634,11,13,239,13.099999999999833
FreeSolv,Soft Parameter Sharing,42,226,0,43,0.1,1.3652165796612177,0.9289439327605634,12,13,240,12.999999999999831
FreeSolv,Soft Parameter Sharing,42,227,0,253,0.1,1.3462859120529551,0.9289439327605634,13,13,241,12.89999999999983
