benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,42,50,0,75,0.1,14.477632534682122,0.8485223492336236,6,5,72,37.80000000000002
FreeSolv,Pseudo-Labeling,42,51,0,380,0.1,14.194044836327677,0.8485223492336236,7,5,73,37.70000000000002
FreeSolv,Pseudo-Labeling,42,52,0,533,0.1,13.623915494492804,0.8485223492336236,8,5,74,37.600000000000016
FreeSolv,Pseudo-Labeling,42,53,0,192,0.1,14.37672010797817,0.8485223492336236,9,5,75,37.500000000000014
FreeSolv,Pseudo-Labeling,42,54,0,633,0.1,13.238911029621212,0.8485223492336236,10,5,76,37.40000000000001
FreeSolv,Pseudo-Labeling,42,55,0,276,0.1,13.382220317254696,0.8485223492336236,11,5,77,37.30000000000002
FreeSolv,Pseudo-Labeling,42,56,0,299,0.1,13.272358077125743,0.8485223492336236,12,5,78,37.20000000000002
FreeSolv,Pseudo-Labeling,42,57,0,232,0.1,13.16307519837077,0.8485223492336236,13,5,79,37.100000000000016
FreeSolv,Pseudo-Labeling,42,58,0,159,0.1,12.992609337795512,0.8485223492336236,14,5,80,37.00000000000002
FreeSolv,Pseudo-Labeling,42,59,0,410,0.1,12.953339738941143,0.8485223492336236,15,5,81,36.90000000000002
FreeSolv,Pseudo-Labeling,42,60,0,369,0.1,13.052689211807925,0.8485223492336236,16,5,82,36.80000000000002
FreeSolv,Pseudo-Labeling,42,61,0,105,0.1,12.670181634926331,0.8485223492336236,17,5,83,36.70000000000002
FreeSolv,Pseudo-Labeling,42,62,0,191,0.1,12.744321656872023,0.8485223492336236,18,5,84,36.600000000000016
FreeSolv,Pseudo-Labeling,42,63,0,327,0.1,12.20509735214106,0.8485223492336236,19,5,85,36.50000000000002
FreeSolv,Pseudo-Labeling,42,64,0,486,0.1,11.991387925908365,0.8485223492336236,20,5,86,36.40000000000002
FreeSolv,Pseudo-Labeling,42,65,1,392,1.0,3.8337412135682056,0.8485223492336236,0,6,86,35.40000000000002
FreeSolv,Pseudo-Labeling,42,66,0,339,0.1,13.343643703880268,0.9176828857234288,1,6,87,35.30000000000002
FreeSolv,Pseudo-Labeling,42,67,0,337,0.1,12.879964604548404,0.9176828857234288,2,6,88,35.200000000000024
FreeSolv,Pseudo-Labeling,42,68,0,626,0.1,12.766717575548826,0.9176828857234288,3,6,89,35.10000000000002
FreeSolv,Pseudo-Labeling,42,69,0,66,0.1,12.59591177559445,0.9176828857234288,4,6,90,35.00000000000002
FreeSolv,Pseudo-Labeling,42,70,0,31,0.1,12.649244688593397,0.9176828857234288,5,6,91,34.90000000000002
FreeSolv,Pseudo-Labeling,42,71,0,379,0.1,12.715509261019514,0.9176828857234288,6,6,92,34.80000000000002
FreeSolv,Pseudo-Labeling,42,72,0,258,0.1,13.137722112207978,0.9176828857234288,7,6,93,34.700000000000024
FreeSolv,Pseudo-Labeling,42,73,0,2,0.1,11.917835907007019,0.9176828857234288,8,6,94,34.60000000000002
FreeSolv,Pseudo-Labeling,42,74,0,436,0.1,12.669787030781933,0.9176828857234288,9,6,95,34.50000000000002
FreeSolv,Pseudo-Labeling,42,75,0,30,0.1,12.027230864236621,0.9176828857234288,10,6,96,34.40000000000003
FreeSolv,Pseudo-Labeling,42,76,0,148,0.1,11.752431011826342,0.9176828857234288,11,6,97,34.300000000000026
FreeSolv,Pseudo-Labeling,42,77,0,263,0.1,12.307354597488303,0.9176828857234288,12,6,98,34.200000000000024
FreeSolv,Pseudo-Labeling,42,78,0,284,0.1,11.685504412420364,0.9176828857234288,13,6,99,34.10000000000002
FreeSolv,Pseudo-Labeling,42,79,0,638,0.1,11.30062721458549,0.9176828857234288,14,6,100,34.00000000000002
FreeSolv,Pseudo-Labeling,42,80,0,461,0.1,11.750444453359785,0.9176828857234288,15,6,101,33.90000000000003
FreeSolv,Pseudo-Labeling,42,81,0,250,0.1,11.89597262592015,0.9176828857234288,16,6,102,33.800000000000026
FreeSolv,Pseudo-Labeling,42,82,0,122,0.1,10.975172791250657,0.9176828857234288,17,6,103,33.700000000000024
FreeSolv,Pseudo-Labeling,42,83,0,204,0.1,10.86445038244245,0.9176828857234288,18,6,104,33.60000000000002
FreeSolv,Pseudo-Labeling,42,84,0,279,0.1,11.39499755636047,0.9176828857234288,19,6,105,33.50000000000002
FreeSolv,Pseudo-Labeling,42,85,0,456,0.1,9.795205220561705,0.9176828857234288,20,6,106,33.40000000000002
FreeSolv,Pseudo-Labeling,42,86,1,160,1.0,3.20428391744644,0.9176828857234288,0,7,106,32.40000000000002
FreeSolv,Pseudo-Labeling,42,87,0,319,0.1,10.108088290685343,0.9167039453268782,1,7,107,32.30000000000002
FreeSolv,Pseudo-Labeling,42,88,0,384,0.1,11.535699673371882,0.9167039453268782,2,7,108,32.20000000000002
FreeSolv,Pseudo-Labeling,42,89,0,563,0.1,9.923958969250425,0.9167039453268782,3,7,109,32.100000000000016
FreeSolv,Pseudo-Labeling,42,90,0,620,0.1,9.43995727529829,0.9167039453268782,4,7,110,32.000000000000014
FreeSolv,Pseudo-Labeling,42,91,0,186,0.1,9.092470859948069,0.9167039453268782,5,7,111,31.900000000000013
FreeSolv,Pseudo-Labeling,42,92,0,624,0.1,9.292411928472097,0.9167039453268782,6,7,112,31.80000000000001
FreeSolv,Pseudo-Labeling,42,93,0,517,0.1,9.372474981699312,0.9167039453268782,7,7,113,31.70000000000001
FreeSolv,Pseudo-Labeling,42,94,0,259,0.1,8.957179032319813,0.9167039453268782,8,7,114,31.60000000000001
FreeSolv,Pseudo-Labeling,42,95,0,597,0.1,8.629938806933366,0.9167039453268782,9,7,115,31.500000000000007
FreeSolv,Pseudo-Labeling,42,96,0,257,0.1,8.787461517141105,0.9167039453268782,10,7,116,31.400000000000006
FreeSolv,Pseudo-Labeling,42,97,0,53,0.1,8.825469366184425,0.9167039453268782,11,7,117,31.300000000000004
FreeSolv,Pseudo-Labeling,42,98,0,63,0.1,9.210567610341887,0.9167039453268782,12,7,118,31.200000000000003
FreeSolv,Pseudo-Labeling,42,99,0,147,0.1,8.086484649657665,0.9167039453268782,13,7,119,31.1
FreeSolv,Pseudo-Labeling,42,100,0,413,0.1,8.103719642698554,0.9167039453268782,14,7,120,31.0
FreeSolv,Pseudo-Labeling,42,101,0,214,0.1,8.04207879707044,0.9167039453268782,15,7,121,30.9
FreeSolv,Pseudo-Labeling,42,102,0,631,0.1,8.968710398361475,0.9167039453268782,16,7,122,30.799999999999997
FreeSolv,Pseudo-Labeling,42,103,0,193,0.1,9.212536457050568,0.9167039453268782,17,7,123,30.699999999999996
FreeSolv,Pseudo-Labeling,42,104,0,485,0.1,7.643033873295486,0.9167039453268782,18,7,124,30.599999999999994
FreeSolv,Pseudo-Labeling,42,105,0,592,0.1,8.18871750823104,0.9167039453268782,19,7,125,30.499999999999993
FreeSolv,Pseudo-Labeling,42,106,0,86,0.1,7.739268177170183,0.9167039453268782,20,7,126,30.39999999999999
FreeSolv,Pseudo-Labeling,42,107,1,261,1.0,1.8308969952286411,0.9167039453268782,0,8,126,29.39999999999999
FreeSolv,Pseudo-Labeling,42,108,0,437,0.1,7.6690026587427305,0.9403886512417766,1,8,127,29.29999999999999
FreeSolv,Pseudo-Labeling,42,109,0,377,0.1,7.548843171038732,0.9403886512417766,2,8,128,29.19999999999999
FreeSolv,Pseudo-Labeling,42,110,0,140,0.1,7.475832092395175,0.9403886512417766,3,8,129,29.099999999999987
FreeSolv,Pseudo-Labeling,42,111,0,282,0.1,7.174961139598573,0.9403886512417766,4,8,130,28.999999999999986
FreeSolv,Pseudo-Labeling,42,112,0,365,0.1,7.565153934265482,0.9403886512417766,5,8,131,28.899999999999984
FreeSolv,Pseudo-Labeling,42,113,0,104,0.1,7.623675629372753,0.9403886512417766,6,8,132,28.799999999999983
FreeSolv,Pseudo-Labeling,42,114,0,128,0.1,7.16190259150072,0.9403886512417766,7,8,133,28.69999999999998
FreeSolv,Pseudo-Labeling,42,115,0,351,0.1,7.211589762927281,0.9403886512417766,8,8,134,28.59999999999998
FreeSolv,Pseudo-Labeling,42,116,0,622,0.1,7.006774801216935,0.9403886512417766,9,8,135,28.49999999999998
FreeSolv,Pseudo-Labeling,42,117,0,84,0.1,6.850517904761664,0.9403886512417766,10,8,136,28.399999999999977
FreeSolv,Pseudo-Labeling,42,118,0,499,0.1,7.125172612008744,0.9403886512417766,11,8,137,28.299999999999976
FreeSolv,Pseudo-Labeling,42,119,0,292,0.1,6.888294875290422,0.9403886512417766,12,8,138,28.199999999999974
FreeSolv,Pseudo-Labeling,42,120,0,472,0.1,6.844936792344862,0.9403886512417766,13,8,139,28.099999999999973
FreeSolv,Pseudo-Labeling,42,121,0,106,0.1,6.710988665562591,0.9403886512417766,14,8,140,27.99999999999997
FreeSolv,Pseudo-Labeling,42,122,0,126,0.1,7.656818856491359,0.9403886512417766,15,8,141,27.89999999999997
FreeSolv,Pseudo-Labeling,42,123,0,289,0.1,6.344033693187794,0.9403886512417766,16,8,142,27.79999999999997
FreeSolv,Pseudo-Labeling,42,124,0,471,0.1,6.566509498194561,0.9403886512417766,17,8,143,27.699999999999967
FreeSolv,Pseudo-Labeling,42,125,0,85,0.1,6.154945337036087,0.9403886512417766,18,8,144,27.599999999999966
FreeSolv,Pseudo-Labeling,42,126,0,383,0.1,6.1836662287293995,0.9403886512417766,19,8,145,27.499999999999964
FreeSolv,Pseudo-Labeling,42,127,0,608,0.1,6.058313841778425,0.9403886512417766,20,8,146,27.399999999999963
FreeSolv,Pseudo-Labeling,42,128,1,556,1.0,1.583484643482859,0.9403886512417766,0,9,146,26.399999999999963
FreeSolv,Pseudo-Labeling,42,129,0,546,0.1,6.705691434873417,0.9403886512417766,1,9,147,26.29999999999996
FreeSolv,Pseudo-Labeling,42,130,0,10,0.1,6.011975774657022,0.9403886512417766,2,9,148,26.19999999999996
FreeSolv,Pseudo-Labeling,42,131,0,77,0.1,6.026262769235672,0.9403886512417766,3,9,149,26.09999999999996
FreeSolv,Pseudo-Labeling,42,132,0,317,0.1,5.83902653740979,0.9403886512417766,4,9,150,25.999999999999957
FreeSolv,Pseudo-Labeling,42,133,0,272,0.1,5.7941092360835995,0.9403886512417766,5,9,151,25.899999999999956
FreeSolv,Pseudo-Labeling,42,134,0,200,0.1,5.698627225272357,0.9403886512417766,6,9,152,25.799999999999955
FreeSolv,Pseudo-Labeling,42,135,0,224,0.1,5.771780734182222,0.9403886512417766,7,9,153,25.699999999999953
FreeSolv,Pseudo-Labeling,42,136,0,178,0.1,5.790866414868746,0.9403886512417766,8,9,154,25.59999999999995
FreeSolv,Pseudo-Labeling,42,137,0,99,0.1,5.430966205322076,0.9403886512417766,9,9,155,25.49999999999995
FreeSolv,Pseudo-Labeling,42,138,0,268,0.1,5.679450835041445,0.9403886512417766,10,9,156,25.39999999999995
FreeSolv,Pseudo-Labeling,42,139,0,532,0.1,5.3422362789986115,0.9403886512417766,11,9,157,25.299999999999947
FreeSolv,Pseudo-Labeling,42,140,0,524,0.1,5.860026847725142,0.9403886512417766,12,9,158,25.199999999999946
FreeSolv,Pseudo-Labeling,42,141,0,110,0.1,5.409390257204034,0.9403886512417766,13,9,159,25.099999999999945
FreeSolv,Pseudo-Labeling,42,142,0,141,0.1,5.358742330948616,0.9403886512417766,14,9,160,24.999999999999943
FreeSolv,Pseudo-Labeling,42,143,0,368,0.1,5.219948956922524,0.9403886512417766,15,9,161,24.89999999999994
FreeSolv,Pseudo-Labeling,42,144,0,91,0.1,4.904518246710227,0.9403886512417766,16,9,162,24.79999999999994
FreeSolv,Pseudo-Labeling,42,145,0,361,0.1,5.181626964616603,0.9403886512417766,17,9,163,24.69999999999994
FreeSolv,Pseudo-Labeling,42,146,0,238,0.1,4.929099261018104,0.9403886512417766,18,9,164,24.599999999999937
FreeSolv,Pseudo-Labeling,42,147,0,509,0.1,4.994439260830005,0.9403886512417766,19,9,165,24.499999999999936
FreeSolv,Pseudo-Labeling,42,148,0,451,0.1,4.774052157015951,0.9403886512417766,20,9,166,24.399999999999935
FreeSolv,Pseudo-Labeling,42,149,1,39,1.0,1.4105248251604374,0.9403886512417766,0,10,166,23.399999999999935
FreeSolv,Pseudo-Labeling,42,150,0,618,0.1,5.436077478134408,0.9500548653607372,1,10,167,23.299999999999933
FreeSolv,Pseudo-Labeling,42,151,0,446,0.1,4.434535436209058,0.9500548653607372,2,10,168,23.199999999999932
FreeSolv,Pseudo-Labeling,42,152,0,293,0.1,4.6616061254336545,0.9500548653607372,3,10,169,23.09999999999993
FreeSolv,Pseudo-Labeling,42,153,0,131,0.1,4.490730138863565,0.9500548653607372,4,10,170,22.99999999999993
FreeSolv,Pseudo-Labeling,42,154,0,357,0.1,4.4911323436807375,0.9500548653607372,5,10,171,22.899999999999928
FreeSolv,Pseudo-Labeling,42,155,0,118,0.1,4.310551230224253,0.9500548653607372,6,10,172,22.799999999999926
FreeSolv,Pseudo-Labeling,42,156,0,64,0.1,4.213223774381218,0.9500548653607372,7,10,173,22.699999999999925
FreeSolv,Pseudo-Labeling,42,157,0,100,0.1,4.2527752755123585,0.9500548653607372,8,10,174,22.599999999999923
FreeSolv,Pseudo-Labeling,42,158,0,432,0.1,4.321614253642061,0.9500548653607372,9,10,175,22.499999999999922
FreeSolv,Pseudo-Labeling,42,159,0,166,0.1,4.55274506368642,0.9500548653607372,10,10,176,22.39999999999992
FreeSolv,Pseudo-Labeling,42,160,0,26,0.1,4.159773882294567,0.9500548653607372,11,10,177,22.29999999999992
FreeSolv,Pseudo-Labeling,42,161,0,161,0.1,4.10833714950451,0.9500548653607372,12,10,178,22.199999999999918
FreeSolv,Pseudo-Labeling,42,162,0,119,0.1,3.8617834776885775,0.9500548653607372,13,10,179,22.099999999999916
FreeSolv,Pseudo-Labeling,42,163,0,54,0.1,4.2874155783755485,0.9500548653607372,14,10,180,21.999999999999915
FreeSolv,Pseudo-Labeling,42,164,0,149,0.1,3.902306812395622,0.9500548653607372,15,10,181,21.899999999999913
FreeSolv,Pseudo-Labeling,42,165,0,330,0.1,3.8544029779003712,0.9500548653607372,16,10,182,21.799999999999912
FreeSolv,Pseudo-Labeling,42,166,0,315,0.1,4.0029490919723205,0.9500548653607372,17,10,183,21.69999999999991
FreeSolv,Pseudo-Labeling,42,167,0,165,0.1,3.701382274669696,0.9500548653607372,18,10,184,21.59999999999991
FreeSolv,Pseudo-Labeling,42,168,0,183,0.1,3.6931791778169423,0.9500548653607372,19,10,185,21.499999999999908
FreeSolv,Pseudo-Labeling,42,169,0,336,0.1,3.7526813059446518,0.9500548653607372,20,10,186,21.399999999999906
FreeSolv,Pseudo-Labeling,42,170,1,492,1.0,1.1476768757625269,0.9500548653607372,0,11,186,20.399999999999906
FreeSolv,Pseudo-Labeling,42,171,0,591,0.1,3.6049562203570074,0.9552126829852574,1,11,187,20.299999999999905
FreeSolv,Pseudo-Labeling,42,172,0,398,0.1,3.8595629152081368,0.9552126829852574,2,11,188,20.199999999999903
FreeSolv,Pseudo-Labeling,42,173,0,406,0.1,3.6744547832144936,0.9552126829852574,3,11,189,20.099999999999902
FreeSolv,Pseudo-Labeling,42,174,0,172,0.1,3.3200157289444534,0.9552126829852574,4,11,190,19.9999999999999
FreeSolv,Pseudo-Labeling,42,175,0,558,0.1,3.469080990843979,0.9552126829852574,5,11,191,19.8999999999999
FreeSolv,Pseudo-Labeling,42,176,0,325,0.1,3.4257635678911624,0.9552126829852574,6,11,192,19.799999999999898
FreeSolv,Pseudo-Labeling,42,177,0,338,0.1,3.4780678370567006,0.9552126829852574,7,11,193,19.699999999999896
FreeSolv,Pseudo-Labeling,42,178,0,530,0.1,3.26922556200797,0.9552126829852574,8,11,194,19.599999999999895
FreeSolv,Pseudo-Labeling,42,179,0,500,0.1,3.5665525549447143,0.9552126829852574,9,11,195,19.499999999999893
FreeSolv,Pseudo-Labeling,42,180,0,152,0.1,3.3828816568867617,0.9552126829852574,10,11,196,19.399999999999892
FreeSolv,Pseudo-Labeling,42,181,0,37,0.1,3.6119464783682087,0.9552126829852574,11,11,197,19.29999999999989
FreeSolv,Pseudo-Labeling,42,182,0,386,0.1,3.339891104348184,0.9552126829852574,12,11,198,19.19999999999989
FreeSolv,Pseudo-Labeling,42,183,0,560,0.1,3.233954130181103,0.9552126829852574,13,11,199,19.099999999999888
FreeSolv,Pseudo-Labeling,42,184,0,341,0.1,3.4683925504317163,0.9552126829852574,14,11,200,18.999999999999886
FreeSolv,Pseudo-Labeling,42,185,0,528,0.1,2.9873520896172048,0.9552126829852574,15,11,201,18.899999999999885
FreeSolv,Pseudo-Labeling,42,186,0,603,0.1,2.9889588259162534,0.9552126829852574,16,11,202,18.799999999999883
FreeSolv,Pseudo-Labeling,42,187,0,187,0.1,3.5372748152141207,0.9552126829852574,17,11,203,18.699999999999882
FreeSolv,Pseudo-Labeling,42,188,0,174,0.1,3.047472949103426,0.9552126829852574,18,11,204,18.59999999999988
FreeSolv,Pseudo-Labeling,42,189,0,445,0.1,2.938273960415168,0.9552126829852574,19,11,205,18.49999999999988
FreeSolv,Pseudo-Labeling,42,190,0,320,0.1,3.225429260887343,0.9552126829852574,20,11,206,18.399999999999878
FreeSolv,Pseudo-Labeling,42,191,1,596,1.0,1.3054697273426725,0.9552126829852574,0,12,206,17.399999999999878
FreeSolv,Pseudo-Labeling,42,192,0,43,0.1,2.842389813331817,0.9552126829852574,1,12,207,17.299999999999876
FreeSolv,Pseudo-Labeling,42,193,0,440,0.1,3.286171415100171,0.9552126829852574,2,12,208,17.199999999999875
FreeSolv,Pseudo-Labeling,42,194,0,300,0.1,3.110319207891881,0.9552126829852574,3,12,209,17.099999999999874
FreeSolv,Pseudo-Labeling,42,195,0,332,0.1,2.924049820073598,0.9552126829852574,4,12,210,16.999999999999872
FreeSolv,Pseudo-Labeling,42,196,0,548,0.1,3.124461739388203,0.9552126829852574,5,12,211,16.89999999999987
FreeSolv,Pseudo-Labeling,42,197,0,371,0.1,2.955896708518706,0.9552126829852574,6,12,212,16.79999999999987
FreeSolv,Pseudo-Labeling,42,198,0,25,0.1,2.7717829850342124,0.9552126829852574,7,12,213,16.699999999999868
FreeSolv,Pseudo-Labeling,42,199,0,496,0.1,2.546476611306712,0.9552126829852574,8,12,214,16.599999999999866
FreeSolv,Pseudo-Labeling,42,200,0,534,0.1,2.8599557388206978,0.9552126829852574,9,12,215,16.499999999999865
FreeSolv,Pseudo-Labeling,42,201,0,473,0.1,2.8273105698788186,0.9552126829852574,10,12,216,16.399999999999864
FreeSolv,Pseudo-Labeling,42,202,0,113,0.1,2.53931579284312,0.9552126829852574,11,12,217,16.299999999999862
FreeSolv,Pseudo-Labeling,42,203,0,335,0.1,2.674051948610894,0.9552126829852574,12,12,218,16.19999999999986
FreeSolv,Pseudo-Labeling,42,204,0,578,0.1,2.3217502314341933,0.9552126829852574,13,12,219,16.09999999999986
FreeSolv,Pseudo-Labeling,42,205,0,405,0.1,2.725416177867276,0.9552126829852574,14,12,220,15.99999999999986
FreeSolv,Pseudo-Labeling,42,206,0,475,0.1,2.4240828579251015,0.9552126829852574,15,12,221,15.899999999999858
FreeSolv,Pseudo-Labeling,42,207,0,253,0.1,2.335313635409252,0.9552126829852574,16,12,222,15.799999999999857
FreeSolv,Pseudo-Labeling,42,208,0,359,0.1,2.6734447020955012,0.9552126829852574,17,12,223,15.699999999999855
FreeSolv,Pseudo-Labeling,42,209,0,452,0.1,2.786390643087698,0.9552126829852574,18,12,224,15.599999999999854
FreeSolv,Pseudo-Labeling,42,210,0,135,0.1,2.223374272904818,0.9552126829852574,19,12,225,15.499999999999853
FreeSolv,Pseudo-Labeling,42,211,0,285,0.1,2.580084917723251,0.9552126829852574,20,12,226,15.399999999999851
FreeSolv,Pseudo-Labeling,42,212,1,284,1.0,1.2148982233111127,0.9552126829852574,0,13,226,14.39999999999985
FreeSolv,Pseudo-Labeling,42,213,0,14,0.1,2.2292470240383118,0.9575445019373884,1,13,227,14.29999999999985
FreeSolv,Pseudo-Labeling,42,214,0,283,0.1,2.227780169410394,0.9575445019373884,2,13,228,14.199999999999848
FreeSolv,Pseudo-Labeling,42,215,0,399,0.1,2.20000563472447,0.9575445019373884,3,13,229,14.099999999999847
FreeSolv,Pseudo-Labeling,42,216,0,175,0.1,2.0048153779058047,0.9575445019373884,4,13,230,13.999999999999845
FreeSolv,Pseudo-Labeling,42,217,0,280,0.1,2.175339617973687,0.9575445019373884,5,13,231,13.899999999999844
FreeSolv,Pseudo-Labeling,42,218,0,588,0.1,2.059369786190853,0.9575445019373884,6,13,232,13.799999999999843
FreeSolv,Pseudo-Labeling,42,219,0,443,0.1,3.344115888506952,0.9575445019373884,7,13,233,13.699999999999841
FreeSolv,Pseudo-Labeling,42,220,0,194,0.1,2.190036877243665,0.9575445019373884,8,13,234,13.59999999999984
FreeSolv,Pseudo-Labeling,42,221,0,613,0.1,2.3545077171650415,0.9575445019373884,9,13,235,13.499999999999838
FreeSolv,Pseudo-Labeling,42,222,0,180,0.1,1.914192109490915,0.9575445019373884,10,13,236,13.399999999999837
FreeSolv,Pseudo-Labeling,42,223,0,219,0.1,2.019316419010466,0.9575445019373884,11,13,237,13.299999999999836
FreeSolv,Pseudo-Labeling,42,224,0,59,0.1,2.376003625217108,0.9575445019373884,12,13,238,13.199999999999834
FreeSolv,Pseudo-Labeling,42,225,0,115,0.1,1.7862563329043475,0.9575445019373884,13,13,239,13.099999999999833
FreeSolv,Pseudo-Labeling,42,226,0,487,0.1,1.8490924711219927,0.9575445019373884,14,13,240,12.999999999999831
FreeSolv,Pseudo-Labeling,42,227,0,94,0.1,1.8092822854246218,0.9575445019373884,15,13,241,12.89999999999983
FreeSolv,Pseudo-Labeling,42,228,0,506,0.1,1.982467351763358,0.9575445019373884,16,13,242,12.799999999999828
FreeSolv,Pseudo-Labeling,42,229,0,167,0.1,2.1294064209964696,0.9575445019373884,17,13,243,12.699999999999827
FreeSolv,Pseudo-Labeling,42,230,0,222,0.1,1.8956422354186593,0.9575445019373884,18,13,244,12.599999999999826
FreeSolv,Pseudo-Labeling,42,231,0,615,0.1,2.0566817373751993,0.9575445019373884,19,13,245,12.499999999999824
