benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,42,95,0,699,0.1,70.88196484583773,0.5,15,6,116,32.400000000000006
Branin-Fav,Adapter,42,96,0,480,0.1,69.56439899414633,0.5,16,6,117,32.300000000000004
Branin-Fav,Adapter,42,97,0,530,0.1,70.07425641928981,0.5,17,6,118,32.2
Branin-Fav,Adapter,42,98,0,38,0.1,70.63579514840487,0.5,18,6,119,32.1
Branin-Fav,Adapter,42,99,0,481,0.1,68.5936025441669,0.5,19,6,120,32.0
Branin-Fav,Adapter,42,100,0,529,0.1,70.08500960004376,0.5,20,6,121,31.9
Branin-Fav,Adapter,42,101,1,399,1.0,19.779119316778576,0.5,0,7,121,30.9
Branin-Fav,Adapter,42,102,0,580,0.1,67.94101823036186,0.5,1,7,122,30.799999999999997
Branin-Fav,Adapter,42,103,0,443,0.1,69.06929150830167,0.5,2,7,123,30.699999999999996
Branin-Fav,Adapter,42,104,0,483,0.1,66.49757207718389,0.5,3,7,124,30.599999999999994
Branin-Fav,Adapter,42,105,0,433,0.1,68.93416848346074,0.5,4,7,125,30.499999999999993
Branin-Fav,Adapter,42,106,0,628,0.1,64.79569372315325,0.5,5,7,126,30.39999999999999
Branin-Fav,Adapter,42,107,0,141,0.1,65.11412204485374,0.5,6,7,127,30.29999999999999
Branin-Fav,Adapter,42,108,0,494,0.1,64.36299861547683,0.5,7,7,128,30.19999999999999
Branin-Fav,Adapter,42,109,0,579,0.1,64.76660561931699,0.5,8,7,129,30.099999999999987
Branin-Fav,Adapter,42,110,0,629,0.1,64.95559982784427,0.5,9,7,130,29.999999999999986
Branin-Fav,Adapter,42,111,0,627,0.1,67.42797328650636,0.5,10,7,131,29.899999999999984
Branin-Fav,Adapter,42,112,0,531,0.1,64.80741432016644,0.5,11,7,132,29.799999999999983
Branin-Fav,Adapter,42,113,0,528,0.1,64.92470139949106,0.5,12,7,133,29.69999999999998
Branin-Fav,Adapter,42,114,0,677,0.1,69.4424579783017,0.5,13,7,134,29.59999999999998
Branin-Fav,Adapter,42,115,0,678,0.1,65.7063312884759,0.5,14,7,135,29.49999999999998
Branin-Fav,Adapter,42,116,0,479,0.1,63.328167855037115,0.5,15,7,136,29.399999999999977
Branin-Fav,Adapter,42,117,0,578,0.1,65.37225073925374,0.5,16,7,137,29.299999999999976
Branin-Fav,Adapter,42,118,0,727,0.1,66.64025288114718,0.5,17,7,138,29.199999999999974
Branin-Fav,Adapter,42,119,0,577,0.1,65.32445265411528,0.5,18,7,139,29.099999999999973
Branin-Fav,Adapter,42,120,0,676,0.1,66.21286395010526,0.5,19,7,140,28.99999999999997
Branin-Fav,Adapter,42,121,0,679,0.1,65.15264965033691,0.5,20,7,141,28.89999999999997
Branin-Fav,Adapter,42,122,1,699,1.0,17.616828908088806,0.5,0,8,141,27.89999999999997
Branin-Fav,Adapter,42,123,0,527,0.1,67.93773614658555,0.5088738884958941,1,8,142,27.79999999999997
Branin-Fav,Adapter,42,124,0,726,0.1,69.73108531427667,0.5088738884958941,2,8,143,27.699999999999967
Branin-Fav,Adapter,42,125,0,478,0.1,66.84056192836226,0.5088738884958941,3,8,144,27.599999999999966
Branin-Fav,Adapter,42,126,0,630,0.1,66.14392715035542,0.5088738884958941,4,8,145,27.499999999999964
Branin-Fav,Adapter,42,127,0,728,0.1,65.45608126600855,0.5088738884958941,5,8,146,27.399999999999963
Branin-Fav,Adapter,42,128,0,626,0.1,66.21089223803945,0.5088738884958941,6,8,147,27.29999999999996
Branin-Fav,Adapter,42,129,0,576,0.1,69.5007485494768,0.5088738884958941,7,8,148,27.19999999999996
Branin-Fav,Adapter,42,130,0,725,0.1,68.50908707239716,0.5088738884958941,8,8,149,27.09999999999996
Branin-Fav,Adapter,42,131,0,776,0.1,67.83951170500099,0.5088738884958941,9,8,150,26.999999999999957
Branin-Fav,Adapter,42,132,0,429,0.1,65.09530053245354,0.5088738884958941,10,8,151,26.899999999999956
Branin-Fav,Adapter,42,133,0,777,0.1,65.63899593342003,0.5088738884958941,11,8,152,26.799999999999955
Branin-Fav,Adapter,42,134,0,526,0.1,69.68059796221226,0.5088738884958941,12,8,153,26.699999999999953
Branin-Fav,Adapter,42,135,0,675,0.1,66.69986171555021,0.5088738884958941,13,8,154,26.59999999999995
Branin-Fav,Adapter,42,136,0,625,0.1,66.94815860046016,0.5088738884958941,14,8,155,26.49999999999995
Branin-Fav,Adapter,42,137,0,775,0.1,68.2911070941194,0.5088738884958941,15,8,156,26.39999999999995
Branin-Fav,Adapter,42,138,0,680,0.1,65.49898598555795,0.5088738884958941,16,8,157,26.299999999999947
Branin-Fav,Adapter,42,139,0,724,0.1,64.43266511459974,0.5088738884958941,17,8,158,26.199999999999946
Branin-Fav,Adapter,42,140,0,477,0.1,64.63495534772825,0.5088738884958941,18,8,159,26.099999999999945
Branin-Fav,Adapter,42,141,0,575,0.1,65.4904193035423,0.5088738884958941,19,8,160,25.999999999999943
Branin-Fav,Adapter,42,142,0,826,0.1,64.09899445402253,0.5088738884958941,20,8,161,25.89999999999994
Branin-Fav,Adapter,42,143,1,299,1.0,16.237309533219808,0.5088738884958941,0,9,161,24.89999999999994
Branin-Fav,Adapter,42,144,0,774,0.1,49.826795695189595,0.3758157376205412,1,9,162,24.79999999999994
Branin-Fav,Adapter,42,145,0,824,0.1,47.9904108878229,0.3758157376205412,2,9,163,24.69999999999994
Branin-Fav,Adapter,42,146,0,476,0.1,46.00497919549533,0.3758157376205412,3,9,164,24.599999999999937
Branin-Fav,Adapter,42,147,0,825,0.1,46.714327858884246,0.3758157376205412,4,9,165,24.499999999999936
Branin-Fav,Adapter,42,148,0,778,0.1,45.30922371497749,0.3758157376205412,5,9,166,24.399999999999935
Branin-Fav,Adapter,42,149,0,674,0.1,47.08621496929787,0.3758157376205412,6,9,167,24.299999999999933
Branin-Fav,Adapter,42,150,0,773,0.1,47.313489546652164,0.3758157376205412,7,9,168,24.199999999999932
Branin-Fav,Adapter,42,151,0,624,0.1,47.477712534485526,0.3758157376205412,8,9,169,24.09999999999993
Branin-Fav,Adapter,42,152,0,428,0.1,44.6992868919383,0.3758157376205412,9,9,170,23.99999999999993
Branin-Fav,Adapter,42,153,0,525,0.1,47.08776111219103,0.3758157376205412,10,9,171,23.899999999999928
Branin-Fav,Adapter,42,154,0,723,0.1,46.7010192515723,0.3758157376205412,11,9,172,23.799999999999926
Branin-Fav,Adapter,42,155,0,823,0.1,47.65583197735694,0.3758157376205412,12,9,173,23.699999999999925
Branin-Fav,Adapter,42,156,0,729,0.1,44.60097535104184,0.3758157376205412,13,9,174,23.599999999999923
Branin-Fav,Adapter,42,157,0,427,0.1,46.024582662958736,0.3758157376205412,14,9,175,23.499999999999922
Branin-Fav,Adapter,42,158,0,426,0.1,47.09187991777205,0.3758157376205412,15,9,176,23.39999999999992
Branin-Fav,Adapter,42,159,0,874,0.1,44.35384787810599,0.3758157376205412,16,9,177,23.29999999999992
Branin-Fav,Adapter,42,160,0,475,0.1,45.159560922996334,0.3758157376205412,17,9,178,23.199999999999918
Branin-Fav,Adapter,42,161,0,574,0.1,46.006959212453914,0.3758157376205412,18,9,179,23.099999999999916
Branin-Fav,Adapter,42,162,0,430,0.1,44.0265651423543,0.3758157376205412,19,9,180,22.999999999999915
Branin-Fav,Adapter,42,163,0,378,0.1,45.40169938789703,0.3758157376205412,20,9,181,22.899999999999913
Branin-Fav,Adapter,42,164,1,599,1.0,15.832215382366696,0.3758157376205412,0,10,181,21.899999999999913
Branin-Fav,Adapter,42,165,0,377,0.1,53.96787872078595,0.4531721242644224,1,10,182,21.799999999999912
Branin-Fav,Adapter,42,166,0,673,0.1,53.693345583165346,0.4531721242644224,2,10,183,21.69999999999991
Branin-Fav,Adapter,42,167,0,376,0.1,53.978614397024394,0.4531721242644224,3,10,184,21.59999999999991
Branin-Fav,Adapter,42,168,0,524,0.1,51.012525078813745,0.4531721242644224,4,10,185,21.499999999999908
Branin-Fav,Adapter,42,169,0,581,0.1,51.2524539006449,0.4531721242644224,5,10,186,21.399999999999906
Branin-Fav,Adapter,42,170,0,425,0.1,53.92512897878289,0.4531721242644224,6,10,187,21.299999999999905
Branin-Fav,Adapter,42,171,0,327,0.1,55.45115192116886,0.4531721242644224,7,10,188,21.199999999999903
Branin-Fav,Adapter,42,172,0,326,0.1,53.165328818936096,0.4531721242644224,8,10,189,21.099999999999902
Branin-Fav,Adapter,42,173,0,375,0.1,53.75392975318787,0.4531721242644224,9,10,190,20.9999999999999
Branin-Fav,Adapter,42,174,0,328,0.1,55.323167261509525,0.4531721242644224,10,10,191,20.8999999999999
Branin-Fav,Adapter,42,175,0,277,0.1,54.07161778200513,0.4531721242644224,11,10,192,20.799999999999898
Branin-Fav,Adapter,42,176,0,276,0.1,56.79024128235705,0.4531721242644224,12,10,193,20.699999999999896
Branin-Fav,Adapter,42,177,0,27,0.1,57.04909568667742,0.4531721242644224,13,10,194,20.599999999999895
Branin-Fav,Adapter,42,178,0,26,0.1,58.96333611552278,0.4531721242644224,14,10,195,20.499999999999893
Branin-Fav,Adapter,42,179,0,227,0.1,53.376777129618745,0.4531721242644224,15,10,196,20.399999999999892
Branin-Fav,Adapter,42,180,0,474,0.1,55.103507611048954,0.4531721242644224,16,10,197,20.29999999999989
Branin-Fav,Adapter,42,181,0,623,0.1,54.29674753563495,0.4531721242644224,17,10,198,20.19999999999989
Branin-Fav,Adapter,42,182,0,278,0.1,52.42725760093838,0.4531721242644224,18,10,199,20.099999999999888
Branin-Fav,Adapter,42,183,0,77,0.1,54.758942911822935,0.4531721242644224,19,10,200,19.999999999999886
Branin-Fav,Adapter,42,184,0,228,0.1,53.620138487069454,0.4531721242644224,20,10,201,19.899999999999885
Branin-Fav,Adapter,42,185,1,549,1.0,14.460077619916973,0.4531721242644224,0,11,201,18.899999999999885
Branin-Fav,Adapter,42,186,0,28,0.1,53.511958019451434,0.4603123463680372,1,11,202,18.799999999999883
Branin-Fav,Adapter,42,187,0,226,0.1,56.278320679969035,0.4603123463680372,2,11,203,18.699999999999882
Branin-Fav,Adapter,42,188,0,76,0.1,56.67965369391262,0.4603123463680372,3,11,204,18.59999999999988
Branin-Fav,Adapter,42,189,0,325,0.1,54.855849965460365,0.4603123463680372,4,11,205,18.49999999999988
Branin-Fav,Adapter,42,190,0,29,0.1,54.799091074056,0.4603123463680372,5,11,206,18.399999999999878
Branin-Fav,Adapter,42,191,0,379,0.1,52.41178709098303,0.4603123463680372,6,11,207,18.299999999999876
Branin-Fav,Adapter,42,192,0,25,0.1,53.47988675022206,0.4603123463680372,7,11,208,18.199999999999875
Branin-Fav,Adapter,42,193,0,177,0.1,55.63718544766646,0.4603123463680372,8,11,209,18.099999999999874
Branin-Fav,Adapter,42,194,0,176,0.1,55.61631765386258,0.4603123463680372,9,11,210,17.999999999999872
Branin-Fav,Adapter,42,195,0,127,0.1,54.664561918251074,0.4603123463680372,10,11,211,17.89999999999987
Branin-Fav,Adapter,42,196,0,126,0.1,54.99155975088283,0.4603123463680372,11,11,212,17.79999999999987
Branin-Fav,Adapter,42,197,0,275,0.1,52.74298491201259,0.4603123463680372,12,11,213,17.699999999999868
Branin-Fav,Adapter,42,198,0,78,0.1,54.11285269106364,0.4603123463680372,13,11,214,17.599999999999866
Branin-Fav,Adapter,42,199,0,424,0.1,53.58484635158058,0.4603123463680372,14,11,215,17.499999999999865
Branin-Fav,Adapter,42,200,0,178,0.1,53.29863716192096,0.4603123463680372,15,11,216,17.399999999999864
Branin-Fav,Adapter,42,201,0,128,0.1,52.84864469804042,0.4603123463680372,16,11,217,17.299999999999862
Branin-Fav,Adapter,42,202,0,75,0.1,52.37436086455818,0.4603123463680372,17,11,218,17.19999999999986
Branin-Fav,Adapter,42,203,0,225,0.1,51.29403070564277,0.4603123463680372,18,11,219,17.09999999999986
Branin-Fav,Adapter,42,204,0,129,0.1,51.091901173879116,0.4603123463680372,19,11,220,16.999999999999858
Branin-Fav,Adapter,42,205,0,329,0.1,51.71885767444949,0.4603123463680372,20,11,221,16.899999999999856
Branin-Fav,Adapter,42,206,1,499,1.0,13.537212095581511,0.4603123463680372,0,12,221,15.899999999999856
Branin-Fav,Adapter,42,207,0,573,0.1,49.487011495569426,0.43087792962229493,1,12,222,15.799999999999857
Branin-Fav,Adapter,42,208,0,279,0.1,47.94137719411887,0.43087792962229493,2,12,223,15.699999999999855
Branin-Fav,Adapter,42,209,0,374,0.1,47.98918907139596,0.43087792962229493,3,12,224,15.599999999999854
Branin-Fav,Adapter,42,210,0,30,0.1,47.04069642667317,0.43087792962229493,4,12,225,15.499999999999853
Branin-Fav,Adapter,42,211,0,175,0.1,47.57926106263434,0.43087792962229493,5,12,226,15.399999999999851
Branin-Fav,Adapter,42,212,0,125,0.1,48.08942398296139,0.43087792962229493,6,12,227,15.29999999999985
Branin-Fav,Adapter,42,213,0,229,0.1,46.86448392984108,0.43087792962229493,7,12,228,15.199999999999848
Branin-Fav,Adapter,42,214,0,179,0.1,47.04694062769821,0.43087792962229493,8,12,229,15.099999999999847
Branin-Fav,Adapter,42,215,0,24,0.1,47.21467903207661,0.43087792962229493,9,12,230,14.999999999999845
Branin-Fav,Adapter,42,216,0,523,0.1,45.19319496127687,0.43087792962229493,10,12,231,14.899999999999844
Branin-Fav,Adapter,42,217,0,324,0.1,45.250377194621024,0.43087792962229493,11,12,232,14.799999999999843
Branin-Fav,Adapter,42,218,0,74,0.1,45.00377442784798,0.43087792962229493,12,12,233,14.699999999999841
Branin-Fav,Adapter,42,219,0,274,0.1,45.644035085838745,0.43087792962229493,13,12,234,14.59999999999984
Branin-Fav,Adapter,42,220,0,330,0.1,44.790415302893486,0.43087792962229493,14,12,235,14.499999999999838
Branin-Fav,Adapter,42,221,0,380,0.1,44.631550614463045,0.43087792962229493,15,12,236,14.399999999999837
Branin-Fav,Adapter,42,222,0,80,0.1,43.57279030147531,0.43087792962229493,16,12,237,14.299999999999836
Branin-Fav,Adapter,42,223,0,473,0.1,44.37805689401974,0.43087792962229493,17,12,238,14.199999999999834
Branin-Fav,Adapter,42,224,0,280,0.1,45.78401138192394,0.43087792962229493,18,12,239,14.099999999999833
Branin-Fav,Adapter,42,225,0,224,0.1,43.285616558289895,0.43087792962229493,19,12,240,13.999999999999831
Branin-Fav,Adapter,42,226,0,23,0.1,45.06417765664665,0.43087792962229493,20,12,241,13.89999999999983
Branin-Fav,Adapter,42,227,1,449,1.0,13.194879498001661,0.43087792962229493,0,13,241,12.899999999999828
Branin-Fav,Adapter,42,228,0,749,0.1,39.34476434472915,0.38639144138079556,1,13,242,12.799999999999828
Branin-Fav,Adapter,42,229,0,230,0.1,39.6691500141611,0.38639144138079556,2,13,243,12.699999999999827
Branin-Fav,Adapter,42,230,0,174,0.1,37.03870238868511,0.38639144138079556,3,13,244,12.599999999999826
Branin-Fav,Adapter,42,231,0,124,0.1,37.43840615189762,0.38639144138079556,4,13,245,12.499999999999824
Branin-Fav,Adapter,42,232,0,130,0.1,36.88111763248233,0.38639144138079556,5,13,246,12.399999999999823
Branin-Fav,Adapter,42,233,0,180,0.1,39.7119999325243,0.38639144138079556,6,13,247,12.299999999999821
Branin-Fav,Adapter,42,234,0,672,0.1,38.306649807118326,0.38639144138079556,7,13,248,12.19999999999982
Branin-Fav,Adapter,42,235,0,81,0.1,38.15269432146101,0.38639144138079556,8,13,249,12.099999999999818
Branin-Fav,Adapter,42,236,0,873,0.1,38.486485037028906,0.38639144138079556,9,13,250,11.999999999999817
Branin-Fav,Adapter,42,237,0,875,0.1,35.32394683227032,0.38639144138079556,10,13,251,11.899999999999816
Branin-Fav,Adapter,42,238,0,331,0.1,37.73683152472779,0.38639144138079556,11,13,252,11.799999999999814
Branin-Fav,Adapter,42,239,0,722,0.1,35.592718199454346,0.38639144138079556,12,13,253,11.699999999999813
Branin-Fav,Adapter,42,240,0,772,0.1,36.346658542964015,0.38639144138079556,13,13,254,11.599999999999811
Branin-Fav,Adapter,42,241,0,822,0.1,36.227212369616716,0.38639144138079556,14,13,255,11.49999999999981
Branin-Fav,Adapter,42,242,0,423,0.1,35.43709414692486,0.38639144138079556,15,13,256,11.399999999999809
Branin-Fav,Adapter,42,243,0,827,0.1,35.269669421459525,0.38639144138079556,16,13,257,11.299999999999807
Branin-Fav,Adapter,42,244,0,281,0.1,37.39221749767715,0.38639144138079556,17,13,258,11.199999999999806
Branin-Fav,Adapter,42,245,0,876,0.1,34.831547554699924,0.38639144138079556,18,13,259,11.099999999999804
Branin-Fav,Adapter,42,246,0,622,0.1,36.08098316968158,0.38639144138079556,19,13,260,10.999999999999803
Branin-Fav,Adapter,42,247,0,131,0.1,34.679870604146856,0.38639144138079556,20,13,261,10.899999999999801
Branin-Fav,Adapter,42,248,1,749,1.0,12.683393380907718,0.38639144138079556,0,14,261,9.8999999999998
Branin-Fav,Adapter,42,249,0,231,0.1,25.97510934501889,0.28462971240137924,1,14,262,9.7999999999998
Branin-Fav,Adapter,42,250,0,872,0.1,25.927135372386243,0.28462971240137924,2,14,263,9.699999999999799
Branin-Fav,Adapter,42,251,0,181,0.1,25.222296924583784,0.28462971240137924,3,14,264,9.599999999999797
Branin-Fav,Adapter,42,252,0,572,0.1,24.984338238059067,0.28462971240137924,4,14,265,9.499999999999796
Branin-Fav,Adapter,42,253,0,923,0.1,24.360519717571034,0.28462971240137924,5,14,266,9.399999999999794
Branin-Fav,Adapter,42,254,0,373,0.1,25.319729845549727,0.28462971240137924,6,14,267,9.299999999999793
Branin-Fav,Adapter,42,255,0,924,0.1,23.955727776900765,0.28462971240137924,7,14,268,9.199999999999791
Branin-Fav,Adapter,42,256,0,82,0.1,25.347478852807743,0.28462971240137924,8,14,269,9.09999999999979
Branin-Fav,Adapter,42,257,0,73,0.1,23.357639914281737,0.28462971240137924,9,14,270,8.999999999999789
Branin-Fav,Adapter,42,258,0,323,0.1,23.99063879539589,0.28462971240137924,10,14,271,8.899999999999787
Branin-Fav,Adapter,42,259,0,522,0.1,23.350396406869944,0.28462971240137924,11,14,272,8.799999999999786
