benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,42,41,0,502,0.1,8.56317443098337,0.5,18,4,64,39.600000000000016
FreeSolv,Progressive,42,42,0,599,0.1,8.555110893623473,0.5,19,4,65,39.500000000000014
FreeSolv,Progressive,42,43,0,422,0.1,8.746389279355467,0.5,20,4,66,39.40000000000001
FreeSolv,Progressive,42,44,1,447,1.0,4.064202636191986,0.5,0,5,66,38.40000000000001
FreeSolv,Progressive,42,45,0,497,0.1,17.236017296034305,0.9993057415231078,1,5,67,38.30000000000001
FreeSolv,Progressive,42,46,0,572,0.1,17.801518803715094,0.9993057415231078,2,5,68,38.20000000000001
FreeSolv,Progressive,42,47,0,19,0.1,17.041050953051997,0.9993057415231078,3,5,69,38.100000000000016
FreeSolv,Progressive,42,48,0,577,0.1,18.119895653356313,0.9993057415231078,4,5,70,38.000000000000014
FreeSolv,Progressive,42,49,0,589,0.1,17.19690798589439,0.9993057415231078,5,5,71,37.90000000000001
FreeSolv,Progressive,42,50,0,540,0.1,17.83563292521795,0.9993057415231078,6,5,72,37.80000000000002
FreeSolv,Progressive,42,51,0,250,0.1,17.992273582061106,0.9993057415231078,7,5,73,37.70000000000002
FreeSolv,Progressive,42,52,0,505,0.1,17.856929273902153,0.9993057415231078,8,5,74,37.600000000000016
FreeSolv,Progressive,42,53,0,255,0.1,17.69803543891002,0.9993057415231078,9,5,75,37.500000000000014
FreeSolv,Progressive,42,54,0,581,0.1,17.6362818792862,0.9993057415231078,10,5,76,37.40000000000001
FreeSolv,Progressive,42,55,0,533,0.1,17.58507237372175,0.9993057415231078,11,5,77,37.30000000000002
FreeSolv,Progressive,42,56,0,136,0.1,17.345873415586677,0.9993057415231078,12,5,78,37.20000000000002
FreeSolv,Progressive,42,57,0,584,0.1,17.071674646171193,0.9993057415231078,13,5,79,37.100000000000016
FreeSolv,Progressive,42,58,0,159,0.1,16.586984198218207,0.9993057415231078,14,5,80,37.00000000000002
FreeSolv,Progressive,42,59,0,192,0.1,16.10701824879902,0.9993057415231078,15,5,81,36.90000000000002
FreeSolv,Progressive,42,60,0,369,0.1,15.827177344501033,0.9993057415231078,16,5,82,36.80000000000002
FreeSolv,Progressive,42,61,0,339,0.1,15.009089320211077,0.9993057415231078,17,5,83,36.70000000000002
FreeSolv,Progressive,42,62,0,299,0.1,15.650202051056452,0.9993057415231078,18,5,84,36.600000000000016
FreeSolv,Progressive,42,63,0,626,0.1,15.15393488799179,0.9993057415231078,19,5,85,36.50000000000002
FreeSolv,Progressive,42,64,0,105,0.1,14.746191585250019,0.9993057415231078,20,5,86,36.40000000000002
FreeSolv,Progressive,42,65,1,596,1.0,3.39268301140689,0.9993057415231078,0,6,86,35.40000000000002
FreeSolv,Progressive,42,66,0,75,0.1,15.390595758526395,0.9953452668314124,1,6,87,35.30000000000002
FreeSolv,Progressive,42,67,0,410,0.1,15.104401585221282,0.9953452668314124,2,6,88,35.200000000000024
FreeSolv,Progressive,42,68,0,276,0.1,14.436991293813183,0.9953452668314124,3,6,89,35.10000000000002
FreeSolv,Progressive,42,69,0,638,0.1,15.332958871655581,0.9953452668314124,4,6,90,35.00000000000002
FreeSolv,Progressive,42,70,0,191,0.1,14.524912197564369,0.9953452668314124,5,6,91,34.90000000000002
FreeSolv,Progressive,42,71,0,461,0.1,14.39319920858179,0.9953452668314124,6,6,92,34.80000000000002
FreeSolv,Progressive,42,72,0,379,0.1,13.539905699437462,0.9953452668314124,7,6,93,34.700000000000024
FreeSolv,Progressive,42,73,0,66,0.1,13.792116382827887,0.9953452668314124,8,6,94,34.60000000000002
FreeSolv,Progressive,42,74,0,486,0.1,14.20293296803105,0.9953452668314124,9,6,95,34.50000000000002
FreeSolv,Progressive,42,75,0,327,0.1,13.771661076971288,0.9953452668314124,10,6,96,34.40000000000003
FreeSolv,Progressive,42,76,0,337,0.1,14.2926732718452,0.9953452668314124,11,6,97,34.300000000000026
FreeSolv,Progressive,42,77,0,263,0.1,14.008707377708093,0.9953452668314124,12,6,98,34.200000000000024
FreeSolv,Progressive,42,78,0,259,0.1,13.0449766580537,0.9953452668314124,13,6,99,34.10000000000002
FreeSolv,Progressive,42,79,0,31,0.1,13.07098876544996,0.9953452668314124,14,6,100,34.00000000000002
FreeSolv,Progressive,42,80,0,2,0.1,12.868902383131227,0.9953452668314124,15,6,101,33.90000000000003
FreeSolv,Progressive,42,81,0,436,0.1,12.650347245504696,0.9953452668314124,16,6,102,33.800000000000026
FreeSolv,Progressive,42,82,0,279,0.1,12.379705931229768,0.9953452668314124,17,6,103,33.700000000000024
FreeSolv,Progressive,42,83,0,204,0.1,12.010576661676843,0.9953452668314124,18,6,104,33.60000000000002
FreeSolv,Progressive,42,84,0,620,0.1,12.344590122438579,0.9953452668314124,19,6,105,33.50000000000002
FreeSolv,Progressive,42,85,0,148,0.1,12.40620292554205,0.9953452668314124,20,6,106,33.40000000000002
FreeSolv,Progressive,42,86,1,261,1.0,2.2499373175100237,0.9953452668314124,0,7,106,32.40000000000002
FreeSolv,Progressive,42,87,0,517,0.1,11.999297316575221,0.9960406093894026,1,7,107,32.30000000000002
FreeSolv,Progressive,42,88,0,186,0.1,14.27288480464979,0.9960406093894026,2,7,108,32.20000000000002
FreeSolv,Progressive,42,89,0,563,0.1,11.298497400225644,0.9960406093894026,3,7,109,32.100000000000016
FreeSolv,Progressive,42,90,0,53,0.1,10.988998653587947,0.9960406093894026,4,7,110,32.000000000000014
FreeSolv,Progressive,42,91,0,456,0.1,10.610692492132921,0.9960406093894026,5,7,111,31.900000000000013
FreeSolv,Progressive,42,92,0,384,0.1,11.682865517222853,0.9960406093894026,6,7,112,31.80000000000001
FreeSolv,Progressive,42,93,0,193,0.1,10.431537769506804,0.9960406093894026,7,7,113,31.70000000000001
FreeSolv,Progressive,42,94,0,624,0.1,10.87543628856736,0.9960406093894026,8,7,114,31.60000000000001
FreeSolv,Progressive,42,95,0,313,0.1,11.584065617328722,0.9960406093894026,9,7,115,31.500000000000007
FreeSolv,Progressive,42,96,0,257,0.1,11.026501605407212,0.9960406093894026,10,7,116,31.400000000000006
FreeSolv,Progressive,42,97,0,319,0.1,10.453255008171693,0.9960406093894026,11,7,117,31.300000000000004
FreeSolv,Progressive,42,98,0,63,0.1,10.835888952751601,0.9960406093894026,12,7,118,31.200000000000003
FreeSolv,Progressive,42,99,0,597,0.1,9.612207762406952,0.9960406093894026,13,7,119,31.1
FreeSolv,Progressive,42,100,0,592,0.1,10.401441906202706,0.9960406093894026,14,7,120,31.0
FreeSolv,Progressive,42,101,0,147,0.1,9.743672649419475,0.9960406093894026,15,7,121,30.9
FreeSolv,Progressive,42,102,0,413,0.1,9.059796152530966,0.9960406093894026,16,7,122,30.799999999999997
FreeSolv,Progressive,42,103,0,631,0.1,8.36638849722848,0.9960406093894026,17,7,123,30.699999999999996
FreeSolv,Progressive,42,104,0,622,0.1,9.191509321750692,0.9960406093894026,18,7,124,30.599999999999994
FreeSolv,Progressive,42,105,0,377,0.1,9.4447057842142,0.9960406093894026,19,7,125,30.499999999999993
FreeSolv,Progressive,42,106,0,425,0.1,8.76904987381617,0.9960406093894026,20,7,126,30.39999999999999
FreeSolv,Progressive,42,107,1,182,1.0,4.063780392805125,0.9960406093894026,0,8,126,29.39999999999999
FreeSolv,Progressive,42,108,0,282,0.1,8.571680638100657,0.9675555655600442,1,8,127,29.29999999999999
FreeSolv,Progressive,42,109,0,30,0.1,8.198040649573645,0.9675555655600442,2,8,128,29.19999999999999
FreeSolv,Progressive,42,110,0,84,0.1,8.100634738924464,0.9675555655600442,3,8,129,29.099999999999987
FreeSolv,Progressive,42,111,0,437,0.1,8.926095480764637,0.9675555655600442,4,8,130,28.999999999999986
FreeSolv,Progressive,42,112,0,141,0.1,8.473099692651394,0.9675555655600442,5,8,131,28.899999999999984
FreeSolv,Progressive,42,113,0,472,0.1,7.919413483336286,0.9675555655600442,6,8,132,28.799999999999983
FreeSolv,Progressive,42,114,0,140,0.1,8.4193674917194,0.9675555655600442,7,8,133,28.69999999999998
FreeSolv,Progressive,42,115,0,365,0.1,7.978467872706811,0.9675555655600442,8,8,134,28.59999999999998
FreeSolv,Progressive,42,116,0,383,0.1,7.896802945782497,0.9675555655600442,9,8,135,28.49999999999998
FreeSolv,Progressive,42,117,0,351,0.1,7.703868258208922,0.9675555655600442,10,8,136,28.399999999999977
FreeSolv,Progressive,42,118,0,77,0.1,7.1040917669458485,0.9675555655600442,11,8,137,28.299999999999976
FreeSolv,Progressive,42,119,0,289,0.1,7.107138975236179,0.9675555655600442,12,8,138,28.199999999999974
FreeSolv,Progressive,42,120,0,361,0.1,7.936732330683418,0.9675555655600442,13,8,139,28.099999999999973
FreeSolv,Progressive,42,121,0,280,0.1,7.901252457689611,0.9675555655600442,14,8,140,27.99999999999997
FreeSolv,Progressive,42,122,0,126,0.1,8.028205457351953,0.9675555655600442,15,8,141,27.89999999999997
FreeSolv,Progressive,42,123,0,214,0.1,7.0784092083062315,0.9675555655600442,16,8,142,27.79999999999997
FreeSolv,Progressive,42,124,0,10,0.1,7.009020129523012,0.9675555655600442,17,8,143,27.699999999999967
FreeSolv,Progressive,42,125,0,499,0.1,7.018874526578764,0.9675555655600442,18,8,144,27.599999999999966
FreeSolv,Progressive,42,126,0,471,0.1,6.613726181173612,0.9675555655600442,19,8,145,27.499999999999964
FreeSolv,Progressive,42,127,0,238,0.1,7.331987659679087,0.9675555655600442,20,8,146,27.399999999999963
FreeSolv,Progressive,42,128,1,212,1.0,1.646591419562777,0.9675555655600442,0,9,146,26.399999999999963
FreeSolv,Progressive,42,129,0,317,0.1,6.672223228407793,0.9639542614291854,1,9,147,26.29999999999996
FreeSolv,Progressive,42,130,0,128,0.1,6.890871082909154,0.9639542614291854,2,9,148,26.19999999999996
FreeSolv,Progressive,42,131,0,106,0.1,6.663003789368866,0.9639542614291854,3,9,149,26.09999999999996
FreeSolv,Progressive,42,132,0,546,0.1,6.829696001460739,0.9639542614291854,4,9,150,25.999999999999957
FreeSolv,Progressive,42,133,0,608,0.1,6.345126265917485,0.9639542614291854,5,9,151,25.899999999999956
FreeSolv,Progressive,42,134,0,104,0.1,6.495238478186045,0.9639542614291854,6,9,152,25.799999999999955
FreeSolv,Progressive,42,135,0,178,0.1,5.9845997671653,0.9639542614291854,7,9,153,25.699999999999953
FreeSolv,Progressive,42,136,0,85,0.1,6.0007752253659,0.9639542614291854,8,9,154,25.59999999999995
FreeSolv,Progressive,42,137,0,532,0.1,6.125806218811059,0.9639542614291854,9,9,155,25.49999999999995
FreeSolv,Progressive,42,138,0,200,0.1,6.1905577986535825,0.9639542614291854,10,9,156,25.39999999999995
FreeSolv,Progressive,42,139,0,99,0.1,5.610113204845245,0.9639542614291854,11,9,157,25.299999999999947
FreeSolv,Progressive,42,140,0,293,0.1,5.665514872379434,0.9639542614291854,12,9,158,25.199999999999946
FreeSolv,Progressive,42,141,0,86,0.1,6.170010401037791,0.9639542614291854,13,9,159,25.099999999999945
FreeSolv,Progressive,42,142,0,386,0.1,5.548886222373871,0.9639542614291854,14,9,160,24.999999999999943
FreeSolv,Progressive,42,143,0,368,0.1,5.65941899792916,0.9639542614291854,15,9,161,24.89999999999994
FreeSolv,Progressive,42,144,0,524,0.1,5.707093889084565,0.9639542614291854,16,9,162,24.79999999999994
FreeSolv,Progressive,42,145,0,272,0.1,5.152402329419665,0.9639542614291854,17,9,163,24.69999999999994
FreeSolv,Progressive,42,146,0,224,0.1,5.1084546310905,0.9639542614291854,18,9,164,24.599999999999937
FreeSolv,Progressive,42,147,0,558,0.1,5.193612446837948,0.9639542614291854,19,9,165,24.499999999999936
FreeSolv,Progressive,42,148,0,283,0.1,5.019372598765239,0.9639542614291854,20,9,166,24.399999999999935
FreeSolv,Progressive,42,149,1,392,1.0,2.8028954055144952,0.9639542614291854,0,10,166,23.399999999999935
FreeSolv,Progressive,42,150,0,618,0.1,5.479982293351768,0.9477121461269848,1,10,167,23.299999999999933
FreeSolv,Progressive,42,151,0,292,0.1,5.382858198410721,0.9477121461269848,2,10,168,23.199999999999932
FreeSolv,Progressive,42,152,0,340,0.1,4.688289480069002,0.9477121461269848,3,10,169,23.09999999999993
FreeSolv,Progressive,42,153,0,110,0.1,4.890974230171155,0.9477121461269848,4,10,170,22.99999999999993
FreeSolv,Progressive,42,154,0,149,0.1,4.411638252562724,0.9477121461269848,5,10,171,22.899999999999928
FreeSolv,Progressive,42,155,0,509,0.1,4.573547997169108,0.9477121461269848,6,10,172,22.799999999999926
FreeSolv,Progressive,42,156,0,446,0.1,4.475768417549737,0.9477121461269848,7,10,173,22.699999999999925
FreeSolv,Progressive,42,157,0,451,0.1,4.398207593375285,0.9477121461269848,8,10,174,22.599999999999923
FreeSolv,Progressive,42,158,0,166,0.1,4.340066066152968,0.9477121461269848,9,10,175,22.499999999999922
FreeSolv,Progressive,42,159,0,172,0.1,4.3808232913392455,0.9477121461269848,10,10,176,22.39999999999992
FreeSolv,Progressive,42,160,0,398,0.1,4.206885948595802,0.9477121461269848,11,10,177,22.29999999999992
FreeSolv,Progressive,42,161,0,336,0.1,4.0322243915525595,0.9477121461269848,12,10,178,22.199999999999918
FreeSolv,Progressive,42,162,0,54,0.1,4.32977932634772,0.9477121461269848,13,10,179,22.099999999999916
FreeSolv,Progressive,42,163,0,268,0.1,4.4394385573616395,0.9477121461269848,14,10,180,21.999999999999915
FreeSolv,Progressive,42,164,0,37,0.1,4.058668869034136,0.9477121461269848,15,10,181,21.899999999999913
FreeSolv,Progressive,42,165,0,183,0.1,4.06588391829031,0.9477121461269848,16,10,182,21.799999999999912
FreeSolv,Progressive,42,166,0,485,0.1,4.19833585024491,0.9477121461269848,17,10,183,21.69999999999991
FreeSolv,Progressive,42,167,0,119,0.1,3.961640186380614,0.9477121461269848,18,10,184,21.59999999999991
FreeSolv,Progressive,42,168,0,445,0.1,3.824094311349239,0.9477121461269848,19,10,185,21.499999999999908
FreeSolv,Progressive,42,169,0,118,0.1,3.966605258274402,0.9477121461269848,20,10,186,21.399999999999906
FreeSolv,Progressive,42,170,1,39,1.0,1.320923858358475,0.9477121461269848,0,11,186,20.399999999999906
FreeSolv,Progressive,42,171,0,25,0.1,3.692570085982855,0.9542276614837949,1,11,187,20.299999999999905
FreeSolv,Progressive,42,172,0,371,0.1,3.793015315089403,0.9542276614837949,2,11,188,20.199999999999903
FreeSolv,Progressive,42,173,0,432,0.1,4.063795966644603,0.9542276614837949,3,11,189,20.099999999999902
FreeSolv,Progressive,42,174,0,560,0.1,3.774293638043098,0.9542276614837949,4,11,190,19.9999999999999
FreeSolv,Progressive,42,175,0,131,0.1,3.893359887205087,0.9542276614837949,5,11,191,19.8999999999999
FreeSolv,Progressive,42,176,0,161,0.1,3.4839590116097074,0.9542276614837949,6,11,192,19.799999999999898
FreeSolv,Progressive,42,177,0,100,0.1,3.5155841111183843,0.9542276614837949,7,11,193,19.699999999999896
FreeSolv,Progressive,42,178,0,603,0.1,3.481084402335493,0.9542276614837949,8,11,194,19.599999999999895
FreeSolv,Progressive,42,179,0,64,0.1,3.3964711756614316,0.9542276614837949,9,11,195,19.499999999999893
FreeSolv,Progressive,42,180,0,548,0.1,3.1924700431186896,0.9542276614837949,10,11,196,19.399999999999892
FreeSolv,Progressive,42,181,0,300,0.1,3.118697447730171,0.9542276614837949,11,11,197,19.29999999999989
FreeSolv,Progressive,42,182,0,165,0.1,3.230597545779966,0.9542276614837949,12,11,198,19.19999999999989
FreeSolv,Progressive,42,183,0,615,0.1,3.3168885385668467,0.9542276614837949,13,11,199,19.099999999999888
FreeSolv,Progressive,42,184,0,330,0.1,3.7873543064942052,0.9542276614837949,14,11,200,18.999999999999886
FreeSolv,Progressive,42,185,0,473,0.1,2.981761625332065,0.9542276614837949,15,11,201,18.899999999999885
FreeSolv,Progressive,42,186,0,475,0.1,3.049740582122529,0.9542276614837949,16,11,202,18.799999999999883
FreeSolv,Progressive,42,187,0,152,0.1,3.189677179533669,0.9542276614837949,17,11,203,18.699999999999882
FreeSolv,Progressive,42,188,0,174,0.1,3.198280371617382,0.9542276614837949,18,11,204,18.59999999999988
FreeSolv,Progressive,42,189,0,338,0.1,2.8156431454465705,0.9542276614837949,19,11,205,18.49999999999988
FreeSolv,Progressive,42,190,0,320,0.1,2.9421391219573936,0.9542276614837949,20,11,206,18.399999999999878
FreeSolv,Progressive,42,191,1,457,1.0,1.872488636289261,0.9542276614837949,0,12,206,17.399999999999878
FreeSolv,Progressive,42,192,0,399,0.1,2.8508404013631647,0.9541329654739495,1,12,207,17.299999999999876
FreeSolv,Progressive,42,193,0,591,0.1,3.005763689758915,0.9541329654739495,2,12,208,17.199999999999875
FreeSolv,Progressive,42,194,0,357,0.1,2.8089888853424294,0.9541329654739495,3,12,209,17.099999999999874
FreeSolv,Progressive,42,195,0,406,0.1,2.7612811922308533,0.9541329654739495,4,12,210,16.999999999999872
FreeSolv,Progressive,42,196,0,528,0.1,2.6381563076764594,0.9541329654739495,5,12,211,16.89999999999987
FreeSolv,Progressive,42,197,0,464,0.1,2.6387276876871337,0.9541329654739495,6,12,212,16.79999999999987
FreeSolv,Progressive,42,198,0,440,0.1,2.8269146473357876,0.9541329654739495,7,12,213,16.699999999999868
FreeSolv,Progressive,42,199,0,588,0.1,2.333198717230116,0.9541329654739495,8,12,214,16.599999999999866
FreeSolv,Progressive,42,200,0,530,0.1,2.7342855521738394,0.9541329654739495,9,12,215,16.499999999999865
FreeSolv,Progressive,42,201,0,187,0.1,2.4259546236916694,0.9541329654739495,10,12,216,16.399999999999864
FreeSolv,Progressive,42,202,0,315,0.1,2.6034007806527453,0.9541329654739495,11,12,217,16.299999999999862
FreeSolv,Progressive,42,203,0,613,0.1,2.901513884800501,0.9541329654739495,12,12,218,16.19999999999986
FreeSolv,Progressive,42,204,0,325,0.1,2.3859618591507346,0.9541329654739495,13,12,219,16.09999999999986
FreeSolv,Progressive,42,205,0,341,0.1,2.7868952512166247,0.9541329654739495,14,12,220,15.99999999999986
FreeSolv,Progressive,42,206,0,113,0.1,2.424895643439821,0.9541329654739495,15,12,221,15.899999999999858
FreeSolv,Progressive,42,207,0,314,0.1,1.934682316621043,0.9541329654739495,16,12,222,15.799999999999857
FreeSolv,Progressive,42,208,0,366,0.1,2.282218140634965,0.9541329654739495,17,12,223,15.699999999999855
FreeSolv,Progressive,42,209,0,452,0.1,1.986947139582697,0.9541329654739495,18,12,224,15.599999999999854
FreeSolv,Progressive,42,210,0,198,0.1,2.0985560468047257,0.9541329654739495,19,12,225,15.499999999999853
FreeSolv,Progressive,42,211,0,500,0.1,2.4992694715888777,0.9541329654739495,20,12,226,15.399999999999851
FreeSolv,Progressive,42,212,1,492,1.0,1.030569408014256,0.9541329654739495,0,13,226,14.39999999999985
FreeSolv,Progressive,42,213,0,534,0.1,2.1595361419717394,0.9580279901628538,1,13,227,14.29999999999985
FreeSolv,Progressive,42,214,0,335,0.1,2.482205004316926,0.9580279901628538,2,13,228,14.199999999999848
FreeSolv,Progressive,42,215,0,223,0.1,2.1274206748390236,0.9580279901628538,3,13,229,14.099999999999847
FreeSolv,Progressive,42,216,0,43,0.1,2.060588158931126,0.9580279901628538,4,13,230,13.999999999999845
FreeSolv,Progressive,42,217,0,16,0.1,1.97603131321207,0.9580279901628538,5,13,231,13.899999999999844
FreeSolv,Progressive,42,218,0,523,0.1,2.1381345839448476,0.9580279901628538,6,13,232,13.799999999999843
FreeSolv,Progressive,42,219,0,59,0.1,2.195025857984174,0.9580279901628538,7,13,233,13.699999999999841
FreeSolv,Progressive,42,220,0,130,0.1,1.8535403584079313,0.9580279901628538,8,13,234,13.59999999999984
FreeSolv,Progressive,42,221,0,493,0.1,2.0302855578105303,0.9580279901628538,9,13,235,13.499999999999838
FreeSolv,Progressive,42,222,0,405,0.1,2.4718647802843434,0.9580279901628538,10,13,236,13.399999999999837
FreeSolv,Progressive,42,223,0,253,0.1,2.033245402656961,0.9580279901628538,11,13,237,13.299999999999836
FreeSolv,Progressive,42,224,0,496,0.1,1.9759956686009597,0.9580279901628538,12,13,238,13.199999999999834
FreeSolv,Progressive,42,225,0,285,0.1,1.7394273016584494,0.9580279901628538,13,13,239,13.099999999999833
FreeSolv,Progressive,42,226,0,332,0.1,1.812926379171215,0.9580279901628538,14,13,240,12.999999999999831
FreeSolv,Progressive,42,227,0,352,0.1,1.708204120337079,0.9580279901628538,15,13,241,12.89999999999983
FreeSolv,Progressive,42,228,0,175,0.1,2.0703170499377133,0.9580279901628538,16,13,242,12.799999999999828
FreeSolv,Progressive,42,229,0,14,0.1,1.9373420740395133,0.9580279901628538,17,13,243,12.699999999999827
FreeSolv,Progressive,42,230,0,135,0.1,1.7678796115302553,0.9580279901628538,18,13,244,12.599999999999826
FreeSolv,Progressive,42,231,0,216,0.1,1.8231213348748248,0.9580279901628538,19,13,245,12.499999999999824
FreeSolv,Progressive,42,232,0,353,0.1,1.3376280446880289,0.9580279901628538,20,13,246,12.399999999999823
FreeSolv,Progressive,42,233,1,37,1.0,1.1367800560188726,0.9580279901628538,0,14,246,11.399999999999821
FreeSolv,Progressive,42,234,0,562,0.1,1.425405560159852,0.9565556969823712,1,14,247,11.299999999999821
FreeSolv,Progressive,42,235,0,487,0.1,1.4832779860920486,0.9565556969823712,2,14,248,11.19999999999982
FreeSolv,Progressive,42,236,0,506,0.1,1.4377783504721227,0.9565556969823712,3,14,249,11.099999999999818
FreeSolv,Progressive,42,237,0,231,0.1,1.3108182683729601,0.9565556969823712,4,14,250,10.999999999999817
FreeSolv,Progressive,42,238,0,459,0.1,1.3015576993805673,0.9565556969823712,5,14,251,10.899999999999816
FreeSolv,Progressive,42,239,0,60,0.1,1.3652253166589992,0.9565556969823712,6,14,252,10.799999999999814
FreeSolv,Progressive,42,240,0,359,0.1,1.526974747354805,0.9565556969823712,7,14,253,10.699999999999813
FreeSolv,Progressive,42,241,0,632,0.1,1.1640507575030778,0.9565556969823712,8,14,254,10.599999999999811
FreeSolv,Progressive,42,242,0,498,0.1,1.2800792505933822,0.9565556969823712,9,14,255,10.49999999999981
FreeSolv,Progressive,42,243,1,49,1.0,1.471289895081275,0.9565556969823712,0,15,255,9.499999999999808
FreeSolv,Progressive,42,244,0,201,0.1,1.1931982730959074,0.9580128771262182,1,15,256,9.399999999999809
FreeSolv,Progressive,42,245,0,578,0.1,1.1346636811532045,0.9580128771262182,2,15,257,9.299999999999807
FreeSolv,Progressive,42,246,0,22,0.1,1.3195191842858445,0.9580128771262182,3,15,258,9.199999999999806
FreeSolv,Progressive,42,247,1,266,1.0,1.0754042586260177,0.9580128771262182,0,16,258,8.199999999999804
FreeSolv,Progressive,42,248,0,567,0.1,1.0729190160270154,0.959145647642985,1,16,259,8.099999999999804
FreeSolv,Progressive,42,249,0,167,0.1,1.2089451481111515,0.959145647642985,2,16,260,7.999999999999803
FreeSolv,Progressive,42,250,0,246,0.1,1.1558152834760378,0.959145647642985,3,16,261,7.899999999999801
FreeSolv,Progressive,42,251,0,604,0.1,1.0428909921732605,0.959145647642985,4,16,262,7.7999999999998
FreeSolv,Progressive,42,252,1,251,1.0,1.2217008656481276,0.959145647642985,0,17,262,6.799999999999798
FreeSolv,Progressive,42,253,1,87,1.0,0.9981442335116439,0.9601444991149124,0,18,262,5.799999999999798
FreeSolv,Progressive,42,254,1,313,1.0,0.9779523128120203,0.9617747894315062,0,19,262,4.799999999999798
FreeSolv,Progressive,42,255,1,122,1.0,1.0282016565320977,0.9618065115245324,0,20,262,3.799999999999798
FreeSolv,Progressive,42,256,0,443,0.1,1.0126411666829314,0.9622497855522356,1,20,263,3.699999999999798
