benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,42,106,0,291,0.1,63.21074658027998,0.5,1,7,126,30.4
Branin-Fav,Knowledge Distillation,42,107,0,90,0.1,61.09972913977356,0.5,2,7,127,30.299999999999997
Branin-Fav,Knowledge Distillation,42,108,0,435,0.1,62.460154136063984,0.5,3,7,128,30.199999999999996
Branin-Fav,Knowledge Distillation,42,109,0,32,0.1,59.08363963537484,0.5,4,7,129,30.099999999999994
Branin-Fav,Knowledge Distillation,42,110,0,647,0.1,61.57502579802973,0.5,5,7,130,29.999999999999993
Branin-Fav,Knowledge Distillation,42,111,0,529,0.1,61.88284497754511,0.5,6,7,131,29.89999999999999
Branin-Fav,Knowledge Distillation,42,112,0,727,0.1,66.65863709393913,0.5,7,7,132,29.79999999999999
Branin-Fav,Knowledge Distillation,42,113,0,442,0.1,61.583520389012186,0.5,8,7,133,29.69999999999999
Branin-Fav,Knowledge Distillation,42,114,0,341,0.1,59.656142029342064,0.5,9,7,134,29.599999999999987
Branin-Fav,Knowledge Distillation,42,115,0,698,0.1,60.65235668026306,0.5,10,7,135,29.499999999999986
Branin-Fav,Knowledge Distillation,42,116,0,628,0.1,67.94615260220313,0.5,11,7,136,29.399999999999984
Branin-Fav,Knowledge Distillation,42,117,0,579,0.1,62.982392990729146,0.5,12,7,137,29.299999999999983
Branin-Fav,Knowledge Distillation,42,118,0,578,0.1,64.03101597652709,0.5,13,7,138,29.19999999999998
Branin-Fav,Knowledge Distillation,42,119,0,530,0.1,61.81341869164849,0.5,14,7,139,29.09999999999998
Branin-Fav,Knowledge Distillation,42,120,0,429,0.1,62.263496746693775,0.5,15,7,140,28.99999999999998
Branin-Fav,Knowledge Distillation,42,121,0,677,0.1,65.89161268647534,0.5,16,7,141,28.899999999999977
Branin-Fav,Knowledge Distillation,42,122,0,629,0.1,64.79771070256166,0.5,17,7,142,28.799999999999976
Branin-Fav,Knowledge Distillation,42,123,0,678,0.1,65.84555505360271,0.5,18,7,143,28.699999999999974
Branin-Fav,Knowledge Distillation,42,124,0,528,0.1,62.49636425077385,0.5,19,7,144,28.599999999999973
Branin-Fav,Knowledge Distillation,42,125,0,481,0.1,61.471396565006344,0.5,20,7,145,28.49999999999997
Branin-Fav,Knowledge Distillation,42,126,1,799,1.0,19.948686473300306,0.5,0,8,145,27.49999999999997
Branin-Fav,Knowledge Distillation,42,127,0,627,0.1,63.938861096855106,0.5,1,8,146,27.39999999999997
Branin-Fav,Knowledge Distillation,42,128,0,580,0.1,61.69282063872849,0.5,2,8,147,27.29999999999997
Branin-Fav,Knowledge Distillation,42,129,0,577,0.1,64.59047281017556,0.5,3,8,148,27.199999999999967
Branin-Fav,Knowledge Distillation,42,130,0,676,0.1,63.521255065407885,0.5,4,8,149,27.099999999999966
Branin-Fav,Knowledge Distillation,42,131,0,630,0.1,62.842470004804575,0.5,5,8,150,26.999999999999964
Branin-Fav,Knowledge Distillation,42,132,0,626,0.1,65.17023149153044,0.5,6,8,151,26.899999999999963
Branin-Fav,Knowledge Distillation,42,133,0,527,0.1,63.02461323103534,0.5,7,8,152,26.79999999999996
Branin-Fav,Knowledge Distillation,42,134,0,726,0.1,64.10713743851457,0.5,8,8,153,26.69999999999996
Branin-Fav,Knowledge Distillation,42,135,0,725,0.1,64.11236859969833,0.5,9,8,154,26.59999999999996
Branin-Fav,Knowledge Distillation,42,136,0,776,0.1,63.94332227605401,0.5,10,8,155,26.499999999999957
Branin-Fav,Knowledge Distillation,42,137,0,576,0.1,61.83990026734535,0.5,11,8,156,26.399999999999956
Branin-Fav,Knowledge Distillation,42,138,0,777,0.1,65.47887915769283,0.5,12,8,157,26.299999999999955
Branin-Fav,Knowledge Distillation,42,139,0,675,0.1,64.88692403396647,0.5,13,8,158,26.199999999999953
Branin-Fav,Knowledge Distillation,42,140,0,775,0.1,64.7962763674506,0.5,14,8,159,26.09999999999995
Branin-Fav,Knowledge Distillation,42,141,0,774,0.1,63.37759004716801,0.5,15,8,160,25.99999999999995
Branin-Fav,Knowledge Distillation,42,142,0,728,0.1,61.36369237269124,0.5,16,8,161,25.89999999999995
Branin-Fav,Knowledge Distillation,42,143,0,478,0.1,61.114186979392166,0.5,17,8,162,25.799999999999947
Branin-Fav,Knowledge Distillation,42,144,0,826,0.1,62.96440990079194,0.5,18,8,163,25.699999999999946
Branin-Fav,Knowledge Distillation,42,145,0,825,0.1,61.71366937682155,0.5,19,8,164,25.599999999999945
Branin-Fav,Knowledge Distillation,42,146,0,625,0.1,60.796458904217396,0.5,20,8,165,25.499999999999943
Branin-Fav,Knowledge Distillation,42,147,1,749,1.0,18.977623022572327,0.5,0,9,165,24.499999999999943
Branin-Fav,Knowledge Distillation,42,148,0,824,0.1,60.18895439855959,0.5,1,9,166,24.39999999999994
Branin-Fav,Knowledge Distillation,42,149,0,679,0.1,59.63890447356304,0.5,2,9,167,24.29999999999994
Branin-Fav,Knowledge Distillation,42,150,0,827,0.1,59.02281682776103,0.5,3,9,168,24.19999999999994
Branin-Fav,Knowledge Distillation,42,151,0,724,0.1,62.41511422707635,0.5,4,9,169,24.099999999999937
Branin-Fav,Knowledge Distillation,42,152,0,526,0.1,61.16383401683154,0.5,5,9,170,23.999999999999936
Branin-Fav,Knowledge Distillation,42,153,0,729,0.1,58.945979293360935,0.5,6,9,171,23.899999999999935
Branin-Fav,Knowledge Distillation,42,154,0,477,0.1,60.066280421737716,0.5,7,9,172,23.799999999999933
Branin-Fav,Knowledge Distillation,42,155,0,575,0.1,57.54758427162295,0.5,8,9,173,23.699999999999932
Branin-Fav,Knowledge Distillation,42,156,0,674,0.1,58.50683898224908,0.5,9,9,174,23.59999999999993
Branin-Fav,Knowledge Distillation,42,157,0,773,0.1,57.85756599102482,0.5,10,9,175,23.49999999999993
Branin-Fav,Knowledge Distillation,42,158,0,476,0.1,58.97714510469742,0.5,11,9,176,23.399999999999928
Branin-Fav,Knowledge Distillation,42,159,0,427,0.1,57.98447187923005,0.5,12,9,177,23.299999999999926
Branin-Fav,Knowledge Distillation,42,160,0,624,0.1,60.328630974644994,0.5,13,9,178,23.199999999999925
Branin-Fav,Knowledge Distillation,42,161,0,874,0.1,57.25503055164349,0.5,14,9,179,23.099999999999923
Branin-Fav,Knowledge Distillation,42,162,0,525,0.1,59.34578314447105,0.5,15,9,180,22.999999999999922
Branin-Fav,Knowledge Distillation,42,163,0,723,0.1,57.75659197037991,0.5,16,9,181,22.89999999999992
Branin-Fav,Knowledge Distillation,42,164,0,778,0.1,57.425558889688496,0.5,17,9,182,22.79999999999992
Branin-Fav,Knowledge Distillation,42,165,0,823,0.1,58.12193696378108,0.5,18,9,183,22.699999999999918
Branin-Fav,Knowledge Distillation,42,166,0,875,0.1,57.53397445177002,0.5,19,9,184,22.599999999999916
Branin-Fav,Knowledge Distillation,42,167,0,680,0.1,55.37502489674235,0.5,20,9,185,22.499999999999915
Branin-Fav,Knowledge Distillation,42,168,1,699,1.0,18.000752017032973,0.5,0,10,185,21.499999999999915
Branin-Fav,Knowledge Distillation,42,169,0,428,0.1,56.22927080966766,0.5,1,10,186,21.399999999999913
Branin-Fav,Knowledge Distillation,42,170,0,426,0.1,57.445627594397,0.5,2,10,187,21.299999999999912
Branin-Fav,Knowledge Distillation,42,171,0,574,0.1,55.042790777051856,0.5,3,10,188,21.19999999999991
Branin-Fav,Knowledge Distillation,42,172,0,475,0.1,54.31267019904953,0.5,4,10,189,21.09999999999991
Branin-Fav,Knowledge Distillation,42,173,0,581,0.1,54.913026631300724,0.5,5,10,190,20.999999999999908
Branin-Fav,Knowledge Distillation,42,174,0,673,0.1,56.30805439909857,0.5,6,10,191,20.899999999999906
Branin-Fav,Knowledge Distillation,42,175,0,524,0.1,54.42178961809713,0.5,7,10,192,20.799999999999905
Branin-Fav,Knowledge Distillation,42,176,0,430,0.1,54.082343408875296,0.5,8,10,193,20.699999999999903
Branin-Fav,Knowledge Distillation,42,177,0,873,0.1,54.94963408814883,0.5,9,10,194,20.599999999999902
Branin-Fav,Knowledge Distillation,42,178,0,876,0.1,53.9342818806943,0.5,10,10,195,20.4999999999999
Branin-Fav,Knowledge Distillation,42,179,0,377,0.1,56.25782331133319,0.5,11,10,196,20.3999999999999
Branin-Fav,Knowledge Distillation,42,180,0,26,0.1,54.90334380597903,0.5,12,10,197,20.299999999999898
Branin-Fav,Knowledge Distillation,42,181,0,27,0.1,57.57123585822999,0.5,13,10,198,20.199999999999896
Branin-Fav,Knowledge Distillation,42,182,0,376,0.1,56.93301414722671,0.5,14,10,199,20.099999999999895
Branin-Fav,Knowledge Distillation,42,183,0,378,0.1,54.13600961936849,0.5,15,10,200,19.999999999999893
Branin-Fav,Knowledge Distillation,42,184,0,425,0.1,53.99728085138863,0.5,16,10,201,19.899999999999892
Branin-Fav,Knowledge Distillation,42,185,0,474,0.1,54.73866008675068,0.5,17,10,202,19.79999999999989
Branin-Fav,Knowledge Distillation,42,186,0,28,0.1,56.39307851181622,0.5,18,10,203,19.69999999999989
Branin-Fav,Knowledge Distillation,42,187,0,327,0.1,54.222675229131355,0.5,19,10,204,19.599999999999888
Branin-Fav,Knowledge Distillation,42,188,0,326,0.1,56.07870450718599,0.5,20,10,205,19.499999999999886
Branin-Fav,Knowledge Distillation,42,189,1,649,1.0,16.695709482847594,0.5,0,11,205,18.499999999999886
Branin-Fav,Knowledge Distillation,42,190,0,328,0.1,108.03372955811855,0.9952057151403174,1,11,206,18.399999999999885
Branin-Fav,Knowledge Distillation,42,191,0,379,0.1,111.14577307333171,0.9952057151403174,2,11,207,18.299999999999883
Branin-Fav,Knowledge Distillation,42,192,0,277,0.1,110.52139421657678,0.9952057151403174,3,11,208,18.199999999999882
Branin-Fav,Knowledge Distillation,42,193,0,278,0.1,111.4316284011889,0.9952057151403174,4,11,209,18.09999999999988
Branin-Fav,Knowledge Distillation,42,194,0,77,0.1,108.13246123936489,0.9952057151403174,5,11,210,17.99999999999988
Branin-Fav,Knowledge Distillation,42,195,0,227,0.1,111.7030950284003,0.9952057151403174,6,11,211,17.899999999999878
Branin-Fav,Knowledge Distillation,42,196,0,276,0.1,109.74176727905062,0.9952057151403174,7,11,212,17.799999999999876
Branin-Fav,Knowledge Distillation,42,197,0,375,0.1,109.97420223622167,0.9952057151403174,8,11,213,17.699999999999875
Branin-Fav,Knowledge Distillation,42,198,0,76,0.1,115.39436302789741,0.9952057151403174,9,11,214,17.599999999999874
Branin-Fav,Knowledge Distillation,42,199,0,226,0.1,112.69823309454966,0.9952057151403174,10,11,215,17.499999999999872
Branin-Fav,Knowledge Distillation,42,200,0,127,0.1,115.4830956975549,0.9952057151403174,11,11,216,17.39999999999987
Branin-Fav,Knowledge Distillation,42,201,0,29,0.1,106.68158347727147,0.9952057151403174,12,11,217,17.29999999999987
Branin-Fav,Knowledge Distillation,42,202,0,329,0.1,109.91716583627424,0.9952057151403174,13,11,218,17.199999999999868
Branin-Fav,Knowledge Distillation,42,203,0,325,0.1,105.4398407171246,0.9952057151403174,14,11,219,17.099999999999866
Branin-Fav,Knowledge Distillation,42,204,0,177,0.1,112.96689422443131,0.9952057151403174,15,11,220,16.999999999999865
Branin-Fav,Knowledge Distillation,42,205,0,25,0.1,112.84368695043116,0.9952057151403174,16,11,221,16.899999999999864
Branin-Fav,Knowledge Distillation,42,206,0,126,0.1,110.31350847161384,0.9952057151403174,17,11,222,16.799999999999862
Branin-Fav,Knowledge Distillation,42,207,0,228,0.1,111.24942396242382,0.9952057151403174,18,11,223,16.69999999999986
Branin-Fav,Knowledge Distillation,42,208,0,178,0.1,110.20967457296166,0.9952057151403174,19,11,224,16.59999999999986
Branin-Fav,Knowledge Distillation,42,209,0,78,0.1,111.7906557178992,0.9952057151403174,20,11,225,16.499999999999858
Branin-Fav,Knowledge Distillation,42,210,1,899,1.0,16.14486216627696,0.9952057151403174,0,12,225,15.499999999999858
Branin-Fav,Knowledge Distillation,42,211,0,128,0.1,111.44528149927527,0.9952057151403174,1,12,226,15.399999999999858
Branin-Fav,Knowledge Distillation,42,212,0,176,0.1,107.3914150912345,0.9952057151403174,2,12,227,15.299999999999857
Branin-Fav,Knowledge Distillation,42,213,0,129,0.1,107.31574319216712,0.9952057151403174,3,12,228,15.199999999999855
Branin-Fav,Knowledge Distillation,42,214,0,275,0.1,106.9383021680158,0.9952057151403174,4,12,229,15.099999999999854
Branin-Fav,Knowledge Distillation,42,215,0,279,0.1,106.71395047716939,0.9952057151403174,5,12,230,14.999999999999853
Branin-Fav,Knowledge Distillation,42,216,0,30,0.1,105.71470697153184,0.9952057151403174,6,12,231,14.899999999999851
Branin-Fav,Knowledge Distillation,42,217,0,75,0.1,105.3429635936032,0.9952057151403174,7,12,232,14.79999999999985
Branin-Fav,Knowledge Distillation,42,218,0,125,0.1,104.72425221902459,0.9952057151403174,8,12,233,14.699999999999848
Branin-Fav,Knowledge Distillation,42,219,0,225,0.1,103.42924723502954,0.9952057151403174,9,12,234,14.599999999999847
Branin-Fav,Knowledge Distillation,42,220,0,229,0.1,104.10940760755572,0.9952057151403174,10,12,235,14.499999999999845
Branin-Fav,Knowledge Distillation,42,221,0,179,0.1,104.39559125845366,0.9952057151403174,11,12,236,14.399999999999844
Branin-Fav,Knowledge Distillation,42,222,0,424,0.1,100.68364562842721,0.9952057151403174,12,12,237,14.299999999999843
Branin-Fav,Knowledge Distillation,42,223,0,374,0.1,106.50341004466024,0.9952057151403174,13,12,238,14.199999999999841
Branin-Fav,Knowledge Distillation,42,224,0,175,0.1,106.03034942327277,0.9952057151403174,14,12,239,14.09999999999984
Branin-Fav,Knowledge Distillation,42,225,0,380,0.1,102.02572301793211,0.9952057151403174,15,12,240,13.999999999999838
Branin-Fav,Knowledge Distillation,42,226,0,324,0.1,100.70154704229958,0.9952057151403174,16,12,241,13.899999999999837
Branin-Fav,Knowledge Distillation,42,227,0,623,0.1,98.29927203650129,0.9952057151403174,17,12,242,13.799999999999836
Branin-Fav,Knowledge Distillation,42,228,0,24,0.1,103.43819659378266,0.9952057151403174,18,12,243,13.699999999999834
Branin-Fav,Knowledge Distillation,42,229,0,274,0.1,101.50626954293682,0.9952057151403174,19,12,244,13.599999999999833
Branin-Fav,Knowledge Distillation,42,230,0,573,0.1,102.00595992341103,0.9952057151403174,20,12,245,13.499999999999831
Branin-Fav,Knowledge Distillation,42,231,1,549,1.0,14.479279461578527,0.9952057151403174,0,13,245,12.49999999999983
Branin-Fav,Knowledge Distillation,42,232,0,523,0.1,99.00763290710049,0.979199972252875,1,13,246,12.39999999999983
Branin-Fav,Knowledge Distillation,42,233,0,74,0.1,95.40404643909002,0.979199972252875,2,13,247,12.299999999999828
Branin-Fav,Knowledge Distillation,42,234,0,224,0.1,91.55783827711808,0.979199972252875,3,13,248,12.199999999999827
Branin-Fav,Knowledge Distillation,42,235,0,80,0.1,97.97492804564631,0.979199972252875,4,13,249,12.099999999999826
Branin-Fav,Knowledge Distillation,42,236,0,330,0.1,93.92604823796505,0.979199972252875,5,13,250,11.999999999999824
Branin-Fav,Knowledge Distillation,42,237,0,473,0.1,90.30518797317102,0.979199972252875,6,13,251,11.899999999999823
Branin-Fav,Knowledge Distillation,42,238,0,280,0.1,100.03853445706386,0.979199972252875,7,13,252,11.799999999999821
Branin-Fav,Knowledge Distillation,42,239,0,130,0.1,90.14017659548858,0.979199972252875,8,13,253,11.69999999999982
Branin-Fav,Knowledge Distillation,42,240,0,174,0.1,90.73105504421179,0.979199972252875,9,13,254,11.599999999999818
Branin-Fav,Knowledge Distillation,42,241,0,230,0.1,91.06458672049425,0.979199972252875,10,13,255,11.499999999999817
Branin-Fav,Knowledge Distillation,42,242,0,180,0.1,90.21682766286641,0.979199972252875,11,13,256,11.399999999999816
Branin-Fav,Knowledge Distillation,42,243,0,124,0.1,86.46082983973582,0.979199972252875,12,13,257,11.299999999999814
