benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,42,38,0,505,0.1,9.53837686091521,0.5,17,3,62,40.80000000000001
FreeSolv,Adapter,42,39,0,599,0.1,9.753503599764604,0.5,18,3,63,40.70000000000001
FreeSolv,Adapter,42,40,0,633,0.1,9.44300779281035,0.5,19,3,64,40.600000000000016
FreeSolv,Adapter,42,41,0,255,0.1,9.529170759862009,0.5,20,3,65,40.500000000000014
FreeSolv,Adapter,42,42,1,542,1.0,5.611080655907387,0.5,0,4,65,39.500000000000014
FreeSolv,Adapter,42,43,0,589,0.1,9.268508410848474,0.5,1,4,66,39.40000000000001
FreeSolv,Adapter,42,44,0,19,0.1,9.153747050884556,0.5,2,4,67,39.30000000000001
FreeSolv,Adapter,42,45,0,299,0.1,8.944178523290104,0.5,3,4,68,39.20000000000001
FreeSolv,Adapter,42,46,0,540,0.1,9.198036533950226,0.5,4,4,69,39.100000000000016
FreeSolv,Adapter,42,47,0,581,0.1,8.844785617516589,0.5,5,4,70,39.000000000000014
FreeSolv,Adapter,42,48,0,192,0.1,9.140804718922924,0.5,6,4,71,38.90000000000001
FreeSolv,Adapter,42,49,0,136,0.1,8.929095737795935,0.5,7,4,72,38.80000000000002
FreeSolv,Adapter,42,50,0,339,0.1,9.120047995952058,0.5,8,4,73,38.70000000000002
FreeSolv,Adapter,42,51,0,286,0.1,9.25429943447304,0.5,9,4,74,38.600000000000016
FreeSolv,Adapter,42,52,0,393,0.1,9.36141079562459,0.5,10,4,75,38.500000000000014
FreeSolv,Adapter,42,53,0,105,0.1,8.297655524773104,0.5,11,4,76,38.40000000000001
FreeSolv,Adapter,42,54,0,533,0.1,8.216541327607084,0.5,12,4,77,38.30000000000002
FreeSolv,Adapter,42,55,0,8,0.1,8.444858608753602,0.5,13,4,78,38.20000000000002
FreeSolv,Adapter,42,56,0,159,0.1,8.309231398659112,0.5,14,4,79,38.100000000000016
FreeSolv,Adapter,42,57,0,410,0.1,8.187611588330862,0.5,15,4,80,38.00000000000002
FreeSolv,Adapter,42,58,0,232,0.1,7.838878373848465,0.5,16,4,81,37.90000000000002
FreeSolv,Adapter,42,59,0,191,0.1,8.050538550185028,0.5,17,4,82,37.80000000000002
FreeSolv,Adapter,42,60,0,75,0.1,8.557803558476827,0.5,18,4,83,37.70000000000002
FreeSolv,Adapter,42,61,0,380,0.1,7.859522882900812,0.5,19,4,84,37.600000000000016
FreeSolv,Adapter,42,62,0,327,0.1,7.71224501693017,0.5,20,4,85,37.50000000000002
FreeSolv,Adapter,42,63,1,457,1.0,4.434228555653527,0.5,0,5,85,36.50000000000002
FreeSolv,Adapter,42,64,0,638,0.1,14.628270537953231,0.9933991561272538,1,5,86,36.40000000000002
FreeSolv,Adapter,42,65,0,66,0.1,14.562456996828852,0.9933991561272538,2,5,87,36.30000000000002
FreeSolv,Adapter,42,66,0,486,0.1,14.915719245961357,0.9933991561272538,3,5,88,36.200000000000024
FreeSolv,Adapter,42,67,0,276,0.1,14.797787360140227,0.9933991561272538,4,5,89,36.10000000000002
FreeSolv,Adapter,42,68,0,626,0.1,14.376449339121162,0.9933991561272538,5,5,90,36.00000000000002
FreeSolv,Adapter,42,69,0,337,0.1,14.406485566412899,0.9933991561272538,6,5,91,35.90000000000002
FreeSolv,Adapter,42,70,0,31,0.1,13.789570937882136,0.9933991561272538,7,5,92,35.80000000000002
FreeSolv,Adapter,42,71,0,122,0.1,13.818842719427828,0.9933991561272538,8,5,93,35.700000000000024
FreeSolv,Adapter,42,72,0,436,0.1,13.346507923663752,0.9933991561272538,9,5,94,35.60000000000002
FreeSolv,Adapter,42,73,0,2,0.1,13.673231064328819,0.9933991561272538,10,5,95,35.50000000000002
FreeSolv,Adapter,42,74,0,250,0.1,13.821029798602986,0.9933991561272538,11,5,96,35.40000000000003
FreeSolv,Adapter,42,75,0,279,0.1,13.653397242832579,0.9933991561272538,12,5,97,35.300000000000026
FreeSolv,Adapter,42,76,0,384,0.1,13.679587623329436,0.9933991561272538,13,5,98,35.200000000000024
FreeSolv,Adapter,42,77,0,263,0.1,13.102623278281195,0.9933991561272538,14,5,99,35.10000000000002
FreeSolv,Adapter,42,78,0,461,0.1,13.028635208272652,0.9933991561272538,15,5,100,35.00000000000002
FreeSolv,Adapter,42,79,0,30,0.1,12.375173361400678,0.9933991561272538,16,5,101,34.90000000000003
FreeSolv,Adapter,42,80,0,148,0.1,12.014814314330922,0.9933991561272538,17,5,102,34.800000000000026
FreeSolv,Adapter,42,81,0,204,0.1,12.035429739165684,0.9933991561272538,18,5,103,34.700000000000024
FreeSolv,Adapter,42,82,0,620,0.1,11.679923514728774,0.9933991561272538,19,5,104,34.60000000000003
FreeSolv,Adapter,42,83,0,369,0.1,11.97949117315805,0.9933991561272538,20,5,105,34.50000000000003
FreeSolv,Adapter,42,84,1,392,1.0,5.453768252209495,0.9933991561272538,0,6,105,33.50000000000003
FreeSolv,Adapter,42,85,0,379,0.1,11.533858463875521,0.9756587795293548,1,6,106,33.40000000000003
FreeSolv,Adapter,42,86,0,517,0.1,11.06281493239091,0.9756587795293548,2,6,107,33.300000000000026
FreeSolv,Adapter,42,87,0,563,0.1,10.186921264661166,0.9756587795293548,3,6,108,33.200000000000024
FreeSolv,Adapter,42,88,0,313,0.1,10.31441447946678,0.9756587795293548,4,6,109,33.10000000000002
FreeSolv,Adapter,42,89,0,186,0.1,10.510686473873022,0.9756587795293548,5,6,110,33.00000000000002
FreeSolv,Adapter,42,90,0,53,0.1,10.46738609282578,0.9756587795293548,6,6,111,32.90000000000002
FreeSolv,Adapter,42,91,0,259,0.1,9.811706809652586,0.9756587795293548,7,6,112,32.80000000000002
FreeSolv,Adapter,42,92,0,319,0.1,9.690138487584447,0.9756587795293548,8,6,113,32.70000000000002
FreeSolv,Adapter,42,93,0,597,0.1,9.670340100347762,0.9756587795293548,9,6,114,32.600000000000016
FreeSolv,Adapter,42,94,0,147,0.1,9.205214375814435,0.9756587795293548,10,6,115,32.500000000000014
FreeSolv,Adapter,42,95,0,63,0.1,9.111619247478648,0.9756587795293548,11,6,116,32.40000000000001
FreeSolv,Adapter,42,96,0,104,0.1,8.878686449510132,0.9756587795293548,12,6,117,32.30000000000001
FreeSolv,Adapter,42,97,0,456,0.1,9.392843964238573,0.9756587795293548,13,6,118,32.20000000000001
FreeSolv,Adapter,42,98,0,365,0.1,8.704843162315955,0.9756587795293548,14,6,119,32.10000000000001
FreeSolv,Adapter,42,99,0,413,0.1,8.71278688334783,0.9756587795293548,15,6,120,32.00000000000001
FreeSolv,Adapter,42,100,0,631,0.1,8.378622199171787,0.9756587795293548,16,6,121,31.900000000000006
FreeSolv,Adapter,42,101,0,624,0.1,9.122980223893423,0.9756587795293548,17,6,122,31.800000000000004
FreeSolv,Adapter,42,102,0,351,0.1,8.214938878541549,0.9756587795293548,18,6,123,31.700000000000003
FreeSolv,Adapter,42,103,0,84,0.1,8.060760666011667,0.9756587795293548,19,6,124,31.6
FreeSolv,Adapter,42,104,0,106,0.1,8.336383848283146,0.9756587795293548,20,6,125,31.5
FreeSolv,Adapter,42,105,1,182,1.0,4.850880450984793,0.9756587795293548,0,7,125,30.5
FreeSolv,Adapter,42,106,0,437,0.1,7.0356866530974065,0.9137931848496573,1,7,126,30.4
FreeSolv,Adapter,42,107,0,282,0.1,7.548645193319176,0.9137931848496573,2,7,127,30.299999999999997
FreeSolv,Adapter,42,108,0,472,0.1,7.268932800311949,0.9137931848496573,3,7,128,30.199999999999996
FreeSolv,Adapter,42,109,0,257,0.1,7.549415541766462,0.9137931848496573,4,7,129,30.099999999999994
FreeSolv,Adapter,42,110,0,622,0.1,6.870759786585093,0.9137931848496573,5,7,130,29.999999999999993
FreeSolv,Adapter,42,111,0,289,0.1,7.449867299696692,0.9137931848496573,6,7,131,29.89999999999999
FreeSolv,Adapter,42,112,0,592,0.1,7.486229847383983,0.9137931848496573,7,7,132,29.79999999999999
FreeSolv,Adapter,42,113,0,86,0.1,7.668328414570786,0.9137931848496573,8,7,133,29.69999999999999
FreeSolv,Adapter,42,114,0,128,0.1,7.084597586473775,0.9137931848496573,9,7,134,29.599999999999987
FreeSolv,Adapter,42,115,0,471,0.1,6.804542113824262,0.9137931848496573,10,7,135,29.499999999999986
FreeSolv,Adapter,42,116,0,292,0.1,7.768195005385123,0.9137931848496573,11,7,136,29.399999999999984
FreeSolv,Adapter,42,117,0,608,0.1,6.840182703207245,0.9137931848496573,12,7,137,29.299999999999983
FreeSolv,Adapter,42,118,0,85,0.1,6.761232966212463,0.9137931848496573,13,7,138,29.19999999999998
FreeSolv,Adapter,42,119,0,141,0.1,6.973598662589647,0.9137931848496573,14,7,139,29.09999999999998
FreeSolv,Adapter,42,120,0,383,0.1,6.781125903310665,0.9137931848496573,15,7,140,28.99999999999998
FreeSolv,Adapter,42,121,0,126,0.1,6.897800777880559,0.9137931848496573,16,7,141,28.899999999999977
FreeSolv,Adapter,42,122,0,140,0.1,7.425981285610633,0.9137931848496573,17,7,142,28.799999999999976
FreeSolv,Adapter,42,123,0,405,0.1,6.728339933334145,0.9137931848496573,18,7,143,28.699999999999974
FreeSolv,Adapter,42,124,0,317,0.1,6.415220868777835,0.9137931848496573,19,7,144,28.599999999999973
FreeSolv,Adapter,42,125,0,546,0.1,6.120970380967459,0.9137931848496573,20,7,145,28.49999999999997
FreeSolv,Adapter,42,126,1,21,1.0,3.6865265320925324,0.9137931848496573,0,8,145,27.49999999999997
FreeSolv,Adapter,42,127,0,214,0.1,5.164589208904564,0.8174816100779162,1,8,146,27.39999999999997
FreeSolv,Adapter,42,128,0,485,0.1,5.628461415845211,0.8174816100779162,2,8,147,27.29999999999997
FreeSolv,Adapter,42,129,0,10,0.1,5.40703591488652,0.8174816100779162,3,8,148,27.199999999999967
FreeSolv,Adapter,42,130,0,524,0.1,5.634967542779641,0.8174816100779162,4,8,149,27.099999999999966
FreeSolv,Adapter,42,131,0,77,0.1,5.518183697814594,0.8174816100779162,5,8,150,26.999999999999964
FreeSolv,Adapter,42,132,0,499,0.1,5.5574329189565805,0.8174816100779162,6,8,151,26.899999999999963
FreeSolv,Adapter,42,133,0,200,0.1,5.365498204201304,0.8174816100779162,7,8,152,26.79999999999996
FreeSolv,Adapter,42,134,0,272,0.1,5.517913150354253,0.8174816100779162,8,8,153,26.69999999999996
FreeSolv,Adapter,42,135,0,110,0.1,4.977273677172603,0.8174816100779162,9,8,154,26.59999999999996
FreeSolv,Adapter,42,136,0,37,0.1,5.225224246244948,0.8174816100779162,10,8,155,26.499999999999957
FreeSolv,Adapter,42,137,0,144,0.1,4.828007522321828,0.8174816100779162,11,8,156,26.399999999999956
FreeSolv,Adapter,42,138,0,398,0.1,4.961064283072764,0.8174816100779162,12,8,157,26.299999999999955
FreeSolv,Adapter,42,139,0,377,0.1,5.403365746597664,0.8174816100779162,13,8,158,26.199999999999953
FreeSolv,Adapter,42,140,0,368,0.1,5.116976934737117,0.8174816100779162,14,8,159,26.09999999999995
FreeSolv,Adapter,42,141,0,224,0.1,4.649241780418762,0.8174816100779162,15,8,160,25.99999999999995
FreeSolv,Adapter,42,142,0,178,0.1,4.607287537614888,0.8174816100779162,16,8,161,25.89999999999995
FreeSolv,Adapter,42,143,0,293,0.1,4.747637905041622,0.8174816100779162,17,8,162,25.799999999999947
FreeSolv,Adapter,42,144,0,446,0.1,4.203353008966137,0.8174816100779162,18,8,163,25.699999999999946
FreeSolv,Adapter,42,145,0,99,0.1,4.5248113594564545,0.8174816100779162,19,8,164,25.599999999999945
FreeSolv,Adapter,42,146,0,509,0.1,4.38960341273027,0.8174816100779162,20,8,165,25.499999999999943
FreeSolv,Adapter,42,147,1,160,1.0,2.2143781041108714,0.8174816100779162,0,9,165,24.499999999999943
FreeSolv,Adapter,42,148,0,238,0.1,4.713990769647741,0.8392726184835854,1,9,166,24.39999999999994
FreeSolv,Adapter,42,149,0,432,0.1,4.739115025295028,0.8392726184835854,2,9,167,24.29999999999994
FreeSolv,Adapter,42,150,0,532,0.1,4.464001234028807,0.8392726184835854,3,9,168,24.19999999999994
FreeSolv,Adapter,42,151,0,338,0.1,4.2145964226189605,0.8392726184835854,4,9,169,24.099999999999937
FreeSolv,Adapter,42,152,0,386,0.1,4.213404211722982,0.8392726184835854,5,9,170,23.999999999999936
FreeSolv,Adapter,42,153,0,361,0.1,4.3071016609969215,0.8392726184835854,6,9,171,23.899999999999935
FreeSolv,Adapter,42,154,0,451,0.1,4.148672677028692,0.8392726184835854,7,9,172,23.799999999999933
FreeSolv,Adapter,42,155,0,91,0.1,4.131698317997537,0.8392726184835854,8,9,173,23.699999999999932
FreeSolv,Adapter,42,156,0,268,0.1,4.207460673898988,0.8392726184835854,9,9,174,23.59999999999993
FreeSolv,Adapter,42,157,0,152,0.1,4.240475085680642,0.8392726184835854,10,9,175,23.49999999999993
FreeSolv,Adapter,42,158,0,118,0.1,3.8329092686370347,0.8392726184835854,11,9,176,23.399999999999928
FreeSolv,Adapter,42,159,0,149,0.1,3.819046774637037,0.8392726184835854,12,9,177,23.299999999999926
FreeSolv,Adapter,42,160,0,359,0.1,5.107776573440154,0.8392726184835854,13,9,178,23.199999999999925
FreeSolv,Adapter,42,161,0,161,0.1,3.7351252308803478,0.8392726184835854,14,9,179,23.099999999999923
FreeSolv,Adapter,42,162,0,166,0.1,3.6396981362881498,0.8392726184835854,15,9,180,22.999999999999922
FreeSolv,Adapter,42,163,0,64,0.1,3.681988686210327,0.8392726184835854,16,9,181,22.89999999999992
FreeSolv,Adapter,42,164,0,54,0.1,4.223234363315146,0.8392726184835854,17,9,182,22.79999999999992
FreeSolv,Adapter,42,165,0,119,0.1,3.5218729863744413,0.8392726184835854,18,9,183,22.699999999999918
FreeSolv,Adapter,42,166,0,131,0.1,3.9727099466800464,0.8392726184835854,19,9,184,22.599999999999916
FreeSolv,Adapter,42,167,0,336,0.1,3.3998488745320343,0.8392726184835854,20,9,185,22.499999999999915
FreeSolv,Adapter,42,168,1,261,1.0,2.1168025232639947,0.8392726184835854,0,10,185,21.499999999999915
FreeSolv,Adapter,42,169,0,172,0.1,3.564443241625939,0.8820448497574149,1,10,186,21.399999999999913
FreeSolv,Adapter,42,170,0,618,0.1,3.5989125801737814,0.8820448497574149,2,10,187,21.299999999999912
FreeSolv,Adapter,42,171,0,560,0.1,3.338515055501844,0.8820448497574149,3,10,188,21.19999999999991
FreeSolv,Adapter,42,172,0,603,0.1,3.4408532858249687,0.8820448497574149,4,10,189,21.09999999999991
FreeSolv,Adapter,42,173,0,183,0.1,3.517806984565628,0.8820448497574149,5,10,190,20.999999999999908
FreeSolv,Adapter,42,174,0,100,0.1,3.504435223966408,0.8820448497574149,6,10,191,20.899999999999906
FreeSolv,Adapter,42,175,0,341,0.1,3.704647113753278,0.8820448497574149,7,10,192,20.799999999999905
FreeSolv,Adapter,42,176,0,558,0.1,3.4173091250685954,0.8820448497574149,8,10,193,20.699999999999903
FreeSolv,Adapter,42,177,0,562,0.1,4.320562504247027,0.8820448497574149,9,10,194,20.599999999999902
FreeSolv,Adapter,42,178,0,283,0.1,3.293583680810333,0.8820448497574149,10,10,195,20.4999999999999
FreeSolv,Adapter,42,179,0,591,0.1,3.5577678584170225,0.8820448497574149,11,10,196,20.3999999999999
FreeSolv,Adapter,42,180,0,463,0.1,3.9225708268114268,0.8820448497574149,12,10,197,20.299999999999898
FreeSolv,Adapter,42,181,0,165,0.1,3.142025385208627,0.8820448497574149,13,10,198,20.199999999999896
FreeSolv,Adapter,42,182,0,320,0.1,2.926242471920094,0.8820448497574149,14,10,199,20.099999999999895
FreeSolv,Adapter,42,183,0,371,0.1,3.0860800028437576,0.8820448497574149,15,10,200,19.999999999999893
FreeSolv,Adapter,42,184,0,315,0.1,3.184445151331097,0.8820448497574149,16,10,201,19.899999999999892
FreeSolv,Adapter,42,185,0,445,0.1,2.7068677272343415,0.8820448497574149,17,10,202,19.79999999999989
FreeSolv,Adapter,42,186,0,280,0.1,3.36853861053192,0.8820448497574149,18,10,203,19.69999999999989
FreeSolv,Adapter,42,187,0,187,0.1,3.017779605875436,0.8820448497574149,19,10,204,19.599999999999888
FreeSolv,Adapter,42,188,0,330,0.1,2.9466150439192753,0.8820448497574149,20,10,205,19.499999999999886
FreeSolv,Adapter,42,189,1,39,1.0,1.7556331507206253,0.8820448497574149,0,11,205,18.499999999999886
FreeSolv,Adapter,42,190,0,174,0.1,2.955909603490854,0.9016514180903568,1,11,206,18.399999999999885
FreeSolv,Adapter,42,191,0,530,0.1,2.8986806659221696,0.9016514180903568,2,11,207,18.299999999999883
FreeSolv,Adapter,42,192,0,325,0.1,2.9185541330777314,0.9016514180903568,3,11,208,18.199999999999882
FreeSolv,Adapter,42,193,0,399,0.1,2.6611761531355707,0.9016514180903568,4,11,209,18.09999999999988
FreeSolv,Adapter,42,194,0,113,0.1,2.7243201929963257,0.9016514180903568,5,11,210,17.99999999999988
FreeSolv,Adapter,42,195,0,25,0.1,2.7877890727811843,0.9016514180903568,6,11,211,17.899999999999878
FreeSolv,Adapter,42,196,0,534,0.1,2.7226926419855118,0.9016514180903568,7,11,212,17.799999999999876
FreeSolv,Adapter,42,197,0,335,0.1,2.654059808027458,0.9016514180903568,8,11,213,17.699999999999875
FreeSolv,Adapter,42,198,0,406,0.1,2.6443093828826627,0.9016514180903568,9,11,214,17.599999999999874
FreeSolv,Adapter,42,199,0,440,0.1,2.4399859816291207,0.9016514180903568,10,11,215,17.499999999999872
FreeSolv,Adapter,42,200,0,135,0.1,3.092351693182745,0.9016514180903568,11,11,216,17.39999999999987
FreeSolv,Adapter,42,201,0,528,0.1,2.599517125494545,0.9016514180903568,12,11,217,17.29999999999987
FreeSolv,Adapter,42,202,0,300,0.1,2.522691286597492,0.9016514180903568,13,11,218,17.199999999999868
FreeSolv,Adapter,42,203,0,43,0.1,2.6437478132596564,0.9016514180903568,14,11,219,17.099999999999866
FreeSolv,Adapter,42,204,0,500,0.1,2.8764668281539345,0.9016514180903568,15,11,220,16.999999999999865
FreeSolv,Adapter,42,205,0,496,0.1,2.6685301111996473,0.9016514180903568,16,11,221,16.899999999999864
FreeSolv,Adapter,42,206,0,578,0.1,2.587525106301122,0.9016514180903568,17,11,222,16.799999999999862
FreeSolv,Adapter,42,207,0,473,0.1,2.489759739882502,0.9016514180903568,18,11,223,16.69999999999986
FreeSolv,Adapter,42,208,0,443,0.1,2.433992689561453,0.9016514180903568,19,11,224,16.59999999999986
FreeSolv,Adapter,42,209,0,548,0.1,2.5763765359860544,0.9016514180903568,20,11,225,16.499999999999858
FreeSolv,Adapter,42,210,1,49,1.0,1.5413193240542555,0.9016514180903568,0,12,225,15.499999999999858
FreeSolv,Adapter,42,211,0,194,0.1,2.5604783787203633,0.9097025647077048,1,12,226,15.399999999999858
FreeSolv,Adapter,42,212,0,475,0.1,2.1495349688725707,0.9097025647077048,2,12,227,15.299999999999857
FreeSolv,Adapter,42,213,0,180,0.1,2.5815464470427485,0.9097025647077048,3,12,228,15.199999999999855
FreeSolv,Adapter,42,214,0,452,0.1,2.455942591950031,0.9097025647077048,4,12,229,15.099999999999854
FreeSolv,Adapter,42,215,0,253,0.1,2.078761580368079,0.9097025647077048,5,12,230,14.999999999999853
FreeSolv,Adapter,42,216,0,285,0.1,2.0972038107067013,0.9097025647077048,6,12,231,14.899999999999851
FreeSolv,Adapter,42,217,0,167,0.1,2.0706628666577815,0.9097025647077048,7,12,232,14.79999999999985
FreeSolv,Adapter,42,218,0,613,0.1,2.107070463240395,0.9097025647077048,8,12,233,14.699999999999848
FreeSolv,Adapter,42,219,0,59,0.1,1.8337308534344823,0.9097025647077048,9,12,234,14.599999999999847
FreeSolv,Adapter,42,220,0,357,0.1,1.9325930453318585,0.9097025647077048,10,12,235,14.499999999999845
FreeSolv,Adapter,42,221,0,487,0.1,2.1373925313263795,0.9097025647077048,11,12,236,14.399999999999844
FreeSolv,Adapter,42,222,0,588,0.1,1.9022834806253566,0.9097025647077048,12,12,237,14.299999999999843
FreeSolv,Adapter,42,223,0,219,0.1,2.239560200501463,0.9097025647077048,13,12,238,14.199999999999841
FreeSolv,Adapter,42,224,0,506,0.1,1.8638249901662511,0.9097025647077048,14,12,239,14.09999999999984
FreeSolv,Adapter,42,225,0,273,0.1,2.4093980749207455,0.9097025647077048,15,12,240,13.999999999999838
FreeSolv,Adapter,42,226,0,314,0.1,1.9281788003659617,0.9097025647077048,16,12,241,13.899999999999837
FreeSolv,Adapter,42,227,0,94,0.1,2.1706937708214813,0.9097025647077048,17,12,242,13.799999999999836
FreeSolv,Adapter,42,228,0,60,0.1,2.0330191166519644,0.9097025647077048,18,12,243,13.699999999999834
FreeSolv,Adapter,42,229,0,115,0.1,1.752238711967628,0.9097025647077048,19,12,244,13.599999999999833
FreeSolv,Adapter,42,230,0,26,0.1,1.5385157196494774,0.9097025647077048,20,12,245,13.499999999999831
FreeSolv,Adapter,42,231,1,251,1.0,1.578827768246646,0.9097025647077048,0,13,245,12.49999999999983
FreeSolv,Adapter,42,232,0,175,0.1,1.9897973479820301,0.914018793516908,1,13,246,12.39999999999983
FreeSolv,Adapter,42,233,0,604,0.1,1.5449426155775052,0.914018793516908,2,13,247,12.299999999999828
FreeSolv,Adapter,42,234,0,14,0.1,1.730282260705125,0.914018793516908,3,13,248,12.199999999999827
FreeSolv,Adapter,42,235,0,373,0.1,2.042571535564371,0.914018793516908,4,13,249,12.099999999999826
FreeSolv,Adapter,42,236,0,484,0.1,1.4918408720674727,0.914018793516908,5,13,250,11.999999999999824
FreeSolv,Adapter,42,237,0,16,0.1,1.5121724495233129,0.914018793516908,6,13,251,11.899999999999823
FreeSolv,Adapter,42,238,1,122,1.0,1.3425484802546142,0.914018793516908,0,14,251,10.899999999999821
FreeSolv,Adapter,42,239,1,492,1.0,1.3445576786328648,0.918051455535148,0,15,251,9.899999999999821
FreeSolv,Adapter,42,240,1,501,1.0,1.515281624128966,0.9229825289735133,0,16,251,8.899999999999821
FreeSolv,Adapter,42,241,1,87,1.0,1.3778793403289482,0.9256821815032612,0,17,251,7.899999999999821
FreeSolv,Adapter,42,242,0,271,0.1,1.5101061444226367,0.9284998612588459,1,17,252,7.799999999999821
FreeSolv,Adapter,42,243,1,266,1.0,1.300396372257277,0.9284998612588459,0,18,252,6.7999999999998195
FreeSolv,Adapter,42,244,0,130,0.1,1.3542657133527065,0.9292158922897341,1,18,253,6.69999999999982
FreeSolv,Adapter,42,245,0,156,0.1,1.8991681060944743,0.9292158922897341,2,18,254,6.5999999999998185
FreeSolv,Adapter,42,246,0,352,0.1,1.3246727578683415,0.9292158922897341,3,18,255,6.499999999999817
FreeSolv,Adapter,42,247,1,596,1.0,1.3478370548505114,0.9292158922897341,0,19,255,5.499999999999815
FreeSolv,Adapter,42,248,1,41,1.0,1.1970424184134476,0.9292158922897341,0,20,255,4.499999999999815
FreeSolv,Adapter,42,249,0,231,0.1,1.324115935800494,0.9301778515880867,1,20,256,4.399999999999816
FreeSolv,Adapter,42,250,1,212,1.0,1.2934620902367202,0.9301778515880867,0,21,256,3.399999999999814
FreeSolv,Adapter,42,251,0,67,0.1,1.195032456925185,0.9270377637654195,1,21,257,3.2999999999998137
FreeSolv,Adapter,42,252,0,47,0.1,1.2087249752894076,0.9270377637654195,2,21,258,3.1999999999998123
FreeSolv,Adapter,42,253,0,304,0.1,1.2196912495805088,0.9270377637654195,3,21,259,3.099999999999811
FreeSolv,Adapter,42,254,0,223,0.1,1.163629103383774,0.9270377637654195,4,21,260,2.9999999999998095
FreeSolv,Adapter,42,255,0,168,0.1,1.117850994319672,0.9270377637654195,5,21,261,2.899999999999808
FreeSolv,Adapter,42,256,0,216,0.1,1.018704403020148,0.9270377637654195,6,21,262,2.7999999999998066
FreeSolv,Adapter,42,257,1,276,1.0,1.1391707437908662,0.9270377637654195,0,22,262,1.7999999999998053
