benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),42,56,0,328,0.1,16.74830820553338,0.9913419928850397,10,5,78,37.20000000000002
FreeSolv,Domain Adaptation (MMD),42,57,0,410,0.1,16.034495715156158,0.9913419928850397,11,5,79,37.100000000000016
FreeSolv,Domain Adaptation (MMD),42,58,0,299,0.1,16.306215944175737,0.9913419928850397,12,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),42,59,0,327,0.1,16.69369517047046,0.9913419928850397,13,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),42,60,0,369,0.1,16.4384292917034,0.9913419928850397,14,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),42,61,0,339,0.1,16.342735752756003,0.9913419928850397,15,5,83,36.70000000000002
FreeSolv,Domain Adaptation (MMD),42,62,0,337,0.1,15.750323171998625,0.9913419928850397,16,5,84,36.600000000000016
FreeSolv,Domain Adaptation (MMD),42,63,0,105,0.1,15.571421615430983,0.9913419928850397,17,5,85,36.50000000000002
FreeSolv,Domain Adaptation (MMD),42,64,0,159,0.1,15.166478628147125,0.9913419928850397,18,5,86,36.40000000000002
FreeSolv,Domain Adaptation (MMD),42,65,0,91,0.1,14.623637415813869,0.9913419928850397,19,5,87,36.30000000000002
FreeSolv,Domain Adaptation (MMD),42,66,0,75,0.1,14.951983020754493,0.9913419928850397,20,5,88,36.200000000000024
FreeSolv,Domain Adaptation (MMD),42,67,1,360,1.0,5.1855265929359655,0.9913419928850397,0,6,88,35.200000000000024
FreeSolv,Domain Adaptation (MMD),42,68,0,276,0.1,16.27981320210333,0.9122430014253584,1,6,89,35.10000000000002
FreeSolv,Domain Adaptation (MMD),42,69,0,191,0.1,15.309012645163582,0.9122430014253584,2,6,90,35.00000000000002
FreeSolv,Domain Adaptation (MMD),42,70,0,380,0.1,14.76362783864181,0.9122430014253584,3,6,91,34.90000000000002
FreeSolv,Domain Adaptation (MMD),42,71,0,461,0.1,14.417547364109643,0.9122430014253584,4,6,92,34.80000000000002
FreeSolv,Domain Adaptation (MMD),42,72,0,313,0.1,14.030079739831201,0.9122430014253584,5,6,93,34.700000000000024
FreeSolv,Domain Adaptation (MMD),42,73,0,486,0.1,14.567554200571317,0.9122430014253584,6,6,94,34.60000000000002
FreeSolv,Domain Adaptation (MMD),42,74,0,626,0.1,14.218109140620436,0.9122430014253584,7,6,95,34.50000000000002
FreeSolv,Domain Adaptation (MMD),42,75,0,2,0.1,13.467308861347963,0.9122430014253584,8,6,96,34.40000000000003
FreeSolv,Domain Adaptation (MMD),42,76,0,31,0.1,13.258781666276215,0.9122430014253584,9,6,97,34.300000000000026
FreeSolv,Domain Adaptation (MMD),42,77,0,436,0.1,13.52018121507361,0.9122430014253584,10,6,98,34.200000000000024
FreeSolv,Domain Adaptation (MMD),42,78,0,258,0.1,12.927030001684962,0.9122430014253584,11,6,99,34.10000000000002
FreeSolv,Domain Adaptation (MMD),42,79,0,66,0.1,13.443377166041643,0.9122430014253584,12,6,100,34.00000000000002
FreeSolv,Domain Adaptation (MMD),42,80,0,263,0.1,13.028510416363616,0.9122430014253584,13,6,101,33.90000000000003
FreeSolv,Domain Adaptation (MMD),42,81,0,148,0.1,12.962235330776803,0.9122430014253584,14,6,102,33.800000000000026
FreeSolv,Domain Adaptation (MMD),42,82,0,384,0.1,12.900882118190747,0.9122430014253584,15,6,103,33.700000000000024
FreeSolv,Domain Adaptation (MMD),42,83,0,204,0.1,12.572306035171326,0.9122430014253584,16,6,104,33.60000000000002
FreeSolv,Domain Adaptation (MMD),42,84,0,284,0.1,12.88584976862052,0.9122430014253584,17,6,105,33.50000000000002
FreeSolv,Domain Adaptation (MMD),42,85,0,456,0.1,11.76055700359513,0.9122430014253584,18,6,106,33.40000000000002
FreeSolv,Domain Adaptation (MMD),42,86,0,638,0.1,13.249727931771766,0.9122430014253584,19,6,107,33.30000000000002
FreeSolv,Domain Adaptation (MMD),42,87,0,379,0.1,12.43145297998599,0.9122430014253584,20,6,108,33.20000000000002
FreeSolv,Domain Adaptation (MMD),42,88,1,182,1.0,3.1740044028246883,0.9122430014253584,0,7,108,32.20000000000002
FreeSolv,Domain Adaptation (MMD),42,89,0,620,0.1,11.963573541692162,0.9065590155908877,1,7,109,32.100000000000016
FreeSolv,Domain Adaptation (MMD),42,90,0,279,0.1,12.896093709895428,0.9065590155908877,2,7,110,32.000000000000014
FreeSolv,Domain Adaptation (MMD),42,91,0,257,0.1,10.641595645296315,0.9065590155908877,3,7,111,31.900000000000013
FreeSolv,Domain Adaptation (MMD),42,92,0,319,0.1,10.913181359086119,0.9065590155908877,4,7,112,31.80000000000001
FreeSolv,Domain Adaptation (MMD),42,93,0,563,0.1,10.876480413436154,0.9065590155908877,5,7,113,31.70000000000001
FreeSolv,Domain Adaptation (MMD),42,94,0,259,0.1,10.790456848400583,0.9065590155908877,6,7,114,31.60000000000001
FreeSolv,Domain Adaptation (MMD),42,95,0,30,0.1,11.012140677058762,0.9065590155908877,7,7,115,31.500000000000007
FreeSolv,Domain Adaptation (MMD),42,96,0,517,0.1,10.175057096687027,0.9065590155908877,8,7,116,31.400000000000006
FreeSolv,Domain Adaptation (MMD),42,97,0,53,0.1,10.280393007771151,0.9065590155908877,9,7,117,31.300000000000004
FreeSolv,Domain Adaptation (MMD),42,98,0,63,0.1,11.042802232817808,0.9065590155908877,10,7,118,31.200000000000003
FreeSolv,Domain Adaptation (MMD),42,99,0,147,0.1,9.935522958788985,0.9065590155908877,11,7,119,31.1
FreeSolv,Domain Adaptation (MMD),42,100,0,413,0.1,9.627258565019261,0.9065590155908877,12,7,120,31.0
FreeSolv,Domain Adaptation (MMD),42,101,0,592,0.1,9.95658993871043,0.9065590155908877,13,7,121,30.9
FreeSolv,Domain Adaptation (MMD),42,102,0,631,0.1,10.210727159886716,0.9065590155908877,14,7,122,30.799999999999997
FreeSolv,Domain Adaptation (MMD),42,103,0,597,0.1,9.368184333545077,0.9065590155908877,15,7,123,30.699999999999996
FreeSolv,Domain Adaptation (MMD),42,104,0,624,0.1,9.305457609434047,0.9065590155908877,16,7,124,30.599999999999994
FreeSolv,Domain Adaptation (MMD),42,105,0,377,0.1,9.238542531609726,0.9065590155908877,17,7,125,30.499999999999993
FreeSolv,Domain Adaptation (MMD),42,106,0,86,0.1,9.109380815448912,0.9065590155908877,18,7,126,30.39999999999999
FreeSolv,Domain Adaptation (MMD),42,107,0,104,0.1,9.622160996848828,0.9065590155908877,19,7,127,30.29999999999999
FreeSolv,Domain Adaptation (MMD),42,108,0,214,0.1,8.66087999270462,0.9065590155908877,20,7,128,30.19999999999999
FreeSolv,Domain Adaptation (MMD),42,109,1,441,1.0,3.51984824988745,0.9065590155908877,0,8,128,29.19999999999999
FreeSolv,Domain Adaptation (MMD),42,110,0,84,0.1,8.933642809542457,0.906008883149096,1,8,129,29.099999999999987
FreeSolv,Domain Adaptation (MMD),42,111,0,282,0.1,8.60094224995399,0.906008883149096,2,8,130,28.999999999999986
FreeSolv,Domain Adaptation (MMD),42,112,0,472,0.1,8.861608487768601,0.906008883149096,3,8,131,28.899999999999984
FreeSolv,Domain Adaptation (MMD),42,113,0,140,0.1,8.795818040314746,0.906008883149096,4,8,132,28.799999999999983
FreeSolv,Domain Adaptation (MMD),42,114,0,128,0.1,8.81286864503668,0.906008883149096,5,8,133,28.69999999999998
FreeSolv,Domain Adaptation (MMD),42,115,0,365,0.1,8.567784903657344,0.906008883149096,6,8,134,28.59999999999998
FreeSolv,Domain Adaptation (MMD),42,116,0,499,0.1,8.274339082165914,0.906008883149096,7,8,135,28.49999999999998
FreeSolv,Domain Adaptation (MMD),42,117,0,608,0.1,8.166866525966613,0.906008883149096,8,8,136,28.399999999999977
FreeSolv,Domain Adaptation (MMD),42,118,0,351,0.1,8.253538382349074,0.906008883149096,9,8,137,28.299999999999976
FreeSolv,Domain Adaptation (MMD),42,119,0,292,0.1,8.299201785840067,0.906008883149096,10,8,138,28.199999999999974
FreeSolv,Domain Adaptation (MMD),42,120,0,361,0.1,8.263342090276284,0.906008883149096,11,8,139,28.099999999999973
FreeSolv,Domain Adaptation (MMD),42,121,0,386,0.1,7.976336396976527,0.906008883149096,12,8,140,27.99999999999997
FreeSolv,Domain Adaptation (MMD),42,122,0,106,0.1,7.966992564866507,0.906008883149096,13,8,141,27.89999999999997
FreeSolv,Domain Adaptation (MMD),42,123,0,289,0.1,7.786945776862911,0.906008883149096,14,8,142,27.79999999999997
FreeSolv,Domain Adaptation (MMD),42,124,0,471,0.1,7.998924850746876,0.906008883149096,15,8,143,27.699999999999967
FreeSolv,Domain Adaptation (MMD),42,125,0,141,0.1,7.438756105437784,0.906008883149096,16,8,144,27.599999999999966
FreeSolv,Domain Adaptation (MMD),42,126,0,383,0.1,8.139681696713215,0.906008883149096,17,8,145,27.499999999999964
FreeSolv,Domain Adaptation (MMD),42,127,0,85,0.1,7.548766360940176,0.906008883149096,18,8,146,27.399999999999963
FreeSolv,Domain Adaptation (MMD),42,128,0,206,0.1,7.692448906020137,0.906008883149096,19,8,147,27.29999999999996
FreeSolv,Domain Adaptation (MMD),42,129,0,622,0.1,7.483222610153351,0.906008883149096,20,8,148,27.19999999999996
FreeSolv,Domain Adaptation (MMD),42,130,1,596,1.0,3.017617111182316,0.906008883149096,0,9,148,26.19999999999996
FreeSolv,Domain Adaptation (MMD),42,131,0,77,0.1,7.504887568826062,0.906008883149096,1,9,149,26.09999999999996
FreeSolv,Domain Adaptation (MMD),42,132,0,368,0.1,7.119999281998647,0.906008883149096,2,9,150,25.999999999999957
FreeSolv,Domain Adaptation (MMD),42,133,0,224,0.1,6.846890244354973,0.906008883149096,3,9,151,25.899999999999956
FreeSolv,Domain Adaptation (MMD),42,134,0,200,0.1,6.860887759728982,0.906008883149096,4,9,152,25.799999999999955
FreeSolv,Domain Adaptation (MMD),42,135,0,126,0.1,7.008170905469547,0.906008883149096,5,9,153,25.699999999999953
FreeSolv,Domain Adaptation (MMD),42,136,0,178,0.1,7.274679454570434,0.906008883149096,6,9,154,25.59999999999995
FreeSolv,Domain Adaptation (MMD),42,137,0,174,0.1,8.128772478442745,0.906008883149096,7,9,155,25.49999999999995
FreeSolv,Domain Adaptation (MMD),42,138,0,268,0.1,6.902391597886504,0.906008883149096,8,9,156,25.39999999999995
FreeSolv,Domain Adaptation (MMD),42,139,0,272,0.1,6.637200183739412,0.906008883149096,9,9,157,25.299999999999947
FreeSolv,Domain Adaptation (MMD),42,140,0,42,0.1,7.069818914677764,0.906008883149096,10,9,158,25.199999999999946
FreeSolv,Domain Adaptation (MMD),42,141,0,523,0.1,6.895185218372107,0.906008883149096,11,9,159,25.099999999999945
FreeSolv,Domain Adaptation (MMD),42,142,0,546,0.1,6.711463573578902,0.906008883149096,12,9,160,24.999999999999943
FreeSolv,Domain Adaptation (MMD),42,143,0,238,0.1,6.727241841921865,0.906008883149096,13,9,161,24.89999999999994
FreeSolv,Domain Adaptation (MMD),42,144,0,317,0.1,6.826620264548235,0.906008883149096,14,9,162,24.79999999999994
FreeSolv,Domain Adaptation (MMD),42,145,0,446,0.1,6.137845101430016,0.906008883149096,15,9,163,24.69999999999994
FreeSolv,Domain Adaptation (MMD),42,146,0,524,0.1,6.487180329235818,0.906008883149096,16,9,164,24.599999999999937
FreeSolv,Domain Adaptation (MMD),42,147,0,99,0.1,6.332190593687685,0.906008883149096,17,9,165,24.499999999999936
FreeSolv,Domain Adaptation (MMD),42,148,0,10,0.1,6.311153360915149,0.906008883149096,18,9,166,24.399999999999935
FreeSolv,Domain Adaptation (MMD),42,149,0,532,0.1,5.850469115648276,0.906008883149096,19,9,167,24.299999999999933
FreeSolv,Domain Adaptation (MMD),42,150,0,398,0.1,6.691497055233307,0.906008883149096,20,9,168,24.199999999999932
FreeSolv,Domain Adaptation (MMD),42,151,1,122,1.0,2.0014867464840798,0.906008883149096,0,10,168,23.199999999999932
FreeSolv,Domain Adaptation (MMD),42,152,0,110,0.1,5.91857509217681,0.9228508656489849,1,10,169,23.09999999999993
FreeSolv,Domain Adaptation (MMD),42,153,0,131,0.1,6.007462258772036,0.9228508656489849,2,10,170,22.99999999999993
FreeSolv,Domain Adaptation (MMD),42,154,0,280,0.1,5.886449976785342,0.9228508656489849,3,10,171,22.899999999999928
FreeSolv,Domain Adaptation (MMD),42,155,0,451,0.1,5.522287206608591,0.9228508656489849,4,10,172,22.799999999999926
FreeSolv,Domain Adaptation (MMD),42,156,0,161,0.1,5.344404801660799,0.9228508656489849,5,10,173,22.699999999999925
FreeSolv,Domain Adaptation (MMD),42,157,0,100,0.1,5.485224619995434,0.9228508656489849,6,10,174,22.599999999999923
FreeSolv,Domain Adaptation (MMD),42,158,0,432,0.1,5.381475882087064,0.9228508656489849,7,10,175,22.499999999999922
FreeSolv,Domain Adaptation (MMD),42,159,0,293,0.1,5.631837568355893,0.9228508656489849,8,10,176,22.39999999999992
FreeSolv,Domain Adaptation (MMD),42,160,0,118,0.1,5.263461760345869,0.9228508656489849,9,10,177,22.29999999999992
FreeSolv,Domain Adaptation (MMD),42,161,0,283,0.1,5.476202605150864,0.9228508656489849,10,10,178,22.199999999999918
FreeSolv,Domain Adaptation (MMD),42,162,0,64,0.1,5.133668718406416,0.9228508656489849,11,10,179,22.099999999999916
FreeSolv,Domain Adaptation (MMD),42,163,0,166,0.1,4.908937064678764,0.9228508656489849,12,10,180,21.999999999999915
FreeSolv,Domain Adaptation (MMD),42,164,0,509,0.1,4.692963192529039,0.9228508656489849,13,10,181,21.899999999999913
FreeSolv,Domain Adaptation (MMD),42,165,0,338,0.1,5.057969687301334,0.9228508656489849,14,10,182,21.799999999999912
FreeSolv,Domain Adaptation (MMD),42,166,0,315,0.1,4.757725809695081,0.9228508656489849,15,10,183,21.69999999999991
FreeSolv,Domain Adaptation (MMD),42,167,0,172,0.1,4.807585223521978,0.9228508656489849,16,10,184,21.59999999999991
FreeSolv,Domain Adaptation (MMD),42,168,0,183,0.1,4.735474413181065,0.9228508656489849,17,10,185,21.499999999999908
FreeSolv,Domain Adaptation (MMD),42,169,0,558,0.1,4.777436546019633,0.9228508656489849,18,10,186,21.399999999999906
FreeSolv,Domain Adaptation (MMD),42,170,0,336,0.1,4.796164786567005,0.9228508656489849,19,10,187,21.299999999999905
FreeSolv,Domain Adaptation (MMD),42,171,0,25,0.1,4.264444169873955,0.9228508656489849,20,10,188,21.199999999999903
FreeSolv,Domain Adaptation (MMD),42,172,1,457,1.0,2.5510540945023603,0.9228508656489849,0,11,188,20.199999999999903
FreeSolv,Domain Adaptation (MMD),42,173,0,496,0.1,4.610626279602894,0.9251130195290438,1,11,189,20.099999999999902
FreeSolv,Domain Adaptation (MMD),42,174,0,37,0.1,4.704553043609678,0.9251130195290438,2,11,190,19.9999999999999
FreeSolv,Domain Adaptation (MMD),42,175,0,330,0.1,4.544287820000303,0.9251130195290438,3,11,191,19.8999999999999
FreeSolv,Domain Adaptation (MMD),42,176,0,54,0.1,4.7365441678967315,0.9251130195290438,4,11,192,19.799999999999898
FreeSolv,Domain Adaptation (MMD),42,177,0,530,0.1,4.370606781000337,0.9251130195290438,5,11,193,19.699999999999896
FreeSolv,Domain Adaptation (MMD),42,178,0,187,0.1,4.41564521359269,0.9251130195290438,6,11,194,19.599999999999895
FreeSolv,Domain Adaptation (MMD),42,179,0,119,0.1,4.2719978198053425,0.9251130195290438,7,11,195,19.499999999999893
FreeSolv,Domain Adaptation (MMD),42,180,0,406,0.1,4.264406406039633,0.9251130195290438,8,11,196,19.399999999999892
FreeSolv,Domain Adaptation (MMD),42,181,0,618,0.1,4.18132749727621,0.9251130195290438,9,11,197,19.29999999999989
FreeSolv,Domain Adaptation (MMD),42,182,0,560,0.1,4.1887953669609,0.9251130195290438,10,11,198,19.19999999999989
FreeSolv,Domain Adaptation (MMD),42,183,0,149,0.1,3.812771048235627,0.9251130195290438,11,11,199,19.099999999999888
FreeSolv,Domain Adaptation (MMD),42,184,0,500,0.1,4.4558022448899965,0.9251130195290438,12,11,200,18.999999999999886
FreeSolv,Domain Adaptation (MMD),42,185,0,615,0.1,4.05520428699919,0.9251130195290438,13,11,201,18.899999999999885
FreeSolv,Domain Adaptation (MMD),42,186,0,548,0.1,4.090302187796063,0.9251130195290438,14,11,202,18.799999999999883
FreeSolv,Domain Adaptation (MMD),42,187,0,152,0.1,4.15430909248504,0.9251130195290438,15,11,203,18.699999999999882
FreeSolv,Domain Adaptation (MMD),42,188,0,165,0.1,3.7791052228655952,0.9251130195290438,16,11,204,18.59999999999988
FreeSolv,Domain Adaptation (MMD),42,189,0,591,0.1,3.737226763816291,0.9251130195290438,17,11,205,18.49999999999988
FreeSolv,Domain Adaptation (MMD),42,190,0,445,0.1,4.1405298068237695,0.9251130195290438,18,11,206,18.399999999999878
FreeSolv,Domain Adaptation (MMD),42,191,0,300,0.1,3.559915808840548,0.9251130195290438,19,11,207,18.299999999999876
FreeSolv,Domain Adaptation (MMD),42,192,0,603,0.1,3.6403866690427553,0.9251130195290438,20,11,208,18.199999999999875
FreeSolv,Domain Adaptation (MMD),42,193,1,49,1.0,1.4535461213761403,0.9251130195290438,0,12,208,17.199999999999875
FreeSolv,Domain Adaptation (MMD),42,194,0,578,0.1,3.822813655026394,0.9332487838586069,1,12,209,17.099999999999874
FreeSolv,Domain Adaptation (MMD),42,195,0,528,0.1,4.293000078224178,0.9332487838586069,2,12,210,16.999999999999872
FreeSolv,Domain Adaptation (MMD),42,196,0,371,0.1,3.4626383941044017,0.9332487838586069,3,12,211,16.89999999999987
FreeSolv,Domain Adaptation (MMD),42,197,0,473,0.1,3.6378327174031964,0.9332487838586069,4,12,212,16.79999999999987
FreeSolv,Domain Adaptation (MMD),42,198,0,440,0.1,4.279276171084889,0.9332487838586069,5,12,213,16.699999999999868
FreeSolv,Domain Adaptation (MMD),42,199,0,390,0.1,4.150816626970877,0.9332487838586069,6,12,214,16.599999999999866
FreeSolv,Domain Adaptation (MMD),42,200,0,534,0.1,3.4948759824451274,0.9332487838586069,7,12,215,16.499999999999865
FreeSolv,Domain Adaptation (MMD),42,201,0,335,0.1,3.5879515363016647,0.9332487838586069,8,12,216,16.399999999999864
FreeSolv,Domain Adaptation (MMD),42,202,0,325,0.1,3.8593137170632255,0.9332487838586069,9,12,217,16.299999999999862
FreeSolv,Domain Adaptation (MMD),42,203,0,341,0.1,3.833368860151024,0.9332487838586069,10,12,218,16.19999999999986
FreeSolv,Domain Adaptation (MMD),42,204,0,43,0.1,3.511619415653638,0.9332487838586069,11,12,219,16.09999999999986
FreeSolv,Domain Adaptation (MMD),42,205,0,405,0.1,3.500370526765515,0.9332487838586069,12,12,220,15.99999999999986
FreeSolv,Domain Adaptation (MMD),42,206,0,320,0.1,3.8167128925839897,0.9332487838586069,13,12,221,15.899999999999858
FreeSolv,Domain Adaptation (MMD),42,207,0,253,0.1,3.188329914863317,0.9332487838586069,14,12,222,15.799999999999857
FreeSolv,Domain Adaptation (MMD),42,208,0,156,0.1,3.196697510623545,0.9332487838586069,15,12,223,15.699999999999855
FreeSolv,Domain Adaptation (MMD),42,209,0,452,0.1,3.7950904471066194,0.9332487838586069,16,12,224,15.599999999999854
FreeSolv,Domain Adaptation (MMD),42,210,0,113,0.1,3.2607713783632684,0.9332487838586069,17,12,225,15.499999999999853
FreeSolv,Domain Adaptation (MMD),42,211,0,135,0.1,3.2486470924905633,0.9332487838586069,18,12,226,15.399999999999851
FreeSolv,Domain Adaptation (MMD),42,212,0,285,0.1,3.1336484373351183,0.9332487838586069,19,12,227,15.29999999999985
FreeSolv,Domain Adaptation (MMD),42,213,0,399,0.1,2.876865388468324,0.9332487838586069,20,12,228,15.199999999999848
FreeSolv,Domain Adaptation (MMD),42,214,1,251,1.0,1.3648241186497647,0.9332487838586069,0,13,228,14.199999999999847
FreeSolv,Domain Adaptation (MMD),42,215,0,475,0.1,2.937919438818593,0.9373505465290399,1,13,229,14.099999999999847
FreeSolv,Domain Adaptation (MMD),42,216,0,60,0.1,3.0420686036694446,0.9373505465290399,2,13,230,13.999999999999845
FreeSolv,Domain Adaptation (MMD),42,217,0,613,0.1,2.771092377300799,0.9373505465290399,3,13,231,13.899999999999844
FreeSolv,Domain Adaptation (MMD),42,218,0,59,0.1,2.6526204797914774,0.9373505465290399,4,13,232,13.799999999999843
FreeSolv,Domain Adaptation (MMD),42,219,0,443,0.1,3.902578821568819,0.9373505465290399,5,13,233,13.699999999999841
FreeSolv,Domain Adaptation (MMD),42,220,0,194,0.1,3.035836466419233,0.9373505465290399,6,13,234,13.59999999999984
FreeSolv,Domain Adaptation (MMD),42,221,0,487,0.1,3.018982211364575,0.9373505465290399,7,13,235,13.499999999999838
FreeSolv,Domain Adaptation (MMD),42,222,0,506,0.1,2.716634405070183,0.9373505465290399,8,13,236,13.399999999999837
FreeSolv,Domain Adaptation (MMD),42,223,0,231,0.1,2.38161878230403,0.9373505465290399,9,13,237,13.299999999999836
FreeSolv,Domain Adaptation (MMD),42,224,0,588,0.1,2.6238170529651903,0.9373505465290399,10,13,238,13.199999999999834
