benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,42,93,0,599,0.1,60.697745419199336,0.5,9,6,114,32.600000000000016
Branin-Fav,Two-Stage Joint,42,94,0,547,0.1,62.63432767867336,0.5,10,6,115,32.500000000000014
Branin-Fav,Two-Stage Joint,42,95,0,598,0.1,63.473179118813974,0.5,11,6,116,32.40000000000001
Branin-Fav,Two-Stage Joint,42,96,0,393,0.1,66.45638970101714,0.5,12,6,117,32.30000000000001
Branin-Fav,Two-Stage Joint,42,97,0,495,0.1,65.5473980266661,0.5,13,6,118,32.20000000000001
Branin-Fav,Two-Stage Joint,42,98,0,597,0.1,63.969330887935904,0.5,14,6,119,32.10000000000001
Branin-Fav,Two-Stage Joint,42,99,0,342,0.1,58.31001991202003,0.5,15,6,120,32.00000000000001
Branin-Fav,Two-Stage Joint,42,100,0,648,0.1,60.461605249775275,0.5,16,6,121,31.900000000000006
Branin-Fav,Two-Stage Joint,42,101,0,291,0.1,56.41789494951103,0.5,17,6,122,31.800000000000004
Branin-Fav,Two-Stage Joint,42,102,0,494,0.1,59.92234264924076,0.5,18,6,123,31.700000000000003
Branin-Fav,Two-Stage Joint,42,103,0,699,0.1,60.38568807187856,0.5,19,6,124,31.6
Branin-Fav,Two-Stage Joint,42,104,0,443,0.1,58.241015906365256,0.5,20,6,125,31.5
Branin-Fav,Two-Stage Joint,42,105,1,2499,1.0,24.870809697587283,0.5,0,7,125,30.5
Branin-Fav,Two-Stage Joint,42,106,0,392,0.1,57.625311761214185,0.5,1,7,126,30.4
Branin-Fav,Two-Stage Joint,42,107,0,545,0.1,61.23508682788518,0.5,2,7,127,30.299999999999997
Branin-Fav,Two-Stage Joint,42,108,0,341,0.1,56.65922334907229,0.5,3,7,128,30.199999999999996
Branin-Fav,Two-Stage Joint,42,109,0,493,0.1,58.2852296505454,0.5,4,7,129,30.099999999999994
Branin-Fav,Two-Stage Joint,42,110,0,596,0.1,57.799477550277665,0.5,5,7,130,29.999999999999993
Branin-Fav,Two-Stage Joint,42,111,0,240,0.1,57.97846421665632,0.5,6,7,131,29.89999999999999
Branin-Fav,Two-Stage Joint,42,112,0,647,0.1,57.33254001907525,0.5,7,7,132,29.79999999999999
Branin-Fav,Two-Stage Joint,42,113,0,442,0.1,57.42529624334504,0.5,8,7,133,29.69999999999999
Branin-Fav,Two-Stage Joint,42,114,0,1950,0.1,58.59177153156203,0.5,9,7,134,29.599999999999987
Branin-Fav,Two-Stage Joint,42,115,0,544,0.1,54.319563748596785,0.5,10,7,135,29.499999999999986
Branin-Fav,Two-Stage Joint,42,116,0,290,0.1,55.77063416070339,0.5,11,7,136,29.399999999999984
Branin-Fav,Two-Stage Joint,42,117,0,391,0.1,55.851660175355676,0.5,12,7,137,29.299999999999983
Branin-Fav,Two-Stage Joint,42,118,0,698,0.1,56.2879412758289,0.5,13,7,138,29.19999999999998
Branin-Fav,Two-Stage Joint,42,119,0,749,0.1,56.114457896800495,0.5,14,7,139,29.09999999999998
Branin-Fav,Two-Stage Joint,42,120,0,492,0.1,54.153126479187286,0.5,15,7,140,28.99999999999998
Branin-Fav,Two-Stage Joint,42,121,0,595,0.1,55.56676282108535,0.5,16,7,141,28.899999999999977
Branin-Fav,Two-Stage Joint,42,122,0,340,0.1,54.33225475770983,0.5,17,7,142,28.799999999999976
Branin-Fav,Two-Stage Joint,42,123,0,239,0.1,53.63247165100437,0.5,18,7,143,28.699999999999974
Branin-Fav,Two-Stage Joint,42,124,0,441,0.1,51.21956001655526,0.5,19,7,144,28.599999999999973
Branin-Fav,Two-Stage Joint,42,125,0,646,0.1,50.68352754897317,0.5,20,7,145,28.49999999999997
Branin-Fav,Two-Stage Joint,42,126,1,799,1.0,35.75520540472263,0.5,0,8,145,27.49999999999997
Branin-Fav,Two-Stage Joint,42,127,0,543,0.1,53.2330809741044,0.5,1,8,146,27.39999999999997
Branin-Fav,Two-Stage Joint,42,128,0,594,0.1,51.121524448469856,0.5,2,8,147,27.29999999999997
Branin-Fav,Two-Stage Joint,42,129,0,697,0.1,52.91345933345061,0.5,3,8,148,27.199999999999967
Branin-Fav,Two-Stage Joint,42,130,0,390,0.1,48.898931940491096,0.5,4,8,149,27.099999999999966
Branin-Fav,Two-Stage Joint,42,131,0,139,0.1,47.586707850247336,0.5,5,8,150,26.999999999999964
Branin-Fav,Two-Stage Joint,42,132,0,189,0.1,49.82363989059087,0.5,6,8,151,26.899999999999963
Branin-Fav,Two-Stage Joint,42,133,0,289,0.1,46.65788976094747,0.5,7,8,152,26.79999999999996
Branin-Fav,Two-Stage Joint,42,134,0,645,0.1,46.38720977681821,0.5,8,8,153,26.69999999999996
Branin-Fav,Two-Stage Joint,42,135,0,339,0.1,47.12966720801284,0.5,9,8,154,26.59999999999996
Branin-Fav,Two-Stage Joint,42,136,0,2050,0.1,47.58117295497911,0.5,10,8,155,26.499999999999957
Branin-Fav,Two-Stage Joint,42,137,0,1800,0.1,44.34795555737876,0.5,11,8,156,26.399999999999956
Branin-Fav,Two-Stage Joint,42,138,0,748,0.1,51.45432038888295,0.5,12,8,157,26.299999999999955
Branin-Fav,Two-Stage Joint,42,139,0,28,0.1,52.68896807036462,0.5,13,8,158,26.199999999999953
Branin-Fav,Two-Stage Joint,42,140,0,88,0.1,45.00888213295184,0.5,14,8,159,26.09999999999995
Branin-Fav,Two-Stage Joint,42,141,0,440,0.1,47.75479372635392,0.5,15,8,160,25.99999999999995
Branin-Fav,Two-Stage Joint,42,142,0,491,0.1,44.29387531394539,0.5,16,8,161,25.89999999999995
Branin-Fav,Two-Stage Joint,42,143,0,36,0.1,46.46861375845367,0.5,17,8,162,25.799999999999947
Branin-Fav,Two-Stage Joint,42,144,0,25,0.1,46.72717813720682,0.5,18,8,163,25.699999999999946
Branin-Fav,Two-Stage Joint,42,145,0,542,0.1,45.60416858119492,0.5,19,8,164,25.599999999999945
Branin-Fav,Two-Stage Joint,42,146,0,138,0.1,45.03686764108527,0.5,20,8,165,25.499999999999943
Branin-Fav,Two-Stage Joint,42,147,1,699,1.0,24.97304428358851,0.5,0,9,165,24.499999999999943
Branin-Fav,Two-Stage Joint,42,148,0,696,0.1,44.535491997730766,0.5,1,9,166,24.39999999999994
Branin-Fav,Two-Stage Joint,42,149,0,188,0.1,43.19994236222575,0.5,2,9,167,24.29999999999994
Branin-Fav,Two-Stage Joint,42,150,0,238,0.1,42.586433422597274,0.5,3,9,168,24.19999999999994
Branin-Fav,Two-Stage Joint,42,151,0,87,0.1,42.33592139391772,0.5,4,9,169,24.099999999999937
Branin-Fav,Two-Stage Joint,42,152,0,389,0.1,43.21612804489927,0.5,5,9,170,23.999999999999936
Branin-Fav,Two-Stage Joint,42,153,0,593,0.1,40.621396701718716,0.5,6,9,171,23.899999999999935
Branin-Fav,Two-Stage Joint,42,154,0,35,0.1,41.828651433992704,0.5,7,9,172,23.799999999999933
Branin-Fav,Two-Stage Joint,42,155,0,137,0.1,40.468328517105846,0.5,8,9,173,23.699999999999932
Branin-Fav,Two-Stage Joint,42,156,0,644,0.1,41.427380266560036,0.5,9,9,174,23.59999999999993
Branin-Fav,Two-Stage Joint,42,157,0,541,0.1,41.713423240047796,0.5,10,9,175,23.49999999999993
Branin-Fav,Two-Stage Joint,42,158,0,747,0.1,39.59166135281923,0.5,11,9,176,23.399999999999928
Branin-Fav,Two-Stage Joint,42,159,0,288,0.1,39.16729786938397,0.5,12,9,177,23.299999999999926
Branin-Fav,Two-Stage Joint,42,160,0,31,0.1,39.445281344248485,0.5,13,9,178,23.199999999999925
Branin-Fav,Two-Stage Joint,42,161,0,338,0.1,39.141397953752545,0.5,14,9,179,23.099999999999923
Branin-Fav,Two-Stage Joint,42,162,0,798,0.1,41.16248847288352,0.5,15,9,180,22.999999999999922
Branin-Fav,Two-Stage Joint,42,163,0,187,0.1,38.24829999782749,0.5,16,9,181,22.89999999999992
Branin-Fav,Two-Stage Joint,42,164,0,237,0.1,36.93668627201898,0.5,17,9,182,22.79999999999992
Branin-Fav,Two-Stage Joint,42,165,0,439,0.1,38.23213016154595,0.5,18,9,183,22.699999999999918
Branin-Fav,Two-Stage Joint,42,166,0,86,0.1,36.86360767862458,0.5,19,9,184,22.599999999999916
Branin-Fav,Two-Stage Joint,42,167,0,490,0.1,40.628862604015765,0.5,20,9,185,22.499999999999915
Branin-Fav,Two-Stage Joint,42,168,1,599,1.0,21.897690154812558,0.5,0,10,185,21.499999999999915
Branin-Fav,Two-Stage Joint,42,169,0,695,0.1,67.91148725276084,0.8722615295902725,1,10,186,21.399999999999913
Branin-Fav,Two-Stage Joint,42,170,0,30,0.1,70.65200610939296,0.8722615295902725,2,10,187,21.299999999999912
Branin-Fav,Two-Stage Joint,42,171,0,136,0.1,65.32976921299179,0.8722615295902725,3,10,188,21.19999999999991
Branin-Fav,Two-Stage Joint,42,172,0,24,0.1,66.97711422512316,0.8722615295902725,4,10,189,21.09999999999991
Branin-Fav,Two-Stage Joint,42,173,0,592,0.1,61.75664196805689,0.8722615295902725,5,10,190,20.999999999999908
Branin-Fav,Two-Stage Joint,42,174,0,27,0.1,67.25282392835139,0.8722615295902725,6,10,191,20.899999999999906
Branin-Fav,Two-Stage Joint,42,175,0,85,0.1,65.4553982788987,0.8722615295902725,7,10,192,20.799999999999905
Branin-Fav,Two-Stage Joint,42,176,0,34,0.1,63.35750475143936,0.8722615295902725,8,10,193,20.699999999999903
Branin-Fav,Two-Stage Joint,42,177,0,33,0.1,61.511186299454614,0.8722615295902725,9,10,194,20.599999999999902
Branin-Fav,Two-Stage Joint,42,178,0,26,0.1,78.45177614530878,0.8722615295902725,10,10,195,20.4999999999999
Branin-Fav,Two-Stage Joint,42,179,0,29,0.1,81.37450623909149,0.8722615295902725,11,10,196,20.3999999999999
Branin-Fav,Two-Stage Joint,42,180,0,32,0.1,72.13576686451685,0.8722615295902725,12,10,197,20.299999999999898
Branin-Fav,Two-Stage Joint,42,181,0,78,0.1,82.6517442347106,0.8722615295902725,13,10,198,20.199999999999896
Branin-Fav,Two-Stage Joint,42,182,0,81,0.1,84.00566405648344,0.8722615295902725,14,10,199,20.099999999999895
Branin-Fav,Two-Stage Joint,42,183,0,23,0.1,81.47797694705518,0.8722615295902725,15,10,200,19.999999999999893
Branin-Fav,Two-Stage Joint,42,184,0,80,0.1,67.98380213587964,0.8722615295902725,16,10,201,19.899999999999892
Branin-Fav,Two-Stage Joint,42,185,0,76,0.1,68.0251324683261,0.8722615295902725,17,10,202,19.79999999999989
Branin-Fav,Two-Stage Joint,42,186,0,77,0.1,87.49938252868209,0.8722615295902725,18,10,203,19.69999999999989
Branin-Fav,Two-Stage Joint,42,187,0,129,0.1,78.56215403317982,0.8722615295902725,19,10,204,19.599999999999888
Branin-Fav,Two-Stage Joint,42,188,0,22,0.1,76.7944173534492,0.8722615295902725,20,10,205,19.499999999999886
Branin-Fav,Two-Stage Joint,42,189,1,749,1.0,23.41592529116586,0.8722615295902725,0,11,205,18.499999999999886
Branin-Fav,Two-Stage Joint,42,190,0,75,0.1,64.42220966985933,0.780594097402479,1,11,206,18.399999999999885
Branin-Fav,Two-Stage Joint,42,191,0,74,0.1,61.156027911855126,0.780594097402479,2,11,207,18.299999999999883
Branin-Fav,Two-Stage Joint,42,192,0,130,0.1,69.58743028104823,0.780594097402479,3,11,208,18.199999999999882
Branin-Fav,Two-Stage Joint,42,193,0,21,0.1,61.65476504208456,0.780594097402479,4,11,209,18.09999999999988
Branin-Fav,Two-Stage Joint,42,194,0,127,0.1,64.27640114786871,0.780594097402479,5,11,210,17.99999999999988
Branin-Fav,Two-Stage Joint,42,195,0,128,0.1,65.84837177529069,0.780594097402479,6,11,211,17.899999999999878
Branin-Fav,Two-Stage Joint,42,196,0,179,0.1,68.42525534065675,0.780594097402479,7,11,212,17.799999999999876
Branin-Fav,Two-Stage Joint,42,197,0,20,0.1,62.723594435066765,0.780594097402479,8,11,213,17.699999999999875
Branin-Fav,Two-Stage Joint,42,198,0,849,0.1,69.93462381160593,0.780594097402479,9,11,214,17.599999999999874
Branin-Fav,Two-Stage Joint,42,199,0,82,0.1,60.871161931577774,0.780594097402479,10,11,215,17.499999999999872
Branin-Fav,Two-Stage Joint,42,200,0,131,0.1,71.92742007261997,0.780594097402479,11,11,216,17.39999999999987
Branin-Fav,Two-Stage Joint,42,201,0,83,0.1,61.77490639499389,0.780594097402479,12,11,217,17.29999999999987
Branin-Fav,Two-Stage Joint,42,202,0,84,0.1,55.58061408734313,0.780594097402479,13,11,218,17.199999999999868
Branin-Fav,Two-Stage Joint,42,203,0,73,0.1,57.81089605188872,0.780594097402479,14,11,219,17.099999999999866
Branin-Fav,Two-Stage Joint,42,204,0,72,0.1,60.761354671755086,0.780594097402479,15,11,220,16.999999999999865
Branin-Fav,Two-Stage Joint,42,205,0,180,0.1,65.03971250519359,0.780594097402479,16,11,221,16.899999999999864
Branin-Fav,Two-Stage Joint,42,206,0,126,0.1,58.14493835169346,0.780594097402479,17,11,222,16.799999999999862
Branin-Fav,Two-Stage Joint,42,207,0,132,0.1,68.30992782192074,0.780594097402479,18,11,223,16.69999999999986
Branin-Fav,Two-Stage Joint,42,208,0,230,0.1,75.13144031590876,0.780594097402479,19,11,224,16.59999999999986
Branin-Fav,Two-Stage Joint,42,209,0,178,0.1,67.12069939843818,0.780594097402479,20,11,225,16.499999999999858
Branin-Fav,Two-Stage Joint,42,210,1,549,1.0,16.139389107172164,0.780594097402479,0,12,225,15.499999999999858
Branin-Fav,Two-Stage Joint,42,211,0,229,0.1,54.904383724312645,0.6114453482242215,1,12,226,15.399999999999858
Branin-Fav,Two-Stage Joint,42,212,0,177,0.1,53.71049708424414,0.6114453482242215,2,12,227,15.299999999999857
Branin-Fav,Two-Stage Joint,42,213,0,228,0.1,57.016617168529464,0.6114453482242215,3,12,228,15.199999999999855
Branin-Fav,Two-Stage Joint,42,214,0,181,0.1,55.05074919560091,0.6114453482242215,4,12,229,15.099999999999854
Branin-Fav,Two-Stage Joint,42,215,0,279,0.1,51.03187725639562,0.6114453482242215,5,12,230,14.999999999999853
Branin-Fav,Two-Stage Joint,42,216,0,176,0.1,45.88496139784772,0.6114453482242215,6,12,231,14.899999999999851
Branin-Fav,Two-Stage Joint,42,217,0,329,0.1,55.44019322567151,0.6114453482242215,7,12,232,14.79999999999985
Branin-Fav,Two-Stage Joint,42,218,0,278,0.1,54.569769919456434,0.6114453482242215,8,12,233,14.699999999999848
Branin-Fav,Two-Stage Joint,42,219,0,280,0.1,59.77206591576757,0.6114453482242215,9,12,234,14.599999999999847
Branin-Fav,Two-Stage Joint,42,220,0,328,0.1,57.35625952741458,0.6114453482242215,10,12,235,14.499999999999845
Branin-Fav,Two-Stage Joint,42,221,0,227,0.1,49.99612920510932,0.6114453482242215,11,12,236,14.399999999999844
Branin-Fav,Two-Stage Joint,42,222,0,125,0.1,52.025434919231095,0.6114453482242215,12,12,237,14.299999999999843
Branin-Fav,Two-Stage Joint,42,223,0,330,0.1,53.443275657054784,0.6114453482242215,13,12,238,14.199999999999841
Branin-Fav,Two-Stage Joint,42,224,0,378,0.1,59.881177618553,0.6114453482242215,14,12,239,14.09999999999984
Branin-Fav,Two-Stage Joint,42,225,0,231,0.1,48.756020917862436,0.6114453482242215,15,12,240,13.999999999999838
Branin-Fav,Two-Stage Joint,42,226,0,379,0.1,56.31511377469104,0.6114453482242215,16,12,241,13.899999999999837
Branin-Fav,Two-Stage Joint,42,227,0,380,0.1,61.69343553590244,0.6114453482242215,17,12,242,13.799999999999836
Branin-Fav,Two-Stage Joint,42,228,0,478,0.1,61.90633328309063,0.6114453482242215,18,12,243,13.699999999999834
Branin-Fav,Two-Stage Joint,42,229,0,277,0.1,53.1639773070139,0.6114453482242215,19,12,244,13.599999999999833
Branin-Fav,Two-Stage Joint,42,230,0,327,0.1,57.340633998470565,0.6114453482242215,20,12,245,13.499999999999831
Branin-Fav,Two-Stage Joint,42,231,1,849,1.0,19.441818840697593,0.6114453482242215,0,13,245,12.49999999999983
Branin-Fav,Two-Stage Joint,42,232,0,428,0.1,31.863031838851345,0.30302441088005,1,13,246,12.39999999999983
Branin-Fav,Two-Stage Joint,42,233,0,527,0.1,30.059375203924958,0.30302441088005,2,13,247,12.299999999999828
Branin-Fav,Two-Stage Joint,42,234,0,430,0.1,31.56773657027001,0.30302441088005,3,13,248,12.199999999999827
Branin-Fav,Two-Stage Joint,42,235,0,226,0.1,26.27189625789605,0.30302441088005,4,13,249,12.099999999999826
Branin-Fav,Two-Stage Joint,42,236,0,429,0.1,31.296923692648082,0.30302441088005,5,13,250,11.999999999999824
Branin-Fav,Two-Stage Joint,42,237,0,480,0.1,32.77042506537685,0.30302441088005,6,13,251,11.899999999999823
Branin-Fav,Two-Stage Joint,42,238,0,281,0.1,24.592386902513883,0.30302441088005,7,13,252,11.799999999999821
Branin-Fav,Two-Stage Joint,42,239,0,331,0.1,27.213538522072128,0.30302441088005,8,13,253,11.69999999999982
Branin-Fav,Two-Stage Joint,42,240,0,479,0.1,32.09143767052284,0.30302441088005,9,13,254,11.599999999999818
Branin-Fav,Two-Stage Joint,42,241,0,377,0.1,27.935342494674195,0.30302441088005,10,13,255,11.499999999999817
Branin-Fav,Two-Stage Joint,42,242,0,529,0.1,32.30405730168394,0.30302441088005,11,13,256,11.399999999999816
