benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,42,78,0,382,0.1,78.64889023037256,0.5,15,5,100,35.00000000000002
Branin-Fav,Pseudo-Labeling,42,79,0,343,0.1,78.93531194080668,0.5,16,5,101,34.90000000000003
Branin-Fav,Pseudo-Labeling,42,80,0,393,0.1,76.67169205185114,0.5,17,5,102,34.800000000000026
Branin-Fav,Pseudo-Labeling,42,81,0,292,0.1,77.25002813004674,0.5,18,5,103,34.700000000000024
Branin-Fav,Pseudo-Labeling,42,82,0,495,0.1,74.42784687837394,0.5,19,5,104,34.60000000000003
Branin-Fav,Pseudo-Labeling,42,83,0,494,0.1,75.69433890923754,0.5,20,5,105,34.50000000000003
Branin-Fav,Pseudo-Labeling,42,84,1,699,1.0,42.17108357086431,0.5,0,6,105,33.50000000000003
Branin-Fav,Pseudo-Labeling,42,85,0,242,0.1,73.39279582906535,0.5,1,6,106,33.40000000000003
Branin-Fav,Pseudo-Labeling,42,86,0,192,0.1,72.92348079733301,0.5,2,6,107,33.300000000000026
Branin-Fav,Pseudo-Labeling,42,87,0,142,0.1,71.48886324411635,0.5,3,6,108,33.200000000000024
Branin-Fav,Pseudo-Labeling,42,88,0,33,0.1,73.3181474971501,0.5,4,6,109,33.10000000000002
Branin-Fav,Pseudo-Labeling,42,89,0,649,0.1,70.8334920862714,0.5,5,6,110,33.00000000000002
Branin-Fav,Pseudo-Labeling,42,90,0,597,0.1,71.52220092201944,0.5,6,6,111,32.90000000000002
Branin-Fav,Pseudo-Labeling,42,91,0,648,0.1,69.6994943529771,0.5,7,6,112,32.80000000000002
Branin-Fav,Pseudo-Labeling,42,92,0,91,0.1,68.62883989735475,0.5,8,6,113,32.70000000000002
Branin-Fav,Pseudo-Labeling,42,93,0,141,0.1,67.60990516130565,0.5,9,6,114,32.600000000000016
Branin-Fav,Pseudo-Labeling,42,94,0,545,0.1,66.85909282845218,0.5,10,6,115,32.500000000000014
Branin-Fav,Pseudo-Labeling,42,95,0,430,0.1,68.85254308790383,0.5,11,6,116,32.40000000000001
Branin-Fav,Pseudo-Labeling,42,96,0,443,0.1,67.45082905339827,0.5,12,6,117,32.30000000000001
Branin-Fav,Pseudo-Labeling,42,97,0,39,0.1,65.82035606674748,0.5,13,6,118,32.20000000000001
Branin-Fav,Pseudo-Labeling,42,98,0,342,0.1,66.67051347472797,0.5,14,6,119,32.10000000000001
Branin-Fav,Pseudo-Labeling,42,99,0,36,0.1,64.53447045777123,0.5,15,6,120,32.00000000000001
Branin-Fav,Pseudo-Labeling,42,100,0,596,0.1,64.65871368583645,0.5,16,6,121,31.900000000000006
Branin-Fav,Pseudo-Labeling,42,101,0,241,0.1,62.51923076661688,0.5,17,6,122,31.800000000000004
Branin-Fav,Pseudo-Labeling,42,102,0,647,0.1,63.291816222842925,0.5,18,6,123,31.700000000000003
Branin-Fav,Pseudo-Labeling,42,103,0,530,0.1,63.00773906646994,0.5,19,6,124,31.6
Branin-Fav,Pseudo-Labeling,42,104,0,392,0.1,64.51152286224112,0.5,20,6,125,31.5
Branin-Fav,Pseudo-Labeling,42,105,1,749,1.0,28.168914349074328,0.5,0,7,125,30.5
Branin-Fav,Pseudo-Labeling,42,106,0,291,0.1,61.3936264007834,0.5,1,7,126,30.4
Branin-Fav,Pseudo-Labeling,42,107,0,191,0.1,58.80108691207459,0.5,2,7,127,30.299999999999997
Branin-Fav,Pseudo-Labeling,42,108,0,442,0.1,60.97873080020216,0.5,3,7,128,30.199999999999996
Branin-Fav,Pseudo-Labeling,42,109,0,341,0.1,58.205769454869746,0.5,4,7,129,30.099999999999994
Branin-Fav,Pseudo-Labeling,42,110,0,698,0.1,60.73593470333607,0.5,5,7,130,29.999999999999993
Branin-Fav,Pseudo-Labeling,42,111,0,480,0.1,60.8808586918843,0.5,6,7,131,29.89999999999999
Branin-Fav,Pseudo-Labeling,42,112,0,728,0.1,62.52623766740102,0.5,7,7,132,29.79999999999999
Branin-Fav,Pseudo-Labeling,42,113,0,493,0.1,59.36618986920577,0.5,8,7,133,29.69999999999999
Branin-Fav,Pseudo-Labeling,42,114,0,391,0.1,57.459328599248536,0.5,9,7,134,29.599999999999987
Branin-Fav,Pseudo-Labeling,42,115,0,646,0.1,56.698038485557426,0.5,10,7,135,29.499999999999986
Branin-Fav,Pseudo-Labeling,42,116,0,579,0.1,65.37917094388398,0.5,11,7,136,29.399999999999984
Branin-Fav,Pseudo-Labeling,42,117,0,580,0.1,60.015503047502044,0.5,12,7,137,29.299999999999983
Branin-Fav,Pseudo-Labeling,42,118,0,529,0.1,61.27510456520616,0.5,13,7,138,29.19999999999998
Branin-Fav,Pseudo-Labeling,42,119,0,481,0.1,59.5405818871912,0.5,14,7,139,29.09999999999998
Branin-Fav,Pseudo-Labeling,42,120,0,380,0.1,59.46692178015803,0.5,15,7,140,28.99999999999998
Branin-Fav,Pseudo-Labeling,42,121,0,678,0.1,61.1557601428119,0.5,16,7,141,28.899999999999977
Branin-Fav,Pseudo-Labeling,42,122,0,629,0.1,60.869724544520174,0.5,17,7,142,28.799999999999976
Branin-Fav,Pseudo-Labeling,42,123,0,628,0.1,62.09008993418667,0.5,18,7,143,28.699999999999974
Branin-Fav,Pseudo-Labeling,42,124,0,479,0.1,59.373790920503126,0.5,19,7,144,28.599999999999973
Branin-Fav,Pseudo-Labeling,42,125,0,531,0.1,58.5214151145215,0.5,20,7,145,28.49999999999997
Branin-Fav,Pseudo-Labeling,42,126,1,799,1.0,23.098342981525143,0.5,0,8,145,27.49999999999997
Branin-Fav,Pseudo-Labeling,42,127,0,679,0.1,60.51385609711773,0.5,1,8,146,27.39999999999997
Branin-Fav,Pseudo-Labeling,42,128,0,630,0.1,58.66938550668085,0.5,2,8,147,27.29999999999997
Branin-Fav,Pseudo-Labeling,42,129,0,578,0.1,60.121346627724556,0.5,3,8,148,27.199999999999967
Branin-Fav,Pseudo-Labeling,42,130,0,627,0.1,59.16271900281855,0.5,4,8,149,27.099999999999966
Branin-Fav,Pseudo-Labeling,42,131,0,581,0.1,58.222911188250066,0.5,5,8,150,26.999999999999964
Branin-Fav,Pseudo-Labeling,42,132,0,577,0.1,61.20278873173253,0.5,6,8,151,26.899999999999963
Branin-Fav,Pseudo-Labeling,42,133,0,528,0.1,59.25956499160559,0.5,7,8,152,26.79999999999996
Branin-Fav,Pseudo-Labeling,42,134,0,677,0.1,59.53065783277445,0.5,8,8,153,26.69999999999996
Branin-Fav,Pseudo-Labeling,42,135,0,676,0.1,60.6007730850434,0.5,9,8,154,26.59999999999996
Branin-Fav,Pseudo-Labeling,42,136,0,727,0.1,60.977069251062694,0.5,10,8,155,26.499999999999957
Branin-Fav,Pseudo-Labeling,42,137,0,626,0.1,58.58301560339413,0.5,11,8,156,26.399999999999956
Branin-Fav,Pseudo-Labeling,42,138,0,777,0.1,61.728073355840266,0.5,12,8,157,26.299999999999955
Branin-Fav,Pseudo-Labeling,42,139,0,726,0.1,62.36165349268518,0.5,13,8,158,26.199999999999953
Branin-Fav,Pseudo-Labeling,42,140,0,775,0.1,61.16912263791729,0.5,14,8,159,26.09999999999995
Branin-Fav,Pseudo-Labeling,42,141,0,776,0.1,61.07155830586753,0.5,15,8,160,25.99999999999995
Branin-Fav,Pseudo-Labeling,42,142,0,527,0.1,57.860388516844665,0.5,16,8,161,25.89999999999995
Branin-Fav,Pseudo-Labeling,42,143,0,576,0.1,58.70455571196762,0.5,17,8,162,25.799999999999947
Branin-Fav,Pseudo-Labeling,42,144,0,725,0.1,61.58060126020666,0.5,18,8,163,25.699999999999946
Branin-Fav,Pseudo-Labeling,42,145,0,825,0.1,59.50356922842746,0.5,19,8,164,25.599999999999945
Branin-Fav,Pseudo-Labeling,42,146,0,675,0.1,58.80624940124193,0.5,20,8,165,25.499999999999943
Branin-Fav,Pseudo-Labeling,42,147,1,649,1.0,20.949359471725394,0.5,0,9,165,24.499999999999943
Branin-Fav,Pseudo-Labeling,42,148,0,625,0.1,58.04639231558118,0.5,1,9,166,24.39999999999994
Branin-Fav,Pseudo-Labeling,42,149,0,826,0.1,57.585449613479156,0.5,2,9,167,24.29999999999994
Branin-Fav,Pseudo-Labeling,42,150,0,778,0.1,57.37738139054419,0.5,3,9,168,24.19999999999994
Branin-Fav,Pseudo-Labeling,42,151,0,724,0.1,61.20020873627978,0.5,4,9,169,24.099999999999937
Branin-Fav,Pseudo-Labeling,42,152,0,526,0.1,59.22546834038467,0.5,5,9,170,23.999999999999936
Branin-Fav,Pseudo-Labeling,42,153,0,729,0.1,57.380145629749215,0.5,6,9,171,23.899999999999935
Branin-Fav,Pseudo-Labeling,42,154,0,575,0.1,58.52144994529161,0.5,7,9,172,23.799999999999933
Branin-Fav,Pseudo-Labeling,42,155,0,478,0.1,56.27356709197242,0.5,8,9,173,23.699999999999932
Branin-Fav,Pseudo-Labeling,42,156,0,774,0.1,57.64698242025428,0.5,9,9,174,23.59999999999993
Branin-Fav,Pseudo-Labeling,42,157,0,824,0.1,56.83792900872291,0.5,10,9,175,23.49999999999993
Branin-Fav,Pseudo-Labeling,42,158,0,477,0.1,57.516042934147066,0.5,11,9,176,23.399999999999928
Branin-Fav,Pseudo-Labeling,42,159,0,827,0.1,56.36597530222507,0.5,12,9,177,23.299999999999926
Branin-Fav,Pseudo-Labeling,42,160,0,674,0.1,59.056090835001704,0.5,13,9,178,23.199999999999925
Branin-Fav,Pseudo-Labeling,42,161,0,874,0.1,55.73077667661576,0.5,14,9,179,23.099999999999923
Branin-Fav,Pseudo-Labeling,42,162,0,476,0.1,56.859759802690085,0.5,15,9,180,22.999999999999922
Branin-Fav,Pseudo-Labeling,42,163,0,624,0.1,56.21680474802564,0.5,16,9,181,22.89999999999992
Branin-Fav,Pseudo-Labeling,42,164,0,680,0.1,55.30865425674664,0.5,17,9,182,22.79999999999992
Branin-Fav,Pseudo-Labeling,42,165,0,773,0.1,56.896858547233045,0.5,18,9,183,22.699999999999918
Branin-Fav,Pseudo-Labeling,42,166,0,875,0.1,55.98789718697944,0.5,19,9,184,22.599999999999916
Branin-Fav,Pseudo-Labeling,42,167,0,823,0.1,53.035212752409485,0.5,20,9,185,22.499999999999915
Branin-Fav,Pseudo-Labeling,42,168,1,599,1.0,19.48847446372547,0.5,0,10,185,21.499999999999915
Branin-Fav,Pseudo-Labeling,42,169,0,525,0.1,104.36686566682776,0.9622317930688457,1,10,186,21.399999999999913
Branin-Fav,Pseudo-Labeling,42,170,0,427,0.1,106.2896799949583,0.9622317930688457,2,10,187,21.299999999999912
Branin-Fav,Pseudo-Labeling,42,171,0,723,0.1,103.42014108687859,0.9622317930688457,3,10,188,21.19999999999991
Branin-Fav,Pseudo-Labeling,42,172,0,428,0.1,101.86447062609155,0.9622317930688457,4,10,189,21.09999999999991
Branin-Fav,Pseudo-Labeling,42,173,0,631,0.1,104.29143867918224,0.9622317930688457,5,10,190,20.999999999999908
Branin-Fav,Pseudo-Labeling,42,174,0,574,0.1,104.88905239582277,0.9622317930688457,6,10,191,20.899999999999906
Branin-Fav,Pseudo-Labeling,42,175,0,429,0.1,101.88164650106552,0.9622317930688457,7,10,192,20.799999999999905
Branin-Fav,Pseudo-Labeling,42,176,0,779,0.1,101.5134594108337,0.9622317930688457,8,10,193,20.699999999999903
Branin-Fav,Pseudo-Labeling,42,177,0,873,0.1,102.21955256047417,0.9622317930688457,9,10,194,20.599999999999902
Branin-Fav,Pseudo-Labeling,42,178,0,426,0.1,100.72569122195,0.9622317930688457,10,10,195,20.4999999999999
Branin-Fav,Pseudo-Labeling,42,179,0,475,0.1,105.9442414795236,0.9622317930688457,11,10,196,20.3999999999999
Branin-Fav,Pseudo-Labeling,42,180,0,27,0.1,102.25490655951188,0.9622317930688457,12,10,197,20.299999999999898
Branin-Fav,Pseudo-Labeling,42,181,0,377,0.1,108.26166393298753,0.9622317930688457,13,10,198,20.199999999999896
Branin-Fav,Pseudo-Labeling,42,182,0,378,0.1,107.1356497551835,0.9622317930688457,14,10,199,20.099999999999895
Branin-Fav,Pseudo-Labeling,42,183,0,376,0.1,99.48976456353216,0.9622317930688457,15,10,200,19.999999999999893
Branin-Fav,Pseudo-Labeling,42,184,0,327,0.1,101.28374519616503,0.9622317930688457,16,10,201,19.899999999999892
Branin-Fav,Pseudo-Labeling,42,185,0,425,0.1,105.92618394982665,0.9622317930688457,17,10,202,19.79999999999989
Branin-Fav,Pseudo-Labeling,42,186,0,28,0.1,109.70652364789856,0.9622317930688457,18,10,203,19.69999999999989
Branin-Fav,Pseudo-Labeling,42,187,0,524,0.1,102.15692621986015,0.9622317930688457,19,10,204,19.599999999999888
Branin-Fav,Pseudo-Labeling,42,188,0,326,0.1,105.69314076116267,0.9622317930688457,20,10,205,19.499999999999886
Branin-Fav,Pseudo-Labeling,42,189,1,849,1.0,17.999715936893995,0.9622317930688457,0,11,205,18.499999999999886
Branin-Fav,Pseudo-Labeling,42,190,0,328,0.1,102.86002607455383,0.9622317930688457,1,11,206,18.399999999999885
Branin-Fav,Pseudo-Labeling,42,191,0,379,0.1,104.95175571914689,0.9622317930688457,2,11,207,18.299999999999883
Branin-Fav,Pseudo-Labeling,42,192,0,277,0.1,106.36212706893599,0.9622317930688457,3,11,208,18.199999999999882
Branin-Fav,Pseudo-Labeling,42,193,0,278,0.1,104.39765144453162,0.9622317930688457,4,11,209,18.09999999999988
Branin-Fav,Pseudo-Labeling,42,194,0,26,0.1,106.06056987708864,0.9622317930688457,5,11,210,17.99999999999988
Branin-Fav,Pseudo-Labeling,42,195,0,227,0.1,104.49184349475512,0.9622317930688457,6,11,211,17.899999999999878
Branin-Fav,Pseudo-Labeling,42,196,0,276,0.1,103.67270658040948,0.9622317930688457,7,11,212,17.799999999999876
Branin-Fav,Pseudo-Labeling,42,197,0,375,0.1,104.71173273617438,0.9622317930688457,8,11,213,17.699999999999875
Branin-Fav,Pseudo-Labeling,42,198,0,25,0.1,109.14516199904992,0.9622317930688457,9,11,214,17.599999999999874
Branin-Fav,Pseudo-Labeling,42,199,0,226,0.1,106.27364086117517,0.9622317930688457,10,11,215,17.499999999999872
Branin-Fav,Pseudo-Labeling,42,200,0,77,0.1,109.55079868155839,0.9622317930688457,11,11,216,17.39999999999987
Branin-Fav,Pseudo-Labeling,42,201,0,29,0.1,100.420011609519,0.9622317930688457,12,11,217,17.29999999999987
Branin-Fav,Pseudo-Labeling,42,202,0,329,0.1,105.34625328277045,0.9622317930688457,13,11,218,17.199999999999868
Branin-Fav,Pseudo-Labeling,42,203,0,474,0.1,99.79268239635704,0.9622317930688457,14,11,219,17.099999999999866
Branin-Fav,Pseudo-Labeling,42,204,0,177,0.1,106.7087150459001,0.9622317930688457,15,11,220,16.999999999999865
Branin-Fav,Pseudo-Labeling,42,205,0,76,0.1,106.1695650255427,0.9622317930688457,16,11,221,16.899999999999864
Branin-Fav,Pseudo-Labeling,42,206,0,126,0.1,105.43337038881624,0.9622317930688457,17,11,222,16.799999999999862
Branin-Fav,Pseudo-Labeling,42,207,0,127,0.1,106.29231201962634,0.9622317930688457,18,11,223,16.69999999999986
Branin-Fav,Pseudo-Labeling,42,208,0,228,0.1,105.7465384554466,0.9622317930688457,19,11,224,16.59999999999986
Branin-Fav,Pseudo-Labeling,42,209,0,78,0.1,106.32104555374873,0.9622317930688457,20,11,225,16.499999999999858
Branin-Fav,Pseudo-Labeling,42,210,1,899,1.0,17.580893194899915,0.9622317930688457,0,12,225,15.499999999999858
Branin-Fav,Pseudo-Labeling,42,211,0,128,0.1,106.19340516604099,0.9622317930688457,1,12,226,15.399999999999858
Branin-Fav,Pseudo-Labeling,42,212,0,178,0.1,102.90222556897717,0.9622317930688457,2,12,227,15.299999999999857
Branin-Fav,Pseudo-Labeling,42,213,0,176,0.1,102.31786318134506,0.9622317930688457,3,12,228,15.199999999999855
Branin-Fav,Pseudo-Labeling,42,214,0,325,0.1,102.12319266676765,0.9622317930688457,4,12,229,15.099999999999854
Branin-Fav,Pseudo-Labeling,42,215,0,129,0.1,101.7725013442794,0.9622317930688457,5,12,230,14.999999999999853
Branin-Fav,Pseudo-Labeling,42,216,0,30,0.1,100.86905879838586,0.9622317930688457,6,12,231,14.899999999999851
Branin-Fav,Pseudo-Labeling,42,217,0,75,0.1,100.06158620573636,0.9622317930688457,7,12,232,14.79999999999985
Branin-Fav,Pseudo-Labeling,42,218,0,125,0.1,99.58475549751088,0.9622317930688457,8,12,233,14.699999999999848
Branin-Fav,Pseudo-Labeling,42,219,0,275,0.1,98.96195204197642,0.9622317930688457,9,12,234,14.599999999999847
Branin-Fav,Pseudo-Labeling,42,220,0,279,0.1,99.0380068083016,0.9622317930688457,10,12,235,14.499999999999845
Branin-Fav,Pseudo-Labeling,42,221,0,229,0.1,99.60717401003883,0.9622317930688457,11,12,236,14.399999999999844
Branin-Fav,Pseudo-Labeling,42,222,0,179,0.1,96.61963098586975,0.9622317930688457,12,12,237,14.299999999999843
Branin-Fav,Pseudo-Labeling,42,223,0,424,0.1,101.66360775405103,0.9622317930688457,13,12,238,14.199999999999841
Branin-Fav,Pseudo-Labeling,42,224,0,24,0.1,100.32751332708759,0.9622317930688457,14,12,239,14.09999999999984
Branin-Fav,Pseudo-Labeling,42,225,0,330,0.1,97.83942006570364,0.9622317930688457,15,12,240,13.999999999999838
Branin-Fav,Pseudo-Labeling,42,226,0,225,0.1,97.2853712264489,0.9622317930688457,16,12,241,13.899999999999837
Branin-Fav,Pseudo-Labeling,42,227,0,175,0.1,96.37250191441247,0.9622317930688457,17,12,242,13.799999999999836
Branin-Fav,Pseudo-Labeling,42,228,0,673,0.1,93.32546395469836,0.9622317930688457,18,12,243,13.699999999999834
Branin-Fav,Pseudo-Labeling,42,229,0,374,0.1,98.50364331885,0.9622317930688457,19,12,244,13.599999999999833
Branin-Fav,Pseudo-Labeling,42,230,0,623,0.1,96.60165016398098,0.9622317930688457,20,12,245,13.499999999999831
Branin-Fav,Pseudo-Labeling,42,231,1,549,1.0,14.27669542250086,0.9622317930688457,0,13,245,12.49999999999983
Branin-Fav,Pseudo-Labeling,42,232,0,573,0.1,86.68823608363041,0.8714978041449375,1,13,246,12.39999999999983
Branin-Fav,Pseudo-Labeling,42,233,0,324,0.1,84.16952294828306,0.8714978041449375,2,13,247,12.299999999999828
Branin-Fav,Pseudo-Labeling,42,234,0,274,0.1,80.63999949272495,0.8714978041449375,3,13,248,12.199999999999827
Branin-Fav,Pseudo-Labeling,42,235,0,80,0.1,86.91822496584156,0.8714978041449375,4,13,249,12.099999999999826
Branin-Fav,Pseudo-Labeling,42,236,0,523,0.1,83.09493771355999,0.8714978041449375,5,13,250,11.999999999999824
Branin-Fav,Pseudo-Labeling,42,237,0,224,0.1,79.2841609789247,0.8714978041449375,6,13,251,11.899999999999823
Branin-Fav,Pseudo-Labeling,42,238,0,280,0.1,88.37045370854898,0.8714978041449375,7,13,252,11.799999999999821
