benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,42,68,1,596,1.0,2.913149740225693,0.9753713686124053,0,6,89,35.10000000000002
FreeSolv,Curriculum,42,69,0,380,0.1,14.054155795998904,0.9753713686124053,1,6,90,35.00000000000002
FreeSolv,Curriculum,42,70,0,276,0.1,14.349493290132123,0.9753713686124053,2,6,91,34.90000000000002
FreeSolv,Curriculum,42,71,0,461,0.1,13.448253913659515,0.9753713686124053,3,6,92,34.80000000000002
FreeSolv,Curriculum,42,72,0,626,0.1,13.10483447303703,0.9753713686124053,4,6,93,34.700000000000024
FreeSolv,Curriculum,42,73,0,486,0.1,13.308679546305637,0.9753713686124053,5,6,94,34.60000000000002
FreeSolv,Curriculum,42,74,0,2,0.1,12.657612659466361,0.9753713686124053,6,6,95,34.50000000000002
FreeSolv,Curriculum,42,75,0,425,0.1,12.931394497538024,0.9753713686124053,7,6,96,34.40000000000003
FreeSolv,Curriculum,42,76,0,31,0.1,12.725235470373907,0.9753713686124053,8,6,97,34.300000000000026
FreeSolv,Curriculum,42,77,0,436,0.1,13.014449210409067,0.9753713686124053,9,6,98,34.200000000000024
FreeSolv,Curriculum,42,78,0,379,0.1,12.13507024836007,0.9753713686124053,10,6,99,34.10000000000002
FreeSolv,Curriculum,42,79,0,66,0.1,12.69110997763003,0.9753713686124053,11,6,100,34.00000000000002
FreeSolv,Curriculum,42,80,0,263,0.1,11.99316491714868,0.9753713686124053,12,6,101,33.90000000000003
FreeSolv,Curriculum,42,81,0,638,0.1,12.14896465148457,0.9753713686124053,13,6,102,33.800000000000026
FreeSolv,Curriculum,42,82,0,148,0.1,12.341143133541497,0.9753713686124053,14,6,103,33.700000000000024
FreeSolv,Curriculum,42,83,0,631,0.1,12.29817838841706,0.9753713686124053,15,6,104,33.60000000000002
FreeSolv,Curriculum,42,84,0,279,0.1,12.06346902133717,0.9753713686124053,16,6,105,33.50000000000002
FreeSolv,Curriculum,42,85,0,204,0.1,11.981303874976394,0.9753713686124053,17,6,106,33.40000000000002
FreeSolv,Curriculum,42,86,0,624,0.1,12.361305630226964,0.9753713686124053,18,6,107,33.30000000000002
FreeSolv,Curriculum,42,87,0,313,0.1,10.671239278857806,0.9753713686124053,19,6,108,33.20000000000002
FreeSolv,Curriculum,42,88,0,284,0.1,11.14368156135437,0.9753713686124053,20,6,109,33.100000000000016
FreeSolv,Curriculum,42,89,1,120,1.0,3.6223033793798107,0.9753713686124053,0,7,109,32.100000000000016
FreeSolv,Curriculum,42,90,0,620,0.1,10.421942831468517,0.9335271463402415,1,7,110,32.000000000000014
FreeSolv,Curriculum,42,91,0,563,0.1,9.505465157452603,0.9335271463402415,2,7,111,31.900000000000013
FreeSolv,Curriculum,42,92,0,319,0.1,9.813370457849295,0.9335271463402415,3,7,112,31.80000000000001
FreeSolv,Curriculum,42,93,0,517,0.1,9.75697622662303,0.9335271463402415,4,7,113,31.70000000000001
FreeSolv,Curriculum,42,94,0,259,0.1,9.769099647647094,0.9335271463402415,5,7,114,31.60000000000001
FreeSolv,Curriculum,42,95,0,30,0.1,9.7555082723789,0.9335271463402415,6,7,115,31.500000000000007
FreeSolv,Curriculum,42,96,0,86,0.1,9.112965308629214,0.9335271463402415,7,7,116,31.400000000000006
FreeSolv,Curriculum,42,97,0,456,0.1,9.623971478039634,0.9335271463402415,8,7,117,31.300000000000004
FreeSolv,Curriculum,42,98,0,592,0.1,9.800704328772692,0.9335271463402415,9,7,118,31.200000000000003
FreeSolv,Curriculum,42,99,0,597,0.1,9.07416047877937,0.9335271463402415,10,7,119,31.1
FreeSolv,Curriculum,42,100,0,147,0.1,8.826486285868164,0.9335271463402415,11,7,120,31.0
FreeSolv,Curriculum,42,101,0,53,0.1,8.456925199232703,0.9335271463402415,12,7,121,30.9
FreeSolv,Curriculum,42,102,0,282,0.1,8.739353241056374,0.9335271463402415,13,7,122,30.799999999999997
FreeSolv,Curriculum,42,103,0,257,0.1,8.72108475128956,0.9335271463402415,14,7,123,30.699999999999996
FreeSolv,Curriculum,42,104,0,413,0.1,8.240355225376742,0.9335271463402415,15,7,124,30.599999999999994
FreeSolv,Curriculum,42,105,0,377,0.1,8.277720708632545,0.9335271463402415,16,7,125,30.499999999999993
FreeSolv,Curriculum,42,106,0,365,0.1,8.011911814521966,0.9335271463402415,17,7,126,30.39999999999999
FreeSolv,Curriculum,42,107,0,84,0.1,8.036621493970177,0.9335271463402415,18,7,127,30.29999999999999
FreeSolv,Curriculum,42,108,0,472,0.1,7.425089134110734,0.9335271463402415,19,7,128,30.19999999999999
FreeSolv,Curriculum,42,109,0,104,0.1,7.589145874110534,0.9335271463402415,20,7,129,30.099999999999987
FreeSolv,Curriculum,42,110,1,182,1.0,1.8553092495464951,0.9335271463402415,0,8,129,29.099999999999987
FreeSolv,Curriculum,42,111,0,398,0.1,7.397739125511565,0.9187764649199196,1,8,130,28.999999999999986
FreeSolv,Curriculum,42,112,0,63,0.1,7.518189830451325,0.9187764649199196,2,8,131,28.899999999999984
FreeSolv,Curriculum,42,113,0,622,0.1,7.576249144889553,0.9187764649199196,3,8,132,28.799999999999983
FreeSolv,Curriculum,42,114,0,128,0.1,7.692399864913357,0.9187764649199196,4,8,133,28.69999999999998
FreeSolv,Curriculum,42,115,0,351,0.1,7.358308363276125,0.9187764649199196,5,8,134,28.59999999999998
FreeSolv,Curriculum,42,116,0,140,0.1,7.301086958329619,0.9187764649199196,6,8,135,28.49999999999998
FreeSolv,Curriculum,42,117,0,206,0.1,7.151894842229873,0.9187764649199196,7,8,136,28.399999999999977
FreeSolv,Curriculum,42,118,0,608,0.1,6.769503974066635,0.9187764649199196,8,8,137,28.299999999999976
FreeSolv,Curriculum,42,119,0,292,0.1,7.0658013424146535,0.9187764649199196,9,8,138,28.199999999999974
FreeSolv,Curriculum,42,120,0,289,0.1,6.763076734132563,0.9187764649199196,10,8,139,28.099999999999973
FreeSolv,Curriculum,42,121,0,10,0.1,6.604290928029109,0.9187764649199196,11,8,140,27.99999999999997
FreeSolv,Curriculum,42,122,0,126,0.1,7.290625763070398,0.9187764649199196,12,8,141,27.89999999999997
FreeSolv,Curriculum,42,123,0,214,0.1,6.851180704127736,0.9187764649199196,13,8,142,27.79999999999997
FreeSolv,Curriculum,42,124,0,37,0.1,6.892038841935422,0.9187764649199196,14,8,143,27.699999999999967
FreeSolv,Curriculum,42,125,0,85,0.1,6.141086104604914,0.9187764649199196,15,8,144,27.599999999999966
FreeSolv,Curriculum,42,126,0,383,0.1,6.771938083164446,0.9187764649199196,16,8,145,27.499999999999964
FreeSolv,Curriculum,42,127,0,499,0.1,6.429481518498808,0.9187764649199196,17,8,146,27.399999999999963
FreeSolv,Curriculum,42,128,0,471,0.1,6.556935555919418,0.9187764649199196,18,8,147,27.29999999999996
FreeSolv,Curriculum,42,129,0,546,0.1,6.133138790729792,0.9187764649199196,19,8,148,27.19999999999996
FreeSolv,Curriculum,42,130,0,141,0.1,6.125958328396184,0.9187764649199196,20,8,149,27.09999999999996
FreeSolv,Curriculum,42,131,1,261,1.0,2.439896054694769,0.9187764649199196,0,9,149,26.09999999999996
FreeSolv,Curriculum,42,132,0,77,0.1,6.133168326889826,0.9315805238666289,1,9,150,25.999999999999957
FreeSolv,Curriculum,42,133,0,368,0.1,5.863542002141659,0.9315805238666289,2,9,151,25.899999999999956
FreeSolv,Curriculum,42,134,0,200,0.1,5.637392944717435,0.9315805238666289,3,9,152,25.799999999999955
FreeSolv,Curriculum,42,135,0,224,0.1,5.756205262218317,0.9315805238666289,4,9,153,25.699999999999953
FreeSolv,Curriculum,42,136,0,178,0.1,6.0329449969806355,0.9315805238666289,5,9,154,25.59999999999995
FreeSolv,Curriculum,42,137,0,361,0.1,6.038002447173196,0.9315805238666289,6,9,155,25.49999999999995
FreeSolv,Curriculum,42,138,0,99,0.1,5.928384300845041,0.9315805238666289,7,9,156,25.39999999999995
FreeSolv,Curriculum,42,139,0,272,0.1,5.640533571832613,0.9315805238666289,8,9,157,25.299999999999947
FreeSolv,Curriculum,42,140,0,463,0.1,5.84880113424036,0.9315805238666289,9,9,158,25.199999999999946
FreeSolv,Curriculum,42,141,0,174,0.1,6.294784545131617,0.9315805238666289,10,9,159,25.099999999999945
FreeSolv,Curriculum,42,142,0,317,0.1,5.56680682182188,0.9315805238666289,11,9,160,24.999999999999943
FreeSolv,Curriculum,42,143,0,238,0.1,5.536618651007544,0.9315805238666289,12,9,161,24.89999999999994
FreeSolv,Curriculum,42,144,0,91,0.1,5.393418233298502,0.9315805238666289,13,9,162,24.79999999999994
FreeSolv,Curriculum,42,145,0,509,0.1,4.992227744628302,0.9315805238666289,14,9,163,24.69999999999994
FreeSolv,Curriculum,42,146,0,524,0.1,5.162277964831685,0.9315805238666289,15,9,164,24.599999999999937
FreeSolv,Curriculum,42,147,0,280,0.1,5.362431228765375,0.9315805238666289,16,9,165,24.499999999999936
FreeSolv,Curriculum,42,148,0,110,0.1,5.231615215471974,0.9315805238666289,17,9,166,24.399999999999935
FreeSolv,Curriculum,42,149,0,532,0.1,4.792522721241758,0.9315805238666289,18,9,167,24.299999999999933
FreeSolv,Curriculum,42,150,0,106,0.1,6.087365986049114,0.9315805238666289,19,9,168,24.199999999999932
FreeSolv,Curriculum,42,151,0,451,0.1,4.669941655243324,0.9315805238666289,20,9,169,24.09999999999993
FreeSolv,Curriculum,42,152,1,49,1.0,1.692544314303122,0.9315805238666289,0,10,169,23.09999999999993
FreeSolv,Curriculum,42,153,0,131,0.1,4.580412218976315,0.93462878158387,1,10,170,22.99999999999993
FreeSolv,Curriculum,42,154,0,386,0.1,4.372791971666046,0.93462878158387,2,10,171,22.899999999999928
FreeSolv,Curriculum,42,155,0,149,0.1,4.432982519633215,0.93462878158387,3,10,172,22.799999999999926
FreeSolv,Curriculum,42,156,0,64,0.1,4.273334904642379,0.93462878158387,4,10,173,22.699999999999925
FreeSolv,Curriculum,42,157,0,100,0.1,4.2084965025523395,0.93462878158387,5,10,174,22.599999999999923
FreeSolv,Curriculum,42,158,0,293,0.1,4.386493384836087,0.93462878158387,6,10,175,22.499999999999922
FreeSolv,Curriculum,42,159,0,405,0.1,4.733069654896105,0.93462878158387,7,10,176,22.39999999999992
FreeSolv,Curriculum,42,160,0,283,0.1,4.238019062395551,0.93462878158387,8,10,177,22.29999999999992
FreeSolv,Curriculum,42,161,0,118,0.1,4.375177543243308,0.93462878158387,9,10,178,22.199999999999918
FreeSolv,Curriculum,42,162,0,446,0.1,4.023050689658892,0.93462878158387,10,10,179,22.099999999999916
FreeSolv,Curriculum,42,163,0,119,0.1,4.048487690411024,0.93462878158387,11,10,180,21.999999999999915
FreeSolv,Curriculum,42,164,0,268,0.1,3.782685733988751,0.93462878158387,12,10,181,21.899999999999913
FreeSolv,Curriculum,42,165,0,432,0.1,4.1162878891542265,0.93462878158387,13,10,182,21.799999999999912
FreeSolv,Curriculum,42,166,0,161,0.1,3.808101986314679,0.93462878158387,14,10,183,21.69999999999991
FreeSolv,Curriculum,42,167,0,618,0.1,3.803726540416035,0.93462878158387,15,10,184,21.59999999999991
FreeSolv,Curriculum,42,168,0,166,0.1,3.9695919392456056,0.93462878158387,16,10,185,21.499999999999908
FreeSolv,Curriculum,42,169,0,558,0.1,4.00170688312885,0.93462878158387,17,10,186,21.399999999999906
FreeSolv,Curriculum,42,170,0,172,0.1,3.85224993143563,0.93462878158387,18,10,187,21.299999999999905
FreeSolv,Curriculum,42,171,0,336,0.1,3.754015241965148,0.93462878158387,19,10,188,21.199999999999903
FreeSolv,Curriculum,42,172,0,338,0.1,3.5483214772218483,0.93462878158387,20,10,189,21.099999999999902
FreeSolv,Curriculum,42,173,1,212,1.0,1.5090702464885328,0.93462878158387,0,11,189,20.099999999999902
FreeSolv,Curriculum,42,174,0,330,0.1,3.3953119532487444,0.9305021107467462,1,11,190,19.9999999999999
FreeSolv,Curriculum,42,175,0,560,0.1,3.371147528980492,0.9305021107467462,2,11,191,19.8999999999999
FreeSolv,Curriculum,42,176,0,315,0.1,4.212873177928113,0.9305021107467462,3,11,192,19.799999999999898
FreeSolv,Curriculum,42,177,0,406,0.1,3.4071786650531832,0.9305021107467462,4,11,193,19.699999999999896
FreeSolv,Curriculum,42,178,0,183,0.1,3.5246047162945238,0.9305021107467462,5,11,194,19.599999999999895
FreeSolv,Curriculum,42,179,0,54,0.1,3.4646805644673155,0.9305021107467462,6,11,195,19.499999999999893
FreeSolv,Curriculum,42,180,0,591,0.1,3.1118699347008993,0.9305021107467462,7,11,196,19.399999999999892
FreeSolv,Curriculum,42,181,0,528,0.1,3.2002513329008697,0.9305021107467462,8,11,197,19.29999999999989
FreeSolv,Curriculum,42,182,0,445,0.1,3.3261795161382226,0.9305021107467462,9,11,198,19.19999999999989
FreeSolv,Curriculum,42,183,0,165,0.1,3.1025361454712557,0.9305021107467462,10,11,199,19.099999999999888
FreeSolv,Curriculum,42,184,0,500,0.1,3.7276777097558154,0.9305021107467462,11,11,200,18.999999999999886
FreeSolv,Curriculum,42,185,0,496,0.1,3.405304101769229,0.9305021107467462,12,11,201,18.899999999999885
FreeSolv,Curriculum,42,186,0,548,0.1,3.2111607469569647,0.9305021107467462,13,11,202,18.799999999999883
FreeSolv,Curriculum,42,187,0,152,0.1,3.304591471891302,0.9305021107467462,14,11,203,18.699999999999882
FreeSolv,Curriculum,42,188,0,25,0.1,2.8735141041743106,0.9305021107467462,15,11,204,18.59999999999988
FreeSolv,Curriculum,42,189,0,603,0.1,3.0299039255306313,0.9305021107467462,16,11,205,18.49999999999988
FreeSolv,Curriculum,42,190,0,320,0.1,3.2464456843706655,0.9305021107467462,17,11,206,18.399999999999878
FreeSolv,Curriculum,42,191,0,300,0.1,2.8039794672237703,0.9305021107467462,18,11,207,18.299999999999876
FreeSolv,Curriculum,42,192,0,530,0.1,2.9345708850929255,0.9305021107467462,19,11,208,18.199999999999875
FreeSolv,Curriculum,42,193,0,440,0.1,3.3640794938411154,0.9305021107467462,20,11,209,18.099999999999874
FreeSolv,Curriculum,42,194,1,39,1.0,1.3468654003080247,0.9305021107467462,0,12,209,17.099999999999874
FreeSolv,Curriculum,42,195,0,371,0.1,2.77504955838271,0.9363542213553703,1,12,210,16.999999999999872
FreeSolv,Curriculum,42,196,0,187,0.1,2.8548085573984627,0.9363542213553703,2,12,211,16.89999999999987
FreeSolv,Curriculum,42,197,0,473,0.1,2.920874945255275,0.9363542213553703,3,12,212,16.79999999999987
FreeSolv,Curriculum,42,198,0,452,0.1,2.8644724608244525,0.9363542213553703,4,12,213,16.699999999999868
FreeSolv,Curriculum,42,199,0,390,0.1,3.1079155078945697,0.9363542213553703,5,12,214,16.599999999999866
FreeSolv,Curriculum,42,200,0,578,0.1,2.86146684458849,0.9363542213553703,6,12,215,16.499999999999865
FreeSolv,Curriculum,42,201,0,475,0.1,2.71569764318997,0.9363542213553703,7,12,216,16.399999999999864
FreeSolv,Curriculum,42,202,0,325,0.1,2.754530195079654,0.9363542213553703,8,12,217,16.299999999999862
FreeSolv,Curriculum,42,203,0,341,0.1,2.8612388325000038,0.9363542213553703,9,12,218,16.19999999999986
FreeSolv,Curriculum,42,204,0,113,0.1,2.6147398151763594,0.9363542213553703,10,12,219,16.09999999999986
FreeSolv,Curriculum,42,205,0,588,0.1,2.4258222021659415,0.9363542213553703,11,12,220,15.99999999999986
FreeSolv,Curriculum,42,206,0,357,0.1,2.2733174110730467,0.9363542213553703,12,12,221,15.899999999999858
FreeSolv,Curriculum,42,207,0,534,0.1,2.5819114028921133,0.9363542213553703,13,12,222,15.799999999999857
FreeSolv,Curriculum,42,208,0,399,0.1,2.3951398924869403,0.9363542213553703,14,12,223,15.699999999999855
FreeSolv,Curriculum,42,209,0,335,0.1,2.270295605412976,0.9363542213553703,15,12,224,15.599999999999854
FreeSolv,Curriculum,42,210,0,43,0.1,2.5156098262566506,0.9363542213553703,16,12,225,15.499999999999853
FreeSolv,Curriculum,42,211,0,59,0.1,2.499597176120147,0.9363542213553703,17,12,226,15.399999999999851
FreeSolv,Curriculum,42,212,0,285,0.1,2.5792182019915124,0.9363542213553703,18,12,227,15.29999999999985
FreeSolv,Curriculum,42,213,0,194,0.1,2.505240158396763,0.9363542213553703,19,12,228,15.199999999999848
FreeSolv,Curriculum,42,214,0,253,0.1,2.3439946385156856,0.9363542213553703,20,12,229,15.099999999999847
FreeSolv,Curriculum,42,215,1,360,1.0,1.5909506535441227,0.9363542213553703,0,13,229,14.099999999999845
FreeSolv,Curriculum,42,216,0,60,0.1,3.2301751925189404,0.9353571942736649,1,13,230,13.999999999999845
FreeSolv,Curriculum,42,217,0,615,0.1,3.2459000157231457,0.9353571942736649,2,13,231,13.899999999999844
FreeSolv,Curriculum,42,218,0,613,0.1,2.606489367453614,0.9353571942736649,3,13,232,13.799999999999843
FreeSolv,Curriculum,42,219,0,443,0.1,4.087269826435502,0.9353571942736649,4,13,233,13.699999999999841
FreeSolv,Curriculum,42,220,0,219,0.1,2.897344147362032,0.9353571942736649,5,13,234,13.59999999999984
FreeSolv,Curriculum,42,221,0,135,0.1,3.3619374204820955,0.9353571942736649,6,13,235,13.499999999999838
FreeSolv,Curriculum,42,222,0,180,0.1,2.752849718893026,0.9353571942736649,7,13,236,13.399999999999837
FreeSolv,Curriculum,42,223,0,115,0.1,2.47964974640524,0.9353571942736649,8,13,237,13.299999999999836
FreeSolv,Curriculum,42,224,0,94,0.1,2.550424693053948,0.9353571942736649,9,13,238,13.199999999999834
FreeSolv,Curriculum,42,225,0,485,0.1,3.48513952859009,0.9353571942736649,10,13,239,13.099999999999833
FreeSolv,Curriculum,42,226,0,167,0.1,2.667318801436316,0.9353571942736649,11,13,240,12.999999999999831
FreeSolv,Curriculum,42,227,0,352,0.1,2.8115307435286123,0.9353571942736649,12,13,241,12.89999999999983
FreeSolv,Curriculum,42,228,0,487,0.1,2.6037123351762514,0.9353571942736649,13,13,242,12.799999999999828
FreeSolv,Curriculum,42,229,0,271,0.1,2.4963675707665076,0.9353571942736649,14,13,243,12.699999999999827
FreeSolv,Curriculum,42,230,0,175,0.1,2.368349622760389,0.9353571942736649,15,13,244,12.599999999999826
FreeSolv,Curriculum,42,231,0,506,0.1,2.461033937825358,0.9353571942736649,16,13,245,12.499999999999824
FreeSolv,Curriculum,42,232,0,16,0.1,2.5100170359312517,0.9353571942736649,17,13,246,12.399999999999823
FreeSolv,Curriculum,42,233,0,156,0.1,3.621217250979337,0.9353571942736649,18,13,247,12.299999999999821
FreeSolv,Curriculum,42,234,0,14,0.1,2.2896534391030623,0.9353571942736649,19,13,248,12.19999999999982
FreeSolv,Curriculum,42,235,0,604,0.1,2.3862539564979857,0.9353571942736649,20,13,249,12.099999999999818
FreeSolv,Curriculum,42,236,1,457,1.0,1.8976108176764512,0.9353571942736649,0,14,249,11.099999999999817
FreeSolv,Curriculum,42,237,0,484,0.1,2.514110759635652,0.9356283086123157,1,14,250,10.999999999999817
FreeSolv,Curriculum,42,238,0,314,0.1,2.277609530215707,0.9356283086123157,2,14,251,10.899999999999816
FreeSolv,Curriculum,42,239,0,311,0.1,2.3097028849084618,0.9356283086123157,3,14,252,10.799999999999814
FreeSolv,Curriculum,42,240,0,304,0.1,2.0169077665051938,0.9356283086123157,4,14,253,10.699999999999813
FreeSolv,Curriculum,42,241,1,162,1.0,2.5558154729546834,0.9356283086123157,0,15,253,9.699999999999811
FreeSolv,Curriculum,42,242,0,231,0.1,1.8777021942081735,0.9356283086123157,1,15,254,9.599999999999811
FreeSolv,Curriculum,42,243,1,251,1.0,1.8376326338830158,0.9356283086123157,0,16,254,8.59999999999981
FreeSolv,Curriculum,42,244,0,273,0.1,2.0180977754354017,0.9381471033256695,1,16,255,8.49999999999981
FreeSolv,Curriculum,42,245,0,223,0.1,2.2473298657756455,0.9381471033256695,2,16,256,8.399999999999809
FreeSolv,Curriculum,42,246,0,67,0.1,1.6967555326890564,0.9381471033256695,3,16,257,8.299999999999807
FreeSolv,Curriculum,42,247,0,168,0.1,1.8641088626026265,0.9381471033256695,4,16,258,8.199999999999806
FreeSolv,Curriculum,42,248,0,222,0.1,2.0385157108919154,0.9381471033256695,5,16,259,8.099999999999804
FreeSolv,Curriculum,42,249,0,216,0.1,1.8566974616739653,0.9381471033256695,6,16,260,7.999999999999803
FreeSolv,Curriculum,42,250,0,275,0.1,1.7081199601290222,0.9381471033256695,7,16,261,7.899999999999801
FreeSolv,Curriculum,42,251,1,87,1.0,1.5205493225197502,0.9381471033256695,0,17,261,6.8999999999998
FreeSolv,Curriculum,42,252,0,459,0.1,1.4279364594258337,0.9409044245279979,1,17,262,6.7999999999998
