benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,42,65,0,293,0.1,88.39677027956398,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,42,66,0,394,0.1,85.29523191170053,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,42,67,0,143,0.1,83.32202635915331,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,42,68,0,193,0.1,82.20462312502777,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,42,69,0,343,0.1,83.04940199845983,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,42,70,0,497,0.1,82.08006351568741,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,42,71,0,548,0.1,82.18536462947408,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,42,72,0,445,0.1,79.58295733030883,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,42,73,0,496,0.1,81.12061428525595,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,42,74,0,599,0.1,82.18275339524813,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,42,75,0,547,0.1,80.67060612201135,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,42,76,0,92,0.1,78.5599925287885,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,42,77,0,33,0.1,81.0575083053553,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,42,78,0,382,0.1,76.4860237513532,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,42,79,0,393,0.1,78.03649574574887,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,42,80,0,495,0.1,75.66318568440292,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,42,81,0,292,0.1,76.9861052446586,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,42,82,0,598,0.1,74.41755764147804,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,42,83,0,597,0.1,75.69085880872291,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,42,84,1,2462,1.0,26.013704905372286,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,42,85,0,242,0.1,73.71191481155797,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,42,86,0,192,0.1,73.06759095936339,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,42,87,0,142,0.1,71.53824064899639,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,42,88,0,649,0.1,73.71161048374027,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,42,89,0,1900,0.1,70.53381107202733,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,42,90,0,648,0.1,70.97959200604654,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,42,91,0,699,0.1,69.85036088818416,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,42,92,0,91,0.1,68.86335693854173,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,42,93,0,36,0.1,68.90173015355697,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,42,94,0,545,0.1,66.71187229753573,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,42,95,0,479,0.1,68.66484977253641,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,42,96,0,494,0.1,68.68166871062004,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,42,97,0,342,0.1,66.09476348891903,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,42,98,0,443,0.1,67.86855010019882,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,42,99,0,141,0.1,65.00358702327469,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,42,100,0,596,0.1,65.14845238086376,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,42,101,0,191,0.1,63.45263940049755,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,42,102,0,647,0.1,62.984559570843096,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,42,103,0,480,0.1,63.51385038429239,0.5,19,6,124,31.6
Branin-Fav,Sequential,42,104,0,392,0.1,65.34014334773012,0.5,20,6,125,31.5
Branin-Fav,Sequential,42,105,1,849,1.0,23.99312136324371,0.5,0,7,125,30.5
Branin-Fav,Sequential,42,106,0,291,0.1,62.16388715936433,0.5,1,7,126,30.4
Branin-Fav,Sequential,42,107,0,241,0.1,59.67217690473654,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,42,108,0,442,0.1,61.063823680313085,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,42,109,0,332,0.1,58.22287744889621,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,42,110,0,698,0.1,60.51993059565303,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,42,111,0,530,0.1,61.65065282402779,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,42,112,0,727,0.1,64.16251210801482,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,42,113,0,493,0.1,60.74214181648781,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,42,114,0,341,0.1,58.89968609290795,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,42,115,0,749,0.1,58.896724420254266,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,42,116,0,628,0.1,66.1529300662148,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,42,117,0,579,0.1,62.01982436546503,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,42,118,0,578,0.1,63.09998951626825,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,42,119,0,529,0.1,60.87353260365282,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,42,120,0,430,0.1,62.16057361294891,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,42,121,0,677,0.1,64.5747779243647,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,42,122,0,629,0.1,63.77541766024766,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,42,123,0,678,0.1,65.47289826447906,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,42,124,0,481,0.1,61.027988542881744,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,42,125,0,531,0.1,59.94134549175161,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,42,126,1,1049,1.0,22.31064015659831,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,42,127,0,728,0.1,61.919406392696935,0.5,1,8,146,27.39999999999997
Branin-Fav,Sequential,42,128,0,580,0.1,59.316068108141316,0.5,2,8,147,27.29999999999997
Branin-Fav,Sequential,42,129,0,627,0.1,62.23376065367363,0.5,3,8,148,27.199999999999967
Branin-Fav,Sequential,42,130,0,577,0.1,60.762291011884045,0.5,4,8,149,27.099999999999966
Branin-Fav,Sequential,42,131,0,630,0.1,60.49119936338633,0.5,5,8,150,26.999999999999964
Branin-Fav,Sequential,42,132,0,676,0.1,62.793069685865746,0.5,6,8,151,26.899999999999963
Branin-Fav,Sequential,42,133,0,528,0.1,60.67841750948045,0.5,7,8,152,26.79999999999996
Branin-Fav,Sequential,42,134,0,726,0.1,61.46443511113232,0.5,8,8,153,26.69999999999996
Branin-Fav,Sequential,42,135,0,626,0.1,61.67666767787559,0.5,9,8,154,26.59999999999996
Branin-Fav,Sequential,42,136,0,777,0.1,62.13230303205011,0.5,10,8,155,26.499999999999957
Branin-Fav,Sequential,42,137,0,679,0.1,59.59776162071894,0.5,11,8,156,26.399999999999956
Branin-Fav,Sequential,42,138,0,776,0.1,61.99838355499816,0.5,12,8,157,26.299999999999955
Branin-Fav,Sequential,42,139,0,725,0.1,62.61118187819811,0.5,13,8,158,26.199999999999953
Branin-Fav,Sequential,42,140,0,775,0.1,61.710301771162804,0.5,14,8,159,26.09999999999995
Branin-Fav,Sequential,42,141,0,825,0.1,61.12833188301488,0.5,15,8,160,25.99999999999995
Branin-Fav,Sequential,42,142,0,527,0.1,58.41704448798447,0.5,16,8,161,25.89999999999995
Branin-Fav,Sequential,42,143,0,576,0.1,59.3674416753553,0.5,17,8,162,25.799999999999947
Branin-Fav,Sequential,42,144,0,675,0.1,62.00644580759789,0.5,18,8,163,25.699999999999946
Branin-Fav,Sequential,42,145,0,824,0.1,60.159308483574286,0.5,19,8,164,25.599999999999945
Branin-Fav,Sequential,42,146,0,625,0.1,59.3270972409783,0.5,20,8,165,25.499999999999943
Branin-Fav,Sequential,42,147,1,749,1.0,17.301060952306994,0.5,0,9,165,24.499999999999943
Branin-Fav,Sequential,42,148,0,774,0.1,59.16517383670458,0.5,1,9,166,24.39999999999994
Branin-Fav,Sequential,42,149,0,826,0.1,58.73624042613739,0.5,2,9,167,24.29999999999994
Branin-Fav,Sequential,42,150,0,827,0.1,58.404800259005505,0.5,3,9,168,24.19999999999994
Branin-Fav,Sequential,42,151,0,724,0.1,61.3304526895298,0.5,4,9,169,24.099999999999937
Branin-Fav,Sequential,42,152,0,526,0.1,58.68941999211193,0.5,5,9,170,23.999999999999936
Branin-Fav,Sequential,42,153,0,729,0.1,58.59686812031602,0.5,6,9,171,23.899999999999935
Branin-Fav,Sequential,42,154,0,575,0.1,58.465245312254496,0.5,7,9,172,23.799999999999933
Branin-Fav,Sequential,42,155,0,778,0.1,56.320928291619765,0.5,8,9,173,23.699999999999932
Branin-Fav,Sequential,42,156,0,674,0.1,56.57059190409392,0.5,9,9,174,23.59999999999993
Branin-Fav,Sequential,42,157,0,874,0.1,56.299742131683125,0.5,10,9,175,23.49999999999993
Branin-Fav,Sequential,42,158,0,477,0.1,57.140019173511284,0.5,11,9,176,23.399999999999928
Branin-Fav,Sequential,42,159,0,875,0.1,56.43690764226509,0.5,12,9,177,23.299999999999926
Branin-Fav,Sequential,42,160,0,773,0.1,57.70821949482224,0.5,13,9,178,23.199999999999925
Branin-Fav,Sequential,42,161,0,823,0.1,55.01879096805185,0.5,14,9,179,23.099999999999923
Branin-Fav,Sequential,42,162,0,624,0.1,56.503025147751984,0.5,15,9,180,22.999999999999922
Branin-Fav,Sequential,42,163,0,723,0.1,55.51747274152349,0.5,16,9,181,22.89999999999992
Branin-Fav,Sequential,42,164,0,680,0.1,55.42819088740016,0.5,17,9,182,22.79999999999992
Branin-Fav,Sequential,42,165,0,873,0.1,55.80719806541017,0.5,18,9,183,22.699999999999918
Branin-Fav,Sequential,42,166,0,876,0.1,55.64142549308547,0.5,19,9,184,22.599999999999916
Branin-Fav,Sequential,42,167,0,581,0.1,53.10842693012871,0.5,20,9,185,22.499999999999915
Branin-Fav,Sequential,42,168,1,699,1.0,15.43040467609133,0.5,0,10,185,21.499999999999915
Branin-Fav,Sequential,42,169,0,478,0.1,53.60777162117744,0.5,1,10,186,21.399999999999913
Branin-Fav,Sequential,42,170,0,476,0.1,54.92037036488968,0.5,2,10,187,21.299999999999912
Branin-Fav,Sequential,42,171,0,673,0.1,52.63800912309197,0.5,3,10,188,21.19999999999991
Branin-Fav,Sequential,42,172,0,525,0.1,52.30016326176461,0.5,4,10,189,21.09999999999991
Branin-Fav,Sequential,42,173,0,730,0.1,53.47049700284492,0.5,5,10,190,20.999999999999908
Branin-Fav,Sequential,42,174,0,574,0.1,53.7382537784959,0.5,6,10,191,20.899999999999906
Branin-Fav,Sequential,42,175,0,623,0.1,51.9663185907782,0.5,7,10,192,20.799999999999905
Branin-Fav,Sequential,42,176,0,779,0.1,52.36637460079273,0.5,8,10,193,20.699999999999903
Branin-Fav,Sequential,42,177,0,923,0.1,52.34813029441003,0.5,9,10,194,20.599999999999902
Branin-Fav,Sequential,42,178,0,427,0.1,51.518448014448865,0.5,10,10,195,20.4999999999999
Branin-Fav,Sequential,42,179,0,426,0.1,54.15393395298943,0.5,11,10,196,20.3999999999999
Branin-Fav,Sequential,42,180,0,27,0.1,52.57681899610514,0.5,12,10,197,20.299999999999898
Branin-Fav,Sequential,42,181,0,28,0.1,55.79734867668718,0.5,13,10,198,20.199999999999896
Branin-Fav,Sequential,42,182,0,377,0.1,55.35544197036467,0.5,14,10,199,20.099999999999895
Branin-Fav,Sequential,42,183,0,428,0.1,53.01996770103473,0.5,15,10,200,19.999999999999893
Branin-Fav,Sequential,42,184,0,29,0.1,52.802695283616586,0.5,16,10,201,19.899999999999892
Branin-Fav,Sequential,42,185,0,475,0.1,54.098358222593355,0.5,17,10,202,19.79999999999989
Branin-Fav,Sequential,42,186,0,26,0.1,54.631381641787286,0.5,18,10,203,19.69999999999989
Branin-Fav,Sequential,42,187,0,378,0.1,52.48684930241343,0.5,19,10,204,19.599999999999888
Branin-Fav,Sequential,42,188,0,376,0.1,54.661227073473476,0.5,20,10,205,19.499999999999886
Branin-Fav,Sequential,42,189,1,899,1.0,15.241272906780576,0.5,0,11,205,18.499999999999886
Branin-Fav,Sequential,42,190,0,429,0.1,52.72383338083149,0.5,1,11,206,18.399999999999885
Branin-Fav,Sequential,42,191,0,328,0.1,54.371740080483946,0.5,2,11,207,18.299999999999883
Branin-Fav,Sequential,42,192,0,327,0.1,54.37416356938751,0.5,3,11,208,18.199999999999882
Branin-Fav,Sequential,42,193,0,277,0.1,54.53673496441313,0.5,4,11,209,18.09999999999988
Branin-Fav,Sequential,42,194,0,77,0.1,53.366723306559685,0.5,5,11,210,17.99999999999988
Branin-Fav,Sequential,42,195,0,278,0.1,54.5528153991984,0.5,6,11,211,17.899999999999878
Branin-Fav,Sequential,42,196,0,326,0.1,54.15027203006743,0.5,7,11,212,17.799999999999876
Branin-Fav,Sequential,42,197,0,425,0.1,53.92385580895834,0.5,8,11,213,17.699999999999875
Branin-Fav,Sequential,42,198,0,76,0.1,56.21086465792617,0.5,9,11,214,17.599999999999874
Branin-Fav,Sequential,42,199,0,276,0.1,55.438782194140416,0.5,10,11,215,17.499999999999872
Branin-Fav,Sequential,42,200,0,78,0.1,56.87907445952573,0.5,11,11,216,17.39999999999987
Branin-Fav,Sequential,42,201,0,30,0.1,52.64527636552782,0.5,12,11,217,17.29999999999987
Branin-Fav,Sequential,42,202,0,379,0.1,54.053060867257656,0.5,13,11,218,17.199999999999868
Branin-Fav,Sequential,42,203,0,329,0.1,51.820362039293826,0.5,14,11,219,17.099999999999866
Branin-Fav,Sequential,42,204,0,227,0.1,55.68532933457658,0.5,15,11,220,16.999999999999865
Branin-Fav,Sequential,42,205,0,127,0.1,55.01658810806364,0.5,16,11,221,16.899999999999864
Branin-Fav,Sequential,42,206,0,25,0.1,55.60070257392468,0.5,17,11,222,16.799999999999862
Branin-Fav,Sequential,42,207,0,177,0.1,55.25117123758027,0.5,18,11,223,16.69999999999986
Branin-Fav,Sequential,42,208,0,375,0.1,54.49730827248208,0.5,19,11,224,16.59999999999986
Branin-Fav,Sequential,42,209,0,128,0.1,54.67610669665243,0.5,20,11,225,16.499999999999858
Branin-Fav,Sequential,42,210,1,949,1.0,14.212642999534486,0.5,0,12,225,15.499999999999858
Branin-Fav,Sequential,42,211,0,178,0.1,54.59165293814657,0.5,1,12,226,15.399999999999858
Branin-Fav,Sequential,42,212,0,228,0.1,53.814781717017134,0.5,2,12,227,15.299999999999857
Branin-Fav,Sequential,42,213,0,129,0.1,53.57525982605978,0.5,3,12,228,15.199999999999855
Branin-Fav,Sequential,42,214,0,126,0.1,54.000295239217394,0.5,4,12,229,15.099999999999854
Branin-Fav,Sequential,42,215,0,226,0.1,53.30610121807021,0.5,5,12,230,14.999999999999853
Branin-Fav,Sequential,42,216,0,31,0.1,52.65518982400176,0.5,6,12,231,14.899999999999851
Branin-Fav,Sequential,42,217,0,176,0.1,52.59354275447986,0.5,7,12,232,14.79999999999985
Branin-Fav,Sequential,42,218,0,75,0.1,52.30172780405317,0.5,8,12,233,14.699999999999848
Branin-Fav,Sequential,42,219,0,325,0.1,51.725936561793056,0.5,9,12,234,14.599999999999847
Branin-Fav,Sequential,42,220,0,279,0.1,51.72435841866947,0.5,10,12,235,14.499999999999845
Branin-Fav,Sequential,42,221,0,229,0.1,51.96013037350882,0.5,11,12,236,14.399999999999844
Branin-Fav,Sequential,42,222,0,179,0.1,50.744462124680126,0.5,12,12,237,14.299999999999843
Branin-Fav,Sequential,42,223,0,474,0.1,52.91022851304114,0.5,13,12,238,14.199999999999841
Branin-Fav,Sequential,42,224,0,125,0.1,52.9314392250631,0.5,14,12,239,14.09999999999984
Branin-Fav,Sequential,42,225,0,524,0.1,51.41691479361951,0.5,15,12,240,13.999999999999838
Branin-Fav,Sequential,42,226,0,275,0.1,51.64434522666335,0.5,16,12,241,13.899999999999837
Branin-Fav,Sequential,42,227,0,225,0.1,51.26937614298239,0.5,17,12,242,13.799999999999836
Branin-Fav,Sequential,42,228,0,24,0.1,50.95367052275852,0.5,18,12,243,13.699999999999834
Branin-Fav,Sequential,42,229,0,424,0.1,51.6657388735425,0.5,19,12,244,13.599999999999833
Branin-Fav,Sequential,42,230,0,374,0.1,50.30185197834408,0.5,20,12,245,13.499999999999831
Branin-Fav,Sequential,42,231,1,999,1.0,11.566229129939277,0.5,0,13,245,12.49999999999983
Branin-Fav,Sequential,42,232,0,573,0.1,49.97628968415829,0.5,1,13,246,12.39999999999983
Branin-Fav,Sequential,42,233,0,175,0.1,49.933554403057364,0.5,2,13,247,12.299999999999828
Branin-Fav,Sequential,42,234,0,324,0.1,47.16657352733667,0.5,3,13,248,12.199999999999827
Branin-Fav,Sequential,42,235,0,80,0.1,50.174252926582035,0.5,4,13,249,12.099999999999826
Branin-Fav,Sequential,42,236,0,523,0.1,47.41444049991937,0.5,5,13,250,11.999999999999824
Branin-Fav,Sequential,42,237,0,274,0.1,46.74031404482945,0.5,6,13,251,11.899999999999823
Branin-Fav,Sequential,42,238,0,380,0.1,51.126771933602576,0.5,7,13,252,11.799999999999821
Branin-Fav,Sequential,42,239,0,74,0.1,45.9142551787661,0.5,8,13,253,11.69999999999982
Branin-Fav,Sequential,42,240,0,224,0.1,46.39714850421736,0.5,9,13,254,11.599999999999818
Branin-Fav,Sequential,42,241,0,130,0.1,46.50496770593141,0.5,10,13,255,11.499999999999817
Branin-Fav,Sequential,42,242,0,330,0.1,46.382269045948625,0.5,11,13,256,11.399999999999816
Branin-Fav,Sequential,42,243,0,180,0.1,44.5369330824465,0.5,12,13,257,11.299999999999814
Branin-Fav,Sequential,42,244,0,280,0.1,48.186346332257706,0.5,13,13,258,11.199999999999813
Branin-Fav,Sequential,42,245,0,473,0.1,45.928593846360435,0.5,14,13,259,11.099999999999811
Branin-Fav,Sequential,42,246,0,772,0.1,46.00693590656911,0.5,15,13,260,10.99999999999981
Branin-Fav,Sequential,42,247,0,230,0.1,45.425922340133326,0.5,16,13,261,10.899999999999809
Branin-Fav,Sequential,42,248,0,423,0.1,46.636228571481915,0.5,17,13,262,10.799999999999807
Branin-Fav,Sequential,42,249,0,124,0.1,44.3098425332307,0.5,18,13,263,10.699999999999806
Branin-Fav,Sequential,42,250,0,174,0.1,43.93122361998221,0.5,19,13,264,10.599999999999804
Branin-Fav,Sequential,42,251,0,722,0.1,46.253439418078,0.5,20,13,265,10.499999999999803
Branin-Fav,Sequential,42,252,1,649,1.0,10.294329383816974,0.5,0,14,265,9.499999999999801
Branin-Fav,Sequential,42,253,0,373,0.1,84.64412688276975,0.9981668521817242,1,14,266,9.399999999999801
Branin-Fav,Sequential,42,254,0,672,0.1,83.99948802278212,0.9981668521817242,2,14,267,9.2999999999998
Branin-Fav,Sequential,42,255,0,323,0.1,83.65892851197508,0.9981668521817242,3,14,268,9.199999999999799
Branin-Fav,Sequential,42,256,0,924,0.1,81.72327117361415,0.9981668521817242,4,14,269,9.099999999999797
Branin-Fav,Sequential,42,257,0,81,0.1,90.30490541259628,0.9981668521817242,5,14,270,8.999999999999796
Branin-Fav,Sequential,42,258,0,622,0.1,82.51888625640068,0.9981668521817242,6,14,271,8.899999999999794
Branin-Fav,Sequential,42,259,0,381,0.1,87.09556265625362,0.9981668521817242,7,14,272,8.799999999999793
Branin-Fav,Sequential,42,260,0,572,0.1,85.83345866012465,0.9981668521817242,8,14,273,8.699999999999791
Branin-Fav,Sequential,42,261,0,822,0.1,83.14846839238555,0.9981668521817242,9,14,274,8.59999999999979
Branin-Fav,Sequential,42,262,0,281,0.1,83.36922940310352,0.9981668521817242,10,14,275,8.499999999999789
Branin-Fav,Sequential,42,263,0,131,0.1,82.26966082915787,0.9981668521817242,11,14,276,8.399999999999787
Branin-Fav,Sequential,42,264,0,522,0.1,80.26259585346821,0.9981668521817242,12,14,277,8.299999999999786
Branin-Fav,Sequential,42,265,0,23,0.1,82.59069097575481,0.9981668521817242,13,14,278,8.199999999999784
Branin-Fav,Sequential,42,266,0,181,0.1,79.16636646589441,0.9981668521817242,14,14,279,8.099999999999783
Branin-Fav,Sequential,42,267,0,872,0.1,80.7572183365693,0.9981668521817242,15,14,280,7.9999999999997815
Branin-Fav,Sequential,42,268,0,331,0.1,77.60433570983243,0.9981668521817242,16,14,281,7.89999999999978
Branin-Fav,Sequential,42,269,0,231,0.1,79.5916419235122,0.9981668521817242,17,14,282,7.799999999999779
Branin-Fav,Sequential,42,270,0,32,0.1,83.3320280415531,0.9981668521817242,18,14,283,7.699999999999777
