benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,42,79,0,445,0.1,79.34242494704108,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,42,80,0,393,0.1,76.43720925425747,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,42,81,0,292,0.1,77.11848186696211,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,42,82,0,547,0.1,75.55679545527596,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,42,83,0,495,0.1,77.11938241231995,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,42,84,1,2499,1.0,28.40984481252877,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,42,85,0,242,0.1,77.40385197795864,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,42,86,0,192,0.1,76.21606204977742,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,42,87,0,142,0.1,74.68308256894541,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,42,88,0,649,0.1,76.69329815036349,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,42,89,0,1900,0.1,74.14665379464736,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,42,90,0,597,0.1,74.44049129789124,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,42,91,0,648,0.1,73.05988598612278,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,42,92,0,91,0.1,72.05421184141439,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,42,93,0,36,0.1,72.23423908068293,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,42,94,0,545,0.1,69.70409113747368,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,42,95,0,479,0.1,71.92045786872188,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,42,96,0,494,0.1,71.41126043545421,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,42,97,0,699,0.1,69.20304185456533,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,42,98,0,443,0.1,70.92468193463307,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,42,99,0,141,0.1,68.20195942217212,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,42,100,0,596,0.1,67.97113122787574,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,42,101,0,342,0.1,66.62418818080738,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,42,102,0,191,0.1,66.12038807743428,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,42,103,0,480,0.1,66.64418073475164,0.5,19,6,124,31.6
Branin-Fav,Curriculum,42,104,0,392,0.1,67.98586419072475,0.5,20,6,125,31.5
Branin-Fav,Curriculum,42,105,1,649,1.0,30.288158528035176,0.5,0,7,125,30.5
Branin-Fav,Curriculum,42,106,0,291,0.1,64.90561830920018,0.5,1,7,126,30.4
Branin-Fav,Curriculum,42,107,0,241,0.1,62.739375978362894,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,42,108,0,435,0.1,64.16467929120168,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,42,109,0,32,0.1,61.11679876759071,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,42,110,0,647,0.1,63.23551307399709,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,42,111,0,529,0.1,63.32125932978318,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,42,112,0,727,0.1,68.17490978098998,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,42,113,0,442,0.1,63.215188941170716,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,42,114,0,341,0.1,61.22684071046497,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,42,115,0,698,0.1,62.37748110692666,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,42,116,0,628,0.1,69.44048256063105,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,42,117,0,579,0.1,64.57447349754479,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,42,118,0,578,0.1,65.67565701098052,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,42,119,0,530,0.1,63.65823815591133,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,42,120,0,580,0.1,62.852488031889784,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,42,121,0,677,0.1,66.59513969180882,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,42,122,0,629,0.1,65.4103599675308,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,42,123,0,678,0.1,66.23520556554435,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,42,124,0,430,0.1,63.41928128813825,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,42,125,0,481,0.1,61.982200040637224,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,42,126,1,949,1.0,21.686951852314152,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,42,127,0,627,0.1,64.12331391732639,0.5,1,8,146,27.39999999999997
Branin-Fav,Curriculum,42,128,0,679,0.1,62.41652081447258,0.5,2,8,147,27.29999999999997
Branin-Fav,Curriculum,42,129,0,577,0.1,65.05829620940875,0.5,3,8,148,27.199999999999967
Branin-Fav,Curriculum,42,130,0,528,0.1,64.38868120458113,0.5,4,8,149,27.099999999999966
Branin-Fav,Curriculum,42,131,0,630,0.1,62.99162325997125,0.5,5,8,150,26.999999999999964
Branin-Fav,Curriculum,42,132,0,676,0.1,65.87187121891273,0.5,6,8,151,26.899999999999963
Branin-Fav,Curriculum,42,133,0,478,0.1,63.491253810601386,0.5,7,8,152,26.79999999999996
Branin-Fav,Curriculum,42,134,0,626,0.1,64.34414466670725,0.5,8,8,153,26.69999999999996
Branin-Fav,Curriculum,42,135,0,726,0.1,65.19303538412446,0.5,9,8,154,26.59999999999996
Branin-Fav,Curriculum,42,136,0,777,0.1,64.52384237959674,0.5,10,8,155,26.499999999999957
Branin-Fav,Curriculum,42,137,0,527,0.1,62.879783693989936,0.5,11,8,156,26.399999999999956
Branin-Fav,Curriculum,42,138,0,728,0.1,65.48393038248352,0.5,12,8,157,26.299999999999955
Branin-Fav,Curriculum,42,139,0,576,0.1,65.89845112403978,0.5,13,8,158,26.199999999999953
Branin-Fav,Curriculum,42,140,0,775,0.1,65.72309226989643,0.5,14,8,159,26.09999999999995
Branin-Fav,Curriculum,42,141,0,725,0.1,65.24626594893246,0.5,15,8,160,25.99999999999995
Branin-Fav,Curriculum,42,142,0,776,0.1,61.76885159107124,0.5,16,8,161,25.89999999999995
Branin-Fav,Curriculum,42,143,0,477,0.1,62.40622939373205,0.5,17,8,162,25.799999999999947
Branin-Fav,Curriculum,42,144,0,675,0.1,65.18606553030543,0.5,18,8,163,25.699999999999946
Branin-Fav,Curriculum,42,145,0,825,0.1,63.43868869770096,0.5,19,8,164,25.599999999999945
Branin-Fav,Curriculum,42,146,0,625,0.1,62.42710823394045,0.5,20,8,165,25.499999999999943
Branin-Fav,Curriculum,42,147,1,799,1.0,17.116327207565714,0.5,0,9,165,24.499999999999943
Branin-Fav,Curriculum,42,148,0,774,0.1,62.61529510316522,0.5,1,9,166,24.39999999999994
Branin-Fav,Curriculum,42,149,0,826,0.1,61.28179884626652,0.5,2,9,167,24.29999999999994
Branin-Fav,Curriculum,42,150,0,827,0.1,60.79231381357645,0.5,3,9,168,24.19999999999994
Branin-Fav,Curriculum,42,151,0,724,0.1,64.45116150286978,0.5,4,9,169,24.099999999999937
Branin-Fav,Curriculum,42,152,0,526,0.1,63.00179679222399,0.5,5,9,170,23.999999999999936
Branin-Fav,Curriculum,42,153,0,729,0.1,60.504386911905605,0.5,6,9,171,23.899999999999935
Branin-Fav,Curriculum,42,154,0,575,0.1,61.86255266597802,0.5,7,9,172,23.799999999999933
Branin-Fav,Curriculum,42,155,0,428,0.1,58.713267444668105,0.5,8,9,173,23.699999999999932
Branin-Fav,Curriculum,42,156,0,674,0.1,60.23242199961861,0.5,9,9,174,23.59999999999993
Branin-Fav,Curriculum,42,157,0,824,0.1,60.3474569427693,0.5,10,9,175,23.49999999999993
Branin-Fav,Curriculum,42,158,0,476,0.1,60.87250800572868,0.5,11,9,176,23.399999999999928
Branin-Fav,Curriculum,42,159,0,427,0.1,59.82550208332578,0.5,12,9,177,23.299999999999926
Branin-Fav,Curriculum,42,160,0,624,0.1,61.88978194205031,0.5,13,9,178,23.199999999999925
Branin-Fav,Curriculum,42,161,0,874,0.1,58.79758285396665,0.5,14,9,179,23.099999999999923
Branin-Fav,Curriculum,42,162,0,525,0.1,61.14221762477534,0.5,15,9,180,22.999999999999922
Branin-Fav,Curriculum,42,163,0,773,0.1,59.453326732797585,0.5,16,9,181,22.89999999999992
Branin-Fav,Curriculum,42,164,0,778,0.1,59.02844125872397,0.5,17,9,182,22.79999999999992
Branin-Fav,Curriculum,42,165,0,723,0.1,59.97128270240446,0.5,18,9,183,22.699999999999918
Branin-Fav,Curriculum,42,166,0,875,0.1,59.12508504159879,0.5,19,9,184,22.599999999999916
Branin-Fav,Curriculum,42,167,0,680,0.1,57.04308511454405,0.5,20,9,185,22.499999999999915
Branin-Fav,Curriculum,42,168,1,849,1.0,17.945953029174014,0.5,0,10,185,21.499999999999915
Branin-Fav,Curriculum,42,169,0,426,0.1,57.7917625188782,0.5,1,10,186,21.399999999999913
Branin-Fav,Curriculum,42,170,0,475,0.1,59.36105881526636,0.5,2,10,187,21.299999999999912
Branin-Fav,Curriculum,42,171,0,574,0.1,56.8327611186017,0.5,3,10,188,21.19999999999991
Branin-Fav,Curriculum,42,172,0,673,0.1,55.97915344051403,0.5,4,10,189,21.09999999999991
Branin-Fav,Curriculum,42,173,0,581,0.1,56.490535946452596,0.5,5,10,190,20.999999999999908
Branin-Fav,Curriculum,42,174,0,524,0.1,57.46124152502457,0.5,6,10,191,20.899999999999906
Branin-Fav,Curriculum,42,175,0,429,0.1,56.470256703742486,0.5,7,10,192,20.799999999999905
Branin-Fav,Curriculum,42,176,0,531,0.1,55.42489835563601,0.5,8,10,193,20.699999999999903
Branin-Fav,Curriculum,42,177,0,823,0.1,57.003913417407546,0.5,9,10,194,20.599999999999902
Branin-Fav,Curriculum,42,178,0,873,0.1,55.722692403591694,0.5,10,10,195,20.4999999999999
Branin-Fav,Curriculum,42,179,0,377,0.1,57.6606186934378,0.5,11,10,196,20.3999999999999
Branin-Fav,Curriculum,42,180,0,26,0.1,56.366864203075444,0.5,12,10,197,20.299999999999898
Branin-Fav,Curriculum,42,181,0,27,0.1,59.058421754937136,0.5,13,10,198,20.199999999999896
Branin-Fav,Curriculum,42,182,0,376,0.1,58.406746136025035,0.5,14,10,199,20.099999999999895
Branin-Fav,Curriculum,42,183,0,378,0.1,55.467836699114926,0.5,15,10,200,19.999999999999893
Branin-Fav,Curriculum,42,184,0,28,0.1,55.703409786492784,0.5,16,10,201,19.899999999999892
Branin-Fav,Curriculum,42,185,0,425,0.1,57.4553867375196,0.5,17,10,202,19.79999999999989
Branin-Fav,Curriculum,42,186,0,327,0.1,57.66838139958791,0.5,18,10,203,19.69999999999989
Branin-Fav,Curriculum,42,187,0,328,0.1,55.29002139347708,0.5,19,10,204,19.599999999999888
Branin-Fav,Curriculum,42,188,0,277,0.1,57.66140382174261,0.5,20,10,205,19.499999999999886
Branin-Fav,Curriculum,42,189,1,699,1.0,17.50821872507864,0.5,0,11,205,18.499999999999886
Branin-Fav,Curriculum,42,190,0,379,0.1,55.459238783069225,0.5,1,11,206,18.399999999999885
Branin-Fav,Curriculum,42,191,0,326,0.1,56.89866373993401,0.5,2,11,207,18.299999999999883
Branin-Fav,Curriculum,42,192,0,375,0.1,57.15937689850726,0.5,3,11,208,18.199999999999882
Branin-Fav,Curriculum,42,193,0,278,0.1,57.459678271857726,0.5,4,11,209,18.09999999999988
Branin-Fav,Curriculum,42,194,0,77,0.1,56.05937785520345,0.5,5,11,210,17.99999999999988
Branin-Fav,Curriculum,42,195,0,227,0.1,57.61961343481836,0.5,6,11,211,17.899999999999878
Branin-Fav,Curriculum,42,196,0,276,0.1,56.686204111429944,0.5,7,11,212,17.799999999999876
Branin-Fav,Curriculum,42,197,0,474,0.1,56.23360739525046,0.5,8,11,213,17.699999999999875
Branin-Fav,Curriculum,42,198,0,76,0.1,59.4973010801305,0.5,9,11,214,17.599999999999874
Branin-Fav,Curriculum,42,199,0,226,0.1,58.09584235769435,0.5,10,11,215,17.499999999999872
Branin-Fav,Curriculum,42,200,0,127,0.1,59.496418567429934,0.5,11,11,216,17.39999999999987
Branin-Fav,Curriculum,42,201,0,29,0.1,55.171005519141424,0.5,12,11,217,17.29999999999987
Branin-Fav,Curriculum,42,202,0,329,0.1,56.57994488326011,0.5,13,11,218,17.199999999999868
Branin-Fav,Curriculum,42,203,0,325,0.1,54.16480234700314,0.5,14,11,219,17.099999999999866
Branin-Fav,Curriculum,42,204,0,177,0.1,58.21618806857622,0.5,15,11,220,16.999999999999865
Branin-Fav,Curriculum,42,205,0,25,0.1,58.22687653664588,0.5,16,11,221,16.899999999999864
Branin-Fav,Curriculum,42,206,0,126,0.1,56.87679065934383,0.5,17,11,222,16.799999999999862
Branin-Fav,Curriculum,42,207,0,228,0.1,57.20838964862754,0.5,18,11,223,16.69999999999986
Branin-Fav,Curriculum,42,208,0,178,0.1,56.8056027005568,0.5,19,11,224,16.59999999999986
Branin-Fav,Curriculum,42,209,0,78,0.1,57.549075097866606,0.5,20,11,225,16.499999999999858
Branin-Fav,Curriculum,42,210,1,749,1.0,14.647227719772573,0.5,0,12,225,15.499999999999858
Branin-Fav,Curriculum,42,211,0,128,0.1,57.39909062609156,0.5,1,12,226,15.399999999999858
Branin-Fav,Curriculum,42,212,0,176,0.1,55.35477329339012,0.5,2,12,227,15.299999999999857
Branin-Fav,Curriculum,42,213,0,129,0.1,55.39118038436841,0.5,3,12,228,15.199999999999855
Branin-Fav,Curriculum,42,214,0,275,0.1,55.095262724965025,0.5,4,12,229,15.099999999999854
Branin-Fav,Curriculum,42,215,0,279,0.1,54.93034984742417,0.5,5,12,230,14.999999999999853
Branin-Fav,Curriculum,42,216,0,30,0.1,54.77099758508351,0.5,6,12,231,14.899999999999851
Branin-Fav,Curriculum,42,217,0,75,0.1,54.37088776769201,0.5,7,12,232,14.79999999999985
Branin-Fav,Curriculum,42,218,0,125,0.1,53.810947750719954,0.5,8,12,233,14.699999999999848
Branin-Fav,Curriculum,42,219,0,225,0.1,53.37707894220494,0.5,9,12,234,14.599999999999847
Branin-Fav,Curriculum,42,220,0,229,0.1,53.66015192146933,0.5,10,12,235,14.499999999999845
Branin-Fav,Curriculum,42,221,0,179,0.1,53.74980254572404,0.5,11,12,236,14.399999999999844
Branin-Fav,Curriculum,42,222,0,424,0.1,51.94069103707738,0.5,12,12,237,14.299999999999843
Branin-Fav,Curriculum,42,223,0,374,0.1,54.83489182270667,0.5,13,12,238,14.199999999999841
Branin-Fav,Curriculum,42,224,0,175,0.1,54.632411668304215,0.5,14,12,239,14.09999999999984
Branin-Fav,Curriculum,42,225,0,380,0.1,52.56752202911686,0.5,15,12,240,13.999999999999838
Branin-Fav,Curriculum,42,226,0,324,0.1,52.08340026953979,0.5,16,12,241,13.899999999999837
Branin-Fav,Curriculum,42,227,0,623,0.1,50.908544217118234,0.5,17,12,242,13.799999999999836
Branin-Fav,Curriculum,42,228,0,24,0.1,53.301474217800134,0.5,18,12,243,13.699999999999834
Branin-Fav,Curriculum,42,229,0,274,0.1,52.42927083755558,0.5,19,12,244,13.599999999999833
Branin-Fav,Curriculum,42,230,0,573,0.1,52.670894830205775,0.5,20,12,245,13.499999999999831
Branin-Fav,Curriculum,42,231,1,999,1.0,13.586191907988534,0.5,0,13,245,12.49999999999983
Branin-Fav,Curriculum,42,232,0,523,0.1,51.91007156135556,0.5,1,13,246,12.39999999999983
Branin-Fav,Curriculum,42,233,0,74,0.1,50.26249426708294,0.5,2,13,247,12.299999999999828
Branin-Fav,Curriculum,42,234,0,224,0.1,48.00549915863556,0.5,3,13,248,12.199999999999827
Branin-Fav,Curriculum,42,235,0,80,0.1,51.49130076344994,0.5,4,13,249,12.099999999999826
Branin-Fav,Curriculum,42,236,0,473,0.1,49.07140465040829,0.5,5,13,250,11.999999999999824
Branin-Fav,Curriculum,42,237,0,130,0.1,47.295222627492784,0.5,6,13,251,11.899999999999823
Branin-Fav,Curriculum,42,238,0,330,0.1,52.83030870549313,0.5,7,13,252,11.799999999999821
Branin-Fav,Curriculum,42,239,0,180,0.1,47.136482416530235,0.5,8,13,253,11.69999999999982
Branin-Fav,Curriculum,42,240,0,174,0.1,47.53683867344723,0.5,9,13,254,11.599999999999818
Branin-Fav,Curriculum,42,241,0,280,0.1,47.74743344060479,0.5,10,13,255,11.499999999999817
Branin-Fav,Curriculum,42,242,0,230,0.1,47.71375559915269,0.5,11,13,256,11.399999999999816
Branin-Fav,Curriculum,42,243,0,124,0.1,45.36225243758065,0.5,12,13,257,11.299999999999814
Branin-Fav,Curriculum,42,244,0,722,0.1,49.41155679356774,0.5,13,13,258,11.199999999999813
Branin-Fav,Curriculum,42,245,0,423,0.1,46.95713571873933,0.5,14,13,259,11.099999999999811
Branin-Fav,Curriculum,42,246,0,772,0.1,47.39527479435843,0.5,15,13,260,10.99999999999981
Branin-Fav,Curriculum,42,247,0,373,0.1,45.46478088863598,0.5,16,13,261,10.899999999999809
Branin-Fav,Curriculum,42,248,0,622,0.1,47.89633225821957,0.5,17,13,262,10.799999999999807
Branin-Fav,Curriculum,42,249,0,822,0.1,45.04335978497051,0.5,18,13,263,10.699999999999806
Branin-Fav,Curriculum,42,250,0,23,0.1,44.56486133164686,0.5,19,13,264,10.599999999999804
Branin-Fav,Curriculum,42,251,0,672,0.1,46.98651087368315,0.5,20,13,265,10.499999999999803
Branin-Fav,Curriculum,42,252,1,1049,1.0,11.553214165720519,0.5,0,14,265,9.499999999999801
Branin-Fav,Curriculum,42,253,0,81,0.1,43.03341549989196,0.5,1,14,266,9.399999999999801
Branin-Fav,Curriculum,42,254,0,876,0.1,42.80473355177898,0.5,2,14,267,9.2999999999998
Branin-Fav,Curriculum,42,255,0,323,0.1,43.06999493314518,0.5,3,14,268,9.199999999999799
Branin-Fav,Curriculum,42,256,0,924,0.1,43.102327749729504,0.5,4,14,269,9.099999999999797
Branin-Fav,Curriculum,42,257,0,131,0.1,45.66629272363439,0.5,5,14,270,8.999999999999796
Branin-Fav,Curriculum,42,258,0,572,0.1,42.255725258872445,0.5,6,14,271,8.899999999999794
Branin-Fav,Curriculum,42,259,0,381,0.1,45.68000254174583,0.5,7,14,272,8.799999999999793
Branin-Fav,Curriculum,42,260,0,522,0.1,44.08074493946057,0.5,8,14,273,8.699999999999791
Branin-Fav,Curriculum,42,261,0,181,0.1,42.405778174194424,0.5,9,14,274,8.59999999999979
Branin-Fav,Curriculum,42,262,0,281,0.1,43.29744470241142,0.5,10,14,275,8.499999999999789
Branin-Fav,Curriculum,42,263,0,872,0.1,42.47487561019065,0.5,11,14,276,8.399999999999787
Branin-Fav,Curriculum,42,264,0,231,0.1,41.28494145094928,0.5,12,14,277,8.299999999999786
Branin-Fav,Curriculum,42,265,0,73,0.1,39.84800530585684,0.5,13,14,278,8.199999999999784
Branin-Fav,Curriculum,42,266,0,331,0.1,40.294133994010316,0.5,14,14,279,8.099999999999783
Branin-Fav,Curriculum,42,267,0,923,0.1,42.022980750079284,0.5,15,14,280,7.9999999999997815
