benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,42,32,0,269,0.1,10.415660867177873,0.5,6,4,55,40.50000000000001
FreeSolv,DNGO-Joint,42,33,0,581,0.1,10.557390723841168,0.5,7,4,56,40.40000000000001
FreeSolv,DNGO-Joint,42,34,0,599,0.1,10.264693415837606,0.5,8,4,57,40.30000000000001
FreeSolv,DNGO-Joint,42,35,0,505,0.1,10.070444069771458,0.5,9,4,58,40.20000000000001
FreeSolv,DNGO-Joint,42,36,0,422,0.1,9.846664131623426,0.5,10,4,59,40.10000000000001
FreeSolv,DNGO-Joint,42,37,0,136,0.1,9.907708558042227,0.5,11,4,60,40.00000000000001
FreeSolv,DNGO-Joint,42,38,0,425,0.1,9.768631108659434,0.5,12,4,61,39.90000000000001
FreeSolv,DNGO-Joint,42,39,0,255,0.1,9.618221330772705,0.5,13,4,62,39.80000000000001
FreeSolv,DNGO-Joint,42,40,0,633,0.1,10.299991768188628,0.5,14,4,63,39.70000000000001
FreeSolv,DNGO-Joint,42,41,0,96,0.1,9.20857436580806,0.5,15,4,64,39.600000000000016
FreeSolv,DNGO-Joint,42,42,0,589,0.1,9.216113029788879,0.5,16,4,65,39.500000000000014
FreeSolv,DNGO-Joint,42,43,0,192,0.1,9.126876145170094,0.5,17,4,66,39.40000000000001
FreeSolv,DNGO-Joint,42,44,0,139,0.1,8.838544902695645,0.5,18,4,67,39.30000000000001
FreeSolv,DNGO-Joint,42,45,0,393,0.1,9.279865539078841,0.5,19,4,68,39.20000000000001
FreeSolv,DNGO-Joint,42,46,0,8,0.1,9.088342622307804,0.5,20,4,69,39.100000000000016
FreeSolv,DNGO-Joint,42,47,1,596,1.0,3.170318435877128,0.5,0,5,69,38.100000000000016
FreeSolv,DNGO-Joint,42,48,0,533,0.1,8.802720561269881,0.5,1,5,70,38.000000000000014
FreeSolv,DNGO-Joint,42,49,0,286,0.1,8.498545312927165,0.5,2,5,71,37.90000000000001
FreeSolv,DNGO-Joint,42,50,0,299,0.1,8.58602473444986,0.5,3,5,72,37.80000000000002
FreeSolv,DNGO-Joint,42,51,0,233,0.1,8.49188084776948,0.5,4,5,73,37.70000000000002
FreeSolv,DNGO-Joint,42,52,0,276,0.1,9.187086760481526,0.5,5,5,74,37.600000000000016
FreeSolv,DNGO-Joint,42,53,0,410,0.1,8.445716828284652,0.5,6,5,75,37.500000000000014
FreeSolv,DNGO-Joint,42,54,0,105,0.1,7.838035859307878,0.5,7,5,76,37.40000000000001
FreeSolv,DNGO-Joint,42,55,0,232,0.1,8.172188681307743,0.5,8,5,77,37.30000000000002
FreeSolv,DNGO-Joint,42,56,0,328,0.1,8.748667615256492,0.5,9,5,78,37.20000000000002
FreeSolv,DNGO-Joint,42,57,0,327,0.1,8.126538651867268,0.5,10,5,79,37.100000000000016
FreeSolv,DNGO-Joint,42,58,0,191,0.1,8.4357242814734,0.5,11,5,80,37.00000000000002
FreeSolv,DNGO-Joint,42,59,0,337,0.1,8.43895467962784,0.5,12,5,81,36.90000000000002
FreeSolv,DNGO-Joint,42,60,0,369,0.1,8.622162641775551,0.5,13,5,82,36.80000000000002
FreeSolv,DNGO-Joint,42,61,0,284,0.1,8.381984755316322,0.5,14,5,83,36.70000000000002
FreeSolv,DNGO-Joint,42,62,0,258,0.1,8.058364004163264,0.5,15,5,84,36.600000000000016
FreeSolv,DNGO-Joint,42,63,0,159,0.1,7.851027762139171,0.5,16,5,85,36.50000000000002
FreeSolv,DNGO-Joint,42,64,0,193,0.1,9.526981280578775,0.5,17,5,86,36.40000000000002
FreeSolv,DNGO-Joint,42,65,0,75,0.1,7.294662570558797,0.5,18,5,87,36.30000000000002
FreeSolv,DNGO-Joint,42,66,0,339,0.1,7.832006933738973,0.5,19,5,88,36.200000000000024
FreeSolv,DNGO-Joint,42,67,0,66,0.1,6.979642981264679,0.5,20,5,89,36.10000000000002
FreeSolv,DNGO-Joint,42,68,1,210,1.0,2.747118213162733,0.5,0,6,89,35.10000000000002
FreeSolv,DNGO-Joint,42,69,0,486,0.1,7.774640664390673,0.5,1,6,90,35.00000000000002
FreeSolv,DNGO-Joint,42,70,0,250,0.1,7.661418355178162,0.5,2,6,91,34.90000000000002
FreeSolv,DNGO-Joint,42,71,0,31,0.1,7.261994471793427,0.5,3,6,92,34.80000000000002
FreeSolv,DNGO-Joint,42,72,0,186,0.1,7.345713545949151,0.5,4,6,93,34.700000000000024
FreeSolv,DNGO-Joint,42,73,0,140,0.1,7.709294121402501,0.5,5,6,94,34.60000000000002
FreeSolv,DNGO-Joint,42,74,0,436,0.1,7.444987651467074,0.5,6,6,95,34.50000000000002
FreeSolv,DNGO-Joint,42,75,0,2,0.1,7.188592050996451,0.5,7,6,96,34.40000000000003
FreeSolv,DNGO-Joint,42,76,0,148,0.1,7.221791134274826,0.5,8,6,97,34.300000000000026
FreeSolv,DNGO-Joint,42,77,0,263,0.1,7.327160213315522,0.5,9,6,98,34.200000000000024
FreeSolv,DNGO-Joint,42,78,0,626,0.1,7.054127058954764,0.5,10,6,99,34.10000000000002
FreeSolv,DNGO-Joint,42,79,0,204,0.1,6.7189559903122795,0.5,11,6,100,34.00000000000002
FreeSolv,DNGO-Joint,42,80,0,461,0.1,6.6403358521653075,0.5,12,6,101,33.90000000000003
FreeSolv,DNGO-Joint,42,81,0,319,0.1,6.56034721891588,0.5,13,6,102,33.800000000000026
FreeSolv,DNGO-Joint,42,82,0,631,0.1,6.3051910950581185,0.5,14,6,103,33.700000000000024
FreeSolv,DNGO-Joint,42,83,0,384,0.1,6.135301167146531,0.5,15,6,104,33.60000000000002
FreeSolv,DNGO-Joint,42,84,0,380,0.1,6.207320242076706,0.5,16,6,105,33.50000000000002
FreeSolv,DNGO-Joint,42,85,0,104,0.1,6.112231198720483,0.5,17,6,106,33.40000000000002
FreeSolv,DNGO-Joint,42,86,0,313,0.1,6.638382869755259,0.5,18,6,107,33.30000000000002
FreeSolv,DNGO-Joint,42,87,0,279,0.1,5.755403248674691,0.5,19,6,108,33.20000000000002
FreeSolv,DNGO-Joint,42,88,0,620,0.1,5.36939276431359,0.5,20,6,109,33.100000000000016
FreeSolv,DNGO-Joint,42,89,1,261,1.0,2.5404069948009615,0.5,0,7,109,32.100000000000016
FreeSolv,DNGO-Joint,42,90,0,624,0.1,10.997127901544577,0.9984632191451346,1,7,110,32.000000000000014
FreeSolv,DNGO-Joint,42,91,0,86,0.1,10.110323548311056,0.9984632191451346,2,7,111,31.900000000000013
FreeSolv,DNGO-Joint,42,92,0,379,0.1,10.059396541396493,0.9984632191451346,3,7,112,31.80000000000001
FreeSolv,DNGO-Joint,42,93,0,638,0.1,10.38545825434824,0.9984632191451346,4,7,113,31.70000000000001
FreeSolv,DNGO-Joint,42,94,0,563,0.1,9.91878877530944,0.9984632191451346,5,7,114,31.60000000000001
FreeSolv,DNGO-Joint,42,95,0,517,0.1,10.049068119035928,0.9984632191451346,6,7,115,31.500000000000007
FreeSolv,DNGO-Joint,42,96,0,206,0.1,9.262451382330772,0.9984632191451346,7,7,116,31.400000000000006
FreeSolv,DNGO-Joint,42,97,0,53,0.1,9.511612230373382,0.9984632191451346,8,7,117,31.300000000000004
FreeSolv,DNGO-Joint,42,98,0,147,0.1,10.24080062382709,0.9984632191451346,9,7,118,31.200000000000003
FreeSolv,DNGO-Joint,42,99,0,63,0.1,9.476567175249272,0.9984632191451346,10,7,119,31.1
FreeSolv,DNGO-Joint,42,100,0,383,0.1,8.856154195408658,0.9984632191451346,11,7,120,31.0
FreeSolv,DNGO-Joint,42,101,0,597,0.1,9.180046684451305,0.9984632191451346,12,7,121,30.9
FreeSolv,DNGO-Joint,42,102,0,272,0.1,9.192978823745419,0.9984632191451346,13,7,122,30.799999999999997
FreeSolv,DNGO-Joint,42,103,0,257,0.1,8.630196499650236,0.9984632191451346,14,7,123,30.699999999999996
FreeSolv,DNGO-Joint,42,104,0,259,0.1,9.048579197199407,0.9984632191451346,15,7,124,30.599999999999994
FreeSolv,DNGO-Joint,42,105,0,592,0.1,8.593270898392822,0.9984632191451346,16,7,125,30.499999999999993
FreeSolv,DNGO-Joint,42,106,0,365,0.1,8.401575530992496,0.9984632191451346,17,7,126,30.39999999999999
FreeSolv,DNGO-Joint,42,107,0,84,0.1,8.691037094424711,0.9984632191451346,18,7,127,30.29999999999999
FreeSolv,DNGO-Joint,42,108,0,437,0.1,8.450934877306654,0.9984632191451346,19,7,128,30.19999999999999
FreeSolv,DNGO-Joint,42,109,0,282,0.1,8.20097355518066,0.9984632191451346,20,7,129,30.099999999999987
FreeSolv,DNGO-Joint,42,110,1,392,1.0,3.5055630206773425,0.9984632191451346,0,8,129,29.099999999999987
FreeSolv,DNGO-Joint,42,111,0,214,0.1,8.380937385269451,0.9811587121751117,1,8,130,28.999999999999986
FreeSolv,DNGO-Joint,42,112,0,413,0.1,9.141664567980087,0.9811587121751117,2,8,131,28.899999999999984
FreeSolv,DNGO-Joint,42,113,0,292,0.1,8.813145472783372,0.9811587121751117,3,8,132,28.799999999999983
FreeSolv,DNGO-Joint,42,114,0,472,0.1,8.373206789342143,0.9811587121751117,4,8,133,28.69999999999998
FreeSolv,DNGO-Joint,42,115,0,289,0.1,7.938954508995102,0.9811587121751117,5,8,134,28.59999999999998
FreeSolv,DNGO-Joint,42,116,0,499,0.1,8.001741896091241,0.9811587121751117,6,8,135,28.49999999999998
FreeSolv,DNGO-Joint,42,117,0,351,0.1,7.751537692268729,0.9811587121751117,7,8,136,28.399999999999977
FreeSolv,DNGO-Joint,42,118,0,85,0.1,7.758500209695943,0.9811587121751117,8,8,137,28.299999999999976
FreeSolv,DNGO-Joint,42,119,0,377,0.1,7.9284530552582275,0.9811587121751117,9,8,138,28.199999999999974
FreeSolv,DNGO-Joint,42,120,0,361,0.1,7.924432741129289,0.9811587121751117,10,8,139,28.099999999999973
FreeSolv,DNGO-Joint,42,121,0,471,0.1,7.3541239377747045,0.9811587121751117,11,8,140,27.99999999999997
FreeSolv,DNGO-Joint,42,122,0,128,0.1,7.633462517960916,0.9811587121751117,12,8,141,27.89999999999997
FreeSolv,DNGO-Joint,42,123,0,485,0.1,7.846407374929621,0.9811587121751117,13,8,142,27.79999999999997
FreeSolv,DNGO-Joint,42,124,0,37,0.1,7.914471528617623,0.9811587121751117,14,8,143,27.699999999999967
FreeSolv,DNGO-Joint,42,125,0,608,0.1,7.126799022671351,0.9811587121751117,15,8,144,27.599999999999966
FreeSolv,DNGO-Joint,42,126,0,77,0.1,7.228610982280945,0.9811587121751117,16,8,145,27.499999999999964
FreeSolv,DNGO-Joint,42,127,0,524,0.1,7.541408673582658,0.9811587121751117,17,8,146,27.399999999999963
FreeSolv,DNGO-Joint,42,128,0,456,0.1,7.155055773406225,0.9811587121751117,18,8,147,27.29999999999996
FreeSolv,DNGO-Joint,42,129,0,118,0.1,6.9777545472923705,0.9811587121751117,19,8,148,27.19999999999996
FreeSolv,DNGO-Joint,42,130,0,141,0.1,6.885857005970202,0.9811587121751117,20,8,149,27.09999999999996
FreeSolv,DNGO-Joint,42,131,1,442,1.0,1.6324064295883391,0.9811587121751117,0,9,149,26.09999999999996
FreeSolv,DNGO-Joint,42,132,0,368,0.1,6.886794508920146,0.9431884808198309,1,9,150,25.999999999999957
FreeSolv,DNGO-Joint,42,133,0,432,0.1,6.562373083984858,0.9431884808198309,2,9,151,25.899999999999956
FreeSolv,DNGO-Joint,42,134,0,200,0.1,6.54091245900793,0.9431884808198309,3,9,152,25.799999999999955
FreeSolv,DNGO-Joint,42,135,0,10,0.1,7.028515758810032,0.9431884808198309,4,9,153,25.699999999999953
FreeSolv,DNGO-Joint,42,136,0,178,0.1,6.327833429624757,0.9431884808198309,5,9,154,25.59999999999995
FreeSolv,DNGO-Joint,42,137,0,622,0.1,6.619946604477156,0.9431884808198309,6,9,155,25.49999999999995
FreeSolv,DNGO-Joint,42,138,0,509,0.1,6.500899272729514,0.9431884808198309,7,9,156,25.39999999999995
FreeSolv,DNGO-Joint,42,139,0,99,0.1,6.124360161805975,0.9431884808198309,8,9,157,25.299999999999947
FreeSolv,DNGO-Joint,42,140,0,591,0.1,6.635190393160901,0.9431884808198309,9,9,158,25.199999999999946
FreeSolv,DNGO-Joint,42,141,0,405,0.1,6.235675955512528,0.9431884808198309,10,9,159,25.099999999999945
FreeSolv,DNGO-Joint,42,142,0,126,0.1,6.183926005412574,0.9431884808198309,11,9,160,24.999999999999943
FreeSolv,DNGO-Joint,42,143,0,398,0.1,6.222620556510448,0.9431884808198309,12,9,161,24.89999999999994
FreeSolv,DNGO-Joint,42,144,0,546,0.1,5.976066808334335,0.9431884808198309,13,9,162,24.79999999999994
FreeSolv,DNGO-Joint,42,145,0,238,0.1,5.709675020500225,0.9431884808198309,14,9,163,24.69999999999994
FreeSolv,DNGO-Joint,42,146,0,532,0.1,6.21702286426317,0.9431884808198309,15,9,164,24.599999999999937
FreeSolv,DNGO-Joint,42,147,0,156,0.1,5.749544780546133,0.9431884808198309,16,9,165,24.499999999999936
FreeSolv,DNGO-Joint,42,148,0,110,0.1,6.248078255940379,0.9431884808198309,17,9,166,24.399999999999935
FreeSolv,DNGO-Joint,42,149,0,446,0.1,5.308208474299968,0.9431884808198309,18,9,167,24.299999999999933
FreeSolv,DNGO-Joint,42,150,0,106,0.1,5.283803102856075,0.9431884808198309,19,9,168,24.199999999999932
FreeSolv,DNGO-Joint,42,151,0,224,0.1,5.824797731227772,0.9431884808198309,20,9,169,24.09999999999993
FreeSolv,DNGO-Joint,42,152,1,182,1.0,3.7877630136547427,0.9431884808198309,0,10,169,23.09999999999993
FreeSolv,DNGO-Joint,42,153,0,338,0.1,5.001871405367762,0.9114704011638401,1,10,170,22.99999999999993
FreeSolv,DNGO-Joint,42,154,0,317,0.1,4.810287556831576,0.9114704011638401,2,10,171,22.899999999999928
FreeSolv,DNGO-Joint,42,155,0,320,0.1,4.858122614677606,0.9114704011638401,3,10,172,22.799999999999926
FreeSolv,DNGO-Joint,42,156,0,166,0.1,4.917965454595949,0.9114704011638401,4,10,173,22.699999999999925
FreeSolv,DNGO-Joint,42,157,0,451,0.1,4.605229637885951,0.9114704011638401,5,10,174,22.599999999999923
FreeSolv,DNGO-Joint,42,158,0,152,0.1,4.96752046574427,0.9114704011638401,6,10,175,22.499999999999922
FreeSolv,DNGO-Joint,42,159,0,172,0.1,5.151460571294457,0.9114704011638401,7,10,176,22.39999999999992
FreeSolv,DNGO-Joint,42,160,0,149,0.1,4.412757544623527,0.9114704011638401,8,10,177,22.29999999999992
FreeSolv,DNGO-Joint,42,161,0,187,0.1,4.828440372045203,0.9114704011638401,9,10,178,22.199999999999918
FreeSolv,DNGO-Joint,42,162,0,131,0.1,4.420595149533087,0.9114704011638401,10,10,179,22.099999999999916
FreeSolv,DNGO-Joint,42,163,0,54,0.1,4.3143753219371055,0.9114704011638401,11,10,180,21.999999999999915
FreeSolv,DNGO-Joint,42,164,0,386,0.1,4.244285910560555,0.9114704011638401,12,10,181,21.899999999999913
FreeSolv,DNGO-Joint,42,165,0,315,0.1,4.5430603381571535,0.9114704011638401,13,10,182,21.799999999999912
FreeSolv,DNGO-Joint,42,166,0,100,0.1,4.622735161539053,0.9114704011638401,14,10,183,21.69999999999991
FreeSolv,DNGO-Joint,42,167,0,119,0.1,4.313956572109179,0.9114704011638401,15,10,184,21.59999999999991
FreeSolv,DNGO-Joint,42,168,0,500,0.1,4.701670984379509,0.9114704011638401,16,10,185,21.499999999999908
FreeSolv,DNGO-Joint,42,169,0,332,0.1,4.522173433206601,0.9114704011638401,17,10,186,21.399999999999906
FreeSolv,DNGO-Joint,42,170,0,558,0.1,4.334690249573454,0.9114704011638401,18,10,187,21.299999999999905
FreeSolv,DNGO-Joint,42,171,0,530,0.1,4.27112179452329,0.9114704011638401,19,10,188,21.199999999999903
FreeSolv,DNGO-Joint,42,172,0,60,0.1,4.374816820751282,0.9114704011638401,20,10,189,21.099999999999902
FreeSolv,DNGO-Joint,42,173,1,457,1.0,1.9791124834586094,0.9114704011638401,0,11,189,20.099999999999902
FreeSolv,DNGO-Joint,42,174,0,330,0.1,3.917053316833177,0.9117665403021049,1,11,190,19.9999999999999
FreeSolv,DNGO-Joint,42,175,0,161,0.1,4.293095789663941,0.9117665403021049,2,11,191,19.8999999999999
FreeSolv,DNGO-Joint,42,176,0,183,0.1,4.450724102115163,0.9117665403021049,3,11,192,19.799999999999898
FreeSolv,DNGO-Joint,42,177,0,440,0.1,3.9977013191989434,0.9117665403021049,4,11,193,19.699999999999896
FreeSolv,DNGO-Joint,42,178,0,578,0.1,3.7976847908341487,0.9117665403021049,5,11,194,19.599999999999895
FreeSolv,DNGO-Joint,42,179,0,534,0.1,4.013493670813684,0.9117665403021049,6,11,195,19.499999999999893
FreeSolv,DNGO-Joint,42,180,0,496,0.1,3.937020393904962,0.9117665403021049,7,11,196,19.399999999999892
FreeSolv,DNGO-Joint,42,181,0,174,0.1,4.276577889894688,0.9117665403021049,8,11,197,19.29999999999989
FreeSolv,DNGO-Joint,42,182,0,341,0.1,3.868257401669327,0.9117665403021049,9,11,198,19.19999999999989
FreeSolv,DNGO-Joint,42,183,0,268,0.1,3.735813446994845,0.9117665403021049,10,11,199,19.099999999999888
FreeSolv,DNGO-Joint,42,184,0,335,0.1,3.950875209391075,0.9117665403021049,11,11,200,18.999999999999886
FreeSolv,DNGO-Joint,42,185,0,194,0.1,3.5911864081942855,0.9117665403021049,12,11,201,18.899999999999885
FreeSolv,DNGO-Joint,42,186,0,548,0.1,3.6839322752595476,0.9117665403021049,13,11,202,18.799999999999883
FreeSolv,DNGO-Joint,42,187,0,300,0.1,3.8000928842490227,0.9117665403021049,14,11,203,18.699999999999882
FreeSolv,DNGO-Joint,42,188,0,293,0.1,3.9884920830745485,0.9117665403021049,15,11,204,18.59999999999988
FreeSolv,DNGO-Joint,42,189,0,231,0.1,4.187026193542331,0.9117665403021049,16,11,205,18.49999999999988
FreeSolv,DNGO-Joint,42,190,0,325,0.1,4.036282558002914,0.9117665403021049,17,11,206,18.399999999999878
FreeSolv,DNGO-Joint,42,191,0,165,0.1,3.331111368802401,0.9117665403021049,18,11,207,18.299999999999876
FreeSolv,DNGO-Joint,42,192,0,43,0.1,3.611910721268646,0.9117665403021049,19,11,208,18.199999999999875
FreeSolv,DNGO-Joint,42,193,0,473,0.1,3.7267167227183307,0.9117665403021049,20,11,209,18.099999999999874
FreeSolv,DNGO-Joint,42,194,1,39,1.0,1.4343819081914644,0.9117665403021049,0,12,209,17.099999999999874
FreeSolv,DNGO-Joint,42,195,0,443,0.1,4.003147037137082,0.9238339152446668,1,12,210,16.999999999999872
FreeSolv,DNGO-Joint,42,196,0,406,0.1,3.9545015479820727,0.9238339152446668,2,12,211,16.89999999999987
FreeSolv,DNGO-Joint,42,197,0,603,0.1,3.601034892340155,0.9238339152446668,3,12,212,16.79999999999987
FreeSolv,DNGO-Joint,42,198,0,445,0.1,4.158773173170729,0.9238339152446668,4,12,213,16.699999999999868
FreeSolv,DNGO-Joint,42,199,0,528,0.1,3.3048584049529386,0.9238339152446668,5,12,214,16.599999999999866
FreeSolv,DNGO-Joint,42,200,0,253,0.1,3.0767392786340544,0.9238339152446668,6,12,215,16.499999999999865
FreeSolv,DNGO-Joint,42,201,0,113,0.1,3.144392649285672,0.9238339152446668,7,12,216,16.399999999999864
FreeSolv,DNGO-Joint,42,202,0,30,0.1,2.783003853927831,0.9238339152446668,8,12,217,16.299999999999862
FreeSolv,DNGO-Joint,42,203,0,135,0.1,3.361085013709273,0.9238339152446668,9,12,218,16.19999999999986
FreeSolv,DNGO-Joint,42,204,0,180,0.1,2.683537191541525,0.9238339152446668,10,12,219,16.09999999999986
FreeSolv,DNGO-Joint,42,205,0,91,0.1,3.4348685257363107,0.9238339152446668,11,12,220,15.99999999999986
FreeSolv,DNGO-Joint,42,206,0,475,0.1,2.949254206677821,0.9238339152446668,12,12,221,15.899999999999858
FreeSolv,DNGO-Joint,42,207,0,452,0.1,3.0458710622222838,0.9238339152446668,13,12,222,15.799999999999857
FreeSolv,DNGO-Joint,42,208,0,560,0.1,2.8106922995908334,0.9238339152446668,14,12,223,15.699999999999855
FreeSolv,DNGO-Joint,42,209,0,64,0.1,3.57937283948369,0.9238339152446668,15,12,224,15.599999999999854
FreeSolv,DNGO-Joint,42,210,0,336,0.1,2.7795133448579765,0.9238339152446668,16,12,225,15.499999999999853
FreeSolv,DNGO-Joint,42,211,0,285,0.1,2.9913197235484317,0.9238339152446668,17,12,226,15.399999999999851
FreeSolv,DNGO-Joint,42,212,0,219,0.1,2.727353020633664,0.9238339152446668,18,12,227,15.29999999999985
FreeSolv,DNGO-Joint,42,213,0,399,0.1,2.602954360841635,0.9238339152446668,19,12,228,15.199999999999848
FreeSolv,DNGO-Joint,42,214,0,115,0.1,2.9912937103215596,0.9238339152446668,20,12,229,15.099999999999847
FreeSolv,DNGO-Joint,42,215,1,49,1.0,1.529974544566346,0.9238339152446668,0,13,229,14.099999999999845
FreeSolv,DNGO-Joint,42,216,0,329,0.1,3.6634988550170675,0.9276520113139516,1,13,230,13.999999999999845
FreeSolv,DNGO-Joint,42,217,0,94,0.1,2.4413697865621415,0.9276520113139516,2,13,231,13.899999999999844
FreeSolv,DNGO-Joint,42,218,0,371,0.1,2.5210750931231027,0.9276520113139516,3,13,232,13.799999999999843
FreeSolv,DNGO-Joint,42,219,0,283,0.1,2.567825978022792,0.9276520113139516,4,13,233,13.699999999999841
FreeSolv,DNGO-Joint,42,220,0,167,0.1,2.3878126010708955,0.9276520113139516,5,13,234,13.59999999999984
FreeSolv,DNGO-Joint,42,221,0,175,0.1,2.5533372819614844,0.9276520113139516,6,13,235,13.499999999999838
FreeSolv,DNGO-Joint,42,222,0,618,0.1,2.274327655427353,0.9276520113139516,7,13,236,13.399999999999837
FreeSolv,DNGO-Joint,42,223,0,613,0.1,2.150865779760743,0.9276520113139516,8,13,237,13.299999999999836
FreeSolv,DNGO-Joint,42,224,0,352,0.1,2.9007264517211344,0.9276520113139516,9,13,238,13.199999999999834
FreeSolv,DNGO-Joint,42,225,0,588,0.1,2.2434062629864537,0.9276520113139516,10,13,239,13.099999999999833
FreeSolv,DNGO-Joint,42,226,0,487,0.1,2.0034600053208185,0.9276520113139516,11,13,240,12.999999999999831
FreeSolv,DNGO-Joint,42,227,0,373,0.1,2.1653499794187603,0.9276520113139516,12,13,241,12.89999999999983
FreeSolv,DNGO-Joint,42,228,0,506,0.1,2.240378502636203,0.9276520113139516,13,13,242,12.799999999999828
FreeSolv,DNGO-Joint,42,229,0,359,0.1,3.9580547365408956,0.9276520113139516,14,13,243,12.699999999999827
FreeSolv,DNGO-Joint,42,230,1,212,1.0,1.9600029606895857,0.9276520113139516,0,14,243,11.699999999999825
FreeSolv,DNGO-Joint,42,231,0,615,0.1,2.7498720651438204,0.9216368039697291,1,14,244,11.599999999999826
FreeSolv,DNGO-Joint,42,232,0,216,0.1,2.1631098893786613,0.9216368039697291,2,14,245,11.499999999999824
FreeSolv,DNGO-Joint,42,233,0,280,0.1,2.0396996318357536,0.9216368039697291,3,14,246,11.399999999999823
FreeSolv,DNGO-Joint,42,234,0,16,0.1,1.96396965042586,0.9216368039697291,4,14,247,11.299999999999821
FreeSolv,DNGO-Joint,42,235,0,604,0.1,1.9650586752002923,0.9216368039697291,5,14,248,11.19999999999982
FreeSolv,DNGO-Joint,42,236,0,14,0.1,2.0067127091149093,0.9216368039697291,6,14,249,11.099999999999818
FreeSolv,DNGO-Joint,42,237,0,314,0.1,1.7812039417444372,0.9216368039697291,7,14,250,10.999999999999817
FreeSolv,DNGO-Joint,42,238,0,344,0.1,1.5198391137566374,0.9216368039697291,8,14,251,10.899999999999816
FreeSolv,DNGO-Joint,42,239,0,271,0.1,1.871487324295566,0.9216368039697291,9,14,252,10.799999999999814
FreeSolv,DNGO-Joint,42,240,0,304,0.1,1.6509863308240873,0.9216368039697291,10,14,253,10.699999999999813
FreeSolv,DNGO-Joint,42,241,0,59,0.1,1.803913554858423,0.9216368039697291,11,14,254,10.599999999999811
FreeSolv,DNGO-Joint,42,242,0,498,0.1,1.9891463365589568,0.9216368039697291,12,14,255,10.49999999999981
