benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,42,26,1,542,1.0,6.165196631597538,0.5,0,4,49,41.10000000000001
FreeSolv,Sequential,42,27,0,599,0.1,9.548214667690967,0.5,1,4,50,41.00000000000001
FreeSolv,Sequential,42,28,0,437,0.1,9.6869385220639,0.5,2,4,51,40.900000000000006
FreeSolv,Sequential,42,29,0,186,0.1,9.947528241111096,0.5,3,4,52,40.800000000000004
FreeSolv,Sequential,42,30,0,269,0.1,9.256461342998605,0.5,4,4,53,40.70000000000001
FreeSolv,Sequential,42,31,0,80,0.1,9.486490550851526,0.5,5,4,54,40.60000000000001
FreeSolv,Sequential,42,32,0,502,0.1,9.014712470403984,0.5,6,4,55,40.50000000000001
FreeSolv,Sequential,42,33,0,301,0.1,9.172267688750958,0.5,7,4,56,40.40000000000001
FreeSolv,Sequential,42,34,0,564,0.1,9.333538312861382,0.5,8,4,57,40.30000000000001
FreeSolv,Sequential,42,35,0,497,0.1,9.18293940410171,0.5,9,4,58,40.20000000000001
FreeSolv,Sequential,42,36,0,577,0.1,9.631794757134708,0.5,10,4,59,40.10000000000001
FreeSolv,Sequential,42,37,0,501,0.1,9.561130578628935,0.5,11,4,60,40.00000000000001
FreeSolv,Sequential,42,38,0,572,0.1,9.245802179714246,0.5,12,4,61,39.90000000000001
FreeSolv,Sequential,42,39,0,422,0.1,9.499025582429944,0.5,13,4,62,39.80000000000001
FreeSolv,Sequential,42,40,0,584,0.1,9.342427341212533,0.5,14,4,63,39.70000000000001
FreeSolv,Sequential,42,41,0,19,0.1,9.37074659146663,0.5,15,4,64,39.600000000000016
FreeSolv,Sequential,42,42,0,255,0.1,9.407393541617253,0.5,16,4,65,39.500000000000014
FreeSolv,Sequential,42,43,0,505,0.1,9.315630240232451,0.5,17,4,66,39.40000000000001
FreeSolv,Sequential,42,44,0,581,0.1,9.201463594188871,0.5,18,4,67,39.30000000000001
FreeSolv,Sequential,42,45,0,540,0.1,9.347679269352733,0.5,19,4,68,39.20000000000001
FreeSolv,Sequential,42,46,0,136,0.1,9.224378686590642,0.5,20,4,69,39.100000000000016
FreeSolv,Sequential,42,47,1,392,1.0,3.1797988585750607,0.5,0,5,69,38.100000000000016
FreeSolv,Sequential,42,48,0,589,0.1,18.41594481663324,0.9753713686124053,1,5,70,38.000000000000014
FreeSolv,Sequential,42,49,0,633,0.1,17.35835130358116,0.9753713686124053,2,5,71,37.90000000000001
FreeSolv,Sequential,42,50,0,393,0.1,17.342249362689408,0.9753713686124053,3,5,72,37.80000000000002
FreeSolv,Sequential,42,51,0,250,0.1,17.27986977682341,0.9753713686124053,4,5,73,37.70000000000002
FreeSolv,Sequential,42,52,0,286,0.1,16.695234219028286,0.9753713686124053,5,5,74,37.600000000000016
FreeSolv,Sequential,42,53,0,192,0.1,17.09387168433916,0.9753713686124053,6,5,75,37.500000000000014
FreeSolv,Sequential,42,54,0,299,0.1,15.821765474669544,0.9753713686124053,7,5,76,37.40000000000001
FreeSolv,Sequential,42,55,0,533,0.1,16.60296656235909,0.9753713686124053,8,5,77,37.30000000000002
FreeSolv,Sequential,42,56,0,410,0.1,16.242209040713554,0.9753713686124053,9,5,78,37.20000000000002
FreeSolv,Sequential,42,57,0,232,0.1,16.33966538260201,0.9753713686124053,10,5,79,37.100000000000016
FreeSolv,Sequential,42,58,0,75,0.1,16.352751039906284,0.9753713686124053,11,5,80,37.00000000000002
FreeSolv,Sequential,42,59,0,105,0.1,15.484108793535615,0.9753713686124053,12,5,81,36.90000000000002
FreeSolv,Sequential,42,60,0,369,0.1,16.019311422034807,0.9753713686124053,13,5,82,36.80000000000002
FreeSolv,Sequential,42,61,0,384,0.1,15.762403193921829,0.9753713686124053,14,5,83,36.70000000000002
FreeSolv,Sequential,42,62,0,327,0.1,14.936343660014577,0.9753713686124053,15,5,84,36.600000000000016
FreeSolv,Sequential,42,63,0,8,0.1,15.240625492116125,0.9753713686124053,16,5,85,36.50000000000002
FreeSolv,Sequential,42,64,0,191,0.1,14.634382512206301,0.9753713686124053,17,5,86,36.40000000000002
FreeSolv,Sequential,42,65,0,337,0.1,14.339252771012037,0.9753713686124053,18,5,87,36.30000000000002
FreeSolv,Sequential,42,66,0,339,0.1,15.218494474641634,0.9753713686124053,19,5,88,36.200000000000024
FreeSolv,Sequential,42,67,0,159,0.1,14.16090531351075,0.9753713686124053,20,5,89,36.10000000000002
FreeSolv,Sequential,42,68,1,395,1.0,3.090306517433188,0.9753713686124053,0,6,89,35.10000000000002
FreeSolv,Sequential,42,69,0,380,0.1,14.093134151968423,0.9705767387666483,1,6,90,35.00000000000002
FreeSolv,Sequential,42,70,0,276,0.1,14.26484035986093,0.9705767387666483,2,6,91,34.90000000000002
FreeSolv,Sequential,42,71,0,461,0.1,13.49701444815302,0.9705767387666483,3,6,92,34.80000000000002
FreeSolv,Sequential,42,72,0,626,0.1,13.12739396931982,0.9705767387666483,4,6,93,34.700000000000024
FreeSolv,Sequential,42,73,0,486,0.1,13.35437156034561,0.9705767387666483,5,6,94,34.60000000000002
FreeSolv,Sequential,42,74,0,2,0.1,12.719194101634375,0.9705767387666483,6,6,95,34.50000000000002
FreeSolv,Sequential,42,75,0,425,0.1,12.94711665804028,0.9705767387666483,7,6,96,34.40000000000003
FreeSolv,Sequential,42,76,0,66,0.1,12.784841363490727,0.9705767387666483,8,6,97,34.300000000000026
FreeSolv,Sequential,42,77,0,436,0.1,12.945464161617958,0.9705767387666483,9,6,98,34.200000000000024
FreeSolv,Sequential,42,78,0,379,0.1,12.186260879297679,0.9705767387666483,10,6,99,34.10000000000002
FreeSolv,Sequential,42,79,0,31,0.1,12.644747424185653,0.9705767387666483,11,6,100,34.00000000000002
FreeSolv,Sequential,42,80,0,263,0.1,12.032265804875735,0.9705767387666483,12,6,101,33.90000000000003
FreeSolv,Sequential,42,81,0,638,0.1,12.221287341189853,0.9705767387666483,13,6,102,33.800000000000026
FreeSolv,Sequential,42,82,0,148,0.1,12.343599081672782,0.9705767387666483,14,6,103,33.700000000000024
FreeSolv,Sequential,42,83,0,631,0.1,12.276610379897432,0.9705767387666483,15,6,104,33.60000000000002
FreeSolv,Sequential,42,84,0,279,0.1,12.10154821759164,0.9705767387666483,16,6,105,33.50000000000002
FreeSolv,Sequential,42,85,0,204,0.1,12.041912523168836,0.9705767387666483,17,6,106,33.40000000000002
FreeSolv,Sequential,42,86,0,624,0.1,12.430017781101753,0.9705767387666483,18,6,107,33.30000000000002
FreeSolv,Sequential,42,87,0,313,0.1,10.646754098899738,0.9705767387666483,19,6,108,33.20000000000002
FreeSolv,Sequential,42,88,0,284,0.1,11.240698797324288,0.9705767387666483,20,6,109,33.100000000000016
FreeSolv,Sequential,42,89,1,580,1.0,2.473492751156707,0.9705767387666483,0,7,109,32.100000000000016
FreeSolv,Sequential,42,90,0,620,0.1,10.069194495119309,0.923665537045384,1,7,110,32.000000000000014
FreeSolv,Sequential,42,91,0,563,0.1,9.191037153209583,0.923665537045384,2,7,111,31.900000000000013
FreeSolv,Sequential,42,92,0,319,0.1,9.624939352147944,0.923665537045384,3,7,112,31.80000000000001
FreeSolv,Sequential,42,93,0,517,0.1,9.464907922507539,0.923665537045384,4,7,113,31.70000000000001
FreeSolv,Sequential,42,94,0,259,0.1,9.478582199595804,0.923665537045384,5,7,114,31.60000000000001
FreeSolv,Sequential,42,95,0,30,0.1,9.36730426487211,0.923665537045384,6,7,115,31.500000000000007
FreeSolv,Sequential,42,96,0,86,0.1,8.765673078731755,0.923665537045384,7,7,116,31.400000000000006
FreeSolv,Sequential,42,97,0,456,0.1,9.22045316659825,0.923665537045384,8,7,117,31.300000000000004
FreeSolv,Sequential,42,98,0,592,0.1,9.499050747486608,0.923665537045384,9,7,118,31.200000000000003
FreeSolv,Sequential,42,99,0,597,0.1,8.74274676599244,0.923665537045384,10,7,119,31.1
FreeSolv,Sequential,42,100,0,147,0.1,8.53741314064348,0.923665537045384,11,7,120,31.0
FreeSolv,Sequential,42,101,0,53,0.1,8.165979165739907,0.923665537045384,12,7,121,30.9
FreeSolv,Sequential,42,102,0,282,0.1,8.546721703694793,0.923665537045384,13,7,122,30.799999999999997
FreeSolv,Sequential,42,103,0,257,0.1,8.414319373117948,0.923665537045384,14,7,123,30.699999999999996
FreeSolv,Sequential,42,104,0,413,0.1,8.240256735177057,0.923665537045384,15,7,124,30.599999999999994
FreeSolv,Sequential,42,105,0,377,0.1,7.993198919353107,0.923665537045384,16,7,125,30.499999999999993
FreeSolv,Sequential,42,106,0,365,0.1,7.717560555299041,0.923665537045384,17,7,126,30.39999999999999
FreeSolv,Sequential,42,107,0,84,0.1,7.764145029813618,0.923665537045384,18,7,127,30.29999999999999
FreeSolv,Sequential,42,108,0,472,0.1,7.1854485035971765,0.923665537045384,19,7,128,30.19999999999999
FreeSolv,Sequential,42,109,0,104,0.1,7.251027275396118,0.923665537045384,20,7,129,30.099999999999987
FreeSolv,Sequential,42,110,1,182,1.0,2.1333118001965916,0.923665537045384,0,8,129,29.099999999999987
FreeSolv,Sequential,42,111,0,398,0.1,6.928390249952099,0.8817206061951474,1,8,130,28.999999999999986
FreeSolv,Sequential,42,112,0,351,0.1,7.046757568929013,0.8817206061951474,2,8,131,28.899999999999984
FreeSolv,Sequential,42,113,0,622,0.1,7.055480826780994,0.8817206061951474,3,8,132,28.799999999999983
FreeSolv,Sequential,42,114,0,128,0.1,7.159043161643939,0.8817206061951474,4,8,133,28.69999999999998
FreeSolv,Sequential,42,115,0,63,0.1,7.286558014774552,0.8817206061951474,5,8,134,28.59999999999998
FreeSolv,Sequential,42,116,0,140,0.1,6.8403161760250475,0.8817206061951474,6,8,135,28.49999999999998
FreeSolv,Sequential,42,117,0,206,0.1,6.632391475902688,0.8817206061951474,7,8,136,28.399999999999977
FreeSolv,Sequential,42,118,0,608,0.1,6.302261838943923,0.8817206061951474,8,8,137,28.299999999999976
FreeSolv,Sequential,42,119,0,292,0.1,6.584282410215013,0.8817206061951474,9,8,138,28.199999999999974
FreeSolv,Sequential,42,120,0,289,0.1,6.320810952740772,0.8817206061951474,10,8,139,28.099999999999973
FreeSolv,Sequential,42,121,0,10,0.1,6.1661512193492936,0.8817206061951474,11,8,140,27.99999999999997
FreeSolv,Sequential,42,122,0,126,0.1,6.826971786953956,0.8817206061951474,12,8,141,27.89999999999997
FreeSolv,Sequential,42,123,0,214,0.1,6.365218648186964,0.8817206061951474,13,8,142,27.79999999999997
FreeSolv,Sequential,42,124,0,37,0.1,6.263916977800023,0.8817206061951474,14,8,143,27.699999999999967
FreeSolv,Sequential,42,125,0,85,0.1,5.751014894390268,0.8817206061951474,15,8,144,27.599999999999966
FreeSolv,Sequential,42,126,0,383,0.1,6.315499473930723,0.8817206061951474,16,8,145,27.499999999999964
FreeSolv,Sequential,42,127,0,499,0.1,5.971339775323899,0.8817206061951474,17,8,146,27.399999999999963
FreeSolv,Sequential,42,128,0,471,0.1,6.136840714133067,0.8817206061951474,18,8,147,27.29999999999996
FreeSolv,Sequential,42,129,0,546,0.1,5.748623546392457,0.8817206061951474,19,8,148,27.19999999999996
FreeSolv,Sequential,42,130,0,141,0.1,5.706742543915446,0.8817206061951474,20,8,149,27.09999999999996
FreeSolv,Sequential,42,131,1,261,1.0,1.69080083996925,0.8817206061951474,0,9,149,26.09999999999996
FreeSolv,Sequential,42,132,0,77,0.1,5.86183103886617,0.9167445779947311,1,9,150,25.999999999999957
FreeSolv,Sequential,42,133,0,368,0.1,5.591240414668676,0.9167445779947311,2,9,151,25.899999999999956
FreeSolv,Sequential,42,134,0,200,0.1,5.409726490118237,0.9167445779947311,3,9,152,25.799999999999955
FreeSolv,Sequential,42,135,0,224,0.1,5.488831961135506,0.9167445779947311,4,9,153,25.699999999999953
FreeSolv,Sequential,42,136,0,178,0.1,5.757272744639422,0.9167445779947311,5,9,154,25.59999999999995
FreeSolv,Sequential,42,137,0,361,0.1,5.749483137706478,0.9167445779947311,6,9,155,25.49999999999995
FreeSolv,Sequential,42,138,0,99,0.1,5.656452675556778,0.9167445779947311,7,9,156,25.39999999999995
FreeSolv,Sequential,42,139,0,272,0.1,5.414392555847572,0.9167445779947311,8,9,157,25.299999999999947
FreeSolv,Sequential,42,140,0,42,0.1,5.537178970582799,0.9167445779947311,9,9,158,25.199999999999946
FreeSolv,Sequential,42,141,0,174,0.1,6.129399932248581,0.9167445779947311,10,9,159,25.099999999999945
FreeSolv,Sequential,42,142,0,317,0.1,5.38342059796201,0.9167445779947311,11,9,160,24.999999999999943
FreeSolv,Sequential,42,143,0,238,0.1,5.398272187201041,0.9167445779947311,12,9,161,24.89999999999994
FreeSolv,Sequential,42,144,0,532,0.1,5.077623235748667,0.9167445779947311,13,9,162,24.79999999999994
FreeSolv,Sequential,42,145,0,110,0.1,4.735313556350622,0.9167445779947311,14,9,163,24.69999999999994
FreeSolv,Sequential,42,146,0,524,0.1,5.138471961835774,0.9167445779947311,15,9,164,24.599999999999937
FreeSolv,Sequential,42,147,0,280,0.1,5.155512235406141,0.9167445779947311,16,9,165,24.499999999999936
FreeSolv,Sequential,42,148,0,100,0.1,4.606906790857844,0.9167445779947311,17,9,166,24.399999999999935
FreeSolv,Sequential,42,149,0,106,0.1,4.360465980461979,0.9167445779947311,18,9,167,24.299999999999933
FreeSolv,Sequential,42,150,0,618,0.1,5.092727461711185,0.9167445779947311,19,9,168,24.199999999999932
FreeSolv,Sequential,42,151,0,451,0.1,4.569102955742353,0.9167445779947311,20,9,169,24.09999999999993
FreeSolv,Sequential,42,152,1,457,1.0,2.56211119589881,0.9167445779947311,0,10,169,23.09999999999993
FreeSolv,Sequential,42,153,0,131,0.1,4.456272168205748,0.9172643035129082,1,10,170,22.99999999999993
FreeSolv,Sequential,42,154,0,91,0.1,4.712905671395055,0.9172643035129082,2,10,171,22.899999999999928
FreeSolv,Sequential,42,155,0,558,0.1,4.221138226684367,0.9172643035129082,3,10,172,22.799999999999926
FreeSolv,Sequential,42,156,0,64,0.1,4.142492374676465,0.9172643035129082,4,10,173,22.699999999999925
FreeSolv,Sequential,42,157,0,446,0.1,3.831631578786465,0.9172643035129082,5,10,174,22.599999999999923
FreeSolv,Sequential,42,158,0,615,0.1,4.063920489558381,0.9172643035129082,6,10,175,22.499999999999922
FreeSolv,Sequential,42,159,0,293,0.1,4.481232584653589,0.9172643035129082,7,10,176,22.39999999999992
FreeSolv,Sequential,42,160,0,118,0.1,3.7844337394855385,0.9172643035129082,8,10,177,22.29999999999992
FreeSolv,Sequential,42,161,0,161,0.1,3.820708966150051,0.9172643035129082,9,10,178,22.199999999999918
FreeSolv,Sequential,42,162,0,509,0.1,3.6747482160472735,0.9172643035129082,10,10,179,22.099999999999916
FreeSolv,Sequential,42,163,0,405,0.1,4.321076794285704,0.9172643035129082,11,10,180,21.999999999999915
FreeSolv,Sequential,42,164,0,149,0.1,3.8244439243366606,0.9172643035129082,12,10,181,21.899999999999913
FreeSolv,Sequential,42,165,0,386,0.1,3.893980537059221,0.9172643035129082,13,10,182,21.799999999999912
FreeSolv,Sequential,42,166,0,432,0.1,3.6353256154483984,0.9172643035129082,14,10,183,21.69999999999991
FreeSolv,Sequential,42,167,0,119,0.1,3.74066369939522,0.9172643035129082,15,10,184,21.59999999999991
FreeSolv,Sequential,42,168,0,166,0.1,3.906501060309232,0.9172643035129082,16,10,185,21.499999999999908
FreeSolv,Sequential,42,169,0,336,0.1,3.6140694084065372,0.9172643035129082,17,10,186,21.399999999999906
FreeSolv,Sequential,42,170,0,283,0.1,3.8614333693294975,0.9172643035129082,18,10,187,21.299999999999905
FreeSolv,Sequential,42,171,0,591,0.1,3.3022473208715457,0.9172643035129082,19,10,188,21.199999999999903
FreeSolv,Sequential,42,172,0,172,0.1,3.6425845855506553,0.9172643035129082,20,10,189,21.099999999999902
FreeSolv,Sequential,42,173,1,251,1.0,1.247564928371931,0.9172643035129082,0,11,189,20.099999999999902
FreeSolv,Sequential,42,174,0,268,0.1,3.311946574625027,0.9256366833031142,1,11,190,19.9999999999999
FreeSolv,Sequential,42,175,0,183,0.1,3.2553555368838913,0.9256366833031142,2,11,191,19.8999999999999
FreeSolv,Sequential,42,176,0,315,0.1,3.5897805953450583,0.9256366833031142,3,11,192,19.799999999999898
FreeSolv,Sequential,42,177,0,338,0.1,3.4722946952453673,0.9256366833031142,4,11,193,19.699999999999896
FreeSolv,Sequential,42,178,0,603,0.1,3.1642797289398614,0.9256366833031142,5,11,194,19.599999999999895
FreeSolv,Sequential,42,179,0,330,0.1,3.297254440980362,0.9256366833031142,6,11,195,19.499999999999893
FreeSolv,Sequential,42,180,0,406,0.1,3.116175803382169,0.9256366833031142,7,11,196,19.399999999999892
FreeSolv,Sequential,42,181,0,528,0.1,3.145521595004333,0.9256366833031142,8,11,197,19.29999999999989
FreeSolv,Sequential,42,182,0,445,0.1,3.301161683793683,0.9256366833031142,9,11,198,19.19999999999989
FreeSolv,Sequential,42,183,0,165,0.1,2.990708784694726,0.9256366833031142,10,11,199,19.099999999999888
FreeSolv,Sequential,42,184,0,500,0.1,3.482213556129062,0.9256366833031142,11,11,200,18.999999999999886
FreeSolv,Sequential,42,185,0,496,0.1,3.144874540273809,0.9256366833031142,12,11,201,18.899999999999885
FreeSolv,Sequential,42,186,0,548,0.1,3.1345910553413714,0.9256366833031142,13,11,202,18.799999999999883
FreeSolv,Sequential,42,187,0,530,0.1,3.02156626956669,0.9256366833031142,14,11,203,18.699999999999882
FreeSolv,Sequential,42,188,0,560,0.1,2.7816709909272253,0.9256366833031142,15,11,204,18.59999999999988
FreeSolv,Sequential,42,189,0,320,0.1,2.6896461181646063,0.9256366833031142,16,11,205,18.49999999999988
FreeSolv,Sequential,42,190,0,325,0.1,3.068981905392501,0.9256366833031142,17,11,206,18.399999999999878
FreeSolv,Sequential,42,191,0,300,0.1,2.7856501893473795,0.9256366833031142,18,11,207,18.299999999999876
FreeSolv,Sequential,42,192,0,187,0.1,2.731799498039257,0.9256366833031142,19,11,208,18.199999999999875
FreeSolv,Sequential,42,193,0,440,0.1,3.20053425818871,0.9256366833031142,20,11,209,18.099999999999874
FreeSolv,Sequential,42,194,1,39,1.0,1.2329716052657425,0.9256366833031142,0,12,209,17.099999999999874
FreeSolv,Sequential,42,195,0,443,0.1,2.655516617249881,0.9357583688411752,1,12,210,16.999999999999872
FreeSolv,Sequential,42,196,0,578,0.1,2.6289999961720634,0.9357583688411752,2,12,211,16.89999999999987
FreeSolv,Sequential,42,197,0,473,0.1,2.9653333850698314,0.9357583688411752,3,12,212,16.79999999999987
FreeSolv,Sequential,42,198,0,452,0.1,2.9840415100782463,0.9357583688411752,4,12,213,16.699999999999868
FreeSolv,Sequential,42,199,0,390,0.1,2.9649519208386312,0.9357583688411752,5,12,214,16.599999999999866
FreeSolv,Sequential,42,200,0,152,0.1,2.6501681448618233,0.9357583688411752,6,12,215,16.499999999999865
FreeSolv,Sequential,42,201,0,475,0.1,2.675200814171399,0.9357583688411752,7,12,216,16.399999999999864
FreeSolv,Sequential,42,202,0,60,0.1,2.622469539226322,0.9357583688411752,8,12,217,16.299999999999862
FreeSolv,Sequential,42,203,0,194,0.1,2.7493916616220253,0.9357583688411752,9,12,218,16.19999999999986
FreeSolv,Sequential,42,204,0,113,0.1,2.482194215666019,0.9357583688411752,10,12,219,16.09999999999986
FreeSolv,Sequential,42,205,0,371,0.1,2.4897829499495625,0.9357583688411752,11,12,220,15.99999999999986
FreeSolv,Sequential,42,206,0,54,0.1,2.4934733902422477,0.9357583688411752,12,12,221,15.899999999999858
FreeSolv,Sequential,42,207,0,534,0.1,2.5097155934416127,0.9357583688411752,13,12,222,15.799999999999857
FreeSolv,Sequential,42,208,0,156,0.1,2.406309594203637,0.9357583688411752,14,12,223,15.699999999999855
FreeSolv,Sequential,42,209,0,399,0.1,2.3144127357829856,0.9357583688411752,15,12,224,15.599999999999854
FreeSolv,Sequential,42,210,0,43,0.1,2.39832936246371,0.9357583688411752,16,12,225,15.499999999999853
FreeSolv,Sequential,42,211,0,341,0.1,2.5079098062284633,0.9357583688411752,17,12,226,15.399999999999851
FreeSolv,Sequential,42,212,0,335,0.1,2.4861347516881196,0.9357583688411752,18,12,227,15.29999999999985
FreeSolv,Sequential,42,213,0,253,0.1,2.099043213166445,0.9357583688411752,19,12,228,15.199999999999848
FreeSolv,Sequential,42,214,0,167,0.1,2.3678439197530783,0.9357583688411752,20,12,229,15.099999999999847
FreeSolv,Sequential,42,215,1,492,1.0,1.179346186742382,0.9357583688411752,0,13,229,14.099999999999845
FreeSolv,Sequential,42,216,0,59,0.1,2.345728396201892,0.9418756194078488,1,13,230,13.999999999999845
FreeSolv,Sequential,42,217,0,613,0.1,2.125272904103357,0.9418756194078488,2,13,231,13.899999999999844
FreeSolv,Sequential,42,218,0,285,0.1,1.920079437572224,0.9418756194078488,3,13,232,13.799999999999843
FreeSolv,Sequential,42,219,0,94,0.1,2.355576657912776,0.9418756194078488,4,13,233,13.699999999999841
FreeSolv,Sequential,42,220,0,180,0.1,2.142399289674179,0.9418756194078488,5,13,234,13.59999999999984
FreeSolv,Sequential,42,221,0,135,0.1,2.1973886675329224,0.9418756194078488,6,13,235,13.499999999999838
FreeSolv,Sequential,42,222,0,115,0.1,1.9835326756430267,0.9418756194078488,7,13,236,13.399999999999837
FreeSolv,Sequential,42,223,0,219,0.1,1.927263374332182,0.9418756194078488,8,13,237,13.299999999999836
FreeSolv,Sequential,42,224,0,588,0.1,1.9884722256575076,0.9418756194078488,9,13,238,13.199999999999834
FreeSolv,Sequential,42,225,0,485,0.1,2.2203568308934316,0.9418756194078488,10,13,239,13.099999999999833
FreeSolv,Sequential,42,226,0,487,0.1,1.8560376577990023,0.9418756194078488,11,13,240,12.999999999999831
FreeSolv,Sequential,42,227,0,352,0.1,2.196872657516537,0.9418756194078488,12,13,241,12.89999999999983
FreeSolv,Sequential,42,228,0,506,0.1,2.0507586419160893,0.9418756194078488,13,13,242,12.799999999999828
FreeSolv,Sequential,42,229,0,359,0.1,1.8917040739976831,0.9418756194078488,14,13,243,12.699999999999827
FreeSolv,Sequential,42,230,0,484,0.1,1.7206921310586636,0.9418756194078488,15,13,244,12.599999999999826
FreeSolv,Sequential,42,231,0,175,0.1,1.705181081972173,0.9418756194078488,16,13,245,12.499999999999824
FreeSolv,Sequential,42,232,0,314,0.1,1.832030689058233,0.9418756194078488,17,13,246,12.399999999999823
FreeSolv,Sequential,42,233,0,357,0.1,1.6905686825876065,0.9418756194078488,18,13,247,12.299999999999821
FreeSolv,Sequential,42,234,0,25,0.1,1.7592389913474973,0.9418756194078488,19,13,248,12.19999999999982
FreeSolv,Sequential,42,235,0,16,0.1,1.7743198941922529,0.9418756194078488,20,13,249,12.099999999999818
FreeSolv,Sequential,42,236,1,212,1.0,1.2048355646981814,0.9418756194078488,0,14,249,11.099999999999817
FreeSolv,Sequential,42,237,0,14,0.1,1.407794327717032,0.9350952738242435,1,14,250,10.999999999999817
FreeSolv,Sequential,42,238,0,604,0.1,1.270659838538016,0.9350952738242435,2,14,251,10.899999999999816
FreeSolv,Sequential,42,239,0,311,0.1,1.6598630706322806,0.9350952738242435,3,14,252,10.799999999999814
FreeSolv,Sequential,42,240,0,304,0.1,1.4575487309044406,0.9350952738242435,4,14,253,10.699999999999813
FreeSolv,Sequential,42,241,0,231,0.1,1.2830209521701612,0.9350952738242435,5,14,254,10.599999999999811
FreeSolv,Sequential,42,242,0,168,0.1,1.1329999976987315,0.9350952738242435,6,14,255,10.49999999999981
FreeSolv,Sequential,42,243,1,313,1.0,1.5952255456256825,0.9350952738242435,0,15,255,9.499999999999808
FreeSolv,Sequential,42,244,0,26,0.1,1.4312999836708467,0.9350492361736384,1,15,256,9.399999999999809
FreeSolv,Sequential,42,245,0,223,0.1,1.5258360737448984,0.9350492361736384,2,15,257,9.299999999999807
FreeSolv,Sequential,42,246,0,67,0.1,1.0699531654326537,0.9350492361736384,3,15,258,9.199999999999806
FreeSolv,Sequential,42,247,1,360,1.0,1.0258228283299065,0.9350492361736384,0,16,258,8.199999999999804
FreeSolv,Sequential,42,248,0,222,0.1,1.982279982969087,0.9591590149817663,1,16,259,8.099999999999804
FreeSolv,Sequential,42,249,0,216,0.1,1.7567451668732232,0.9591590149817663,2,16,260,7.999999999999803
FreeSolv,Sequential,42,250,1,122,1.0,1.5440037618320963,0.9591590149817663,0,17,260,6.999999999999801
FreeSolv,Sequential,42,251,0,464,0.1,1.5352175783455118,0.96103432503237,1,17,261,6.899999999999801
FreeSolv,Sequential,42,252,0,273,0.1,1.5466355959459148,0.96103432503237,2,17,262,6.7999999999998
FreeSolv,Sequential,42,253,0,271,0.1,1.9881980337358522,0.96103432503237,3,17,263,6.699999999999799
FreeSolv,Sequential,42,254,0,353,0.1,1.4486845033233748,0.96103432503237,4,17,264,6.599999999999797
FreeSolv,Sequential,42,255,0,459,0.1,1.549259588358426,0.96103432503237,5,17,265,6.499999999999796
FreeSolv,Sequential,42,256,0,145,0.1,1.5126321231607127,0.96103432503237,6,17,266,6.399999999999794
