benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Polarizability,Sequential,43,7,0,300,0.167,0.39770494008552926,0.5,6,3,14,24.662
Polarizability,Sequential,43,8,0,1127,0.167,0.17686924927394482,0.5,7,3,15,24.494999999999997
Polarizability,Sequential,43,9,1,1133,1.0,0.15311725867451842,0.5,0,4,15,23.495
Polarizability,Sequential,43,10,0,1128,0.167,0.16018743910508554,0.5,1,4,16,23.328
Polarizability,Sequential,43,11,0,1117,0.167,0.14149663231934553,0.5,2,4,17,23.161
Polarizability,Sequential,43,12,0,1125,0.167,0.12543545194768338,0.5,3,4,18,22.994
Polarizability,Sequential,43,13,1,921,1.0,0.17059386701092819,0.5,0,5,18,21.994
Polarizability,Sequential,43,14,1,257,1.0,0.10624929363851712,0.5,0,6,18,20.994
Polarizability,Sequential,43,15,0,1103,0.167,0.17374652485053624,0.9966109235631696,1,6,19,20.826999999999998
Polarizability,Sequential,43,16,0,1124,0.167,0.15818348472128077,0.9966109235631696,2,6,20,20.66
Polarizability,Sequential,43,17,0,1118,0.167,0.14814559377750847,0.9966109235631696,3,6,21,20.493000000000002
Polarizability,Sequential,43,18,0,1109,0.167,0.1329351692024927,0.9966109235631696,4,6,22,20.326
Polarizability,Sequential,43,19,0,924,0.167,0.20619995743785455,0.9966109235631696,5,6,23,20.159
Polarizability,Sequential,43,20,0,1115,0.167,0.11330033480692785,0.9966109235631696,6,6,24,19.992
Polarizability,Sequential,43,21,1,1129,1.0,0.13135707940558392,0.9966109235631696,0,7,24,18.992000000000004
Polarizability,Sequential,43,22,0,1120,0.167,0.09924404737819399,0.9953183763609655,1,7,25,18.825000000000003
Polarizability,Sequential,43,23,0,1108,0.167,0.09041786143873368,0.9953183763609655,2,7,26,18.658
Polarizability,Sequential,43,24,0,1091,0.167,0.13388922610099524,0.9953183763609655,3,7,27,18.491
Polarizability,Sequential,43,25,1,330,1.0,0.08561722534664312,0.9953183763609655,0,8,27,17.491000000000003
Polarizability,Sequential,43,26,0,1106,0.167,0.07331474078359759,0.9966579162120898,1,8,28,17.324
Polarizability,Sequential,43,27,0,1121,0.167,0.06614922598605819,0.9966579162120898,2,8,29,17.157000000000004
Polarizability,Sequential,43,28,1,1130,1.0,0.0643145099265564,0.9966579162120898,0,9,29,16.157000000000004
Polarizability,Sequential,43,29,0,1123,0.167,0.0666675095374724,0.9966544506140356,1,9,30,15.990000000000004
Polarizability,Sequential,43,30,1,300,1.0,0.06976755657113899,0.9966544506140356,0,10,30,14.990000000000004
Polarizability,Sequential,43,31,0,1116,0.167,0.06524794591372095,0.9974444739214027,1,10,31,14.823000000000004
Polarizability,Sequential,43,32,0,1119,0.167,0.06042872174704103,0.9974444739214027,2,10,32,14.656000000000004
Polarizability,Sequential,43,33,1,1132,1.0,0.05595511405413728,0.9974444739214027,0,11,32,13.656000000000004
Polarizability,Sequential,43,34,1,944,1.0,0.05552477369129011,0.9904595752515412,0,12,32,12.656000000000006
Polarizability,Sequential,43,35,1,1052,1.0,0.05370178103187974,0.9904595752515412,0,13,32,11.656000000000006
Polarizability,Sequential,43,36,0,1122,0.167,0.04715262443328665,0.9904595752515412,1,13,33,11.489000000000006
Polarizability,Sequential,43,37,0,1114,0.167,0.04901351210866696,0.9904595752515412,2,13,34,11.322000000000005
Polarizability,Sequential,43,38,0,1096,0.167,0.041320937637121545,0.9904595752515412,3,13,35,11.155000000000003
Polarizability,Sequential,43,39,1,1126,1.0,0.037119652954415105,0.9904595752515412,0,14,35,10.155000000000001
Polarizability,Sequential,43,40,0,1105,0.167,0.03293059611343312,0.9905466796217476,1,14,36,9.988000000000001
Polarizability,Sequential,43,41,0,1112,0.167,0.030428939889610894,0.9905466796217476,2,14,37,9.821
Polarizability,Sequential,43,42,1,1117,1.0,0.02904157785838038,0.9905466796217476,0,15,37,8.820999999999998
Polarizability,Sequential,43,43,0,1031,0.167,0.02567517318742097,0.9906125706434327,1,15,38,8.653999999999998
Polarizability,Sequential,43,44,1,1091,1.0,0.02309168053811579,0.9906125706434327,0,16,38,7.653999999999996
Polarizability,Sequential,43,45,1,1127,1.0,0.0271255634135495,0.9895124701307924,0,17,38,6.653999999999996
Polarizability,Sequential,43,46,0,1097,0.167,0.02226138073161337,0.9895789736375344,1,17,39,6.4869999999999965
Polarizability,Sequential,43,47,0,1107,0.167,0.02114018881145671,0.9895789736375344,2,17,40,6.319999999999995
Polarizability,Sequential,43,48,1,1065,1.0,0.022771659992030957,0.9895789736375344,0,18,40,5.319999999999993
Polarizability,Sequential,43,49,0,1113,0.167,0.020945323762159553,0.9893053239583148,1,18,41,5.152999999999993
Polarizability,Sequential,43,50,1,1125,1.0,0.020162556523960283,0.9893053239583148,0,19,41,4.152999999999992
Polarizability,Sequential,43,51,1,1128,1.0,0.01911633703147409,0.9893158592669059,0,20,41,3.1529999999999916
Polarizability,Sequential,43,52,0,1110,0.167,0.01586615224818358,0.9891793129476666,1,20,42,2.9859999999999918
Polarizability,Sequential,43,53,1,1103,1.0,0.016829936321814738,0.9891793129476666,0,21,42,1.98599999999999
Polarizability,Sequential,43,54,0,1102,0.167,0.016119912401328977,0.9890322100866439,1,21,43,1.81899999999999
Polarizability,Sequential,43,55,0,1025,0.167,0.014448260727227812,0.9890322100866439,2,21,44,1.6519999999999884
Polarizability,Sequential,43,56,0,1104,0.167,0.012412434386319927,0.9890322100866439,3,21,45,1.4849999999999868
Polarizability,Sequential,43,57,1,1109,1.0,0.012960690034213775,0.9890322100866439,0,22,45,0.4849999999999852
Polarizability,Sequential,43,58,0,1032,0.167,0.011085511020630165,0.9889632834122578,1,22,46,0.3179999999999852
Polarizability,Sequential,43,59,0,1069,0.167,0.010276965042337726,0.9889632834122578,2,22,47,0.15099999999998362
Polarizability,Sequential,44,1,0,1133,0.167,0.4980394505420239,0.5,1,2,9,26.497
Polarizability,Sequential,44,2,0,1126,0.167,0.2847216702487621,0.5,2,2,10,26.33
Polarizability,Sequential,44,3,1,1133,1.0,0.25492808625337665,0.5,0,3,10,25.33
Polarizability,Sequential,44,4,0,924,0.167,0.19870597870998383,0.5,1,3,11,25.162999999999997
Polarizability,Sequential,44,5,0,1124,0.167,0.14586555192144315,0.5,2,3,12,24.996
Polarizability,Sequential,44,6,1,1028,1.0,0.13885309896822734,0.5,0,4,12,23.996000000000002
Polarizability,Sequential,44,7,1,303,1.0,0.13317689386405024,0.5,0,5,12,22.996000000000002
Polarizability,Sequential,44,8,0,1115,0.167,0.1335740183087224,0.5,1,5,13,22.829
Polarizability,Sequential,44,9,0,1131,0.167,0.24075830771728363,0.5,2,5,14,22.662
Polarizability,Sequential,44,10,0,1130,0.167,0.2666641098032657,0.5,3,5,15,22.494999999999997
Polarizability,Sequential,44,11,0,1132,0.167,0.23142571598956774,0.5,4,5,16,22.328
Polarizability,Sequential,44,12,0,1127,0.167,0.1621052111127678,0.5,5,5,17,22.161
Polarizability,Sequential,44,13,0,1117,0.167,0.13168382548786375,0.5,6,5,18,21.994
Polarizability,Sequential,44,14,0,1128,0.167,0.11493209681560353,0.5,7,5,19,21.826999999999998
Polarizability,Sequential,44,15,1,1131,1.0,0.12795888398120614,0.5,0,6,19,20.827
Polarizability,Sequential,44,16,0,1125,0.167,0.08906177172208495,0.5,1,6,20,20.66
Polarizability,Sequential,44,17,1,300,1.0,0.10842893530215945,0.5,0,7,20,19.660000000000004
Polarizability,Sequential,44,18,0,1118,0.167,0.1443859590136224,0.998885075593806,1,7,21,19.493000000000002
Polarizability,Sequential,44,19,0,1103,0.167,0.12943809369261625,0.998885075593806,2,7,22,19.326
Polarizability,Sequential,44,20,0,1120,0.167,0.1172031449884795,0.998885075593806,3,7,23,19.159
Polarizability,Sequential,44,21,1,1052,1.0,0.11859143895812803,0.998885075593806,0,8,23,18.159000000000002
Polarizability,Sequential,44,22,0,1109,0.167,0.09749022805629926,0.998885075593806,1,8,24,17.992
Polarizability,Sequential,44,23,0,1121,0.167,0.09329117599358855,0.998885075593806,2,8,25,17.825000000000003
Polarizability,Sequential,44,24,0,1108,0.167,0.07926444193986217,0.998885075593806,3,8,26,17.658
Polarizability,Sequential,44,25,0,1106,0.167,0.06999609346899886,0.998885075593806,4,8,27,17.491
Polarizability,Sequential,44,26,0,1116,0.167,0.06317199854941606,0.998885075593806,5,8,28,17.324
Polarizability,Sequential,44,27,1,257,1.0,0.06906637626622242,0.998885075593806,0,9,28,16.324000000000005
Polarizability,Sequential,44,28,1,1130,1.0,0.061342686290701706,0.998885075593806,0,10,28,15.324000000000005
Polarizability,Sequential,44,29,0,1119,0.167,0.056440010619809,0.9985934226050035,1,10,29,15.157000000000004
Polarizability,Sequential,44,30,1,1132,1.0,0.04714721718625816,0.9985934226050035,0,11,29,14.157000000000004
Polarizability,Sequential,44,31,0,1123,0.167,0.0515129056336068,0.9861646360230042,1,11,30,13.990000000000004
Polarizability,Sequential,44,32,0,1122,0.167,0.04222171837995393,0.9861646360230042,2,11,31,13.823000000000002
Polarizability,Sequential,44,33,0,1091,0.167,0.042898460401769534,0.9861646360230042,3,11,32,13.656
Polarizability,Sequential,44,34,1,1126,1.0,0.04205685000831948,0.9861646360230042,0,12,32,12.655999999999999
Polarizability,Sequential,44,35,0,1112,0.167,0.037929971053009874,0.986141076503127,1,12,33,12.488999999999999
Polarizability,Sequential,44,36,1,1065,1.0,0.06052222690376177,0.986141076503127,0,13,33,11.488999999999997
Polarizability,Sequential,44,37,0,1105,0.167,0.033058190192489886,0.9873312302461772,1,13,34,11.321999999999997
Polarizability,Sequential,44,38,1,1127,1.0,0.026089707206605285,0.9873312302461772,0,14,34,10.321999999999996
Polarizability,Sequential,44,39,1,1117,1.0,0.026640991600251136,0.9873152195036581,0,15,34,9.321999999999996
Polarizability,Sequential,44,40,0,1096,0.167,0.02359244790979758,0.987317693603927,1,15,35,9.154999999999996
Polarizability,Sequential,44,41,1,1115,1.0,0.0240719218124813,0.987317693603927,0,16,35,8.154999999999994
Polarizability,Sequential,44,42,1,1091,1.0,0.02421450182054565,0.9872139383871558,0,17,35,7.154999999999994
Polarizability,Sequential,44,43,1,1128,1.0,0.020552657406780604,0.9865265973793963,0,18,35,6.154999999999994
Polarizability,Sequential,44,44,0,1114,0.167,0.020923176300364006,0.986110844968421,1,18,36,5.987999999999994
Polarizability,Sequential,44,45,0,1031,0.167,0.01798277181102238,0.986110844968421,2,18,37,5.820999999999993
Polarizability,Sequential,44,46,0,1107,0.167,0.016330900976544882,0.986110844968421,3,18,38,5.653999999999991
Polarizability,Sequential,44,47,0,1097,0.167,0.016248842606870584,0.986110844968421,4,18,39,5.486999999999989
Polarizability,Sequential,44,48,1,1109,1.0,0.014619637597839803,0.986110844968421,0,19,39,4.486999999999988
Polarizability,Sequential,44,49,0,549,0.167,0.03162195151117491,0.9858375625201931,1,19,40,4.319999999999988
Polarizability,Sequential,44,50,1,1125,1.0,0.018007210360943667,0.9858375625201931,0,20,40,3.319999999999986
Polarizability,Sequential,44,51,1,1124,1.0,0.014048378353056092,0.9858333226341726,0,21,40,2.319999999999986
Polarizability,Sequential,44,52,0,1113,0.167,0.0126949979944265,0.9857777846210091,1,21,41,2.1529999999999863
Polarizability,Sequential,44,53,1,1118,1.0,0.012955701489008837,0.9857777846210091,0,22,41,1.1529999999999845
Polarizability,Sequential,44,54,1,1103,1.0,0.012849163435272377,0.9857829340530505,0,23,41,0.15299999999998448
Polarizability,Sequential,45,1,1,1133,1.0,0.3284850713369632,0.5,0,3,8,25.664
Polarizability,Sequential,45,2,0,1129,0.167,0.23617078551055262,0.5,1,3,9,25.497
Polarizability,Sequential,45,3,0,1115,0.167,0.21045537357200617,0.5,2,3,10,25.33
Polarizability,Sequential,45,4,0,1131,0.167,0.35470203750851476,0.5,3,3,11,25.162999999999997
Polarizability,Sequential,45,5,0,1130,0.167,0.2830771574871103,0.5,4,3,12,24.996
Polarizability,Sequential,45,6,0,1132,0.167,0.25957875361075144,0.5,5,3,13,24.829
Polarizability,Sequential,45,7,0,140,0.167,0.22598818737064832,0.5,6,3,14,24.662
Polarizability,Sequential,45,8,1,1028,1.0,0.17245988758946798,0.5,0,4,14,23.662
Polarizability,Sequential,45,9,0,1127,0.167,0.16123679475108582,0.5,1,4,15,23.494999999999997
Polarizability,Sequential,45,10,0,1126,0.167,0.1512408461484805,0.5,2,4,16,23.328
Polarizability,Sequential,45,11,0,1117,0.167,0.1279646696549763,0.5,3,4,17,23.161
Polarizability,Sequential,45,12,1,1131,1.0,0.12425766904760277,0.5,0,5,17,22.161
Polarizability,Sequential,45,13,0,1128,0.167,0.11131275741046313,0.5,1,5,18,21.994
Polarizability,Sequential,45,14,1,1129,1.0,0.10155172160751774,0.5,0,6,18,20.994
Polarizability,Sequential,45,15,0,1125,0.167,0.1636908310077559,0.997961125346705,1,6,19,20.826999999999998
Polarizability,Sequential,45,16,0,1118,0.167,0.1313174601146307,0.997961125346705,2,6,20,20.66
Polarizability,Sequential,45,17,0,1121,0.167,0.13145582787574212,0.997961125346705,3,6,21,20.493000000000002
Polarizability,Sequential,45,18,0,1103,0.167,0.11129600002649462,0.997961125346705,4,6,22,20.326
Polarizability,Sequential,45,19,1,921,1.0,0.1495505703658856,0.997961125346705,0,7,22,19.326
Polarizability,Sequential,45,20,0,1124,0.167,0.10118393619189345,0.9980415910621455,1,7,23,19.159
Polarizability,Sequential,45,21,0,1120,0.167,0.09556699863074825,0.9980415910621455,2,7,24,18.992
Polarizability,Sequential,45,22,0,1109,0.167,0.06963458471755492,0.9980415910621455,3,7,25,18.825000000000003
Polarizability,Sequential,45,23,0,1108,0.167,0.0674928820508858,0.9980415910621455,4,7,26,18.658
Polarizability,Sequential,45,24,1,622,1.0,0.07693695020717568,0.9980415910621455,0,8,26,17.658
Polarizability,Sequential,45,25,1,1130,1.0,0.06468009040786846,0.999063254823706,0,9,26,16.658
Polarizability,Sequential,45,26,0,1119,0.167,0.06269208536435256,0.9989382743035405,1,9,27,16.491
Polarizability,Sequential,45,27,0,1106,0.167,0.060101076131189216,0.9989382743035405,2,9,28,16.324
Polarizability,Sequential,45,28,0,1116,0.167,0.05338411404695611,0.9989382743035405,3,9,29,16.157000000000004
Polarizability,Sequential,45,29,1,300,1.0,0.07560689416150754,0.9989382743035405,0,10,29,15.157000000000004
Polarizability,Sequential,45,30,1,1132,1.0,0.04759765795195497,0.9984376887725438,0,11,29,14.157000000000004
Polarizability,Sequential,45,31,1,1065,1.0,0.05357933525981791,0.9914759711178914,0,12,29,13.157000000000004
Polarizability,Sequential,45,32,0,1123,0.167,0.048672635057180676,0.9910803766219288,1,12,30,12.990000000000004
Polarizability,Sequential,45,33,0,1112,0.167,0.04413380756108408,0.9910803766219288,2,12,31,12.823000000000002
Polarizability,Sequential,45,34,0,1122,0.167,0.040501267676909224,0.9910803766219288,3,12,32,12.656
Polarizability,Sequential,45,35,0,1091,0.167,0.03407471268579036,0.9910803766219288,4,12,33,12.488999999999999
Polarizability,Sequential,45,36,0,1067,0.167,0.037340057545324816,0.9910803766219288,5,12,34,12.321999999999997
Polarizability,Sequential,45,37,1,1126,1.0,0.04140225838783366,0.9910803766219288,0,13,34,11.321999999999996
Polarizability,Sequential,45,38,0,1097,0.167,0.028672594592499455,0.9911647362141162,1,13,35,11.154999999999996
Polarizability,Sequential,45,39,1,1127,1.0,0.0268015107789839,0.9911647362141162,0,14,35,10.154999999999994
Polarizability,Sequential,45,40,0,1096,0.167,0.025756762740692635,0.9912570102284586,1,14,36,9.987999999999994
Polarizability,Sequential,45,41,1,1091,1.0,0.027083933884924034,0.9912570102284586,0,15,36,8.987999999999992
Polarizability,Sequential,45,42,0,1105,0.167,0.021523038812043094,0.9906916632450049,1,15,37,8.820999999999993
Polarizability,Sequential,45,43,0,1031,0.167,0.019489365213197878,0.9906916632450049,2,15,38,8.653999999999991
Polarizability,Sequential,45,44,1,1117,1.0,0.025567592563892086,0.9906916632450049,0,16,38,7.653999999999989
Polarizability,Sequential,45,45,0,1114,0.167,0.017597731614792916,0.9907788277798752,1,16,39,7.486999999999989
Polarizability,Sequential,45,46,0,1107,0.167,0.016517167149364007,0.9907788277798752,2,16,40,7.319999999999988
Polarizability,Sequential,45,47,1,1128,1.0,0.019908054238905182,0.9907788277798752,0,17,40,6.319999999999986
Polarizability,Sequential,45,48,1,1109,1.0,0.016618005535406905,0.9905589210421535,0,18,40,5.319999999999986
Polarizability,Sequential,45,49,0,1113,0.167,0.015133750296754834,0.9904131023352085,1,18,41,5.152999999999986
Polarizability,Sequential,45,50,1,1125,1.0,0.015050947526262994,0.9904131023352085,0,19,41,4.1529999999999845
Polarizability,Sequential,45,51,0,1104,0.167,0.013012392652936612,0.9904138463080076,1,19,42,3.9859999999999847
Polarizability,Sequential,45,52,1,1103,1.0,0.012940104297979184,0.9904138463080076,0,20,42,2.985999999999983
Polarizability,Sequential,45,53,0,1110,0.167,0.010472563680051568,0.9902226914161506,1,20,43,2.818999999999983
Polarizability,Sequential,45,54,1,1115,1.0,0.009945302786358225,0.9902226914161506,0,21,43,1.8189999999999813
Polarizability,Sequential,45,55,0,1090,0.167,0.010993555613445071,0.9901216223992827,1,21,44,1.6519999999999813
Polarizability,Sequential,45,56,1,1118,1.0,0.009630618770219378,0.9901216223992827,0,22,44,0.6519999999999797
Polarizability,Sequential,45,57,0,1025,0.167,0.00869995080098522,0.9901525089233439,1,22,45,0.48499999999997967
Polarizability,Sequential,45,58,0,1069,0.167,0.007861588030847995,0.9901525089233439,2,22,46,0.3179999999999781
Polarizability,Sequential,45,59,0,1111,0.167,0.006480100657966421,0.9901525089233439,3,22,47,0.15099999999997651
Polarizability,Sequential,46,1,0,1130,0.167,0.3685811038507855,0.5,1,2,9,26.497
Polarizability,Sequential,46,2,0,1132,0.167,0.3139815823346335,0.5,2,2,10,26.33
Polarizability,Sequential,46,3,0,1117,0.167,0.2022724027001625,0.5,3,2,11,26.162999999999997
Polarizability,Sequential,46,4,0,1127,0.167,0.17412886950271952,0.5,4,2,12,25.996
Polarizability,Sequential,46,5,0,1040,0.167,0.17987727928037728,0.5,5,2,13,25.829
Polarizability,Sequential,46,6,0,1129,0.167,0.2109414543378641,0.5,6,2,14,25.662
Polarizability,Sequential,46,7,0,1126,0.167,0.16662506947444575,0.5,7,2,15,25.494999999999997
Polarizability,Sequential,46,8,0,1128,0.167,0.12143967817829424,0.5,8,2,16,25.328
Polarizability,Sequential,46,9,0,14,0.167,0.10556435667249192,0.5,9,2,17,25.161
Polarizability,Sequential,46,10,1,1129,1.0,0.1303210271878739,0.5,0,3,17,24.161
Polarizability,Sequential,46,11,1,944,1.0,0.17060829923113188,0.5,0,4,17,23.161
Polarizability,Sequential,46,12,1,296,1.0,0.14333005550376743,0.5,0,5,17,22.161
Polarizability,Sequential,46,13,1,1131,1.0,0.09567331717289732,0.5,0,6,17,21.161
Polarizability,Sequential,46,14,0,1125,0.167,0.19444657876058766,0.9999833607348355,1,6,18,20.994
Polarizability,Sequential,46,15,0,1120,0.167,0.15263672487316032,0.9999833607348355,2,6,19,20.826999999999998
Polarizability,Sequential,46,16,0,1124,0.167,0.1357187086837446,0.9999833607348355,3,6,20,20.66
Polarizability,Sequential,46,17,0,1115,0.167,0.11541741908386119,0.9999833607348355,4,6,21,20.493000000000002
Polarizability,Sequential,46,18,0,1118,0.167,0.09604069624939435,0.9999833607348355,5,6,22,20.326
Polarizability,Sequential,46,19,1,71,1.0,0.10108175702848887,0.9999833607348355,0,7,22,19.326
Polarizability,Sequential,46,20,0,1103,0.167,0.10466876199985385,0.9896307026491916,1,7,23,19.159
Polarizability,Sequential,46,21,0,1119,0.167,0.09904997733111784,0.9896307026491916,2,7,24,18.992
Polarizability,Sequential,46,22,0,1109,0.167,0.09022648373581361,0.9896307026491916,3,7,25,18.825000000000003
Polarizability,Sequential,46,23,0,1108,0.167,0.08776412479230285,0.9896307026491916,4,7,26,18.658
Polarizability,Sequential,46,24,0,1116,0.167,0.07932643252646614,0.9896307026491916,5,7,27,18.491
Polarizability,Sequential,46,25,0,1123,0.167,0.07248941393589224,0.9896307026491916,6,7,28,18.324
Polarizability,Sequential,46,26,1,921,1.0,0.07796558428492104,0.9896307026491916,0,8,28,17.324000000000005
Polarizability,Sequential,46,27,1,1130,1.0,0.06790080620063531,0.9897951765857832,0,9,28,16.324000000000005
Polarizability,Sequential,46,28,0,1106,0.167,0.06130701723166029,0.9917821289346703,1,9,29,16.157000000000004
Polarizability,Sequential,46,29,0,1091,0.167,0.0515210644786242,0.9917821289346703,2,9,30,15.990000000000004
Polarizability,Sequential,46,30,1,1052,1.0,0.06407802707995029,0.9917821289346703,0,10,30,14.990000000000004
