step,fidelity,candidate_idx,observed_value,best_hf_so_far,wall_time_sec
80,1,578,-6.7380623922923695,-18.170979513751256,0.0
81,0,113,-3.3196437953410065,-18.170979513751256,0.0
82,0,267,-10.61934754229193,-18.170979513751256,0.0
83,0,372,-2.254209972000284,-18.170979513751256,0.0
84,0,507,-3.3633432543059274,-18.170979513751256,0.0
85,0,501,-4.517018190688268,-18.170979513751256,0.0
86,0,135,-5.512355662197943,-18.170979513751256,0.0
87,0,52,-4.597231982866456,-18.170979513751256,0.0
88,0,248,-1.7942868968651118,-18.170979513751256,0.0
89,0,141,-3.839435361203953,-18.170979513751256,0.0
90,0,39,-4.225126750929395,-18.170979513751256,0.0
91,0,591,-5.538469678646344,-18.170979513751256,0.0
92,0,210,-2.895489622833592,-18.170979513751256,0.0
93,0,555,-4.542658240221417,-18.170979513751256,0.0
94,0,127,-4.552426123434526,-18.170979513751256,0.0
95,0,196,-3.6163628554351,-18.170979513751256,0.0
96,1,267,-8.548283429200348,-18.170979513751256,0.0
97,0,379,-3.2577283575376823,-18.170979513751256,0.0
98,0,367,-2.18506035799339,-18.170979513751256,0.0
99,0,341,-5.1862236926607554,-18.170979513751256,0.0
100,0,47,-2.8720184039159413,-18.170979513751256,0.0
101,0,8,-1.854147098622194,-18.170979513751256,0.0
102,0,212,-14.953579818605949,-18.170979513751256,0.0
103,0,97,-3.0556661000127874,-18.170979513751256,0.0
104,0,122,-3.95362857967382,-18.170979513751256,0.0
105,0,497,-5.480877385739875,-18.170979513751256,0.0
106,0,601,-3.863014462399496,-18.170979513751256,0.0
107,0,96,-2.8482828937627955,-18.170979513751256,0.0
108,0,334,-11.33783140515263,-18.170979513751256,0.0
109,0,244,-3.715992159340964,-18.170979513751256,0.0
110,0,329,-2.821495255922549,-18.170979513751256,0.0
111,0,94,-3.1302441712867712,-18.170979513751256,0.0
112,1,212,-14.992345956579042,-18.170979513751256,0.0
113,0,114,-4.105359855394799,-18.170979513751256,0.0
114,0,476,-2.53757770741926,-18.170979513751256,0.0
115,0,344,-4.313595778719756,-18.170979513751256,0.0
116,0,423,-4.167801255400104,-18.170979513751256,0.0
117,0,381,-2.8798182312659946,-18.170979513751256,0.0
118,0,586,-3.058144344001746,-18.170979513751256,0.0
119,0,514,-5.481722461442326,-18.170979513751256,0.0
120,0,602,-3.714013220107875,-18.170979513751256,0.0
121,0,551,-2.915117193511906,-18.170979513751256,0.0
122,0,359,-2.622103192998206,-18.170979513751256,0.0
123,0,306,-3.326068402613481,-18.170979513751256,0.0
124,0,518,-4.008502442130504,-18.170979513751256,0.0
125,0,517,-5.701828108870153,-18.170979513751256,0.0
126,0,536,-4.333441871548008,-18.170979513751256,0.0
127,0,235,-2.9237801446613214,-18.170979513751256,0.0
128,1,334,-10.59245073572053,-18.170979513751256,0.0
129,0,485,-3.438480738201351,-18.170979513751256,0.0
130,0,308,-4.506630157967942,-18.170979513751256,0.0
131,0,238,-3.4035653537302006,-18.170979513751256,0.0
132,0,314,-4.618088746616629,-18.170979513751256,0.0
133,0,605,-2.8624874377838503,-18.170979513751256,0.0
134,0,38,-2.7510295673702148,-18.170979513751256,0.0
135,0,286,-5.611313791819796,-18.170979513751256,0.0
136,0,26,-3.5770282647223843,-18.170979513751256,0.0
137,0,376,-19.42008574201837,-18.170979513751256,0.0
138,0,80,-11.643215852651885,-18.170979513751256,0.0
139,0,17,-3.4930494168005777,-18.170979513751256,0.0
140,0,327,-2.808025719717711,-18.170979513751256,0.0
141,0,20,-3.8782388259452185,-18.170979513751256,0.0
142,0,445,-3.3993952633280813,-18.170979513751256,0.0
143,0,310,-3.684271328069531,-18.170979513751256,0.0
144,1,376,-18.396015574220662,-18.396015574220662,0.0
145,0,363,-2.813617916328497,-18.396015574220662,0.0
146,0,418,-3.010287197537122,-18.396015574220662,0.0
147,0,85,-3.530789399705419,-18.396015574220662,0.0
148,0,255,-3.1031766155898346,-18.396015574220662,0.0
149,0,228,-2.8816327994733584,-18.396015574220662,0.0
150,0,117,-2.62582516935682,-18.396015574220662,0.0
151,0,462,-2.662385953304232,-18.396015574220662,0.0
152,0,107,-3.7404631799452455,-18.396015574220662,0.0
153,0,487,-3.362717305042012,-18.396015574220662,0.0
154,0,171,-1.801322934724302,-18.396015574220662,0.0
155,0,44,-3.450778422235441,-18.396015574220662,0.0
156,0,527,-12.00245698124045,-18.396015574220662,0.0
157,0,582,-4.776772133962346,-18.396015574220662,0.0
158,0,316,-3.730466450719975,-18.396015574220662,0.0
159,0,279,-3.648329838554524,-18.396015574220662,0.0
160,1,527,-11.1418639042255,-18.396015574220662,0.0
161,0,43,-3.291660799663491,-18.396015574220662,0.0
162,0,349,-3.676282163276837,-18.396015574220662,0.0
163,0,465,-3.426422228917423,-18.396015574220662,0.0
164,0,30,-3.593662677051868,-18.396015574220662,0.0
165,0,299,-2.389775718593333,-18.396015574220662,0.0
166,0,236,-2.807699363181104,-18.396015574220662,0.0
167,0,192,-3.581221484811827,-18.396015574220662,0.0
168,0,256,-3.2862027197743062,-18.396015574220662,0.0
169,0,83,-4.708848064234706,-18.396015574220662,0.0
170,0,164,-3.635828019731034,-18.396015574220662,0.0
171,0,123,-3.3331527993661525,-18.396015574220662,0.0
172,0,91,-3.467049078579628,-18.396015574220662,0.0
173,0,406,-3.5921484057990103,-18.396015574220662,0.0
174,0,258,-4.53184372324959,-18.396015574220662,0.0
175,0,161,-3.603648601011761,-18.396015574220662,0.0
176,1,80,-10.90508896567412,-18.396015574220662,0.0
177,0,343,-4.176427880307609,-18.396015574220662,0.0
178,0,24,-3.141966798043036,-18.396015574220662,0.0
179,0,103,-3.0211457401811064,-18.396015574220662,0.0
180,0,405,-5.171818075164312,-18.396015574220662,0.0
181,0,392,-7.624920356405425,-18.396015574220662,0.0
182,0,541,-5.790389041560017,-18.396015574220662,0.0
183,0,124,-4.520075592580572,-18.396015574220662,0.0
184,0,416,-5.149452527371728,-18.396015574220662,0.0
185,0,330,-2.642469662547023,-18.396015574220662,0.0
186,0,157,-3.5732736821214965,-18.396015574220662,0.0
187,0,519,-5.206958537568655,-18.396015574220662,0.0
188,0,130,-2.426686954727553,-18.396015574220662,0.0
189,0,567,-3.73013600917507,-18.396015574220662,0.0
190,0,214,-4.050892060445836,-18.396015574220662,0.0
191,0,264,-4.66576526908553,-18.396015574220662,0.0
192,1,79,-9.279758219433193,-18.396015574220662,0.0
193,0,204,-3.2477017998098425,-18.396015574220662,0.0
194,0,188,-6.3919513039375815,-18.396015574220662,0.0
195,0,166,-4.117805670988802,-18.396015574220662,0.0
196,0,175,-4.093112967730542,-18.396015574220662,0.0
197,0,84,-3.8805251683537945,-18.396015574220662,0.0
198,0,74,-3.153598882777425,-18.396015574220662,0.0
199,0,460,-2.784768238268226,-18.396015574220662,0.0
200,0,303,-2.453831725738321,-18.396015574220662,0.0
201,0,426,-1.6541888282761166,-18.396015574220662,0.0
202,0,512,-5.590186745982099,-18.396015574220662,0.0
203,0,562,-3.106309021900392,-18.396015574220662,0.0
204,0,471,-2.3058387298605414,-18.396015574220662,0.0
205,0,589,-3.645488935445653,-18.396015574220662,0.0
206,0,90,-3.708197124435337,-18.396015574220662,0.0
207,0,424,-4.300176436926464,-18.396015574220662,0.0
208,1,3,-9.650387795582445,-18.396015574220662,0.0
209,0,18,-5.342059702865576,-18.396015574220662,0.0
210,0,309,-2.7230442859882675,-18.396015574220662,0.0
211,0,573,-3.0953521618477,-18.396015574220662,0.0
212,0,484,-3.4429504769335906,-18.396015574220662,0.0
213,0,322,-2.636214537602447,-18.396015574220662,0.0
214,0,178,-3.089310985314432,-18.396015574220662,0.0
215,0,511,-5.402792031204289,-18.396015574220662,0.0
216,0,338,-1.1153962862564593,-18.396015574220662,0.0
217,0,274,-2.781081737209356,-18.396015574220662,0.0
218,0,293,-3.656351008996784,-18.396015574220662,0.0
219,0,260,-3.415604906727596,-18.396015574220662,0.0
220,0,545,-3.769305476929432,-18.396015574220662,0.0
