benchmark,model,seed,budget,regret
Park-Unfav,Successive Halving,42,27.5,1.6816533163423857
Park-Unfav,Successive Halving,42,28.5,1.6816533163423857
Park-Unfav,Successive Halving,42,29.0,1.6816533163423857
Park-Unfav,Successive Halving,42,30.0,1.6816533163423857
Park-Unfav,Successive Halving,42,30.5,1.6816533163423857
Park-Unfav,Successive Halving,42,31.5,1.6816533163423857
Park-Unfav,Successive Halving,42,32.0,1.6816533163423857
Park-Unfav,Successive Halving,42,33.0,1.6816533163423857
Park-Unfav,Successive Halving,42,33.5,1.6816533163423857
Park-Unfav,Successive Halving,42,34.5,1.6816533163423857
Park-Unfav,Successive Halving,42,35.0,1.6816533163423857
Park-Unfav,Successive Halving,42,36.0,1.6816533163423857
Park-Unfav,Successive Halving,42,36.5,1.6816533163423857
Park-Unfav,Successive Halving,42,37.5,1.6816533163423857
Park-Unfav,Successive Halving,42,38.0,1.6816533163423857
Park-Unfav,Successive Halving,42,39.0,2.070648425403671e-07
Park-Unfav,Successive Halving,42,39.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,40.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,41.0,2.070648425403671e-07
Park-Unfav,Successive Halving,42,42.0,2.070648425403671e-07
Park-Unfav,Successive Halving,42,42.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,43.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,44.0,2.070648425403671e-07
Park-Unfav,Successive Halving,42,45.0,2.070648425403671e-07
Park-Unfav,Successive Halving,42,45.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,46.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,47.0,2.070648425403671e-07
Park-Unfav,Successive Halving,42,48.0,2.070648425403671e-07
Park-Unfav,Successive Halving,42,48.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,49.5,2.070648425403671e-07
Park-Unfav,Successive Halving,42,50.0,2.070648425403671e-07
Park-Unfav,Successive Halving,43,0.5,inf
Park-Unfav,Successive Halving,43,1.5,1.2568338725877952
Park-Unfav,Successive Halving,43,2.0,1.2568338725877952
Park-Unfav,Successive Halving,43,3.0,0.9060940243681365
Park-Unfav,Successive Halving,43,3.5,0.9060940243681365
Park-Unfav,Successive Halving,43,4.5,0.9060940243681365
Park-Unfav,Successive Halving,43,5.0,0.9060940243681365
Park-Unfav,Successive Halving,43,6.0,0.9060940243681365
Park-Unfav,Successive Halving,43,6.5,0.9060940243681365
Park-Unfav,Successive Halving,43,7.5,2.5930335532473125e-07
Park-Unfav,Successive Halving,43,8.0,2.5930335532473125e-07
Park-Unfav,Successive Halving,43,9.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,9.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,10.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,11.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,12.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,12.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,13.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,14.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,15.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,15.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,16.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,17.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,18.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,18.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,19.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,20.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,21.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,21.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,22.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,23.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,24.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,24.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,25.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,26.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,27.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,27.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,28.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,29.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,30.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,30.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,31.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,32.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,33.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,33.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,34.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,35.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,36.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,36.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,37.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,38.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,39.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,39.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,40.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,41.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,42.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,42.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,43.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,44.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,45.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,45.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,46.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,47.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,48.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,48.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,49.5,1.1161802446987618e-07
Park-Unfav,Successive Halving,43,50.0,1.1161802446987618e-07
Park-Unfav,Successive Halving,44,0.5,inf
Park-Unfav,Successive Halving,44,1.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,2.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,3.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,3.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,4.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,5.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,6.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,6.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,7.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,8.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,9.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,9.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,10.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,11.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,12.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,12.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,13.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,14.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,15.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,15.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,16.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,17.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,18.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,18.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,19.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,20.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,21.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,21.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,22.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,23.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,24.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,24.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,25.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,26.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,27.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,27.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,28.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,29.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,30.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,30.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,31.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,32.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,33.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,33.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,34.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,35.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,36.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,36.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,37.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,38.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,39.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,39.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,40.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,41.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,42.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,42.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,43.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,44.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,45.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,45.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,46.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,47.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,48.0,1.541513844536675e-07
Park-Unfav,Successive Halving,44,48.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,49.5,1.541513844536675e-07
Park-Unfav,Successive Halving,44,50.0,1.541513844536675e-07
Park-Unfav,Successive Halving,45,0.5,inf
Park-Unfav,Successive Halving,45,1.5,20.512771311643878
Park-Unfav,Successive Halving,45,2.0,20.512771311643878
Park-Unfav,Successive Halving,45,3.0,17.2868903520358
Park-Unfav,Successive Halving,45,3.5,17.2868903520358
Park-Unfav,Successive Halving,45,4.5,9.967033371016498
Park-Unfav,Successive Halving,45,5.0,9.967033371016498
Park-Unfav,Successive Halving,45,6.0,2.1020066294176614
Park-Unfav,Successive Halving,45,6.5,2.1020066294176614
Park-Unfav,Successive Halving,45,7.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,8.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,9.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,9.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,10.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,11.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,12.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,12.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,13.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,14.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,15.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,15.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,16.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,17.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,18.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,18.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,19.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,20.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,21.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,21.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,22.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,23.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,24.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,24.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,25.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,26.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,27.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,27.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,28.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,29.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,30.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,30.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,31.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,32.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,33.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,33.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,34.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,35.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,36.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,36.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,37.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,38.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,39.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,39.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,40.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,41.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,42.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,42.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,43.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,44.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,45.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,45.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,46.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,47.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,48.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,48.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,49.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,45,50.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,0.5,inf
Park-Unfav,Successive Halving,46,1.5,10.917926933713614
Park-Unfav,Successive Halving,46,2.0,10.917926933713614
Park-Unfav,Successive Halving,46,3.0,5.123493411768171
Park-Unfav,Successive Halving,46,3.5,5.123493411768171
Park-Unfav,Successive Halving,46,4.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,5.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,6.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,6.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,7.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,8.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,9.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,9.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,10.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,11.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,12.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,12.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,13.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,14.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,15.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,15.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,16.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,17.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,18.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,18.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,19.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,20.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,21.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,21.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,22.5,2.070648425403671e-07
Park-Unfav,Successive Halving,46,23.0,2.070648425403671e-07
Park-Unfav,Successive Halving,46,24.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,24.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,25.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,26.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,27.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,27.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,28.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,29.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,30.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,30.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,31.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,32.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,33.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,33.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,34.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,35.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,36.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,36.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,37.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,38.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,39.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,39.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,40.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,41.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,42.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,42.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,43.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,44.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,45.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,45.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,46.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,47.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,48.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,48.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,49.5,1.1281375602258802e-07
Park-Unfav,Successive Halving,46,50.0,1.1281375602258802e-07
Park-Unfav,Successive Halving,47,0.5,inf
Park-Unfav,Successive Halving,47,1.5,13.99165468568341
Park-Unfav,Successive Halving,47,2.0,13.99165468568341
Park-Unfav,Successive Halving,47,3.0,10.190619504423745
Park-Unfav,Successive Halving,47,3.5,10.190619504423745
Park-Unfav,Successive Halving,47,4.5,10.190619504423745
Park-Unfav,Successive Halving,47,5.0,10.190619504423745
Park-Unfav,Successive Halving,47,6.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,6.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,7.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,8.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,9.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,9.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,10.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,11.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,12.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,12.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,13.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,14.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,15.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,15.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,16.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,17.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,18.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,18.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,19.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,20.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,21.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,21.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,22.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,23.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,24.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,24.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,25.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,26.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,27.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,27.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,28.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,29.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,30.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,30.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,31.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,32.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,33.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,33.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,34.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,35.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,36.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,36.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,37.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,38.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,39.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,39.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,40.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,41.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,42.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,42.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,43.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,44.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,45.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,45.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,46.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,47.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,48.0,2.051277131164388e-07
Park-Unfav,Successive Halving,47,48.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,49.5,2.051277131164388e-07
Park-Unfav,Successive Halving,47,50.0,2.051277131164388e-07
Park-Unfav,Successive Halving,48,0.5,inf
Park-Unfav,Successive Halving,48,1.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,2.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,3.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,3.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,4.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,5.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,6.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,6.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,7.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,8.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,9.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,9.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,10.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,11.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,12.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,12.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,13.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,14.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,15.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,15.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,16.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,17.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,18.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,18.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,19.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,20.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,21.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,21.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,22.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,23.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,24.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,24.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,25.5,1.087312731383618e-07
Park-Unfav,Successive Halving,48,26.0,1.087312731383618e-07
Park-Unfav,Successive Halving,48,27.0,1.087312731383618e-07
